region_id	region_name	region_ent_type	total_value	male	female
LK-3118135	Opatha West	gnd	833	420	413
LK-3318010	Dabarella North	gnd	833	397	436
LK-5206090	Dorakumbura	gnd	833	428	405
LK-6124245	Heenukwewa	gnd	833	394	439
LK-3324195	Ulahitiyawa East	gnd	832	403	429
LK-4215090	Karadikkuli	gnd	832	421	411
LK-4306020	Maradanmaduwa	gnd	832	379	453
LK-6124025	Konwewa	gnd	832	404	428
LK-6133005	Digankonwewa	gnd	832	409	423
LK-6133055	Seerangoda	gnd	832	403	429
LK-1209430	Gurullagama	gnd	831	407	424
LK-1312170	Diyakaduwa East	gnd	831	403	428
LK-1324410	Aluthgama West	gnd	831	385	446
LK-3333170	Rekawa East	gnd	831	437	394
LK-4415140	Mullaitivu South	gnd	831	397	434
LK-5330010	Samagipura	gnd	831	396	435
LK-6127225	Kosgaha Ela	gnd	831	412	419
LK-6151065	Gane Kolaniya	gnd	831	412	419
LK-6154085	Mahakandegama	gnd	831	396	435
LK-6160210	Waraddana	gnd	831	392	439
LK-2124105	Makuldeniya	gnd	830	402	428
LK-2306140	Hanguranketha	gnd	830	411	419
LK-3151140	Deegoda	gnd	830	390	440
LK-3154025	Maharamba	gnd	830	409	421
LK-5206010	Palathuruwella	gnd	830	387	443
LK-6115075	Kudarawaliya	gnd	830	395	435
LK-6136195	Kahagolla	gnd	830	413	417
LK-6187365	Kuleepitiya North	gnd	830	423	407
LK-7118055	Balahondawewa	gnd	830	408	422
LK-8112090	Bogahakumbura	gnd	830	421	409
LK-9145025	Kongasthenna	gnd	830	391	439
LK-1327135	Ihala Nebada	gnd	829	399	430
LK-2136140	Bathgoda	gnd	829	398	431
LK-2139070	Lagamuwa	gnd	829	386	443
LK-2227010	Thunhiriyawewa	gnd	829	385	444
LK-3212185	Mudaligedara	gnd	829	397	432
LK-6187415	Panaliya South	gnd	829	391	438
LK-6209050	Medagama	gnd	829	385	444
LK-8112110	Thetilla	gnd	829	411	418
LK-9115010	Gallenakanda	gnd	829	411	418
LK-1209560	Pinnalanda	gnd	828	390	438
LK-2309525	Pandithaya Kumbura	gnd	828	436	392
LK-4130250	Kudamiyan	gnd	828	393	435
LK-6127300	Morotta	gnd	828	390	438
LK-6181140	Weragala	gnd	828	419	409
LK-8124110	Udagama	gnd	828	397	431
LK-8130090	Puhulpola	gnd	828	401	427
LK-8212110	Ruhunu Danawwa	gnd	828	428	400
LK-1303185	Pattiya North	gnd	827	393	434
LK-6124275	Gala Ambagaswewa	gnd	827	406	421
LK-6163190	Palleyaya	gnd	827	394	433
LK-1339175	Pahala Hewessa South	gnd	826	408	418
LK-2139535	Wegiriya East	gnd	826	409	417
LK-3115070	Bambarawana	gnd	826	390	436
LK-4409030	Mannakandal	gnd	826	408	418
LK-6236075	Nankadawara	gnd	826	398	428
LK-6242235	Dhammikagama	gnd	826	381	445
LK-9115115	Karagasthalawa	gnd	826	412	414
LK-1209540	Hapuwalana South	gnd	825	391	434
LK-1212695	Mottunna	gnd	825	390	435
LK-2136300	Kurunduwatta	gnd	825	397	428
LK-3135045	Kuleegoda East	gnd	825	393	432
LK-3212230	Radawela East	gnd	825	400	425
LK-3318145	Attanayala East	gnd	825	383	442
LK-7121065	Pandarellewa	gnd	825	390	435
LK-9218050	Ragalkanda	gnd	825	372	453
LK-1339085	Pareigama North	gnd	824	419	405
LK-2124440	Bambaragahadeniya	gnd	824	406	418
LK-2136150	Doluwa West	gnd	824	396	428
LK-2139410	Karamada North	gnd	824	393	431
LK-2145095	Ankelipitiya	gnd	824	374	450
LK-3106170	Heenatiya South	gnd	824	384	440
LK-3139250	Dewata	gnd	824	383	441
LK-3151010	Mayakaduwa	gnd	824	401	423
LK-3248205	Belideniya	gnd	824	387	437
LK-4209005	Palampiddy	gnd	824	403	421
LK-6127105	Galagedaragama	gnd	824	407	417
LK-7106040	D 04 Wahalkada	gnd	824	405	419
LK-7124190	Diyatittawewa	gnd	824	407	417
LK-7160045	Manewa	gnd	824	400	424
LK-1212620	Dumunnegedara	gnd	823	396	427
LK-2133415	Kumburegedara	gnd	823	370	453
LK-4406005	Ampalpuram	gnd	823	398	425
LK-7121030	Gonumeruwewa	gnd	823	379	444
LK-8119090	Sooriyagoda	gnd	823	425	398
LK-8212170	Beraliyapola	gnd	823	405	418
LK-9203245	Halagiriya	gnd	823	378	445
LK-1227045	Thalgasmote East	gnd	822	391	431
LK-1312215	Molkawa	gnd	822	395	427
LK-2139080	Urulewatta	gnd	822	388	434
LK-3230100	Muruthamuraya West	gnd	822	405	417
LK-4112105	Maviddapuram South	gnd	822	410	412
LK-5136215	Thuraineelavanai North 01	gnd	822	403	419
LK-5327180	Palathadichenai	gnd	822	399	423
LK-6115090	Dehennegama	gnd	822	415	407
LK-6133210	Pothuvila	gnd	822	387	435
LK-6239170	Meda Hattiniya	gnd	822	391	431
LK-3306150	Beralihela	gnd	821	404	417
LK-6115070	Yakadapatha	gnd	821	406	415
LK-6130200	Nindapella	gnd	821	404	417
LK-6209070	Ipalogama	gnd	821	401	420
LK-7124105	Medawachchi Handiya	gnd	821	415	406
LK-8136140	Govussa	gnd	821	403	418
LK-1230325	Pelpita	gnd	820	396	424
LK-1315110	Madurawala West	gnd	820	380	440
LK-1333015	Omatta	gnd	820	373	447
LK-2121130	Mahagalaheenna	gnd	820	397	423
LK-2212140	Ambokudena	gnd	820	388	432
LK-3133175	Metiwala	gnd	820	387	433
LK-3330245	Kudaheella East	gnd	820	387	433
LK-6166060	Sandagala North	gnd	820	382	438
LK-6206065	Wijayapura East	gnd	820	411	409
LK-7127180	Hurulumeegahapattiya	gnd	820	394	426
LK-8212075	Muthukandiya	gnd	820	384	436
LK-1215080	Mabodala South	gnd	819	388	431
LK-2230125	Uda Weragama	gnd	819	382	437
LK-3325120	Dehigahahena	gnd	819	424	395
LK-5218070	Sammanthurai 10	gnd	819	394	425
LK-6112110	Walaliya	gnd	819	368	451
LK-6145040	Madulla	gnd	819	385	434
LK-6154260	Attanapitiya	gnd	819	389	430
LK-6230050	Pankulawa	gnd	819	381	438
LK-6233035	Weerapandiyana	gnd	819	398	421
LK-8206185	Iluklanda	gnd	819	397	422
LK-2106195	Waldeniya	gnd	818	395	423
LK-2233220	Bowatta	gnd	818	376	442
LK-2315135	Waggama	gnd	818	361	457
LK-3112175	Ambana North	gnd	818	382	436
LK-3242280	Fort	gnd	818	466	352
LK-4206020	Anthoniyarpuram	gnd	818	408	410
LK-5221065	Pandiruppu 02A	gnd	818	377	441
LK-9212240	Athurupana	gnd	818	398	420
LK-1230470	Pahala Lunugama	gnd	817	385	432
LK-1327180	Dodangoda West - Central	gnd	817	401	416
LK-1339180	Pelawatta East	gnd	817	403	414
LK-3154195	Alawathuthisgoda	gnd	817	417	400
LK-4121085	Karaveddy North	gnd	817	380	437
LK-6121080	Diyagama	gnd	817	386	431
LK-6133175	Hunupola	gnd	817	388	429
LK-6148150	Adukkane	gnd	817	395	422
LK-6151035	Hanwella	gnd	817	387	430
LK-7163065	Siyambalewa	gnd	817	386	431
LK-3103060	Athuruwella	gnd	816	396	420
LK-3333195	Wagegoda	gnd	816	393	423
LK-5133015	Thumpankerni (Y.F.S.)	gnd	816	373	443
LK-6124045	Bakmeegahawatta	gnd	816	387	429
LK-6136035	Wanduressa Welgala	gnd	816	409	407
LK-6160280	Kalugamuwa	gnd	816	387	429
LK-6160295	Kahapathwala North	gnd	816	409	407
LK-7212045	Millana	gnd	816	393	423
LK-8130100	Koskanuwegama	gnd	816	393	423
LK-8142095	Kirawanagama	gnd	816	426	390
LK-1339135	Pareigama South	gnd	815	387	428
LK-2103275	Henegama Palkumbura	gnd	815	383	432
LK-2306155	Ambaliyadda	gnd	815	403	412
LK-3103015	Yathramulla	gnd	815	398	417
LK-3148100	Ihala Karagoda	gnd	815	397	418
LK-3242145	Kekanadura West	gnd	815	411	404
LK-3315215	Kivula South	gnd	815	392	423
LK-6106025	Thissapura	gnd	815	375	440
LK-6124185	Kumbukwewa	gnd	815	380	435
LK-6233015	Manuwangama West	gnd	815	381	434
LK-6233030	Parappanmulla	gnd	815	389	426
LK-7130105	Kattaduwagama	gnd	815	410	405
LK-2103295	Kuragama	gnd	814	379	435
LK-2136040	Udawela Pallemaditta	gnd	814	395	419
LK-2302170	Harangala South	gnd	814	411	403
LK-3135075	Galdoowa	gnd	814	408	406
LK-3151110	Kahanda Athireka 1	gnd	814	405	409
LK-6130100	Lenawa	gnd	814	387	427
LK-6166055	Sandagala South	gnd	814	416	398
LK-6245130	Dummaladeniya North	gnd	814	365	449
LK-7109090	Unagaswewa	gnd	814	394	420
LK-8127325	Hangiliella	gnd	814	387	427
LK-1336020	Walakada	gnd	813	405	408
LK-2136345	Pahala Mudaliwatta	gnd	813	381	432
LK-3142115	Kurunda	gnd	813	401	412
LK-3212205	Ransegoda West	gnd	813	390	423
LK-3233050	Karathota	gnd	813	409	404
LK-3245040	Agarawala	gnd	813	393	420
LK-6103055	Mahasenpura	gnd	813	391	422
LK-6145275	Doratiyagedara	gnd	813	386	427
LK-7151160	Kattamurichchana	gnd	813	390	423
LK-7212230	Ulpathwewa	gnd	813	407	406
LK-8112100	Godunna	gnd	813	416	397
LK-8130215	Malpotha	gnd	813	398	415
LK-8206125	Udumulla	gnd	813	393	420
LK-1321140	Kapuhena	gnd	812	396	416
LK-3154090	Uragasgoda	gnd	812	386	426
LK-4112130	Palai Veemankamam South	gnd	812	385	427
LK-4115040	Inuvil East	gnd	812	354	458
LK-6242135	Koswatta North	gnd	812	384	428
LK-6242145	Koswatta South	gnd	812	393	419
LK-7154080	Mudaperumagama	gnd	812	414	398
LK-8130235	Bibiligamuwa	gnd	812	388	424
LK-9103070	Napawala	gnd	812	417	395
LK-9139060	Pahamunupanna	gnd	812	366	446
LK-9203055	Nattambura	gnd	812	391	421
LK-1212020	Delwala South	gnd	811	390	421
LK-1230025	Bandaranayakapura East	gnd	811	388	423
LK-2109155	Palle Deegala	gnd	811	387	424
LK-2112050	Paranagama	gnd	811	390	421
LK-5212040	Galapitagala West	gnd	811	396	415
LK-6127035	Galgiriyawa	gnd	811	416	395
LK-6148020	Medagama	gnd	811	384	427
LK-6184145	Kendagolla	gnd	811	381	430
LK-6212045	Kuruluwewa	gnd	811	402	409
LK-7106020	Bellankadawala	gnd	811	395	416
LK-2307340	Bogamuwa	gnd	810	396	414
LK-3137085	Palliyapitiya	gnd	810	374	436
LK-6242230	Dematapitiya	gnd	810	378	432
LK-3227050	Magamure	gnd	809	365	444
LK-3306100	Singhapura	gnd	809	395	414
LK-5221040	Pandiruppu 01C	gnd	809	352	457
LK-5230060	Ninthavur 17	gnd	809	355	454
LK-6127190	Siyambalawewa	gnd	809	389	420
LK-6148030	Wilbagedara	gnd	809	403	406
LK-6233220	Inigodawela	gnd	809	373	436
LK-9218030	Paspolakanda	gnd	809	386	423
LK-2118065	Dumbaragama	gnd	808	387	421
LK-2133395	Haloluwa Pallegama	gnd	808	391	417
LK-2203260	Dembawa	gnd	808	403	405
LK-2209085	Mailpitiya	gnd	808	377	431
LK-2307370	Udalumada	gnd	808	377	431
LK-3127015	Halpathota	gnd	808	385	423
LK-3230090	Beruwela	gnd	808	371	437
LK-4109105	Sillalai South	gnd	808	373	435
LK-6160055	Arampola Watta South	gnd	808	395	413
LK-6163445	Malbe	gnd	808	394	414
LK-6178240	Ihala Labbala	gnd	808	376	432
LK-6218095	Nawadankulama	gnd	808	401	407
LK-8127045	Dimbulana	gnd	808	392	416
LK-9209275	Deiyanwala	gnd	808	373	435
LK-3151115	Godaudamandiya	gnd	807	387	420
LK-6127020	Siyambalangamuwa	gnd	807	389	418
LK-6142220	Madulupitiya	gnd	807	383	424
LK-6148040	Palavitiya	gnd	807	373	434
LK-6149050	Moonamale	gnd	807	374	433
LK-6245160	Hanathotupola	gnd	807	368	439
LK-8127190	Rahupola	gnd	807	391	416
LK-2121180	Weraganthota	gnd	806	377	429
LK-2121210	Udayagala	gnd	806	396	410
LK-2139275	Handessa	gnd	806	389	417
LK-2139365	Siyambalagoda	gnd	806	401	405
LK-3103105	Elakaka	gnd	806	390	416
LK-6106165	Siyambalewa	gnd	806	414	392
LK-6187060	Wadakada	gnd	806	410	396
LK-6187300	Godawela	gnd	806	392	414
LK-3330190	Beliatta Town	gnd	805	358	447
LK-4127005	Thondamanaru South	gnd	805	401	404
LK-4503090	Vempodukeny	gnd	805	396	409
LK-6136275	Embawa	gnd	805	391	414
LK-9112150	Batewela	gnd	805	414	391
LK-1215070	Pahala Vithanamulla	gnd	804	401	403
LK-1330220	Nugagahalanda	gnd	804	408	396
LK-2124285	Rambukpotha	gnd	804	397	407
LK-2145035	Hippola	gnd	804	398	406
LK-2306150	Arattana	gnd	804	376	428
LK-2310200	Madulla North	gnd	804	386	418
LK-3306075	Ittanwekada	gnd	804	410	394
LK-3321105	Abakolawewa North	gnd	804	417	387
LK-5306090	Nilaveli	gnd	804	369	435
LK-6115050	Divullepitiya	gnd	804	383	421
LK-6163480	Pihimbuwa	gnd	804	402	402
LK-1230150	Thalgaswatta	gnd	803	398	405
LK-2134235	Alagalla Ihala	gnd	803	397	406
LK-2136215	Kavudupana	gnd	803	392	411
LK-3139230	Fort	gnd	803	396	407
LK-3227150	Karagoda Uyangoda 2 East	gnd	803	389	414
LK-4103010	Analaitivu South	gnd	803	404	399
LK-4303075	Nainamadu	gnd	803	393	410
LK-6121140	Siyambalewa	gnd	803	397	406
LK-6178060	Hamanagoda	gnd	803	379	424
LK-6233235	Olidaluwa	gnd	803	380	423
LK-7124015	Maradanmaduwa	gnd	803	400	403
LK-8209130	Kinnarabowa	gnd	803	408	395
LK-1227100	Nittambuwa North	gnd	802	370	432
LK-1321160	Dodammulla	gnd	802	406	396
LK-3133180	Walakada	gnd	802	383	419
LK-3233055	Naradda	gnd	802	385	417
LK-3236130	Uduwa East	gnd	802	385	417
LK-6239130	Meda Koswadiya	gnd	802	388	414
LK-9112135	Amunuthenna	gnd	802	383	419
LK-1209250	Nawana West	gnd	801	388	413
LK-2134185	Lechchimimenila	gnd	801	382	419
LK-3148220	Ihala Walpala	gnd	801	386	415
LK-3224055	Welandagoda	gnd	801	377	424
LK-3227170	Akurugoda	gnd	801	386	415
LK-3330335	Galagama South	gnd	801	410	391
LK-4121035	Uduppiddy South	gnd	801	386	415
LK-6157120	Messagammana	gnd	801	380	421
LK-6163115	Alakolamada	gnd	801	371	430
LK-6163525	Gonigoda	gnd	801	400	401
LK-6169080	Bogamulla	gnd	801	400	401
LK-6248080	Ihala Bujjampola	gnd	801	413	388
LK-7166075	Undurawa Halmilla Wewa	gnd	801	409	392
LK-8109025	Polgaha Arawa	gnd	801	413	388
LK-1230420	Udugama	gnd	800	390	410
LK-1333035	Halovita	gnd	800	390	410
LK-2218210	Dodamdeniya	gnd	800	375	425
LK-2306195	Kottala	gnd	800	375	425
LK-2315145	Kiriwaneliya	gnd	800	379	421
LK-3245090	Naotunna South	gnd	800	387	413
LK-5103035	Kaddumurivu	gnd	800	391	409
LK-5130025	Muthalaikkudah	gnd	800	375	425
LK-5239060	Akkaraipattu 7	gnd	800	381	419
LK-6124200	Imbulgodayagama	gnd	800	384	416
LK-6145215	Bamunumulla	gnd	800	394	406
LK-7154145	Mailagaswewa	gnd	800	386	414
LK-9133100	Weddagala West	gnd	800	401	399
LK-1103120	Fort	gnd	799	470	329
LK-1336145	Diganna	gnd	799	386	413
LK-2103065	Namaltenna	gnd	799	397	402
LK-2136350	Mudaliwatta	gnd	799	384	415
LK-2215015	Selagama East	gnd	799	400	399
LK-2315065	Minuwandeniya	gnd	799	406	393
LK-6106205	Aluthherathgama	gnd	799	390	409
LK-6124265	Metiyakgama	gnd	799	396	403
LK-1312045	Amaragedara North	gnd	798	385	413
LK-4415215	Thanneerudru West	gnd	798	391	407
LK-5230030	Ninthavur 13	gnd	798	356	442
LK-6109015	Andarawewa	gnd	798	383	415
LK-6169030	Thelahera	gnd	798	392	406
LK-8112075	Dikkumbura	gnd	798	404	394
LK-5230055	Ninthavur 16	gnd	797	354	443
LK-6157040	Meddegama East	gnd	797	375	422
LK-6209045	Thambapanniya	gnd	797	381	416
LK-6209090	Murukkuwatawana	gnd	797	371	426
LK-1227070	Kongasdeniya	gnd	796	375	421
LK-2124245	Gabbela	gnd	796	403	393
LK-3325110	Pathegama	gnd	796	396	400
LK-3327075	Kandebedda	gnd	796	385	411
LK-4133180	Kokuvil North West	gnd	796	389	407
LK-5312025	Morawewa South	gnd	796	395	401
LK-6109085	Galapitadigana	gnd	796	409	387
LK-6166015	Pathinwatta	gnd	796	366	430
LK-6184150	Boyawalana	gnd	796	384	412
LK-6184295	Udakekulawala	gnd	796	370	426
LK-9233030	Keerihena	gnd	796	383	413
LK-1115040	Weralupitiya	gnd	795	418	377
LK-2203030	Thennakonpura	gnd	795	399	396
LK-2230185	Epitamulla	gnd	795	400	395
LK-2315090	Samansirigama	gnd	795	355	440
LK-3309095	Shuddha Nagaraya	gnd	795	394	401
LK-4409005	Anandapuram	gnd	795	400	395
LK-5130095	Ampilanthurai West	gnd	795	358	437
LK-6136215	Hettigedara	gnd	795	381	414
LK-6154070	Dematagolla	gnd	795	378	417
LK-7154070	Olukarada	gnd	795	373	422
LK-8109060	Kalugahakandura	gnd	795	404	391
LK-9145060	Belimaliyadda	gnd	795	380	415
LK-9212260	Moradana	gnd	795	381	414
LK-1209425	Parana Halpe East	gnd	794	380	414
LK-3103095	Thunduwa East	gnd	794	398	396
LK-4509095	Pannankandy	gnd	794	387	407
LK-5121055	Nediyamadu	gnd	794	386	408
LK-5133020	Kalumunthanveli	gnd	794	367	427
LK-6139060	Kithagama	gnd	794	394	400
LK-6145020	Ganegama	gnd	794	379	415
LK-6163060	Gopallawa	gnd	794	391	403
LK-6209065	Dangaswewa	gnd	794	404	390
LK-9133145	Kudawa	gnd	794	420	374
LK-2134210	Dehideniya Madige	gnd	793	364	429
LK-2306235	Rathmetiya	gnd	793	371	422
LK-3227145	Karagoda Uyangoda 2 West	gnd	793	369	424
LK-3242265	Noope	gnd	793	372	421
LK-6127065	Mamunugama	gnd	793	389	404
LK-6148105	Henegedara	gnd	793	392	401
LK-6163065	Rathvita	gnd	793	394	399
LK-6224040	07 Gammanaya	gnd	793	368	425
LK-7127150	Nuwaragam Colony	gnd	793	383	410
LK-8206040	Thalkotayaya	gnd	793	385	408
LK-2106130	Pahala Hingulwala	gnd	792	380	412
LK-3134035	Mahagangoda	gnd	792	379	413
LK-3324030	Kohomporuwa	gnd	792	372	420
LK-1209545	Hapuwalana	gnd	791	378	413
LK-1227585	Yatawaka	gnd	791	399	392
LK-2121085	Ambagolla	gnd	791	388	403
LK-3106175	Mahakarawa	gnd	791	386	405
LK-3212010	Kudapana	gnd	791	376	415
LK-3330265	Getamanna South	gnd	791	371	420
LK-3330300	Mihindupura	gnd	791	401	390
LK-5234030	Irakkamam 06	gnd	791	358	433
LK-6221040	Dangaswewa	gnd	791	417	374
LK-6242225	Meegahawewa	gnd	791	379	412
LK-6245210	Rangammulla	gnd	791	369	422
LK-7106120	Thimbiriwewa	gnd	791	384	407
LK-7160075	Aswedduma	gnd	791	380	411
LK-8206105	Aratugaswela	gnd	791	397	394
LK-9209200	Narangala	gnd	791	393	398
LK-1230280	Walpola	gnd	790	370	420
LK-3112180	Pituwala South	gnd	790	371	419
LK-3218095	Minipogoda	gnd	790	390	400
LK-3325185	Omara West	gnd	790	367	423
LK-6130240	Hiddana	gnd	790	370	420
LK-8119100	Pallekiruwa	gnd	790	390	400
LK-2103090	Palukopi Watta	gnd	789	377	412
LK-2115035	Beddegama	gnd	789	380	409
LK-3318140	Dimbulgoda	gnd	789	376	413
LK-6184080	Galgamuwa South	gnd	789	385	404
LK-6239070	Yatakalana	gnd	789	379	410
LK-8109100	Hunuketapitiya	gnd	789	400	389
LK-9130065	Ellahena	gnd	789	384	405
LK-9218195	Penihela	gnd	789	375	414
LK-1212025	Delwala	gnd	788	361	427
LK-1230175	Kiriwana	gnd	788	373	415
LK-1230180	Meddegama North	gnd	788	379	409
LK-3145110	Badungoda Colony	gnd	788	389	399
LK-3324110	Welipitiya West	gnd	788	378	410
LK-4127010	Thondamanaru North	gnd	788	371	417
LK-4203245	Parappankandal	gnd	788	396	392
LK-5251030	Dewalagoda	gnd	788	392	396
LK-6178230	Meddepola Ihala	gnd	788	378	410
LK-2148060	Medakekila	gnd	787	338	449
LK-3135040	Galagoda West	gnd	787	391	396
LK-3135180	Medagoda	gnd	787	390	397
LK-3145070	Etambagasmulla	gnd	787	382	405
LK-4312045	Unit 5 & 6. Pavatkulam	gnd	787	371	416
LK-6169180	Pahala Muruthenge	gnd	787	379	408
LK-6233165	Mungandaluwa West	gnd	787	362	425
LK-9103175	Mapota	gnd	787	394	393
LK-1212325	Handurumulla	gnd	786	384	402
LK-2112080	Gunembill	gnd	786	398	388
LK-2127055	Ihala Gonagama	gnd	786	381	405
LK-2307220	Moragolla	gnd	786	367	419
LK-3230015	Denagama West	gnd	786	354	432
LK-3318210	Kankanamgama	gnd	786	399	387
LK-3321040	Ihala Gonadeniya	gnd	786	384	402
LK-6181035	Meewewa/ Bemmullegedara	gnd	786	360	426
LK-8206045	Deliwa	gnd	786	410	376
LK-9209090	Wattegedara	gnd	786	390	396
LK-9209120	Hathgampala	gnd	786	354	432
LK-9212245	Rotuwa	gnd	786	363	423
LK-1230160	Udawela	gnd	785	391	394
LK-1330005	Iddagoda West	gnd	785	383	402
LK-6163095	Nithulpitiya	gnd	785	370	415
LK-6184005	Vilgamuwa	gnd	785	382	403
LK-6230055	Ihala Attanganaya	gnd	785	379	406
LK-8212050	Meeyagala	gnd	785	407	378
LK-9206330	Kehelpannala East	gnd	785	369	416
LK-1227745	Galboda	gnd	784	387	397
LK-2306160	Dampola	gnd	784	366	418
LK-3121010	Mavita West	gnd	784	391	393
LK-6106080	Lassanagama	gnd	784	392	392
LK-9209035	Gammannagoda	gnd	784	383	401
LK-9218055	Heliyagoda	gnd	784	388	396
LK-9218085	Pinnagoda Kanda	gnd	784	373	411
LK-1333065	Agalawatta	gnd	783	368	415
LK-2309505	Palalpathana	gnd	783	376	407
LK-3321240	Mandaduwa	gnd	783	361	422
LK-6112040	Maha Divulwewa	gnd	783	408	375
LK-6166180	Algama	gnd	783	367	416
LK-1212155	Thalagama	gnd	782	381	401
LK-2303110	Mawela West	gnd	782	380	402
LK-2310435	Madulla South	gnd	782	377	405
LK-3215130	Athuraliya West	gnd	782	353	429
LK-3325090	Bowala West	gnd	782	400	382
LK-3325115	Thalapathkanda	gnd	782	394	388
LK-3330135	Godawela	gnd	782	381	401
LK-3106155	Heenatiya North	gnd	781	380	401
LK-3212210	Koramburuwana	gnd	781	381	400
LK-3236100	Kithalagama West	gnd	781	389	392
LK-5242035	Hingurana	gnd	781	375	406
LK-6148025	Kosdeniya	gnd	781	367	414
LK-6209080	Rambawewa	gnd	781	412	369
LK-2103115	Galagedara	gnd	780	337	443
LK-3124150	Udalamatta East	gnd	780	369	411
LK-3154040	Thalpe South	gnd	780	372	408
LK-3325025	Haggitha Kanda North	gnd	780	364	416
LK-3330095	Waharakgoda North	gnd	780	374	406
LK-6112050	Uda Divulwewa	gnd	780	390	390
LK-6124290	Nagollagama	gnd	780	383	397
LK-6169170	Hewanellagara	gnd	780	368	412
LK-7118185	Kudagama	gnd	780	392	388
LK-7151010	Galkulama	gnd	780	381	399
LK-2139015	Werellamana	gnd	779	381	398
LK-2139285	Piligalla East	gnd	779	376	403
LK-2139510	Maveekumbura South	gnd	779	369	410
LK-2230220	Neluwakanda	gnd	779	355	424
LK-3221045	Penetiyana East	gnd	779	370	409
LK-3221075	Kokmaduwa North	gnd	779	375	404
LK-3324020	Uda Alupothdeniya	gnd	779	392	387
LK-5230035	Ninthavur 14	gnd	779	355	424
LK-6145065	Karandawa	gnd	779	372	407
LK-6245255	Thambaravila	gnd	779	358	421
LK-1212080	Kamarangawa	gnd	778	391	387
LK-2112125	Moonamale	gnd	778	346	432
LK-2139195	Hiddavulla East	gnd	778	377	401
LK-3145295	Yatagama	gnd	778	402	376
LK-3330150	Getamanna North	gnd	778	378	400
LK-5251050	Panama Central	gnd	778	388	390
LK-6130315	Bogamuwa	gnd	778	366	412
LK-6149060	Ganthiriyawa	gnd	778	349	429
LK-8106205	Dikyaya	gnd	778	397	381
LK-9224015	Higgoda	gnd	778	368	410
LK-1212630	Pasyala West	gnd	777	367	410
LK-1227105	Nittambuwa East	gnd	777	368	409
LK-1227455	Haggalla East	gnd	777	371	406
LK-2106015	Dehiwatta	gnd	777	363	414
LK-2139425	Nawa Elpitiya North	gnd	777	355	422
LK-2307315	Denike	gnd	777	358	419
LK-3151050	Imaduwa Athireka 1	gnd	777	370	407
LK-3248225	Suduwella	gnd	777	377	400
LK-3321115	Morayaya South	gnd	777	401	376
LK-6157220	Belgoda	gnd	777	365	412
LK-7154170	Rathmallewa	gnd	777	370	407
LK-8127010	Ritikumbura	gnd	777	369	408
LK-1212245	Siyambalagoda	gnd	776	382	394
LK-3312125	Hambantota East	gnd	776	386	390
LK-5303020	Lassanagama	gnd	776	381	395
LK-6148175	Nindawela	gnd	776	369	407
LK-7121020	Mahakumbukwewa	gnd	776	374	402
LK-7151200	Sandapagama	gnd	776	384	392
LK-8203190	Yalkumbura	gnd	776	381	395
LK-9230010	Daigala	gnd	776	370	406
LK-1209300	Induragara South	gnd	775	377	398
LK-2106330	Kaluwana South	gnd	775	363	412
LK-2145210	Bolepa	gnd	775	382	393
LK-2151120	Kurukude	gnd	775	367	408
LK-2306175	Dolugala	gnd	775	384	391
LK-5212050	Kothmale	gnd	775	377	398
LK-5239040	Kannakigramam 01	gnd	775	381	394
LK-6142105	Pahala Koswatta	gnd	775	376	399
LK-6184105	Lewdeniya	gnd	775	375	400
LK-9109050	Munasinhapura	gnd	775	379	396
LK-1118060	Wewelpanawa	gnd	774	385	389
LK-1212405	Kukulnape	gnd	774	355	419
LK-1212615	Dumunnegedara South	gnd	774	370	404
LK-1227650	Kahambilihena	gnd	774	372	402
LK-1230540	Guruwala	gnd	774	356	418
LK-2124070	Duckwariya	gnd	774	359	415
LK-6115080	Moragolla	gnd	774	371	403
LK-6136185	Mirihanegama	gnd	774	390	384
LK-6172300	Deeyawala	gnd	774	372	402
LK-7118100	Kallanchiya	gnd	774	383	391
LK-8203115	Egoda Kotagama	gnd	774	399	375
LK-2124310	Meegahamaditta	gnd	773	377	396
LK-2136070	Pelawa Ihalagama	gnd	773	357	416
LK-2136155	Kotaligoda South	gnd	773	371	402
LK-3124190	Budapanagama	gnd	773	383	390
