region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-9127075	Niriella	Niriella	GND	197	3	447	53	32	2	0
LK-9127080	Palawela	Palawela	GND	250	31	213	9	1	0	0
LK-9127085	Batakada	Batakada	GND	85	9	230	13	14	0	0
LK-9127090	Digana	Digana	GND	215	51	115	3	1	0	0
LK-9127095	Magurugoda	Magurugoda	GND	293	8	235	26	19	0	0
LK-9127100	Hangamuwa	Hangamuwa	GND	213	15	393	49	6	0	0
LK-9130	Ayagama	Ayagama	DSD	2680	123	5305	350	361	52	26
LK-9130005	Dumbara	Dumbara	GND	167	3	319	27	7	48	1
LK-9130010	Ketepola	Ketepola	GND	33	6	352	34	34	0	0
LK-9130015	Dethabadakanda	Dethabadakanda	GND	53	1	183	26	13	0	1
LK-9130020	Madabaddara	Madabaddara	GND	93	9	298	32	34	0	2
LK-9130025	Pahala Galathura	Pahala Galathura	GND	97	3	292	10	4	0	1
LK-9130030	Galathura	Galathura	GND	369	28	223	29	65	0	0
LK-9130035	Sinhalagoda	Sinhalagoda	GND	60	1	476	13	40	0	0
LK-9130040	Gangodakanda	Gangodakanda	GND	175	1	111	8	10	0	3
LK-9130045	Dumbara Manana	Dumbara Manana	GND	61	3	276	2	18	0	2
LK-9130050	Gawaragiriya	Gawaragiriya	GND	44	2	265	24	0	1	2
LK-9130055	Pitakanda	Pitakanda	GND	171	4	336	3	17	0	2
LK-9130060	Pallekada	Pallekada	GND	232	2	153	7	8	0	0
LK-9130065	Ellahena	Ellahena	GND	46	1	173	7	6	0	0
LK-9130070	Vithanagama	Vithanagama	GND	143	11	141	12	24	0	2
LK-9130075	Ayagama	Ayagama	GND	125	9	435	20	10	0	0
LK-9130080	Udugala North	Udugala North	GND	73	6	231	10	14	0	0
LK-9130085	Kolambewa	Kolambewa	GND	21	1	181	8	13	0	3
LK-9130090	Udugala	Udugala	GND	458	22	145	8	8	3	2
LK-9130095	Paragala	Paragala	GND	42	2	273	30	6	0	0
LK-9130100	Pimbura	Pimbura	GND	131	2	230	15	9	0	3
LK-9130105	Nikagoda	Nikagoda	GND	86	6	212	25	21	0	2
LK-9133	Kalawana	Kalawana	DSD	7817	402	5825	745	362	15	14
LK-9133005	Kodippilikanda	Kodippilikanda	GND	161	3	355	91	30	0	0
LK-9133010	Jathuwangoda	Jathuwangoda	GND	421	6	1	6	3	0	0
LK-9133015	Meepagama	Meepagama	GND	298	7	43	17	11	0	0
LK-9133020	Kukulegama North	Kukulegama North	GND	330	50	165	49	4	0	0
LK-9133025	Samanpura	Samanpura	GND	127	5	385	49	23	0	1
LK-9133030	Kalawana West	Kalawana West	GND	296	3	273	40	5	1	0
LK-9133035	Thapassarakanda	Thapassarakanda	GND	468	7	297	17	16	0	0
LK-9133040	Koswatta	Koswatta	GND	233	10	273	5	11	0	1
LK-9133045	Kukulegama South	Kukulegama South	GND	231	18	87	23	6	0	2
LK-9133050	Pitigalakanda	Pitigalakanda	GND	251	4	3	13	4	0	0
LK-9133055	Wewagama	Wewagama	GND	29	14	178	14	2	1	2
LK-9133060	Davugalagama	Davugalagama	GND	125	7	299	22	44	0	0
LK-9133065	Wembiyagoda	Wembiyagoda	GND	133	1	245	13	3	1	1
LK-9133070	Kalawana East	Kalawana East	GND	323	5	154	6	4	0	1
LK-9133075	Wewelkandura	Wewelkandura	GND	378	55	277	87	15	0	0
LK-9133080	Hangarangala	Hangarangala	GND	102	1	407	44	24	0	0
LK-9133085	Wathurawa	Wathurawa	GND	410	2	0	3	18	0	0
LK-9133090	Delgoda East	Delgoda East	GND	243	10	203	11	6	0	0
LK-9133095	Delgoda West	Delgoda West	GND	121	8	230	31	1	0	1
LK-9133100	Weddagala West	Weddagala West	GND	249	7	2	2	0	0	0
LK-9133105	Weddagala East	Weddagala East	GND	88	8	202	12	7	2	0
LK-9133110	Kudumeeriya	Kudumeeriya	GND	276	10	70	6	1	0	0
LK-9133115	Thanabela	Thanabela	GND	346	21	56	17	9	0	0
LK-9133120	Rambuka	Rambuka	GND	393	9	218	18	10	0	0
LK-9133125	Dolekanda	Dolekanda	GND	42	12	238	40	35	0	0
LK-9133130	Kathlana	Kathlana	GND	394	49	195	41	17	0	0
LK-9133135	Gangalagamuwa	Gangalagamuwa	GND	296	15	101	14	10	0	0
LK-9133140	Panapola	Panapola	GND	247	8	78	6	4	0	3
LK-9133145	Kudawa	Kudawa	GND	25	0	238	8	1	0	0
LK-9133150	Hapugoda	Hapugoda	GND	249	5	140	5	9	0	1
LK-9133155	Pothupitiya North	Pothupitiya North	GND	162	7	268	17	8	0	0
LK-9133160	Pothupitiya South	Pothupitiya South	GND	73	8	141	10	8	8	0
LK-9133165	Ilumbakanda	Ilumbakanda	GND	297	27	3	8	13	2	1
LK-9136	Nivithigala	Nivithigala	DSD	6619	438	8099	980	598	31	17
LK-9136005	Pathakada	Pathakada	GND	286	7	279	59	7	0	2
LK-9136010	Noragalla	Noragalla	GND	624	89	187	21	4	0	1
LK-9136015	Dombagammana	Dombagammana	GND	536	23	230	28	24	0	1
LK-9136020	Erabadda	Erabadda	GND	75	4	405	34	29	5	1
LK-9136025	Kiribathgala	Kiribathgala	GND	168	6	206	8	47	0	1
LK-9136030	Wanniyawatta	Wanniyawatta	GND	46	9	404	46	18	0	1
LK-9136035	Watapotha	Watapotha	GND	324	7	44	42	1	0	0
LK-9136040	Thuttiripitiya	Thuttiripitiya	GND	239	7	211	26	13	0	0
LK-9136045	Nivithigala	Nivithigala	GND	594	24	227	14	15	4	0
LK-9136050	Yakdehiwatta	Yakdehiwatta	GND	404	11	412	80	5	0	0
LK-9136055	Wathupitiya	Wathupitiya	GND	199	4	353	69	14	0	0
LK-9136060	Horangala	Horangala	GND	69	5	457	28	33	0	0
LK-9136065	Pahala Karavita	Pahala Karavita	GND	314	29	648	44	72	0	0
LK-9136070	Uda Karavita	Uda Karavita	GND	306	5	461	39	13	0	1
LK-9136075	Pinkanda	Pinkanda	GND	171	19	355	28	75	0	0
LK-9136080	Halkandaliya	Halkandaliya	GND	265	12	301	17	7	0	2
LK-9136085	Sidurupitiya	Sidurupitiya	GND	271	13	226	36	4	1	0
LK-9136090	Doloswala	Doloswala	GND	94	7	326	68	4	0	0
LK-9136095	Kolombugama	Kolombugama	GND	395	40	626	107	76	0	0
LK-9136100	Doloswalakanda	Doloswalakanda	GND	336	37	367	24	83	0	0
LK-9136105	Pebotuwa	Pebotuwa	GND	393	53	3	4	3	0	0
LK-9136110	Horanekarakanda	Horanekarakanda	GND	227	4	386	40	11	0	5
LK-9136115	Delwala	Delwala	GND	277	23	865	105	38	21	2
LK-9136120	Panahetagala	Panahetagala	GND	6	0	120	13	2	0	0
LK-9139	Kahawattha	Kahawatta	DSD	6755	572	4310	473	323	11	38
LK-9139005	Yainna	Yainna	GND	654	110	302	25	7	7	2
LK-9139010	Nugawela West	Nugawela West	GND	662	8	58	1	3	1	0
LK-9139015	Nugawela East	Nugawela East	GND	333	5	25	0	2	1	0
LK-9139020	Weladura	Weladura	GND	729	96	249	46	28	0	0
LK-9139025	Bungiriya	Bungiriya	GND	366	11	1	10	8	0	1
LK-9139030	Uda Hawpe	Uda Hawpe	GND	619	95	106	25	16	0	25
LK-9139035	Yatagare	Yatagare	GND	135	1	246	30	33	0	1
LK-9139040	Madalagama Colony	Madalagama Colony	GND	320	23	222	11	3	0	2
LK-9139045	Panapitiya North	Panapitiya North	GND	48	1	324	23	10	0	0
LK-9139050	Nambuluwa	Nambuluwa	GND	364	99	225	9	16	0	1
LK-9139055	Atakalanpanna	Atakalanpanna	GND	423	20	257	38	26	0	0
LK-9139060	Pahamunupanna	Pahamunupanna	GND	35	0	174	12	5	0	0
LK-9139065	Kalalella	Kalalella	GND	208	22	530	119	71	0	1
LK-9139070	Panapitiya South	Panapitiya South	GND	205	8	187	7	19	0	0
LK-9139075	Gabbela	Gabbela	GND	70	7	436	18	10	0	0
LK-9139080	Endana	Endana	GND	671	41	168	2	4	0	1
LK-9139085	Madalagama	Madalagama	GND	241	2	52	5	11	0	1
LK-9139090	Miyanavita West	Miyanavita West	GND	210	12	330	39	25	0	0
LK-9139095	Miyanavita East	Miyanavita East	GND	85	2	190	25	4	0	0
LK-9139100	Kiranodagama	Kiranodagama	GND	287	8	180	27	15	0	2
LK-9139105	Pannila	Pannila	GND	90	1	48	1	7	2	1
LK-9142	Godakawela	Godakawela	DSD	10482	594	9739	1198	857	6	32
LK-9142005	Kotakethana	Kotakethana	GND	294	20	396	89	85	0	2
LK-9142010	Dimbulwala	Dimbulwala	GND	135	13	414	34	42	0	0
LK-9142015	Hapurudeniya	Hapurudeniya	GND	47	17	360	46	38	0	0
LK-9142020	Panawala	Panawala	GND	84	3	185	36	14	0	0
LK-9142025	Buluwana	Buluwana	GND	291	7	98	13	10	0	0
LK-9142030	Makandura	Makandura	GND	162	17	201	11	3	0	0
LK-9142035	Ematiyagoda	Ematiyagoda	GND	41	1	194	19	14	0	0
LK-9142040	Ridivita	Ridivita	GND	400	39	31	5	1	0	2
LK-9142045	Maragala	Maragala	GND	163	2	101	9	0	0	0
LK-9142050	Hiramadagama	Hiramadagama	GND	140	6	223	28	13	0	0
LK-9142055	Madampe North	Madampe North	GND	609	15	250	44	21	0	0
LK-9142060	Kavuduwawa	Kavuduwawa	GND	338	19	138	7	2	0	1
LK-9142065	Madampe South	Madampe South	GND	234	64	143	43	66	0	0
LK-9142070	Horamula	Horamula	GND	16	6	298	60	161	0	0
LK-9142075	Weralugahamula	Weralugahamula	GND	327	20	6	0	0	0	0
LK-9142080	Alpitiya	Alpitiya	GND	125	1	272	43	9	0	0
LK-9142085	Galahitiya	Galahitiya	GND	201	9	353	52	15	0	3
LK-9142090	Kompitiya	Kompitiya	GND	193	1	159	11	0	0	0
LK-9142095	Malwatta	Malwatta	GND	358	38	156	16	7	1	0
LK-9142100	Werahera West	Werahera West	GND	193	7	114	8	2	0	4
LK-9142105	Werahera East	Werahera East	GND	102	5	116	2	1	0	0
LK-9142110	Godakawela	Godakawela	GND	264	9	3	7	0	1	1
LK-9142115	Warayaya	Warayaya	GND	237	19	169	24	8	0	1
LK-9142120	Niyangama	Niyangama	GND	110	27	341	22	24	0	0
LK-9142125	Bambaragasthenna	Bambaragasthenna	GND	428	18	174	17	17	1	0
LK-9142130	Balavinna North	Balavinna North	GND	163	0	191	14	2	0	0
LK-9142135	Balavinna West	Balavinna West	GND	513	7	230	15	11	0	2
LK-9142140	Kapuhenthenna	Kapuhenthenna	GND	178	3	23	5	1	0	0
LK-9142145	Mawathalanda	Mawathalanda	GND	100	4	278	30	5	0	0
LK-9142150	Meddegama	Meddegama	GND	66	0	241	11	12	0	1
LK-9142155	Masimbula	Masimbula	GND	356	13	680	82	53	0	1
LK-9142160	Rakwana Town	Rakwana Town	GND	355	7	76	24	20	0	0
LK-9142165	Kottala	Kottala	GND	446	22	615	64	13	2	0
LK-9142170	Rakwana South	Rakwana South	GND	430	41	181	17	3	1	1
LK-9142175	Rakwana North	Rakwana North	GND	406	28	423	44	5	0	1
LK-9142180	Yahalawela	Yahalawela	GND	61	16	516	68	36	0	8
LK-9142185	Bibilegama West	Bibilegama West	GND	391	19	154	39	43	0	0
LK-9142190	Bibilegama East	Bibilegama East	GND	270	15	135	37	11	0	1
LK-9142195	Thambagamuwa West	Thambagamuwa West	GND	78	3	265	24	46	0	1
LK-9142200	Dambavinna	Dambavinna	GND	231	6	74	9	0	0	0
LK-9142205	Balavinna East	Balavinna East	GND	533	17	294	49	18	0	1
LK-9142210	Thambagamuwa East	Thambagamuwa East	GND	141	2	171	4	7	0	0
LK-9142215	Mahagama West	Mahagama West	GND	184	6	182	11	11	0	0
LK-9142220	Mahagama East	Mahagama East	GND	88	2	115	5	7	0	1
LK-9145	Weligepola	Weligepola	DSD	2497	163	7109	588	304	0	16
LK-9145005	Paragahamaditta	Paragahamaditta	GND	11	2	259	18	7	0	0
LK-9145010	Ilukkumbura	Illukkumbura	GND	27	1	247	21	13	0	0
LK-9145015	Panana	Panana	GND	24	23	173	45	4	0	0
LK-9145020	Galgodagama	Galgodagama	GND	99	6	205	17	3	0	0
LK-9145025	Kongasthenna	Kongasthenna	GND	147	11	81	2	5	0	0
LK-9145030	Bopitigoda	Bopitigoda	GND	88	0	206	40	6	0	2
LK-9145035	Gangodagama	Gangodagama	GND	177	7	130	12	7	0	2
LK-9145040	Medaganoya	Medaganoya	GND	21	0	149	3	6	0	0
LK-9145045	Udaranwala	Udaranwala	GND	91	2	336	21	12	0	0
LK-9145050	Weligepola	Weligepola	GND	98	3	261	22	13	0	0
LK-9145055	Udagangoda	Udagangoda	GND	156	13	183	16	10	0	0
LK-9145060	Belimaliyadda	Belimaliyadda	GND	49	5	179	9	11	0	2
LK-9145065	Handagiriya	Handagiriya	GND	175	2	1	3	0	0	0
LK-9145070	Handagirigoda	Handagirigoda	GND	85	1	180	7	3	0	0
LK-9145075	Palugahawela	Palugahawela	GND	36	3	237	27	3	0	4
LK-9145080	Urawala	Urawala	GND	50	0	298	11	10	0	0
LK-9145085	Kottimbulwala	Kottimbulwala	GND	31	0	195	7	39	0	0
LK-9145090	Thalagaskanda	Thalagaskanda	GND	68	0	311	26	7	0	1
LK-9145095	Ranwala	Ranwala	GND	118	5	191	25	19	0	0
LK-9145100	Ammaduwa	Ammaduwa	GND	63	4	294	11	7	0	0
LK-9145105	Elamalpe	Elamalpe	GND	173	14	122	3	3	0	0
LK-9145110	Thennahena	Thennahena	GND	56	6	213	29	17	0	0
LK-9145115	Kalatuwakanda	Kalatuwakanda	GND	45	1	197	11	1	0	1
LK-9145120	Badullegama	Badullegama	GND	58	0	303	58	14	0	1
LK-9145125	Hatangala	Hatangala	GND	96	15	381	29	6	0	0
LK-9145130	Bambaragala	Bambaragala	GND	41	1	480	28	23	0	1
LK-9145135	Pussathota	Pussathota	GND	26	9	379	29	8	0	0
LK-9145140	Madawalalanda	Madawalalanda	GND	36	2	240	17	10	0	0
LK-9145145	Galpaya	Galpaya	GND	159	14	599	23	28	0	1
LK-9145150	Muttettupola	Muttettupola	GND	193	13	79	18	9	0	1
LK-9148	Embilipitiya	Embilipitiya	DSD	24741	983	17950	1381	869	12	29
LK-9148005	Pallebedda	Pallebedda	GND	304	40	363	13	19	0	2
LK-9148010	Thittawelpotha	Thittawelpotha	GND	375	3	242	2	3	0	0
LK-9148015	Panahaduwa	Panahaduwa	GND	85	15	653	16	14	0	0
LK-9148020	Udawalawa	Udawalawa	GND	416	13	441	66	15	0	1
LK-9148025	Thimbolketiya	Thimbolketiya	GND	459	9	232	25	9	0	0
LK-9148030	Kolambage Ara	Kolambage Ara	GND	408	15	664	20	6	0	0
LK-9148035	Sankhapala	Sankhapala	GND	473	16	514	67	47	0	1
LK-9148040	Miriswelpatha	Miriswelpatha	GND	137	16	478	15	2	0	1
LK-9148045	Adaluwa	Adaluwa	GND	325	14	556	70	36	0	1
LK-9148050	Maduwanwela	Maduwanwela	GND	517	30	809	73	72	0	1
LK-9148055	Udawalawa Track 02	Udawalawa Track 02	GND	829	8	264	32	12	0	0
LK-9148060	Rathkarawwa	Rathkarawwa	GND	1033	69	530	39	20	0	1
LK-9148065	Gangeyaya	Gangeyaya	GND	447	21	480	33	40	1	0
LK-9148070	Ketagal Ara	Ketagal Ara	GND	710	28	327	10	20	0	0
LK-9148075	Nindagam Pelessa	Nindagam Pelessa	GND	108	2	641	36	21	0	0
LK-9148080	Ranchamadama	Ranchamadama	GND	652	45	92	2	31	0	0
LK-9148085	Panamura	Panamura	GND	694	75	896	102	77	0	3
LK-9148090	Konkatuwa	Konkatuwa	GND	1016	33	76	9	3	0	0
LK-9148095	Embilipitiya Udagama	Embilipitiya Udagama	GND	910	27	107	5	1	0	0
LK-9148100	Hingura Ara	Hingura Ara	GND	876	30	235	23	22	0	0
LK-9148105	Kalagedi Ara	Kalagedi Ara	GND	1085	43	235	6	18	1	0
LK-9148110	Moraketiya	Moraketiya	GND	431	19	756	58	54	0	1
LK-9148115	Embilipitiya Pallegama	Embilipitiya Pallegama	GND	1508	20	281	12	4	1	0
LK-9148120	Embilipitiya New Town	Embilipitiya New Town	GND	1071	15	358	29	7	0	1
LK-9148125	Yodhagama	Yodhagama	GND	1457	40	206	50	7	0	0
LK-9148130	Modarawana	Modarawana	GND	548	20	429	28	7	0	0
LK-9148135	Sudugala	Sudugala	GND	515	25	263	20	20	4	2
LK-9148140	Walalgoda	Walalgoda	GND	222	6	551	20	27	0	5
LK-9148145	Jadura	Jadura	GND	126	8	790	46	32	0	0
LK-9148150	Diyapota	Diyapota	GND	411	34	277	14	2	2	0
LK-9148155	Mulendiyawala	Mulendiyawala	GND	146	4	650	46	22	0	0
LK-9148160	Thorakolayaya	Thorakolayaya	GND	513	74	417	27	15	0	2
LK-9148165	Kumbugoda Ara	Kumbugoda Ara	GND	1024	12	536	48	52	0	1
LK-9148170	Hingura	Hingura	GND	531	29	927	27	32	0	0
LK-9148175	Halmillaketiya	Halmillaketiya	GND	537	21	319	53	8	0	2
LK-9148180	Thunkama	Thunkama	GND	1217	43	555	65	19	2	1
LK-9148185	Hagala	Hagala	GND	822	10	402	52	7	0	0
LK-9148190	Kuttigala	Kuttigala	GND	499	16	727	74	56	0	1
LK-9148195	Julangete	Julangete	GND	495	11	130	25	8	0	2
LK-9148200	Padalangala	Padalangala	GND	809	24	541	23	2	1	0
LK-9151	Kolonna	Kolonna	DSD	4461	271	8848	782	452	31	9
LK-9151005	Buluthota	Buluthota	GND	274	18	303	63	38	0	0
LK-9151010	Ranhotikanda	Ranhotikanda	GND	86	8	455	45	27	0	0
LK-9151015	Yakmaditta	Yakmaditta	GND	54	8	186	26	2	0	0
LK-9151020	Helaudakanda	Helaudakanda	GND	12	1	321	13	16	0	0
LK-9151025	Heneggegoda	Heneggegoda	GND	56	1	207	12	3	0	1
LK-9151030	Kumburugamuwa	Kumburugamuwa	GND	89	0	339	8	7	0	0
LK-9151035	Dambemada	Dambemada	GND	29	0	182	1	9	0	0
LK-9151040	Welewathugoda	Welewathugoda	GND	4	0	161	8	6	0	0
LK-9151045	Ereporuwa	Ereporuwa	GND	85	11	489	17	8	0	0
LK-9151050	Wijeriya	Wijeriya	GND	114	5	343	38	22	1	1
LK-9151055	Poddana	Poddana	GND	162	33	389	90	20	30	1
LK-9151060	Ittakanda	Ittakanda	GND	119	0	396	53	3	0	0
LK-9151065	Buthkanda	Buthkanda	GND	22	3	541	41	2	0	0
LK-9151070	Kolonna	Kolonna	GND	563	23	349	27	14	0	0
LK-9151075	Maduwanwela Peranigama	Maduwanwela Peranigama	GND	373	11	600	54	51	0	1
LK-9151080	Nandanagama	Nandanagama	GND	46	3	434	17	27	0	1
LK-9151085	Ambagahayaya	Ambagahayaya	GND	330	9	127	22	24	0	0
LK-9151090	Kella	Kella	GND	62	4	320	8	30	0	0
LK-9151095	Boraluwageaina	Boraluwageaina	GND	227	10	334	44	44	0	1
LK-9151100	Ullinduwawa	Ullinduwawa	GND	461	16	281	48	31	0	0
LK-9151105	Pupulaketiya	Pupulaketiya	GND	76	9	308	4	0	0	0
LK-9151110	Habbeliara	Habbeliara	GND	151	2	334	27	1	0	0
LK-9151115	Walakada	Walakada	GND	107	5	122	11	0	0	0
LK-9151120	Koppakanda	Koppakanda	GND	111	13	222	40	17	0	2
LK-9151125	Dapane	Dapane	GND	395	48	32	9	5	0	0
LK-9151130	Dorapane	Dorapane	GND	278	10	17	11	3	0	0
LK-9151135	Morawadiya	Morawadiya	GND	22	5	209	9	2	0	0
LK-9151140	Omalpe	Omalpe	GND	29	1	446	27	27	0	0
LK-9151145	Kempane	Kempane	GND	124	14	401	9	13	0	1
LK-92	Kegalle	Kegalle	DISTRICT	156414	5429	73283	5721	2877	74	239
LK-9203	Rambukkana	Rambukkana	DSD	17701	569	5829	477	241	0	25
LK-9203005	Dombemada East	Dombemada East	GND	64	0	68	2	7	0	2
LK-9203010	Dombemada West	Dombemada west	GND	115	4	0	2	1	0	0
LK-9203015	Udanvita	Udanvita	GND	127	2	0	0	0	0	0
LK-9203020	Maligathenna	Maligathenna	GND	167	12	1	2	0	0	1
LK-9203025	Alugolla	Alugolla	GND	3	0	124	4	1	0	0
LK-9203030	Gabbala North	Gabbala North	GND	291	10	1	8	3	0	2
LK-9203035	Gabbala South	Gabbala South	GND	103	11	187	26	1	0	2
LK-9203040	Mahagama	Mahagama	GND	211	15	0	0	0	0	0
LK-9203045	Halwatta	Halwatta	GND	62	4	52	10	3	0	0
LK-9203050	Hewadiwela	Hewadiwela	GND	186	9	33	1	2	0	0
LK-9203055	Nattambura	Nattambura	GND	220	5	0	2	0	0	1
LK-9203060	Kudagama North	Kudagama North	GND	125	6	42	0	0	0	0
LK-9203065	Kudagama South	Kudagama South	GND	100	6	44	3	1	0	0
LK-9203070	Medagaladeniya	Medagaladeniya	GND	106	4	16	1	3	0	0
LK-9203075	Walgama	Walgama	GND	259	12	20	0	0	0	0
LK-9203080	Udagaladeniya	Udagaladeniya	GND	123	7	0	0	2	0	0
LK-9203085	Dambulla	Dambulla	GND	56	0	66	5	0	0	0
LK-9203090	Deliwala	Deliwala	GND	318	4	68	3	1	0	0
LK-9203095	Hangawela	Hangawela	GND	135	0	0	1	4	0	1
LK-9203100	Ihala Walpola	Ihala Walpola	GND	121	0	66	1	0	0	0
LK-9203105	Kotawella	Kotawella	GND	245	3	99	2	0	0	0
LK-9203110	Kanugolla	Kanugolla	GND	239	11	9	3	1	0	0
LK-9203115	Parape North	Parape North	GND	173	2	0	0	6	0	0
LK-9203120	Parape South	Parape South	GND	252	7	1	1	1	0	0
LK-9203125	Kossinna	Kossinna	GND	237	6	0	3	2	0	0
LK-9203130	Kansalagamuwa	Kansalagamuwa	GND	138	1	225	20	11	0	0
LK-9203135	Heenabowa	Heenabowa	GND	129	4	50	1	1	0	0
LK-9203140	Walalgoda	Walalgoda	GND	91	3	182	17	1	0	2
LK-9203145	Kiriwallapitiya	Kiriwallapitiya	GND	175	0	42	0	0	0	0
LK-9203150	Eriyagolla	Eriyagolla	GND	270	37	9	7	3	0	0
LK-9203155	Werellapatha	Werellapatha	GND	174	3	0	0	1	0	0
LK-9203160	Weligamuwa	Weligamuwa	GND	251	6	18	0	1	0	0
LK-9203165	Thaldewa	Thaldewa	GND	266	3	59	0	5	0	0
LK-9203170	Wahawa	Wahawa	GND	238	13	151	23	6	0	2
LK-9203175	Padavigampala	Padavigampala	GND	329	15	69	10	6	0	0
LK-9203180	Puwakmote	Puwakmote	GND	184	4	1	1	0	0	0
LK-9203185	Udugama	Udugama	GND	61	0	91	11	0	0	0
LK-9203190	Thismalpola	Thismalpola	GND	182	0	0	0	1	0	0
LK-9203195	Yatagama	Yatagama	GND	105	0	94	5	5	0	0
LK-9203200	Meeduma	Meeduma	GND	249	16	56	4	2	0	0
LK-9203205	Hurimaluwa	Hurimaluwa	GND	688	15	71	9	4	0	0
LK-9203210	Eriyawa	Eriyawa	GND	363	6	0	8	1	0	0
LK-9203215	Rambukkana Town	Rambukkana Town	GND	194	2	0	2	1	0	0
LK-9203220	Diyasunnatha	Diyasunnatha	GND	200	12	0	0	0	0	0
LK-9203225	Madawala	Madawala	GND	229	7	37	6	2	0	0
LK-9203230	Godagandeniya	Godagandeniya	GND	179	0	29	0	1	0	0
LK-9203235	Kempitiya	Kempitiya	GND	64	11	0	2	1	0	0
LK-9203240	Kadigamuwa	Kadigamuwa	GND	140	9	281	38	5	0	0
LK-9203245	Halagiriya	Halagiriya	GND	57	4	165	9	2	0	0
LK-9203250	Muwapitiya	Muwapitiya	GND	75	4	126	12	2	0	1
LK-9203255	Beligodapitiya	Beligodapitiya	GND	93	1	37	0	2	0	0
LK-9203260	Pinnawala	Pinnawala	GND	353	5	0	0	1	0	0
LK-9203265	Daluggala	Daluggala	GND	137	3	0	0	2	0	0
LK-9203270	Mottappuliya	Mottappuliya	GND	391	9	1	5	2	0	0
LK-9203275	Koorempola	Koorempola	GND	400	15	80	15	7	0	0
LK-9203280	Halpitiya	Halpitiya	GND	223	5	19	2	1	0	1
LK-9203285	Naranbedda East	Naranbedda East	GND	118	9	66	5	4	0	0
LK-9203290	Naranbedda West	Naranbedda West	GND	54	6	145	3	0	0	0
LK-9203295	Marukwathura	Marukwathura	GND	271	6	200	17	14	0	0
LK-9203300	Imbulgasdeniya	Imbulgasdeniya	GND	736	23	18	3	2	0	0
LK-9203305	Ambuwangala	Ambuwangala	GND	170	1	99	4	5	0	0
LK-9203310	Kehelwathugoda	Kehelwathugoda	GND	280	5	240	10	17	0	4
LK-9203315	Dunukewala	Dunukewala	GND	153	26	171	5	1	0	0
LK-9203320	Waduwadeniya	Waduwadeniya	GND	82	1	83	1	2	0	0
LK-9203325	Hiriwadunna	Hiriwadunna	GND	392	12	1	1	0	0	0
LK-9203330	Bathambure	Bathambure	GND	332	11	17	2	1	0	0
LK-9203335	Kottana Watta	Kottana Watta	GND	236	1	1	0	1	0	0
LK-9203340	Kotagama	Kotagama	GND	230	7	92	4	6	0	2
LK-9203345	Kiriwandeniya	Kiriwandeniya	GND	196	12	107	9	6	0	0
LK-9203350	Netiyapana	Netiyapana	GND	108	1	42	2	0	0	0
LK-9203355	Udugama Gondewala	Udugama Gondewala	GND	157	4	122	3	3	0	0
LK-9203360	Pattampitiya	Pattampitiya	GND	124	5	34	3	2	0	0
LK-9203365	Yatiwaldeniya	Yatiwaldeniya	GND	216	3	0	0	0	0	0
LK-9203370	Henepola	Henepola	GND	85	6	193	15	12	0	0
LK-9203375	Deegana Kanda	Deegana Kanda	GND	165	2	104	1	5	0	0
LK-9203380	Gangoda	Gangoda	GND	177	4	136	12	10	0	0
LK-9203385	Beddawala	Beddawala	GND	106	1	75	13	2	0	0
LK-9203390	Yodhagama	Yodhagama	GND	312	2	111	0	0	0	1
LK-9203395	Pitiyegama	Pitiyegama	GND	220	4	52	2	4	0	0
LK-9203400	Deldeniya	Deldeniya	GND	141	16	53	5	0	0	1
LK-9203405	Kivulpana	Kivulpana	GND	257	3	0	1	0	0	0
LK-9203410	Minwana	Minwana	GND	87	4	73	12	0	0	0
LK-9203415	Kumbaldiwela	Kumbaldiwela	GND	255	6	65	5	0	0	0
LK-9203420	Galpala	Galpala	GND	196	0	1	0	0	0	0
LK-9203425	Kumbaloluwa	Kumbaloluwa	GND	273	21	93	15	1	0	0
LK-9203430	Kavudaulla	Kavudaulla	GND	171	1	137	4	11	0	0
LK-9203435	Molagoda	Molagoda	GND	399	7	117	16	3	0	0
LK-9203440	Waragoda	Waragoda	GND	100	2	170	7	11	0	2
LK-9203445	Mangalagama	Mangalagama	GND	236	4	221	10	2	0	0
LK-9206	Mawanella	Mawanella	DSD	24683	697	7195	531	205	5	17
LK-9206005	Weganthale	Weganthale	GND	300	3	127	7	4	0	0
LK-9206010	Yatimahana	Yatimahana	GND	252	9	2	5	2	0	0
LK-9206015	Keppetipola	Keppetipola	GND	443	7	151	18	6	0	1
LK-9206020	Ihala Kotte	Ihala Kotte	GND	79	1	147	0	4	0	0
LK-9206025	Makehelwala	Makehelwala	GND	206	5	205	12	4	0	0
LK-9206030	Dunugama Maliyadda	Dunugama Maliyadda	GND	272	14	182	13	4	0	0
LK-9206035	Karapane	Karapane	GND	227	5	47	3	3	0	0
LK-9206040	Kondeniya	Kondeniya	GND	314	25	83	19	1	0	0
LK-9206045	Gondiwala	Gondiwala	GND	626	20	216	10	0	0	2
LK-9206050	Uthuwankanda	Uthuwankanda	GND	389	6	100	8	4	0	0
LK-9206055	Ambulugala	Ambulugala	GND	253	26	303	10	5	0	1
LK-9206060	Attanagoda	Attanagoda	GND	118	2	256	33	6	1	1
