region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-8212025	Weragoda	Weragoda	GND	176	0	3	0	0	0	0	0
LK-8212030	Newgala	Newgala	GND	262	1	6	0	0	0	0	0
LK-8212035	Govindupura	Govindupura	GND	356	0	46	0	0	0	0	4
LK-8212040	Pallewela	Pallewela	GND	362	0	11	0	0	0	0	3
LK-8212045	Ambagahapitiya	Ambagahapitiya	GND	254	0	4	0	0	0	0	1
LK-8212050	Meeyagala	Meeyagala	GND	232	0	8	0	0	0	0	0
LK-8212055	Barawaya	Barawaya	GND	400	1	36	0	0	0	0	1
LK-8212060	Kooragammana	Kooragammana	GND	202	0	3	0	0	0	0	1
LK-8212065	Kalugollayaya	Kalugollayaya	GND	203	1	16	0	0	0	0	0
LK-8212070	Samanala Bedda	Samanala Bedda	GND	250	0	81	0	0	0	0	2
LK-8212075	Muthukandiya	Muthukandiya	GND	205	0	27	0	0	0	0	0
LK-8212080	Yakkadurawa	Yakkadurawa	GND	315	0	133	0	0	0	0	2
LK-8212085	Galamuna	Galamuna	GND	227	0	13	0	0	0	0	1
LK-8212090	Helamulla	Helamulla	GND	278	1	4	0	0	0	0	0
LK-8212095	Pallegama	Pallegama	GND	315	0	41	0	0	0	0	0
LK-8212100	Maha Kalugolla	Maha Kalugolla	GND	327	1	8	0	0	0	0	6
LK-8212105	Karambagoda	Karambagoda	GND	300	1	24	0	0	0	0	0
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	GND	194	0	31	0	0	0	0	4
LK-8212115	Sri Wijithapura	Sri Wijithapura	GND	375	0	85	0	0	0	0	2
LK-8212120	Siyambalanduwa	Siyambalanduwa	GND	172	1	123	2	0	0	0	9
LK-8212125	Manabharana	Manabharana	GND	344	1	35	0	0	0	0	3
LK-8212130	Madugama	Madugama	GND	638	3	81	1	0	0	0	7
LK-8212135	Kivulayaya	Kivuleyaya	GND	440	0	38	0	0	0	0	0
LK-8212140	Kodayana	Kodayana	GND	374	1	35	0	0	0	0	0
LK-8212145	Nugagahakivula	Nugagahakivula	GND	309	0	48	0	0	0	0	2
LK-8212150	Kotiyagoda	Kotiyagoda	GND	230	1	77	22	0	0	1	0
LK-8212155	Indigasella	Indigasella	GND	320	0	34	0	0	0	0	0
LK-8212160	Dombagahawela	Dombagahawela	GND	615	1	253	2	0	0	0	1
LK-8212165	Liyangolla	Liyangolla	GND	381	0	26	0	0	0	1	3
LK-8212170	Beraliyapola	Beraliyapola	GND	182	0	64	0	0	0	0	4
LK-8212175	Kimbulawela	Kimbulawela	GND	184	0	65	0	0	0	0	2
LK-8212180	Pahatha Arawa	Pahatha Arawa	GND	496	1	3	0	0	0	0	4
LK-8212185	Ethimale	Ethimale	GND	386	1	6	2	0	0	0	0
LK-8212190	Guruhela	Guruhela	GND	320	0	29	0	0	0	0	0
LK-8212195	Gemunupura	Gemunupura	GND	275	1	4	0	0	0	0	2
LK-8212200	Perakumpura	Perakumpura	GND	297	0	40	0	0	0	0	1
LK-8212205	Siripura	Siripura	GND	448	0	13	0	0	0	0	0
LK-8212210	Thissapura	Thissapura	GND	506	0	9	0	0	0	0	3
LK-8212215	Ethimale Colony	Ethimale Colony	GND	310	0	52	0	0	0	0	10
LK-8212220	Minipura	Minipura	GND	299	0	0	1	0	0	0	1
LK-8212225	Vilaoya	Vilaoya	GND	508	0	42	1	0	0	0	0
LK-8212230	Wattegama	Wattegama	GND	473	0	52	0	0	0	0	1
LK-8212235	Wijayapura	Wijayapura	GND	293	0	7	0	0	0	0	0
LK-8212240	Kotiyagala	Kotiyagala	GND	516	0	7	0	0	0	0	0
LK-8215	Monaragala	Moneragala	DSD	11816	29	4011	24	0	1	3	97
LK-8215005	Tenwatta	Tenwatta	GND	445	3	62	0	0	0	0	2
LK-8215010	Guruhela	Guruhela	GND	398	0	53	0	0	0	0	3
LK-8215015	Batugammana	Batugammana	GND	261	1	0	0	0	0	0	4
LK-8215020	Debeddekivula	Debeddekivula	GND	284	0	42	0	0	0	0	0
LK-8215025	Weliyaya	Weliyaya	GND	413	1	183	1	0	0	0	13
LK-8215030	Rattanapitiya	Rattanapitiya	GND	433	0	97	0	0	0	1	10
LK-8215035	Nakkala	Nakkala	GND	543	0	43	0	0	1	0	7
LK-8215040	Hidikivula	Hidikivula	GND	589	0	82	0	0	0	0	4
LK-8215045	Hulandawa	Hulandawa	GND	451	1	400	0	0	0	1	5
LK-8215050	Magandanamulla	Magandanamulla	GND	245	0	406	5	0	0	0	2
LK-8215055	Monaragala	Monaragala	GND	164	9	457	6	0	0	0	4
LK-8215060	Aliyawatta	Aliyawatta	GND	559	1	25	0	0	0	0	2
LK-8215065	Kolonvinna	Kolonvinna	GND	280	0	24	0	0	0	0	5
LK-8215070	Bohitiya	Bohitiya	GND	576	6	2	1	0	0	0	2
LK-8215075	Kawdawa	Kawdawa	GND	296	0	34	1	0	0	0	1
LK-8215080	Hulandawa Left	Hulandawa Left	GND	508	0	107	0	0	0	0	2
LK-8215085	Viharamulla	Viharamulla	GND	375	1	457	4	0	0	0	3
LK-8215090	Muppane	Muppane	GND	359	0	747	0	0	0	0	9
LK-8215095	Maduruketiya	Maduruketiya	GND	1167	1	414	1	0	0	0	2
LK-8215100	Kumbukkana	Kumbukkana	GND	648	0	47	3	0	0	0	5
LK-8215105	nan	Horombuwa	GND	615	0	171	1	0	0	1	7
LK-8215110	Hulandawa South	Hulandawa South	GND	651	3	125	0	0	0	0	3
LK-8215115	Marawa	Marawa	GND	440	1	7	1	0	0	0	0
LK-8215120	Veheragala	Veheragala	GND	313	0	4	0	0	0	0	0
LK-8215125	Thenagallanda	Thenagallanda	GND	524	1	22	0	0	0	0	2
LK-8215130	Kahambana	Kahambana	GND	279	0	0	0	0	0	0	0
LK-8218	Badalkumbura	Badalkumbura	DSD	11289	107	1811	11	0	0	1	43
LK-8218005	Gedavila	Gedavila	GND	152	0	4	0	0	0	0	0
LK-8218010	Karandagama	Karandagama	GND	356	0	2	0	0	0	0	0
LK-8218015	Ella	Ella	GND	284	0	0	0	0	0	0	2
LK-8218020	Pallegama	Pallegama	GND	90	0	61	0	0	0	0	0
LK-8218025	Thalawagama	Thalawagama	GND	295	0	56	0	0	0	0	0
LK-8218030	Mailagasthenna	Mailagasthenna	GND	313	1	2	0	0	0	0	0
LK-8218035	Karavila	Karavila	GND	78	3	244	0	0	0	0	0
LK-8218040	Madamagama	Madamagama	GND	262	3	57	1	0	0	0	1
LK-8218045	Wekumbura	Wekumbura	GND	181	0	32	0	0	0	0	2
LK-8218050	Maiyokka Watta	Maiyokka Watta	GND	239	1	3	2	0	0	0	0
LK-8218055	Waradola	Waradola	GND	377	2	18	0	0	0	0	1
LK-8218060	Ankada	Ankada	GND	246	0	5	0	0	0	0	0
LK-8218065	Kotamuduna	Kotamuduna	GND	278	0	7	0	0	0	0	0
LK-8218070	Alupotha	Alupotha	GND	275	0	337	0	0	0	1	1
LK-8218075	Wasipaha	Wasipaha	GND	334	0	62	1	0	0	0	0
LK-8218080	Badalkumbura	Badalkumbura	GND	294	0	226	0	0	0	0	0
LK-8218085	Maligathenna	Maligathenna	GND	342	0	70	0	0	0	0	1
LK-8218090	nan	Pussellawa	GND	456	0	1	0	0	0	0	0
LK-8218095	Madukotan Arawa	Madukotan Arawa	GND	206	0	95	1	0	0	0	2
LK-8218100	Yakurawa	Yakurawa	GND	408	0	12	0	0	0	0	2
LK-8218105	Therappahuwa	Therappahuwa	GND	469	2	42	5	0	0	0	11
LK-8218110	Punsisigama	Punsisigama	GND	275	0	11	0	0	0	0	1
LK-8218115	Madugahapattiya	Madugahapattiya	GND	326	1	65	0	0	0	0	6
LK-8218120	Kalagahakivula	Kalagahakivula	GND	137	1	45	0	0	0	0	1
LK-8218125	Madugasmulla	Madugasmulla	GND	288	0	16	0	0	0	0	0
LK-8218130	Ranugalla	Ranugalla	GND	388	0	10	0	0	0	0	0
LK-8218135	Ethpattiya	Ethpattiya	GND	167	0	0	0	0	0	0	1
LK-8218140	Miyanakadura	Miyanakandura	GND	424	3	2	0	0	0	0	0
LK-8218145	Dewathura	Dewathura	GND	425	89	36	0	0	0	0	0
LK-8218150	Naranwatta	Naranwatta	GND	175	0	0	0	0	0	0	0
LK-8218155	Athala	Athala	GND	214	0	122	1	0	0	0	0
LK-8218160	Eththalamulla	Ettalamulla	GND	164	0	1	0	0	0	0	0
LK-8218165	Muthukeliyawa	Muthukeliyawa	GND	365	0	17	0	0	0	0	4
LK-8218170	Meegahayaya	Meegahayaya	GND	166	0	8	0	0	0	0	0
LK-8218175	Bogahapelessa	Bogahapelessa	GND	164	0	1	0	0	0	0	0
LK-8218180	Dambagahawela	Dambagahawela	GND	157	0	20	0	0	0	0	1
LK-8218185	Hingurukaduwa	Hingurukaduwa	GND	247	0	42	0	0	0	0	0
LK-8218190	Keliwessa	Keliwessa	GND	217	1	42	0	0	0	0	0
LK-8218195	Moratuwagama	Moratuwagama	GND	145	0	1	0	0	0	0	0
LK-8218200	Lunugala Colony	Lunugala Colony	GND	453	0	19	0	0	0	0	5
LK-8218205	Katugahagalge	Katugahagalge	GND	457	0	17	0	0	0	0	1
LK-8221	Wellawaya	Wellawaya	DSD	18165	19	3191	28	0	8	9	170
LK-8221005	Kurugama	Kurugama	GND	536	0	16	0	0	0	0	2
LK-8221010	Randeniya	Randeniya	GND	605	0	21	1	0	0	1	3
LK-8221015	Siyambalagunaya	Siyambalagunaya	GND	539	0	27	0	0	0	0	0
LK-8221020	Sudupanawela	Sudupanawela	GND	721	1	126	1	0	0	0	6
LK-8221025	Kotikambokka	Kotikambokka	GND	498	0	109	0	0	1	0	3
LK-8221030	Galbokka	Galbokka	GND	296	0	65	0	0	0	0	0
LK-8221035	Dimbulamure	Dimbulamuraya	GND	396	0	261	3	0	0	0	8
LK-8221040	Wellawaya	Wellawaya	GND	952	0	417	15	0	0	0	6
LK-8221045	Yalabowa	Yalabowa	GND	424	0	201	1	0	0	0	7
LK-8221050	Nugayaya	Nugayaya	GND	510	0	114	0	0	0	0	13
LK-8221055	Warunagama	Warunagama	GND	1514	0	368	0	0	0	3	24
LK-8221060	Anapallama	Anapallama	GND	661	0	113	0	0	7	1	6
LK-8221065	Pubuduwewa	Pubuduwewa	GND	669	0	68	0	0	0	1	0
LK-8221070	Neluwagala	Neluwagala	GND	606	0	72	0	0	0	0	2
LK-8221075	Buduruwagala	Buduruwagala	GND	588	1	114	0	0	0	0	8
LK-8221080	Andawelayaya	Andawelayaya	GND	582	0	184	0	0	0	0	4
LK-8221085	Siripuragama	Siripuragama	GND	555	0	6	0	0	0	0	1
LK-8221090	Veherayaya Colony	Veherayaya Colony	GND	858	5	64	0	0	0	0	6
LK-8221095	Veherayaya	Veherayaya	GND	521	0	161	0	0	0	0	13
LK-8221100	Randenigodayaya	Randenigodayaya	GND	387	0	48	0	0	0	0	1
LK-8221105	Handapanagala	Handapanagala	GND	403	1	49	0	0	0	0	1
LK-8221110	Mahaaragama	Maha Aragama	GND	573	2	39	0	0	0	0	2
LK-8221115	Thelulla Colony	Thelulla Colony	GND	861	4	134	5	0	0	0	4
LK-8221120	Ethiliwewa	Ethiliwewa	GND	754	2	74	0	0	0	0	8
LK-8221125	Thelulla	Thelulla	GND	344	0	102	2	0	0	0	6
LK-8221130	Balaharuwa	Balaharuwa	GND	899	1	49	0	0	0	0	5
LK-8221135	Debaraara	Debara Ara	GND	433	0	35	0	0	0	3	0
LK-8221140	Kithulkote	Kithulkote	GND	751	1	55	0	0	0	0	23
LK-8221145	Uva Kudaoya	Uva Kudaoya	GND	729	1	99	0	0	0	0	8
LK-8224	Buttala	Buttala	DSD	14698	14	2745	178	0	0	4	67
LK-8224005	Uda Arawa	Uda Arawa	GND	351	0	20	0	0	0	0	1
LK-8224010	Horabokka	Horabokka	GND	506	0	34	0	0	0	0	1
LK-8224015	Unawatuna	Unawatuna	GND	850	2	70	0	0	0	1	4
LK-8224020	Yudaganawa	Yudaganawa	GND	586	0	139	1	0	0	0	0
LK-8224025	Dikyaya	Dikyaya	GND	604	1	151	3	0	0	0	11
LK-8224030	Udagama	Udagama	GND	261	1	450	1	0	0	0	4
LK-8224035	Mahagodayaya	Mahagodayaya	GND	720	0	4	0	0	0	0	1
LK-8224040	Gaminipura	Gaminipura	GND	593	3	24	0	0	0	0	1
LK-8224045	Okkampitiya	Okkampitiya	GND	423	0	64	0	0	0	0	5
LK-8224050	Galtemmandiya	Galtemmandiya	GND	418	0	28	0	0	0	0	1
LK-8224055	Ulugala	Ulugala	GND	565	0	31	0	0	0	0	3
LK-8224060	Maligavila	Maligavila	GND	701	1	23	1	0	0	1	0
LK-8224065	Minipuragama	Minipuragama	GND	200	0	1	0	0	0	0	1
LK-8224070	Buruthagolla	Buruthagolla	GND	510	0	6	0	0	0	0	2
LK-8224075	Pahalagama	Pahalagama	GND	613	0	16	0	0	0	0	1
LK-8224080	Konketiya	Konketiya	GND	695	3	57	1	0	0	0	1
LK-8224085	Medagama	Medagama	GND	354	0	251	0	0	0	0	0
LK-8224090	Pettagamwela	Pettagamwela	GND	348	0	151	0	0	0	0	1
LK-8224095	Puhulkotuwa	Puhulkotuwa	GND	624	0	124	0	0	0	0	9
LK-8224100	Veheragala	Veheragala	GND	326	0	93	0	0	0	1	0
LK-8224105	Pelwatta	Pelwatta	GND	787	0	195	0	0	0	0	2
LK-8224110	Mahasenpura	Mahasenpura	GND	547	0	115	0	0	0	0	2
LK-8224115	Kumaragama	Kumaragama	GND	432	0	36	0	0	0	0	0
LK-8224120	Kukurampola	Kukurampola	GND	373	0	242	0	0	0	0	0
LK-8224125	Kumarapura	Kumarapura	GND	249	0	126	170	0	0	0	10
LK-8224130	Yatiyallathota	Yatiyallathota	GND	412	2	28	0	0	0	0	0
LK-8224135	Waguruwela	Waguruwela	GND	533	0	109	1	0	0	1	0
LK-8224140	Gonagan Ara	Gonagan Ara	GND	471	0	52	0	0	0	0	1
LK-8224145	Rahathangama	Rahathangama	GND	646	1	105	0	0	0	0	5
LK-8227	Katharagama	Katharagama	DSD	3623	11	1658	13	0	1	2	87
LK-8227005	Sella Katharagama	Sella Katharagama	GND	482	2	128	0	0	0	1	2
LK-8227010	Katharagama	Katharagama	GND	975	3	181	1	0	1	0	12
LK-8227015	Detagamuwa	Datagamuwa	GND	607	4	459	7	0	0	1	32
LK-8227020	Kandasurindugama	Kandasurindugama	GND	763	1	489	4	0	0	0	20
LK-8227025	Karavile	Karavile	GND	796	1	401	1	0	0	0	21
LK-8230	Thanamalwila	Thanamalvila	DSD	8376	8	1050	8	0	0	1	94
LK-8230005	Kandiyapitawewa	Kandiyapitawewa	GND	784	1	92	0	0	0	1	0
LK-8230010	Kotavehera Mankada	Kotavehera Mankada	GND	998	0	36	0	0	0	0	7
LK-8230015	Aluthwewa	Aluthwewa	GND	737	1	69	0	0	0	0	13
LK-8230020	Hambegamuwa	Hambegamuwa	GND	727	1	41	0	0	0	0	4
LK-8230025	Hambegamuwa Colony	Hambegamuwa Colony	GND	662	2	17	0	0	0	0	2
LK-8230030	Kahakurullan Pelessa	Kahakurullan Pelessa	GND	504	0	102	0	0	0	0	3
LK-8230035	Mahawewa	Mahawewa	GND	357	0	35	0	0	0	0	4
LK-8230040	Sooriyaara	Sooriyaara	GND	799	0	47	0	0	0	0	7
LK-8230045	Usgala	Usgala	GND	283	0	37	0	0	0	0	8
LK-8230050	Nikawewa	Nikawewa	GND	326	0	10	0	0	0	0	2
LK-8230055	Bodagama	Bodagama	GND	508	0	93	1	0	0	0	13
LK-8230060	Kivul Ara	Kivul Ara	GND	448	0	53	0	0	0	0	1
LK-8230065	Sittarama	Sittarama	GND	703	2	350	7	0	0	0	24
LK-8230070	Seenukkuwa	Seenukkuwa	GND	540	1	68	0	0	0	0	6
LK-8233	Sevanagala	Sevanagala	DSD	11280	17	2498	16	0	2	2	101
LK-8233005	Katupilagama	Katupilagama	GND	1906	1	332	0	0	0	0	13
LK-8233010	Habaraluwewa	Habaraluwewa	GND	710	1	82	0	0	0	0	1
LK-8233015	Samagipura	Samagipura	GND	555	0	89	0	0	0	1	6
LK-8233020	Weliara	Weliara	GND	327	0	27	0	0	0	0	0
LK-8233025	Punchiwewa	Punchiwewa	GND	255	1	12	0	0	0	0	0
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	GND	810	1	242	2	0	0	0	5
LK-8233035	Sevanagala	Sevanagala	GND	924	0	511	9	0	2	0	17
LK-8233040	Muthuminigama	Muthuminigama	GND	869	0	168	1	0	0	0	17
LK-8233045	Bahirawa	Bahirawa	GND	414	1	118	0	0	0	0	0
LK-8233050	Indikolapelessa	Indikolapelessa	GND	435	0	68	1	0	0	0	4
LK-8233055	Habarugala	Habarugala	GND	1340	4	355	1	0	0	0	13
LK-8233060	Nugegalayaya	Nugegalayaya	GND	1119	5	149	2	0	0	0	6
LK-8233065	Mahagama	Mahagama	GND	787	1	203	0	0	0	0	8
LK-8233070	Habarattawela	Habarattawela	GND	829	2	142	0	0	0	1	11
LK-9	Sabaragamuwa	Sabaragamuwa	PROVINCE	433669	1060	131384	960	32	23	154	4400
LK-91	Ratnapura	Ratnapura	DISTRICT	255732	687	68039	493	19	11	67	2597
LK-9103	Eheliyagoda	Eheliyagoda	DSD	13470	58	6655	58	3	2	6	191
LK-9103005	Divurumpitiya	Divurumpitiya	GND	602	3	492	0	0	0	0	41
LK-9103010	Hewainna	Hewainna	GND	492	0	73	0	0	0	0	1
LK-9103015	Kalatuwawa East	Kalatuwawa East	GND	204	0	198	2	0	0	0	3
LK-9103020	Getahetta	Getahetta	GND	299	3	140	5	0	0	0	6
LK-9103025	Walavita	Walavita	GND	159	1	307	1	0	0	0	2
LK-9103030	Meennana	Meennana	GND	779	2	397	0	0	0	0	5
LK-9103035	Bopetta Didda	Bopetta Didda	GND	430	0	314	2	1	0	0	6
LK-9103040	Thoranakada	Thoranakada	GND	568	0	139	2	0	0	0	3
LK-9103045	Ganegoda	Ganegoda	GND	347	0	46	0	0	0	0	5
LK-9103050	Iddamalgoda	Iddamalgoda	GND	222	0	47	2	0	1	0	1
LK-9103055	Huladduwa	Huladduwa	GND	159	1	31	1	0	0	0	1
LK-9103060	Kalatuwawa West	Kalatuwawa West	GND	307	20	25	1	0	0	0	4
LK-9103065	Uduwaka	Uduwaka	GND	132	1	14	1	0	0	0	1
LK-9103070	Napawala	Napawala	GND	151	0	78	0	0	0	0	4
LK-9103075	Pelpitiya	Pelpitiya	GND	205	0	93	0	1	0	0	4
LK-9103080	Udumatta	Udumatta	GND	216	1	235	0	0	0	0	2
LK-9103085	Vilegoda	Vilegoda	GND	347	1	113	0	0	0	0	7
LK-9103090	Vilegoda East	Vilegoda East	GND	210	0	130	0	0	0	0	1
LK-9103095	Eheliyagoda Watta	Eheliyagoda Watta	GND	240	0	58	0	0	0	1	7
LK-9103100	Asgangula North	Asgangula North	GND	159	1	276	0	1	0	0	3
LK-9103105	Kendangamuwa Ihalagama	Kendangamuwa Ihalagama	GND	204	1	380	1	0	0	0	6
LK-9103110	Moragala	Moragala	GND	162	3	306	1	0	0	0	3
LK-9103115	Bulugahapitiya	Bulugahapitiya	GND	390	1	469	5	0	0	0	5
LK-9103120	Yakudagoda	Yakudagoda	GND	393	2	287	3	0	0	1	8
LK-9103125	Kendangamuwa	Kendangamuwa	GND	71	2	235	2	0	0	0	0
LK-9103130	Asgangula South	Asgangula South	GND	84	0	172	0	0	0	0	7
LK-9103135	Mahara	Mahara	GND	112	3	101	0	0	0	0	0
LK-9103140	Mahingoda	Mahingoda	GND	408	1	377	4	0	1	0	8
LK-9103145	Nakandala	Nakandala	GND	237	2	76	1	0	0	3	5
LK-9103150	Viyalagoda	Viyalagoda	GND	178	1	178	0	0	0	0	2
LK-9103155	Kendangamuwa Pahalagama	Kendangamuwa Pahalagama	GND	295	1	222	8	0	0	0	4
LK-9103160	Paleegala	Paleegala	GND	316	0	71	0	0	0	1	6
LK-9103165	Miyanakolathenna	Miyanakolathenna	GND	154	0	7	0	0	0	0	1
LK-9103170	Mitipola	Mitipola	GND	399	0	53	0	0	0	0	2
LK-9103175	Mapota	Mapota	GND	209	0	30	3	0	0	0	0
LK-9103180	Karandana North	Karandana North	GND	577	0	30	0	0	0	0	4
LK-9103185	Kiriporuwa	Kiriporuwa	GND	310	0	36	0	0	0	0	1
LK-9103190	Nedurana	Nedurana	GND	455	3	81	1	0	0	0	4
LK-9103195	Erepola	Erepola	GND	211	0	104	11	0	0	0	1
LK-9103200	Sirisamanpura	Sirisamanpura	GND	346	0	10	0	0	0	0	8
LK-9103205	Nugadanda	Nugadanda	GND	409	1	21	0	0	0	0	0
LK-9103210	Karandana West	Karandana West	GND	347	1	40	0	0	0	0	1
LK-9103215	Karandana South	Karandana South	GND	455	2	69	1	0	0	0	2
LK-9103220	Hindurangala	Hindurangala	GND	520	0	94	0	0	0	0	6
LK-9106	Kuruvita	Kuruvita	DSD	20239	60	6487	34	2	5	11	203
LK-9106005	Amuhenkanda	Amuhenkanda	GND	462	3	201	0	0	0	0	8
LK-9106010	Pathberiya West	Pathberiya West	GND	551	1	124	0	0	2	0	13
LK-9106015	Pathberiya	Pathberiya	GND	692	0	163	0	0	1	2	3
LK-9106020	Meneripitiya	Meneripitiya	GND	655	2	207	1	0	0	0	3
LK-9106025	Parakaduwa	Parakaduwa	GND	439	1	156	1	0	0	0	2
LK-9106030	Bodhimaluwa	Bodhimaluwa	GND	505	0	288	0	1	0	1	11
LK-9106035	Thalavitiya	Thalavitiya	GND	629	0	316	0	0	1	0	16
LK-9106040	Pohorabawa	Pohorabawa	GND	678	0	62	0	0	0	0	1
LK-9106045	Pussella	Pussella	GND	682	0	321	3	0	0	1	4
LK-9106050	Devipahala	Devipahala	GND	756	2	32	1	0	0	0	3
LK-9106055	Endiriyanwala	Endiriyanwala	GND	415	0	49	0	0	0	0	4
LK-9106060	Erathna	Erathna	GND	411	1	13	0	0	0	0	0
LK-9106065	Adavikanda	Adavikanda	GND	229	0	35	1	0	0	0	0
LK-9106070	Lassakanda	Lassakanda	GND	481	0	26	2	0	0	0	1
LK-9106075	Sudagala	Sudagala	GND	562	0	72	0	0	0	1	1
LK-9106080	nan	Ekneligoda North	GND	340	2	115	1	0	0	0	3
LK-9106085	Kiragala	Kiragala	GND	481	20	115	0	0	0	0	1
LK-9106090	Kandangoda	Kandangoda	GND	381	4	116	3	0	0	0	1
LK-9106095	Millavitiya	Millavitiya	GND	784	4	237	1	0	0	0	6
LK-9106100	Miyanadeniya	Miyanadeniya	GND	465	1	56	1	0	0	0	11
LK-9106105	Ovitigama	Ovitigama	GND	269	0	45	0	0	0	0	6
LK-9106110	Theppanawa	Theppanawa	GND	523	0	65	0	0	0	0	9
LK-9106115	Theppanawa Ihalagama	Theppanawa Ihalagama	GND	700	2	41	0	0	0	0	6
LK-9106120	Pahala Kuruvita	Pahala Kuruvita	GND	671	0	75	0	0	0	0	18
LK-9106125	Kandangoda South	Kandangoda South	GND	546	3	148	1	0	0	0	7
LK-9106130	Wathuyaya	Wathuyaya	GND	186	0	313	3	0	0	2	1
LK-9106135	Udakada	Udakada	GND	120	1	116	1	0	0	0	1
LK-9106140	Ekneligoda	Ekneligoda	GND	356	1	176	2	0	0	0	1
LK-9106145	Delgamuwa	Delgamuwa	GND	304	0	453	3	0	1	1	4
LK-9106150	Kuruvita	Kuruvita	GND	701	2	545	2	1	0	1	7
LK-9106155	Walandura	Walandura	GND	599	0	70	0	0	0	0	8
LK-9106160	Nadukaradeniya	Nadukaradeniya	GND	387	0	235	1	0	0	0	3
LK-9106165	Kahengama	Kahengama	GND	560	3	523	3	0	0	0	9
LK-9106170	Pathagama	Pathagama	GND	803	0	80	0	0	0	0	7
LK-9106175	Theppanawa Pahalagama	Theppanawa Pahalagama	GND	347	1	13	0	0	0	0	3
LK-9106180	Kithulpe	Kithulpe	GND	893	0	89	0	0	0	0	8
LK-9106185	Kahengama West	Kahengama West	GND	817	3	184	1	0	0	1	2
LK-9106190	Kosgoda	Kosgoda	GND	370	2	382	0	0	0	1	10
LK-9106195	Galukagama	Galukagama	GND	489	1	230	2	0	0	0	1
LK-9109	Kiriella	Kiriella	DSD	7816	9	1713	9	0	1	4	106
LK-9109005	Ellawala	Ellawala	GND	486	0	86	1	0	0	2	3
LK-9109010	Deheragoda	Deheragoda	GND	783	0	160	2	0	0	0	10
LK-9109015	Kanuggalla	Kanuggalla	GND	141	0	89	0	0	0	0	0
LK-9109020	Ellawala Pahalagama	Ellawala Pahalagama	GND	529	0	128	0	0	0	0	9
LK-9109025	Mudunkotuwa	Mudunkotuwa	GND	507	0	14	1	0	0	0	18
LK-9109030	Akurana	Akurana	GND	343	0	66	1	0	0	0	6
LK-9109035	Kiriella	Kiriella	GND	272	0	49	0	0	0	0	2
LK-9109040	Handukanda	Handukanda	GND	306	0	2	0	0	0	0	1
LK-9109045	Epitawala	Epitawala	GND	356	0	97	1	0	0	0	8
LK-9109050	Munasinhapura	Munasinhapura	GND	201	0	35	0	0	0	0	5
LK-9109055	Yatipawwa	Yatipawwa	GND	619	0	100	1	0	0	0	5
LK-9109060	Ellagawa	Ellagawa	GND	335	1	8	0	0	0	0	4
LK-9109065	Idangoda	Idangoda	GND	460	0	289	1	0	0	0	16
LK-9109070	Matuwagala	Matuwagala	GND	845	6	146	0	0	1	0	7
LK-9109075	Dodampe West	Dodampe West	GND	780	2	208	1	0	0	1	5
LK-9109080	Dodampe	Dodampe	GND	664	0	159	0	0	0	1	4
LK-9109085	Holeepitiya	Holeepitiya	GND	189	0	77	0	0	0	0	3
LK-9112	Ratnapura	Ratnapura	DSD	21071	121	11944	82	1	0	6	198
LK-9112005	Gileemale North	Gileemale North	GND	466	0	13	0	0	0	0	3
LK-9112010	Ketawala	Ketawala	GND	348	3	24	0	0	0	0	1
LK-9112015	Guruluwana	Guruluwana	GND	369	1	11	1	0	0	0	7
LK-9112020	Siripagama	Siripagama	GND	248	0	5	0	0	0	0	1
LK-9112025	Sri Palabaddala	Sri Palabaddala	GND	313	0	9	0	0	0	0	5
LK-9112030	Mapalana	Mapalana	GND	343	0	8	0	0	0	0	0
LK-9112035	Kudawa	Kudawa	GND	791	3	24	1	0	0	0	1
LK-9112040	Dehenakanda	Dehenakanda	GND	510	9	29	1	0	0	0	1
LK-9112045	Bambarabotuwa	Bambarabotuwa	GND	668	0	31	0	0	0	0	1
LK-9112050	Alupola	Alupola	GND	385	2	36	0	0	0	0	0
LK-9112055	Balakotunna	Balakotunna	GND	456	2	23	0	0	0	0	1
LK-9112060	Hapugasthenna	Hapugasthenna	GND	1248	6	105	3	0	0	2	2
LK-9112065	Rathgama	Rathgama	GND	464	0	4	0	0	0	0	1
LK-9112070	Gileemale South	Gileemale South	GND	616	0	66	0	0	0	0	4
LK-9112075	Pagoda	Pagoda	GND	482	1	57	0	0	0	0	1
LK-9112080	Embuldeniya	Embuldeniya	GND	296	0	10	0	0	0	0	2
LK-9112085	Malangama	Malangama	GND	588	0	429	0	0	0	1	6
LK-9112090	Amuthagoda	Amuthagoda	GND	235	0	379	1	0	0	0	6
LK-9112095	Kahangama	Kahangama	GND	591	1	182	2	0	0	0	7
LK-9112100	Ketaliyampalla	Ketaliyampalla	GND	312	1	513	3	0	0	0	11
LK-9112105	New Town	New Town	GND	1041	14	782	2	0	0	0	9
LK-9112110	Ellegedara	Ellegedara	GND	204	0	72	0	0	0	0	7
LK-9112115	Malwala	Malwala	GND	602	2	168	2	0	0	0	6
LK-9112120	Durekkanda	Durekkanda	GND	785	40	59	0	0	0	0	3
LK-9112125	Galabada	Galabada	GND	413	1	52	0	0	0	0	10
