region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-9106025	Parakaduwa	Parakaduwa	gnd	2096	1006	1090
LK-9106030	Bodhimaluwa	Bodhimaluwa	gnd	2906	1450	1456
LK-9106035	Thalavitiya	Thalavitiya	gnd	3570	1703	1867
LK-9106040	Pohorabawa	Pohorabawa	gnd	2693	1324	1369
LK-9106045	Pussella	Pussella	gnd	3580	1735	1845
LK-9106050	Devipahala	Devipahala	gnd	2843	1450	1393
LK-9106055	Endiriyanwala	Endiriyanwala	gnd	1661	830	831
LK-9106060	Erathna	Erathna	gnd	1376	685	691
LK-9106065	Adavikanda	Adavikanda	gnd	901	449	452
LK-9106070	Lassakanda	Lassakanda	gnd	1697	840	857
LK-9106075	Sudagala	Sudagala	gnd	2239	1121	1118
LK-9106080	nan	Ekneligoda North	gnd	1741	890	851
LK-9106085	Kiragala	Kiragala	gnd	2341	1162	1179
LK-9106090	Kandangoda	Kandangoda	gnd	1687	833	854
LK-9106095	Millavitiya	Millavitiya	gnd	3711	1864	1847
LK-9106100	Miyanadeniya	Miyanadeniya	gnd	1865	922	943
LK-9106105	Ovitigama	Ovitigama	gnd	1145	569	576
LK-9106110	Theppanawa	Theppanawa	gnd	2168	1066	1102
LK-9106115	Theppanawa Ihalagama	Theppanawa Ihalagama	gnd	2707	1312	1395
LK-9106120	Pahala Kuruvita	Pahala Kuruvita	gnd	2831	1382	1449
LK-9106125	Kandangoda South	Kandangoda South	gnd	2531	1284	1247
LK-9106130	Wathuyaya	Wathuyaya	gnd	1810	885	925
LK-9106135	Udakada	Udakada	gnd	851	411	440
LK-9106140	Ekneligoda	Ekneligoda	gnd	1836	906	930
LK-9106145	Delgamuwa	Delgamuwa	gnd	2812	1371	1441
LK-9106150	Kuruvita	Kuruvita	gnd	4738	2345	2393
LK-9106155	Walandura	Walandura	gnd	3008	1833	1175
LK-9106160	Nadukaradeniya	Nadukaradeniya	gnd	2165	1010	1155
LK-9106165	Kahengama	Kahengama	gnd	3990	1938	2052
LK-9106170	Pathagama	Pathagama	gnd	3190	1598	1592
LK-9106175	Theppanawa Pahalagama	Theppanawa Pahalagama	gnd	1267	606	661
LK-9106180	Kithulpe	Kithulpe	gnd	3680	1837	1843
LK-9106185	Kahengama West	Kahengama West	gnd	3792	1854	1938
LK-9106190	Kosgoda	Kosgoda	gnd	2784	1327	1457
LK-9106195	Galukagama	Galukagama	gnd	2554	1290	1264
LK-9109005	Ellawala	Ellawala	gnd	2048	1022	1026
LK-9109010	Deheragoda	Deheragoda	gnd	3458	1672	1786
LK-9109015	Kanuggalla	Kanuggalla	gnd	870	435	435
LK-9109020	Ellawala Pahalagama	Ellawala Pahalagama	gnd	2339	1148	1191
LK-9109025	Mudunkotuwa	Mudunkotuwa	gnd	1874	934	940
LK-9109030	Akurana	Akurana	gnd	1379	657	722
LK-9109035	Kiriella	Kiriella	gnd	1131	550	581
LK-9109040	Handukanda	Handukanda	gnd	1093	563	530
LK-9109045	Epitawala	Epitawala	gnd	1509	751	758
LK-9109050	Munasinhapura	Munasinhapura	gnd	775	379	396
LK-9109055	Yatipawwa	Yatipawwa	gnd	2498	1206	1292
LK-9109060	Ellagawa	Ellagawa	gnd	1155	584	571
LK-9109065	Idangoda	Idangoda	gnd	2637	1305	1332
LK-9109070	Matuwagala	Matuwagala	gnd	3565	1777	1788
LK-9109075	Dodampe West	Dodampe West	gnd	3434	1676	1758
LK-9109080	Dodampe	Dodampe	gnd	2919	1454	1465
LK-9109085	Holeepitiya	Holeepitiya	gnd	947	458	489
LK-9112005	Gileemale North	Gileemale North	gnd	1625	813	812
LK-9112010	Ketawala	Ketawala	gnd	1236	614	622
LK-9112015	Guruluwana	Guruluwana	gnd	1212	607	605
LK-9112020	Siripagama	Siripagama	gnd	933	458	475
LK-9112025	Sri Palabaddala	Sri Palabaddala	gnd	1149	594	555
LK-9112030	Mapalana	Mapalana	gnd	1107	552	555
LK-9112035	Kudawa	Kudawa	gnd	2670	1295	1375
LK-9112040	Dehenakanda	Dehenakanda	gnd	1924	938	986
LK-9112045	Bambarabotuwa	Bambarabotuwa	gnd	2313	1118	1195
LK-9112050	Alupola	Alupola	gnd	1437	691	746
LK-9112055	Balakotunna	Balakotunna	gnd	1761	868	893
LK-9112060	Hapugasthenna	Hapugasthenna	gnd	5215	2647	2568
LK-9112065	Rathgama	Rathgama	gnd	1629	798	831
LK-9112070	Gileemale South	Gileemale South	gnd	2352	1205	1147
LK-9112075	Pagoda	Pagoda	gnd	1854	927	927
LK-9112080	Embuldeniya	Embuldeniya	gnd	1043	515	528
LK-9112085	Malangama	Malangama	gnd	3672	1799	1873
LK-9112090	Amuthagoda	Amuthagoda	gnd	2163	1014	1149
LK-9112095	Kahangama	Kahangama	gnd	2890	1449	1441
LK-9112100	Ketaliyampalla	Ketaliyampalla	gnd	3056	1496	1560
LK-9112105	New Town	New Town	gnd	6921	3359	3562
LK-9112110	Ellegedara	Ellegedara	gnd	942	459	483
LK-9112115	Malwala	Malwala	gnd	2841	1429	1412
LK-9112120	Durekkanda	Durekkanda	gnd	2746	1412	1334
LK-9112125	Galabada	Galabada	gnd	1747	855	892
LK-9112130	Gallella	Gallella	gnd	2525	1238	1287
LK-9112135	Amunuthenna	Amunuthenna	gnd	802	383	419
LK-9112140	Kempanawatta	Kempanawatta	gnd	883	436	447
LK-9112145	Gurubevilagama	Gurubevilagama	gnd	1960	996	964
LK-9112150	Batewela	Batewela	gnd	805	414	391
LK-9112155	Hettikanda	Hettikanda	gnd	1110	551	559
LK-9112160	Banagoda	Banagoda	gnd	1348	665	683
LK-9112165	Heenberenduwa	Heenberenduwa	gnd	751	388	363
LK-9112170	Egoda Malwala	Egoda Malwala	gnd	1025	505	520
LK-9112175	Meehitiya	Meehitiya	gnd	2146	1055	1091
LK-9112180	Kospelavinna	Kospelavinna	gnd	4269	2136	2133
LK-9112185	Weralupe	Weralupa	gnd	4670	2160	2510
LK-9112190	Dewalegawa	Dewalegawa	gnd	2843	1416	1427
LK-9112195	Muwagama	Muwagama	gnd	3145	1451	1694
LK-9112200	Ratnapura Town West	Ratnapura Town West	gnd	864	409	455
LK-9112205	Ratnapura Town North	Ratnapura Town North	gnd	3450	1712	1738
LK-9112210	Mihindugama	Mihindugama	gnd	6448	3161	3287
LK-9112215	Mahawala	Mahawala	gnd	1518	742	776
LK-9112220	Godigamuwa	Godigamuwa	gnd	2879	1425	1454
LK-9112225	Ratnapura Town	Ratnapura Town	gnd	1716	894	822
LK-9112230	Mudduwa East	Mudduva East	gnd	3360	1583	1777
LK-9112235	Samagipura	Samagipura	gnd	2789	1369	1420
LK-9112240	Ethoya	Ethoya	gnd	1848	919	929
LK-9112245	Mudduwa	Mudduwa	gnd	2531	1194	1337
LK-9112250	Batugedara	Batugedara	gnd	2210	1110	1100
LK-9112255	Angammana	Angammana	gnd	2158	1063	1095
LK-9112260	Thiriwanketiya	Thiriwanketiya	gnd	2300	1130	1170
LK-9112265	Kolandagala	Kolandagala	gnd	2375	1140	1235
LK-9115005	Rawanakanda	Rawanakanda	gnd	892	445	447
LK-9115010	Gallenakanda	Gallenakanda	gnd	829	411	418
LK-9115015	Kattadikanda	Kattadikanda	gnd	563	287	276
LK-9115020	Waleboda North	Waleboda North	gnd	583	288	295
LK-9115025	Bellankanda	Bellankanda	gnd	844	415	429
LK-9115030	Bolthumbe	Bolthumbe	gnd	1212	550	662
LK-9115035	Pinnawala	Pinnawala	gnd	1499	758	741
LK-9115040	Udagama	Udagama	gnd	1349	693	656
LK-9115045	Maddegama	Maddegama	gnd	3101	1464	1637
LK-9115050	Pidaligannawela	Pidaligannawela	gnd	1660	814	846
LK-9115055	Ihalagalagama	Ihalagalagama	gnd	687	342	345
LK-9115060	Viharawela	Viharawela	gnd	469	243	226
LK-9115065	Kumburutheniwela	Kumburutheniwela	gnd	1132	553	579
LK-9115070	Belihuloya	Belihuloya	gnd	663	337	326
LK-9115075	Yakdehiwela	Yakdehiwela	gnd	628	326	302
LK-9115080	Muttettuwegama	Muttettuwegama	gnd	5349	1680	3669
LK-9115085	Puwakgahawela	Puwakgahawela	gnd	1207	570	637
LK-9115090	Budunwela	Budunwela	gnd	368	174	194
LK-9115095	Halpe	Halpe	gnd	604	304	300
LK-9115100	Nittamaluwa	Nittamaluwa	gnd	568	280	288
LK-9115105	Kumbalgama	Kumbalgama	gnd	430	208	222
LK-9115110	Kinchigune	Kinchigune	gnd	558	265	293
LK-9115115	Karagasthalawa	Karagasthalawa	gnd	826	412	414
LK-9115120	Seelogama	Seelogama	gnd	1053	530	523
LK-9115125	Imbulpe	Imbulpe	gnd	1129	579	550
LK-9115130	Passaramulla	Passaramulla	gnd	1191	596	595
LK-9115135	Alakolaella	Alakolaella	gnd	1002	501	501
LK-9115140	Atawakwela	Atawakwela	gnd	1595	752	843
LK-9115145	Kanathiriyanwala	Kanathiriyanwala	gnd	1971	952	1019
LK-9115150	Pallewela	Pallewela	gnd	984	473	511
LK-9115155	Gurubevila	Gurubevila	gnd	1218	599	619
LK-9115160	Pandeniya	Pandeniya	gnd	1230	596	634
LK-9115165	Pagalovita	Pagalovita	gnd	1015	499	516
LK-9115170	Maddethalawa	Maddethalawa	gnd	1198	575	623
LK-9115175	Amuwathugoda	Amuwathugoda	gnd	978	472	506
LK-9115180	Medagedaragoda	Medagedaragoda	gnd	1139	535	604
LK-9115185	Aluthnuwara	Aluthnuwara	gnd	1891	908	983
LK-9115190	Thotapalla	Thotapalla	gnd	995	509	486
LK-9115195	Ulupitiya	Ulupitiya	gnd	996	506	490
LK-9115200	Mamalgaha	Mamalgaha	gnd	1069	511	558
LK-9115205	Welanhinna	Welanhinna	gnd	1222	594	628
LK-9115210	Amupitiya	Amupitiya	gnd	1135	555	580
LK-9115215	Naluwela	Naluwela	gnd	1451	678	773
LK-9115220	Wegapitiya	Wegapitiya	gnd	4004	1879	2125
LK-9115225	Morahela	Morahela	gnd	1183	572	611
LK-9115230	Oluganthota	Oluganthota	gnd	3493	1628	1865
LK-9115235	Rathmalavinna	Rathmalavinna	gnd	1611	741	870
LK-9115240	Karadiyamulla	Karadiyamulla	gnd	2184	1050	1134
LK-9115245	Hatharabage	Hatharabage	gnd	1120	546	574
LK-9115250	Thunkinda	Thunkinda	gnd	477	243	234
LK-9118005	nan	Egoda Waleboda	gnd	1942	986	956
LK-9118010	Welekumbura	Welekumbura	gnd	1560	733	827
LK-9118015	Wijanathkumbura	Wijanathkumbura	gnd	921	450	471
LK-9118020	Bulathgama	Bulathgama	gnd	1231	600	631
LK-9118025	Thumbagoda	Thumbagoda	gnd	5908	2827	3081
LK-9118030	Kirindigala	Kirindigala	gnd	4565	2153	2412
LK-9118035	Yahalewela	Yahalewela	gnd	1270	627	643
LK-9118040	Batugammana	Batugammana	gnd	1188	582	606
LK-9118045	Aldora	Aldora	gnd	1473	702	771
LK-9118050	Watawala	Watawala	gnd	381	191	190
LK-9118055	Mulgama	Mulgama	gnd	576	305	271
LK-9118060	Rajawaka	Rajawaka	gnd	725	358	367
LK-9118065	Bowatta	Bowatta	gnd	1398	694	704
LK-9118070	Vikiliya	Vikiliya	gnd	1662	814	848
LK-9118075	Thotupalathenna	Thotupalathenna	gnd	1901	921	980
LK-9118080	Kirimetithenna	Kirimetithenna	gnd	5142	2535	2607
LK-9118085	Dehigasthalawa	Dehigasthalawa	gnd	5186	2532	2654
LK-9118090	Balangoda Town	Balangoda Town	gnd	2075	1013	1062
LK-9118095	Balangoda	Balangoda	gnd	4484	2139	2345
LK-9118100	Jahinkanda	Jahinkanda	gnd	1571	745	826
LK-9118105	Rajawaka	Meddekanda	gnd	1359	646	713
LK-9118110	Bowatta	Ellewatta	gnd	1874	936	938
LK-9118115	Vikiliya	Polwathugoda	gnd	1719	890	829
LK-9118120	Thotupalathenna	Durakanda	gnd	1197	595	602
LK-9118125	Kirimetithenna	Rassagala	gnd	2229	1090	1139
LK-9118130	Dehigasthalawa	Ampitiyawatta	gnd	1453	709	744
LK-9118135	Balangoda Town	Massenna	gnd	919	438	481
LK-9118140	Balangoda	Pettigala	gnd	2165	1092	1073
LK-9118145	Jahinkanda	Pallekanda	gnd	949	429	520
LK-9118150	Meddekanda	Ellepola	gnd	1325	606	719
LK-9118155	Ellewatta	Thalangama	gnd	2243	1095	1148
LK-9118160	Polwathugoda	Kumara Gama	gnd	2337	1125	1212
LK-9118165	Durakanda	Damahana	gnd	1608	775	833
LK-9118170	Rassagala	Godakumbura	gnd	583	288	295
LK-9118175	Ampitiyawatta	Imbulamura	gnd	837	436	401
LK-9118180	Massenna	Mahawalathenna	gnd	1062	515	547
LK-9118185	Pettigala	Theladiriya	gnd	735	345	390
LK-9118190	Pallekanda	Mawela	gnd	1802	898	904
LK-9118195	Ellepola	Welage	gnd	1067	515	552
LK-9118200	Thalangama	"Gawaranhena
"	gnd	1218	595	623
LK-9118205	Kumara Gama	Horaketiya	gnd	1053	478	575
LK-9119005	Thanjanthenna	Thanjanthenna	gnd	1728	865	863
LK-9119010	Kalthota	Kalthota	gnd	1038	531	507
LK-9119015	Uggalkalthota Left Bank South	Uggalkalthota Left Bank South	gnd	771	357	414
LK-9119020	Medabedda	Medabedda	gnd	701	333	368
LK-9119025	Neluyaya	Neluyaya	gnd	1126	570	556
LK-9119030	Uggalkalthota Left Bank Left	Uggalkalthota Left Bank Left	gnd	606	311	295
LK-9119035	Welipathayaya	Welipathayaya	gnd	1711	865	846
LK-9119040	Kuragala	Kuragala	gnd	883	441	442
LK-9119045	Molamura	Molamura	gnd	835	431	404
LK-9119050	Kongahamankada	Kongahamankada	gnd	1515	742	773
LK-9119055	Kalupedigama	Kalupedigama	gnd	1072	499	573
LK-9119060	Thanjanthenna	Diyavinna	gnd	1032	495	537
LK-9121005	Polwattahena	Polwattahena	gnd	1000	525	475
LK-9121010	Metihakwala	Metihakwala	gnd	1104	546	558
LK-9121015	Malmeekanda	Malmeekanda	gnd	1250	608	642
LK-9121020	Meegahawela	Meegahawela	gnd	1828	867	961
LK-9121025	Kendaketiya	Kendaketiya	gnd	614	300	314
LK-9121030	Pelendakanda	Pelendakanda	gnd	1425	683	742
LK-9121035	Madola	Madola	gnd	1021	473	548
LK-9121040	Udawela	Udawela	gnd	979	467	512
LK-9121045	Opanayaka	Opanayaka	gnd	2657	1255	1402
LK-9121050	Hunuwala North	Hunuwala North	gnd	2328	1123	1205
LK-9121055	Hallinna	Hallinna	gnd	1694	822	872
LK-9121060	Hunuwala South	Hunuwala South	gnd	1316	619	697
LK-9121065	Dandeniya	Dandeniya	gnd	1308	658	650
LK-9121070	Wallaketiya	Wallaketiya	gnd	1211	599	612
LK-9121075	Akarella	Akarella	gnd	2123	1046	1077
LK-9121080	Hattella	Hattella	gnd	1244	622	622
LK-9121085	Hattella Egoda	Hattella Egoda	gnd	937	460	477
LK-9121090	Batadura	Batadura	gnd	1263	608	655
LK-9121095	Liyanagoda	Liyanagoda	gnd	1352	651	701
LK-9121100	Galkanda	Galkanda	gnd	590	283	307
LK-9124005	Gonakumbura	Gonakumbura	gnd	1132	547	585
LK-9124010	Bopetta	Bopetta	gnd	2075	1038	1037
LK-9124015	Berenduwa	Berenduwa	gnd	4024	2009	2015
LK-9124020	Narangoda	Narangoda	gnd	1379	721	658
LK-9124025	Kuttapitiya	Kuttapitiya	gnd	3106	1561	1545
LK-9124030	Ganegama	Ganegama	gnd	1806	888	918
LK-9124035	Godagama	Godagama	gnd	2291	1146	1145
LK-9124040	Dombagasvinna	Dombagasvinna	gnd	2074	1014	1060
LK-9124045	Sannasgama	Sannasgama	gnd	2352	1156	1196
LK-9124050	Dippitigala	Dippitigala	gnd	1654	794	860
LK-9124055	Lellopitiya	Lellopitiya	gnd	1865	910	955
LK-9124060	Welimaluwa	Welimaluwa	gnd	3979	1930	2049
LK-9124065	Gallinna	Gallinna	gnd	2379	1136	1243
LK-9124070	Maudella	Maudella	gnd	2011	1027	984
LK-9124075	Marapana	Marapana	gnd	3225	1589	1636
LK-9124080	Pahala Hakamuwa	Pahala Hakamuwa	gnd	2757	1350	1407
LK-9124085	Ihala Hakamuwa	Ihala Hakamuwa	gnd	1101	546	555
LK-9124090	Pottakanda	Pottakanda	gnd	3035	1532	1503
LK-9124095	Niralgama	Niralgama	gnd	2287	1158	1129
LK-9124100	Alupotha	Alupotha	gnd	1318	659	659
LK-9124105	Dewalegama	Dewalegama	gnd	2983	1452	1531
LK-9124110	Denawaka Pathakada	Denawaka Pathakada	gnd	4132	2029	2103
LK-9124115	Rilhena	Rilhena	gnd	3176	1595	1581
LK-9124120	Pahala Bopitiya	Pahala Bopitiya	gnd	1775	884	891
LK-9124125	Pelmadulla Town	pelmadulla Town	gnd	2701	1340	1361
LK-9124130	Udathula	Udathula	gnd	1966	1004	962
LK-9124135	Warigama	Warigama	gnd	1332	657	675
LK-9124140	Denawaka Udakada	Denawaka Udakada	gnd	1390	665	725
LK-9124145	Pelmadullagama	Pelmadullagama	gnd	3077	1537	1540
LK-9124150	Ihala Bopitiya	Ihala Bopitiya	gnd	2267	1133	1134
LK-9124155	Halpawala	Halpawala	gnd	2216	1106	1110
LK-9124160	Kapuhenthota	Kapuhenthota	gnd	2974	1427	1547
LK-9124165	Panawenna	Panawenna	gnd	5825	2848	2977
LK-9124170	Borala	Borala	gnd	3470	1753	1717
LK-9124175	Morathota	Morathota	gnd	2527	1209	1318
LK-9124180	Kattange	Kattange	gnd	2944	1450	1494
LK-9124185	Poronuwa	Poronuwa	gnd	3213	1607	1606
LK-9127005	Kahawatta	Kahawatta	gnd	1307	666	641
LK-9127010	Dambuluwana	Dambuluwana	gnd	2061	1037	1024
LK-9127015	Raddella	Raddella	gnd	1710	822	888
LK-9127020	Haldola	Haldola	gnd	2271	1137	1134
LK-9127025	Karangoda	Karangoda	gnd	2317	1173	1144
LK-9127030	Samangama	Samangama	gnd	1977	992	985
LK-9127035	Kehelovitigama	Kehelovitigama	gnd	1757	875	882
LK-9127040	Weragama	Weragama	gnd	1562	778	784
LK-9127045	Dellabada	Dellabada	gnd	1298	624	674
LK-9127050	Elapatha	Elapatha	gnd	2914	1468	1446
LK-9127055	Pallegedara	Pallegedara	gnd	2013	1030	983
LK-9127060	Kotamulla	Kotamulla	gnd	1664	826	838
LK-9127065	Amuwala	Amuwala	gnd	1559	760	799
LK-9127070	Gangulvitiya	Gangulvitiya	gnd	2527	1216	1311
LK-9127075	Niriella	Niriella	gnd	2475	1234	1241
LK-9127080	Palawela	Palawela	gnd	1970	977	993
LK-9127085	Batakada	Batakada	gnd	1324	662	662
LK-9127090	Digana	Digana	gnd	1410	708	702
LK-9127095	Magurugoda	Magurugoda	gnd	2035	1007	1028
LK-9127100	Hangamuwa	Hangamuwa	gnd	2278	1146	1132
LK-9130005	Dumbara	Dumbara	gnd	1977	1015	962
LK-9130010	Ketepola	Ketepola	gnd	1544	774	770
LK-9130015	Dethabadakanda	Dethabadakanda	gnd	909	455	454
LK-9130020	Madabaddara	Madabaddara	gnd	1740	855	885
LK-9130025	Pahala Galathura	Pahala Galathura	gnd	1406	699	707
LK-9130030	Galathura	Galathura	gnd	2404	1173	1231
LK-9130035	Sinhalagoda	Sinhalagoda	gnd	2101	1074	1027
LK-9130040	Gangodakanda	Gangodakanda	gnd	1020	520	500
LK-9130045	Dumbara Manana	Dumbara Manana	gnd	1158	567	591
LK-9130050	Gawaragiriya	Gawaragiriya	gnd	1073	528	545
LK-9130055	Pitakanda	Pitakanda	gnd	1742	854	888
LK-9130060	Pallekada	Pallekada	gnd	1383	706	677
LK-9130065	Ellahena	Ellahena	gnd	789	384	405
LK-9130070	Vithanagama	Vithanagama	gnd	1087	529	558
LK-9130075	Ayagama	Ayagama	gnd	2048	998	1050
LK-9130080	Udugala North	Udugala North	gnd	1115	553	562
LK-9130085	Kolambewa	Kolambewa	gnd	731	370	361
LK-9130090	Udugala	Udugala	gnd	2177	1082	1095
LK-9130095	Paragala	Paragala	gnd	1192	578	614
LK-9130100	Pimbura	Pimbura	gnd	1231	613	618
LK-9130105	Nikagoda	Nikagoda	gnd	1117	551	566
LK-9133005	Kodippilikanda	Kodippilikanda	gnd	2111	1035	1076
LK-9133010	Jathuwangoda	Jathuwangoda	gnd	1585	785	800
LK-9133015	Meepagama	Meepagama	gnd	1227	596	631
LK-9133020	Kukulegama North	Kukulegama North	gnd	2210	1077	1133
LK-9133025	Samanpura	Samanpura	gnd	1990	977	1013
LK-9133030	Kalawana West	Kalawana West	gnd	2169	1084	1085
LK-9133035	Thapassarakanda	Thapassarakanda	gnd	2586	1265	1321
LK-9133040	Koswatta	Koswatta	gnd	1793	856	937
LK-9133045	Kukulegama South	Kukulegama South	gnd	1184	589	595
LK-9133050	Pitigalakanda	Pitigalakanda	gnd	899	439	460
LK-9133055	Wewagama	Wewagama	gnd	693	350	343
LK-9133060	Davugalagama	Davugalagama	gnd	1605	796	809
LK-9133065	Wembiyagoda	Wembiyagoda	gnd	1302	646	656
LK-9133070	Kalawana East	Kalawana East	gnd	1796	882	914
LK-9133075	Wewelkandura	Wewelkandura	gnd	2859	1406	1453
LK-9133080	Hangarangala	Hangarangala	gnd	2004	999	1005
LK-9133085	Wathurawa	Wathurawa	gnd	1397	707	690
LK-9133090	Delgoda East	Delgoda East	gnd	1560	781	779
LK-9133095	Delgoda West	Delgoda West	gnd	1347	683	664
LK-9133100	Weddagala West	Weddagala West	gnd	800	401	399
LK-9133105	Weddagala East	Weddagala East	gnd	1016	517	499
LK-9133110	Kudumeeriya	Kudumeeriya	gnd	1148	575	573
LK-9133115	Thanabela	Thanabela	gnd	1512	774	738
LK-9133120	Rambuka	Rambuka	gnd	2218	1097	1121
LK-9133125	Dolekanda	Dolekanda	gnd	1243	591	652
LK-9133130	Kathlana	Kathlana	gnd	2339	1158	1181
LK-9133135	Gangalagamuwa	Gangalagamuwa	gnd	1484	729	755
LK-9133140	Panapola	Panapola	gnd	1119	552	567
LK-9133145	Kudawa	Kudawa	gnd	794	420	374
LK-9133150	Hapugoda	Hapugoda	gnd	1245	613	632
LK-9133155	Pothupitiya North	Pothupitiya North	gnd	1515	734	781
LK-9133160	Pothupitiya South	Pothupitiya South	gnd	851	420	431
LK-9133165	Ilumbakanda	Ilumbakanda	gnd	1152	575	577
LK-9136005	Pathakada	Pathakada	gnd	2242	1107	1135
LK-9136010	Noragalla	Noragalla	gnd	3253	1603	1650
LK-9136015	Dombagammana	Dombagammana	gnd	3053	1505	1548
LK-9136020	Erabadda	Erabadda	gnd	1972	982	990
LK-9136025	Kiribathgala	Kiribathgala	gnd	1559	797	762
LK-9136030	Wanniyawatta	Wanniyawatta	gnd	1758	829	929
LK-9136035	Watapotha	Watapotha	gnd	1563	791	772
LK-9136040	Thuttiripitiya	Thuttiripitiya	gnd	1749	892	857
LK-9136045	Nivithigala	Nivithigala	gnd	3108	1492	1616
LK-9136050	Yakdehiwatta	Yakdehiwatta	gnd	3208	1552	1656
LK-9136055	Wathupitiya	Wathupitiya	gnd	2456	1233	1223
LK-9136060	Horangala	Horangala	gnd	2226	1116	1110
LK-9136065	Pahala Karavita	Pahala Karavita	gnd	3970	1990	1980
LK-9136070	Uda Karavita	Uda Karavita	gnd	2986	1493	1493
LK-9136075	Pinkanda	Pinkanda	gnd	2315	1147	1168
LK-9136080	Halkandaliya	Halkandaliya	gnd	2171	1072	1099
LK-9136085	Sidurupitiya	Sidurupitiya	gnd	1916	915	1001
LK-9136090	Doloswala	Doloswala	gnd	1681	838	843
LK-9136095	Kolombugama	Kolombugama	gnd	4375	2209	2166
LK-9136100	Doloswalakanda	Doloswalakanda	gnd	2843	1387	1456
LK-9136105	Pebotuwa	Pebotuwa	gnd	1565	790	775
LK-9136110	Horanekarakanda	Horanekarakanda	gnd	2293	1147	1146
LK-9136115	Delwala	Delwala	gnd	4746	2345	2401
LK-9136120	Panahetagala	Panahetagala	gnd	434	215	219
LK-9139005	Yainna	Yainna	gnd	3898	1924	1974
LK-9139010	Nugawela West	Nugawela West	gnd	2603	1256	1347
LK-9139015	Nugawela East	Nugawela East	gnd	1362	692	670
LK-9139020	Weladura	Weladura	gnd	4099	1983	2116
LK-9139025	Bungiriya	Bungiriya	gnd	1367	675	692
LK-9139030	Uda Hawpe	Uda Hawpe	gnd	3232	1603	1629
LK-9139035	Yatagare	Yatagare	gnd	1560	764	796
LK-9139040	Madalagama Colony	Madalagama Colony	gnd	1981	983	998
LK-9139045	Panapitiya North	Panapitiya North	gnd	1487	736	751
LK-9139050	Nambuluwa	Nambuluwa	gnd	2464	1207	1257
LK-9139055	Atakalanpanna	Atakalanpanna	gnd	2738	1334	1404
LK-9139060	Pahamunupanna	Pahamunupanna	gnd	812	366	446
LK-9139065	Kalalella	Kalalella	gnd	3258	1646	1612
LK-9139070	Panapitiya South	Panapitiya South	gnd	1381	686	695
LK-9139075	Gabbela	Gabbela	gnd	1792	870	922
LK-9139080	Endana	Endana	gnd	3335	1664	1671
LK-9139085	Madalagama	Madalagama	gnd	1099	553	546
LK-9139090	Miyanavita West	Miyanavita West	gnd	1932	936	996
LK-9139095	Miyanavita East	Miyanavita East	gnd	994	521	473
LK-9139100	Kiranodagama	Kiranodagama	gnd	1821	868	953
LK-9139105	Pannila	Pannila	gnd	493	265	228
LK-9142005	Kotakethana	Kotakethana	gnd	3102	1485	1617
LK-9142010	Dimbulwala	Dimbulwala	gnd	1911	952	959
LK-9142015	Hapurudeniya	Hapurudeniya	gnd	1918	828	1090
LK-9142020	Panawala	Panawala	gnd	1068	528	540
LK-9142025	Buluwana	Buluwana	gnd	1436	711	725
LK-9142030	Makandura	Makandura	gnd	1234	607	627
LK-9142035	Ematiyagoda	Ematiyagoda	gnd	859	427	432
LK-9142040	Ridivita	Ridivita	gnd	1647	813	834
LK-9142045	Maragala	Maragala	gnd	903	448	455
LK-9142050	Hiramadagama	Hiramadagama	gnd	1432	696	736
LK-9142055	Madampe North	Madampe North	gnd	3256	1541	1715
LK-9142060	Kavuduwawa	Kavuduwawa	gnd	1688	782	906
LK-9142065	Madampe South	Madampe South	gnd	1916	969	947
LK-9142070	Horamula	Horamula	gnd	1901	948	953
LK-9142075	Weralugahamula	Weralugahamula	gnd	1206	596	610
LK-9142080	Alpitiya	Alpitiya	gnd	1414	675	739
LK-9142085	Galahitiya	Galahitiya	gnd	2205	1085	1120
LK-9142090	Kompitiya	Kompitiya	gnd	1208	576	632
LK-9142095	Malwatta	Malwatta	gnd	1962	897	1065
LK-9142100	Werahera West	Werahera West	gnd	1095	522	573
LK-9142105	Werahera East	Werahera East	gnd	755	361	394
LK-9142110	Godakawela	Godakawela	gnd	995	482	513
LK-9142115	Warayaya	Warayaya	gnd	1523	726	797
LK-9142120	Niyangama	Niyangama	gnd	1688	796	892
LK-9142125	Bambaragasthenna	Bambaragasthenna	gnd	2225	1104	1121
LK-9142130	Balavinna North	Balavinna North	gnd	1248	614	634
LK-9142135	Balavinna West	Balavinna West	gnd	2608	1290	1318
LK-9142140	Kapuhenthenna	Kapuhenthenna	gnd	720	357	363
LK-9142145	Mawathalanda	Mawathalanda	gnd	1401	680	721
LK-9142150	Meddegama	Meddegama	gnd	1160	563	597
LK-9142155	Masimbula	Masimbula	gnd	4391	2155	2236
LK-9142160	Rakwana Town	Rakwana Town	gnd	1885	880	1005
LK-9142165	Kottala	Kottala	gnd	4319	2092	2227
LK-9142170	Rakwana South	Rakwana South	gnd	2500	1204	1296
LK-9142175	Rakwana North	Rakwana North	gnd	3337	1526	1811
LK-9142180	Yahalawela	Yahalawela	gnd	2356	1163	1193
LK-9142185	Bibilegama West	Bibilegama West	gnd	2157	1091	1066
LK-9142190	Bibilegama East	Bibilegama East	gnd	1519	742	777
