region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-8209070	Diviyapola	Diviyapola	GND	485	230	255
LK-8209075	Kohukumbura	Kohukumbura	GND	712	368	344
LK-8209080	Nugamura	Nugamura	GND	906	425	481
LK-8209085	Ellekona	Ellekona	GND	1469	717	752
LK-8209090	Dahagoniya	Dahagoniya	GND	1169	554	615
LK-8209095	Monarawana	Monarawana	GND	1439	678	761
LK-8209100	Mellagama	Mellagama	GND	1544	810	734
LK-8209105	Thambana	Thambana	GND	1122	547	575
LK-8209110	Thimbiriya	Thimbiriya	GND	1991	996	995
LK-8209115	Medagama	Medagama	GND	1985	945	1040
LK-8209120	Elhena	Elhena	GND	926	463	463
LK-8209125	Pitadeniya	Pitadeniya	GND	1006	505	501
LK-8209130	Kinnarabowa	Kinnarabowa	GND	803	408	395
LK-8209135	Ilukkumbura	Ilukkumbura	GND	1248	659	589
LK-8209140	Bakinigahawela	Bakinigahawela	GND	1625	748	877
LK-8209145	Pubbara	Pubbara	GND	551	256	295
LK-8209150	Polgahapitiya	Polgahapitiya	GND	2453	1219	1234
LK-8209155	Kendavinna	Kendavinna	GND	1300	668	632
LK-8209160	Alana	Alana	GND	710	360	350
LK-8209165	Rattanadeniya	Rattanadeniya	GND	1391	705	686
LK-8209170	Amunekandura	Amunekandura	GND	1275	631	644
LK-8209175	Keenagoda	Keenagoda	GND	899	462	437
LK-8212	Siyambalanduwa	Siyambalanduwa	DSD	63055	31502	31553
LK-8212005	Nape	Nape	GND	1012	526	486
LK-8212010	Buddama	Buddama	GND	1607	823	784
LK-8212015	Waragama	Waragama	GND	1565	783	782
LK-8212020	Kotagoda	Kotagoda	GND	1154	574	580
LK-8212025	Weragoda	Weragoda	GND	584	311	273
LK-8212030	Newgala	Newgala	GND	944	480	464
LK-8212035	Govindupura	Govindupura	GND	1356	660	696
LK-8212040	Pallewela	Pallewela	GND	1404	711	693
LK-8212045	Ambagahapitiya	Ambagahapitiya	GND	910	450	460
LK-8212050	Meeyagala	Meeyagala	GND	785	407	378
LK-8212055	Barawaya	Barawaya	GND	1668	846	822
LK-8212060	Kooragammana	Kooragammana	GND	714	351	363
LK-8212065	Kalugollayaya	Kalugollayaya	GND	738	366	372
LK-8212070	Samanala Bedda	Samanala Bedda	GND	1158	578	580
LK-8212075	Muthukandiya	Muthukandiya	GND	820	384	436
LK-8212080	Yakkadurawa	Yakkadurawa	GND	1682	829	853
LK-8212085	Galamuna	Galamuna	GND	840	432	408
LK-8212090	Helamulla	Helamulla	GND	990	517	473
LK-8212095	Pallegama	Pallegama	GND	1259	631	628
LK-8212100	Maha Kalugolla	Maha Kalugolla	GND	1157	574	583
LK-8212105	Karambagoda	Karambagoda	GND	1095	531	564
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	GND	828	428	400
LK-8212115	Sri Wijithapura	Sri Wijithapura	GND	1786	877	909
LK-8212120	Siyambalanduwa	Siyambalanduwa	GND	1106	543	563
LK-8212125	Manabharana	Manabharana	GND	1319	658	661
LK-8212130	Madugama	Madugama	GND	2623	1305	1318
LK-8212135	Kivulayaya	Kivuleyaya	GND	1756	880	876
LK-8212140	Kodayana	Kodayana	GND	1393	670	723
LK-8212145	Nugagahakivula	Nugagahakivula	GND	1258	657	601
LK-8212150	Kotiyagoda	Kotiyagoda	GND	1126	555	571
LK-8212155	Indigasella	Indigasella	GND	1242	615	627
LK-8212160	Dombagahawela	Dombagahawela	GND	3123	1555	1568
LK-8212165	Liyangolla	Liyangolla	GND	1410	694	716
LK-8212170	Beraliyapola	Beraliyapola	GND	823	405	418
LK-8212175	Kimbulawela	Kimbulawela	GND	867	410	457
LK-8212180	Pahatha Arawa	Pahatha Arawa	GND	1717	893	824
LK-8212185	Ethimale	Ethimale	GND	1352	680	672
LK-8212190	Guruhela	Guruhela	GND	1185	595	590
LK-8212195	Gemunupura	Gemunupura	GND	969	475	494
LK-8212200	Perakumpura	Perakumpura	GND	1219	610	609
LK-8212205	Siripura	Siripura	GND	1626	814	812
LK-8212210	Thissapura	Thissapura	GND	1880	945	935
LK-8212215	Ethimale Colony	Ethimale Colony	GND	1255	611	644
LK-8212220	Minipura	Minipura	GND	997	499	498
LK-8212225	Vilaoya	Vilaoya	GND	1856	893	963
LK-8212230	Wattegama	Wattegama	GND	1931	973	958
LK-8212235	Wijayapura	Wijayapura	GND	1031	515	516
LK-8212240	Kotiyagala	Kotiyagala	GND	1935	983	952
LK-8215	Monaragala	Moneragala	DSD	56951	28080	28871
LK-8215005	Tenwatta	Tenwatta	GND	1799	891	908
LK-8215010	Guruhela	Guruhela	GND	1536	770	766
LK-8215015	Batugammana	Batugammana	GND	951	476	475
LK-8215020	Debeddekivula	Debeddekivula	GND	1208	572	636
LK-8215025	Weliyaya	Weliyaya	GND	2238	1071	1167
LK-8215030	Rattanapitiya	Rattanapitiya	GND	1834	910	924
LK-8215035	Nakkala	Nakkala	GND	2110	1054	1056
LK-8215040	Hidikivula	Hidikivula	GND	2261	1101	1160
LK-8215045	Hulandawa	Hulandawa	GND	3030	1505	1525
LK-8215050	Magandanamulla	Magandanamulla	GND	2329	1129	1200
LK-8215055	Monaragala	Monaragala	GND	2389	1120	1269
LK-8215060	Aliyawatta	Aliyawatta	GND	2257	1093	1164
LK-8215065	Kolonvinna	Kolonvinna	GND	1118	557	561
LK-8215070	Bohitiya	Bohitiya	GND	2100	1042	1058
LK-8215075	Kawdawa	Kawdawa	GND	1099	539	560
LK-8215080	Hulandawa Left	Hulandawa Left	GND	2184	1091	1093
LK-8215085	Viharamulla	Viharamulla	GND	3012	1494	1518
LK-8215090	Muppane	Muppane	GND	4155	2009	2146
LK-8215095	Maduruketiya	Maduruketiya	GND	5976	2917	3059
LK-8215100	Kumbukkana	Kumbukkana	GND	2569	1310	1259
LK-8215105	nan	Horombuwa	GND	2587	1305	1282
LK-8215110	Hulandawa South	Hulandawa South	GND	2614	1306	1308
LK-8215115	Marawa	Marawa	GND	1534	764	770
LK-8215120	Veheragala	Veheragala	GND	1138	583	555
LK-8215125	Thenagallanda	Thenagallanda	GND	1946	978	968
LK-8215130	Kahambana	Kahambana	GND	977	493	484
LK-8218	Badalkumbura	Badalkumbura	DSD	46595	22894	23701
LK-8218005	Gedavila	Gedavila	GND	536	270	266
LK-8218010	Karandagama	Karandagama	GND	1335	666	669
LK-8218015	Ella	Ella	GND	983	475	508
LK-8218020	Pallegama	Pallegama	GND	516	256	260
LK-8218025	Thalawagama	Thalawagama	GND	1214	595	619
LK-8218030	Mailagasthenna	Mailagasthenna	GND	1047	546	501
LK-8218035	Karavila	Karavila	GND	1060	542	518
LK-8218040	Madamagama	Madamagama	GND	1081	526	555
LK-8218045	Wekumbura	Wekumbura	GND	772	374	398
LK-8218050	Maiyokka Watta	Maiyokka Watta	GND	850	421	429
LK-8218055	Waradola	Waradola	GND	1486	724	762
LK-8218060	Ankada	Ankada	GND	891	451	440
LK-8218065	Kotamuduna	Kotamuduna	GND	962	426	536
LK-8218070	Alupotha	Alupotha	GND	2471	1177	1294
LK-8218075	Wasipaha	Wasipaha	GND	1455	700	755
LK-8218080	Badalkumbura	Badalkumbura	GND	1877	950	927
LK-8218085	Maligathenna	Maligathenna	GND	1385	659	726
LK-8218090	nan	Pussellawa	GND	1618	793	825
LK-8218095	Madukotan Arawa	Madukotan Arawa	GND	1035	505	530
LK-8218100	Yakurawa	Yakurawa	GND	1419	672	747
LK-8218105	Therappahuwa	Therappahuwa	GND	1744	853	891
LK-8218110	Punsisigama	Punsisigama	GND	986	470	516
LK-8218115	Madugahapattiya	Madugahapattiya	GND	1350	677	673
LK-8218120	Kalagahakivula	Kalagahakivula	GND	661	325	336
LK-8218125	Madugasmulla	Madugasmulla	GND	1028	497	531
LK-8218130	Ranugalla	Ranugalla	GND	1302	643	659
LK-8218135	Ethpattiya	Ethpattiya	GND	584	288	296
LK-8218140	Miyanakadura	Miyanakandura	GND	1652	785	867
LK-8218145	Dewathura	Dewathura	GND	1964	985	979
LK-8218150	Naranwatta	Naranwatta	GND	612	304	308
LK-8218155	Athala	Athala	GND	1221	619	602
LK-8218160	Eththalamulla	Ettalamulla	GND	601	291	310
LK-8218165	Muthukeliyawa	Muthukeliyawa	GND	1388	709	679
LK-8218170	Meegahayaya	Meegahayaya	GND	594	313	281
LK-8218175	Bogahapelessa	Bogahapelessa	GND	580	301	279
LK-8218180	Dambagahawela	Dambagahawela	GND	540	271	269
LK-8218185	Hingurukaduwa	Hingurukaduwa	GND	962	475	487
LK-8218190	Keliwessa	Keliwessa	GND	923	456	467
LK-8218195	Moratuwagama	Moratuwagama	GND	477	231	246
LK-8218200	Lunugala Colony	Lunugala Colony	GND	1656	808	848
LK-8218205	Katugahagalge	Katugahagalge	GND	1777	865	912
LK-8221	Wellawaya	Wellawaya	DSD	73280	36227	37053
LK-8221005	Kurugama	Kurugama	GND	1868	909	959
LK-8221010	Randeniya	Randeniya	GND	2128	1050	1078
LK-8221015	Siyambalagunaya	Siyambalagunaya	GND	1937	952	985
LK-8221020	Sudupanawela	Sudupanawela	GND	2829	1362	1467
LK-8221025	Kotikambokka	Kotikambokka	GND	2023	982	1041
LK-8221030	Galbokka	Galbokka	GND	1215	589	626
LK-8221035	Dimbulamure	Dimbulamuraya	GND	2272	1098	1174
LK-8221040	Wellawaya	Wellawaya	GND	4869	2407	2462
LK-8221045	Yalabowa	Yalabowa	GND	2257	1108	1149
LK-8221050	Nugayaya	Nugayaya	GND	2104	1029	1075
LK-8221055	Warunagama	Warunagama	GND	6327	3113	3214
LK-8221060	Anapallama	Anapallama	GND	2677	1340	1337
LK-8221065	Pubuduwewa	Pubuduwewa	GND	2608	1283	1325
LK-8221070	Neluwagala	Neluwagala	GND	2358	1166	1192
LK-8221075	Buduruwagala	Buduruwagala	GND	2397	1185	1212
LK-8221080	Andawelayaya	Andawelayaya	GND	2698	1345	1353
LK-8221085	Siripuragama	Siripuragama	GND	1993	999	994
LK-8221090	Veherayaya Colony	Veherayaya Colony	GND	2975	1445	1530
LK-8221095	Veherayaya	Veherayaya	GND	2391	1184	1207
LK-8221100	Randenigodayaya	Randenigodayaya	GND	1493	709	784
LK-8221105	Handapanagala	Handapanagala	GND	1601	804	797
LK-8221110	Mahaaragama	Maha Aragama	GND	2089	1070	1019
LK-8221115	Thelulla Colony	Thelulla Colony	GND	3370	1662	1708
LK-8221120	Ethiliwewa	Ethiliwewa	GND	2767	1368	1399
LK-8221125	Thelulla	Thelulla	GND	1568	784	784
LK-8221130	Balaharuwa	Balaharuwa	GND	3143	1613	1530
LK-8221135	Debaraara	Debara Ara	GND	1623	800	823
LK-8221140	Kithulkote	Kithulkote	GND	2873	1449	1424
LK-8221145	Uva Kudaoya	Uva Kudaoya	GND	2827	1422	1405
LK-8224	Buttala	Buttala	DSD	60606	30180	30426
LK-8224005	Uda Arawa	Uda Arawa	GND	1274	603	671
LK-8224010	Horabokka	Horabokka	GND	1795	883	912
LK-8224015	Unawatuna	Unawatuna	GND	3389	1694	1695
LK-8224020	Yudaganawa	Yudaganawa	GND	2579	1269	1310
LK-8224025	Dikyaya	Dikyaya	GND	2665	1302	1363
LK-8224030	Udagama	Udagama	GND	2422	1190	1232
LK-8224035	Mahagodayaya	Mahagodayaya	GND	2407	1183	1224
LK-8224040	Gaminipura	Gaminipura	GND	2121	1060	1061
LK-8224045	Okkampitiya	Okkampitiya	GND	1640	798	842
LK-8224050	Galtemmandiya	Galtemmandiya	GND	1628	829	799
LK-8224055	Ulugala	Ulugala	GND	2100	1083	1017
LK-8224060	Maligavila	Maligavila	GND	2623	1308	1315
LK-8224065	Minipuragama	Minipuragama	GND	720	361	359
LK-8224070	Buruthagolla	Buruthagolla	GND	1838	915	923
LK-8224075	Pahalagama	Pahalagama	GND	2150	1085	1065
LK-8224080	Konketiya	Konketiya	GND	2534	1275	1259
LK-8224085	Medagama	Medagama	GND	1982	1017	965
LK-8224090	Pettagamwela	Pettagamwela	GND	1771	885	886
LK-8224095	Puhulkotuwa	Puhulkotuwa	GND	2604	1274	1330
LK-8224100	Veheragala	Veheragala	GND	1582	756	826
LK-8224105	Pelwatta	Pelwatta	GND	3383	1664	1719
LK-8224110	Mahasenpura	Mahasenpura	GND	2314	1122	1192
LK-8224115	Kumaragama	Kumaragama	GND	1614	804	810
LK-8224120	Kukurampola	Kukurampola	GND	1999	967	1032
LK-8224125	Kumarapura	Kumarapura	GND	1685	894	791
LK-8224130	Yatiyallathota	Yatiyallathota	GND	1548	766	782
LK-8224135	Waguruwela	Waguruwela	GND	2086	1052	1034
LK-8224140	Gonagan Ara	Gonagan Ara	GND	1763	884	879
LK-8224145	Rahathangama	Rahathangama	GND	2390	1257	1133
LK-8227	Katharagama	Katharagama	DSD	18158	9200	8958
LK-8227005	Sella Katharagama	Sella Katharagama	GND	2062	1042	1020
LK-8227010	Katharagama	Katharagama	GND	4008	2066	1942
LK-8227015	Detagamuwa	Datagamuwa	GND	3688	1893	1795
LK-8227020	Kandasurindugama	Kandasurindugama	GND	4322	2166	2156
LK-8227025	Karavile	Karavile	GND	4078	2033	2045
LK-8230	Thanamalwila	Thanamalvila	DSD	31238	15636	15602
LK-8230005	Kandiyapitawewa	Kandiyapitawewa	GND	2762	1360	1402
LK-8230010	Kotavehera Mankada	Kotavehera Mankada	GND	3259	1605	1654
LK-8230015	Aluthwewa	Aluthwewa	GND	2674	1356	1318
LK-8230020	Hambegamuwa	Hambegamuwa	GND	2608	1293	1315
LK-8230025	Hambegamuwa Colony	Hambegamuwa Colony	GND	2294	1111	1183
LK-8230030	Kahakurullan Pelessa	Kahakurullan Pelessa	GND	1979	1039	940
LK-8230035	Mahawewa	Mahawewa	GND	1301	668	633
LK-8230040	Sooriyaara	Sooriyaara	GND	2745	1378	1367
LK-8230045	Usgala	Usgala	GND	1008	485	523
LK-8230050	Nikawewa	Nikawewa	GND	1024	550	474
LK-8230055	Bodagama	Bodagama	GND	2047	1016	1031
LK-8230060	Kivul Ara	Kivul Ara	GND	1714	846	868
LK-8230065	Sittarama	Sittarama	GND	3760	1894	1866
LK-8230070	Seenukkuwa	Seenukkuwa	GND	2063	1035	1028
LK-8233	Sevanagala	Sevanagala	DSD	49376	24121	25255
LK-8233005	Katupilagama	Katupilagama	GND	7921	3879	4042
LK-8233010	Habaraluwewa	Habaraluwewa	GND	2859	1368	1491
LK-8233015	Samagipura	Samagipura	GND	2300	1130	1170
LK-8233020	Weliara	Weliara	GND	1223	603	620
LK-8233025	Punchiwewa	Punchiwewa	GND	887	443	444
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	GND	3657	1750	1907
LK-8233035	Sevanagala	Sevanagala	GND	5238	2625	2613
LK-8233040	Muthuminigama	Muthuminigama	GND	3783	1803	1980
LK-8233045	Bahirawa	Bahirawa	GND	1923	959	964
LK-8233050	Indikolapelessa	Indikolapelessa	GND	1972	968	1004
LK-8233055	Habarugala	Habarugala	GND	5909	2905	3004
LK-8233060	Nugegalayaya	Nugegalayaya	GND	4692	2249	2443
LK-8233065	Mahagama	Mahagama	GND	3534	1717	1817
LK-8233070	Habarattawela	Habarattawela	GND	3478	1722	1756
LK-9	Sabaragamuwa	Sabaragamuwa	PROVINCE	2015899	978537	1037362
LK-91	Ratnapura	Ratnapura	DISTRICT	1145423	562459	582964
LK-9103	Eheliyagoda	Eheliyagoda	DSD	74071	36492	37579
LK-9103005	Divurumpitiya	Divurumpitiya	GND	4036	1933	2103
LK-9103010	Hewainna	Hewainna	GND	2054	989	1065
LK-9103015	Kalatuwawa East	Kalatuwawa East	GND	1430	707	723
LK-9103020	Getahetta	Getahetta	GND	1601	780	821
LK-9103025	Walavita	Walavita	GND	1689	826	863
LK-9103030	Meennana	Meennana	GND	4230	2095	2135
LK-9103035	Bopetta Didda	Bopetta Didda	GND	2824	1427	1397
LK-9103040	Thoranakada	Thoranakada	GND	2600	1286	1314
LK-9103045	Ganegoda	Ganegoda	GND	1415	698	717
LK-9103050	Iddamalgoda	Iddamalgoda	GND	982	477	505
LK-9103055	Huladduwa	Huladduwa	GND	706	341	365
LK-9103060	Kalatuwawa West	Kalatuwawa West	GND	1196	592	604
LK-9103065	Uduwaka	Uduwaka	GND	520	253	267
LK-9103070	Napawala	Napawala	GND	812	417	395
LK-9103075	Pelpitiya	Pelpitiya	GND	1083	548	535
LK-9103080	Udumatta	Udumatta	GND	1692	808	884
LK-9103085	Vilegoda	Vilegoda	GND	1796	879	917
LK-9103090	Vilegoda East	Vilegoda East	GND	1324	651	673
LK-9103095	Eheliyagoda Watta	Eheliyagoda Watta	GND	1115	517	598
LK-9103100	Asgangula North	Asgangula North	GND	1741	861	880
LK-9103105	Kendangamuwa Ihalagama	Kendangamuwa Ihalagama	GND	2247	1059	1188
LK-9103110	Moragala	Moragala	GND	1871	935	936
LK-9103115	Bulugahapitiya	Bulugahapitiya	GND	3116	1496	1620
LK-9103120	Yakudagoda	Yakudagoda	GND	2508	1193	1315
LK-9103125	Kendangamuwa	Kendangamuwa	GND	1246	650	596
LK-9103130	Asgangula South	Asgangula South	GND	1041	516	525
LK-9103135	Mahara	Mahara	GND	720	358	362
LK-9103140	Mahingoda	Mahingoda	GND	2979	1458	1521
LK-9103145	Nakandala	Nakandala	GND	1071	534	537
LK-9103150	Viyalagoda	Viyalagoda	GND	1353	665	688
LK-9103155	Kendangamuwa Pahalagama	Kendangamuwa Pahalagama	GND	1855	908	947
LK-9103160	Paleegala	Paleegala	GND	1369	674	695
LK-9103165	Miyanakolathenna	Miyanakolathenna	GND	554	275	279
LK-9103170	Mitipola	Mitipola	GND	1487	736	751
LK-9103175	Mapota	Mapota	GND	787	394	393
LK-9103180	Karandana North	Karandana North	GND	2132	1055	1077
LK-9103185	Kiriporuwa	Kiriporuwa	GND	1211	586	625
LK-9103190	Nedurana	Nedurana	GND	1854	950	904
LK-9103195	Erepola	Erepola	GND	1184	582	602
LK-9103200	Sirisamanpura	Sirisamanpura	GND	1231	621	610
LK-9103205	Nugadanda	Nugadanda	GND	2080	1156	924
LK-9103210	Karandana West	Karandana West	GND	1322	651	671
LK-9103215	Karandana South	Karandana South	GND	1830	915	915
LK-9103220	Hindurangala	Hindurangala	GND	2177	1040	1137
LK-9106	Kuruvita	Kuruvita	DSD	97966	48516	49450
LK-9106005	Amuhenkanda	Amuhenkanda	GND	2575	1279	1296
LK-9106010	Pathberiya West	Pathberiya West	GND	2324	1083	1241
LK-9106015	Pathberiya	Pathberiya	GND	3075	1513	1562
LK-9106020	Meneripitiya	Meneripitiya	GND	3226	1553	1673
LK-9106025	Parakaduwa	Parakaduwa	GND	2096	1006	1090
LK-9106030	Bodhimaluwa	Bodhimaluwa	GND	2906	1450	1456
LK-9106035	Thalavitiya	Thalavitiya	GND	3570	1703	1867
LK-9106040	Pohorabawa	Pohorabawa	GND	2693	1324	1369
LK-9106045	Pussella	Pussella	GND	3580	1735	1845
LK-9106050	Devipahala	Devipahala	GND	2843	1450	1393
LK-9106055	Endiriyanwala	Endiriyanwala	GND	1661	830	831
LK-9106060	Erathna	Erathna	GND	1376	685	691
LK-9106065	Adavikanda	Adavikanda	GND	901	449	452
LK-9106070	Lassakanda	Lassakanda	GND	1697	840	857
LK-9106075	Sudagala	Sudagala	GND	2239	1121	1118
LK-9106080	nan	Ekneligoda North	GND	1741	890	851
LK-9106085	Kiragala	Kiragala	GND	2341	1162	1179
LK-9106090	Kandangoda	Kandangoda	GND	1687	833	854
LK-9106095	Millavitiya	Millavitiya	GND	3711	1864	1847
LK-9106100	Miyanadeniya	Miyanadeniya	GND	1865	922	943
LK-9106105	Ovitigama	Ovitigama	GND	1145	569	576
LK-9106110	Theppanawa	Theppanawa	GND	2168	1066	1102
LK-9106115	Theppanawa Ihalagama	Theppanawa Ihalagama	GND	2707	1312	1395
LK-9106120	Pahala Kuruvita	Pahala Kuruvita	GND	2831	1382	1449
LK-9106125	Kandangoda South	Kandangoda South	GND	2531	1284	1247
LK-9106130	Wathuyaya	Wathuyaya	GND	1810	885	925
LK-9106135	Udakada	Udakada	GND	851	411	440
LK-9106140	Ekneligoda	Ekneligoda	GND	1836	906	930
LK-9106145	Delgamuwa	Delgamuwa	GND	2812	1371	1441
LK-9106150	Kuruvita	Kuruvita	GND	4738	2345	2393
LK-9106155	Walandura	Walandura	GND	3008	1833	1175
LK-9106160	Nadukaradeniya	Nadukaradeniya	GND	2165	1010	1155
LK-9106165	Kahengama	Kahengama	GND	3990	1938	2052
LK-9106170	Pathagama	Pathagama	GND	3190	1598	1592
LK-9106175	Theppanawa Pahalagama	Theppanawa Pahalagama	GND	1267	606	661
LK-9106180	Kithulpe	Kithulpe	GND	3680	1837	1843
LK-9106185	Kahengama West	Kahengama West	GND	3792	1854	1938
LK-9106190	Kosgoda	Kosgoda	GND	2784	1327	1457
LK-9106195	Galukagama	Galukagama	GND	2554	1290	1264
LK-9109	Kiriella	Kiriella	DSD	33631	16571	17060
LK-9109005	Ellawala	Ellawala	GND	2048	1022	1026
LK-9109010	Deheragoda	Deheragoda	GND	3458	1672	1786
LK-9109015	Kanuggalla	Kanuggalla	GND	870	435	435
LK-9109020	Ellawala Pahalagama	Ellawala Pahalagama	GND	2339	1148	1191
LK-9109025	Mudunkotuwa	Mudunkotuwa	GND	1874	934	940
LK-9109030	Akurana	Akurana	GND	1379	657	722
LK-9109035	Kiriella	Kiriella	GND	1131	550	581
LK-9109040	Handukanda	Handukanda	GND	1093	563	530
LK-9109045	Epitawala	Epitawala	GND	1509	751	758
LK-9109050	Munasinhapura	Munasinhapura	GND	775	379	396
LK-9109055	Yatipawwa	Yatipawwa	GND	2498	1206	1292
LK-9109060	Ellagawa	Ellagawa	GND	1155	584	571
LK-9109065	Idangoda	Idangoda	GND	2637	1305	1332
LK-9109070	Matuwagala	Matuwagala	GND	3565	1777	1788
LK-9109075	Dodampe West	Dodampe West	GND	3434	1676	1758
LK-9109080	Dodampe	Dodampe	GND	2919	1454	1465
LK-9109085	Holeepitiya	Holeepitiya	GND	947	458	489
LK-9112	Ratnapura	Ratnapura	DSD	121166	59557	61609
LK-9112005	Gileemale North	Gileemale North	GND	1625	813	812
LK-9112010	Ketawala	Ketawala	GND	1236	614	622
LK-9112015	Guruluwana	Guruluwana	GND	1212	607	605
LK-9112020	Siripagama	Siripagama	GND	933	458	475
LK-9112025	Sri Palabaddala	Sri Palabaddala	GND	1149	594	555
LK-9112030	Mapalana	Mapalana	GND	1107	552	555
LK-9112035	Kudawa	Kudawa	GND	2670	1295	1375
LK-9112040	Dehenakanda	Dehenakanda	GND	1924	938	986
LK-9112045	Bambarabotuwa	Bambarabotuwa	GND	2313	1118	1195
LK-9112050	Alupola	Alupola	GND	1437	691	746
LK-9112055	Balakotunna	Balakotunna	GND	1761	868	893
LK-9112060	Hapugasthenna	Hapugasthenna	GND	5215	2647	2568
LK-9112065	Rathgama	Rathgama	GND	1629	798	831
LK-9112070	Gileemale South	Gileemale South	GND	2352	1205	1147
LK-9112075	Pagoda	Pagoda	GND	1854	927	927
LK-9112080	Embuldeniya	Embuldeniya	GND	1043	515	528
LK-9112085	Malangama	Malangama	GND	3672	1799	1873
LK-9112090	Amuthagoda	Amuthagoda	GND	2163	1014	1149
LK-9112095	Kahangama	Kahangama	GND	2890	1449	1441
LK-9112100	Ketaliyampalla	Ketaliyampalla	GND	3056	1496	1560
LK-9112105	New Town	New Town	GND	6921	3359	3562
LK-9112110	Ellegedara	Ellegedara	GND	942	459	483
LK-9112115	Malwala	Malwala	GND	2841	1429	1412
LK-9112120	Durekkanda	Durekkanda	GND	2746	1412	1334
LK-9112125	Galabada	Galabada	GND	1747	855	892
LK-9112130	Gallella	Gallella	GND	2525	1238	1287
LK-9112135	Amunuthenna	Amunuthenna	GND	802	383	419
LK-9112140	Kempanawatta	Kempanawatta	GND	883	436	447
LK-9112145	Gurubevilagama	Gurubevilagama	GND	1960	996	964
LK-9112150	Batewela	Batewela	GND	805	414	391
LK-9112155	Hettikanda	Hettikanda	GND	1110	551	559
LK-9112160	Banagoda	Banagoda	GND	1348	665	683
LK-9112165	Heenberenduwa	Heenberenduwa	GND	751	388	363
LK-9112170	Egoda Malwala	Egoda Malwala	GND	1025	505	520
LK-9112175	Meehitiya	Meehitiya	GND	2146	1055	1091
LK-9112180	Kospelavinna	Kospelavinna	GND	4269	2136	2133
LK-9112185	Weralupe	Weralupa	GND	4670	2160	2510
LK-9112190	Dewalegawa	Dewalegawa	GND	2843	1416	1427
LK-9112195	Muwagama	Muwagama	GND	3145	1451	1694
LK-9112200	Ratnapura Town West	Ratnapura Town West	GND	864	409	455
LK-9112205	Ratnapura Town North	Ratnapura Town North	GND	3450	1712	1738
LK-9112210	Mihindugama	Mihindugama	GND	6448	3161	3287
LK-9112215	Mahawala	Mahawala	GND	1518	742	776
LK-9112220	Godigamuwa	Godigamuwa	GND	2879	1425	1454
LK-9112225	Ratnapura Town	Ratnapura Town	GND	1716	894	822
LK-9112230	Mudduwa East	Mudduva East	GND	3360	1583	1777
LK-9112235	Samagipura	Samagipura	GND	2789	1369	1420
LK-9112240	Ethoya	Ethoya	GND	1848	919	929
LK-9112245	Mudduwa	Mudduwa	GND	2531	1194	1337
LK-9112250	Batugedara	Batugedara	GND	2210	1110	1100
LK-9112255	Angammana	Angammana	GND	2158	1063	1095
LK-9112260	Thiriwanketiya	Thiriwanketiya	GND	2300	1130	1170
LK-9112265	Kolandagala	Kolandagala	GND	2375	1140	1235
LK-9115	Imbulpe	Imbulpe	DSD	64555	30398	34157
LK-9115005	Rawanakanda	Rawanakanda	GND	892	445	447
LK-9115010	Gallenakanda	Gallenakanda	GND	829	411	418
LK-9115015	Kattadikanda	Kattadikanda	GND	563	287	276
LK-9115020	Waleboda North	Waleboda North	GND	583	288	295
LK-9115025	Bellankanda	Bellankanda	GND	844	415	429
LK-9115030	Bolthumbe	Bolthumbe	GND	1212	550	662
LK-9115035	Pinnawala	Pinnawala	GND	1499	758	741
LK-9115040	Udagama	Udagama	GND	1349	693	656
LK-9115045	Maddegama	Maddegama	GND	3101	1464	1637
LK-9115050	Pidaligannawela	Pidaligannawela	GND	1660	814	846
LK-9115055	Ihalagalagama	Ihalagalagama	GND	687	342	345
LK-9115060	Viharawela	Viharawela	GND	469	243	226
LK-9115065	Kumburutheniwela	Kumburutheniwela	GND	1132	553	579
LK-9115070	Belihuloya	Belihuloya	GND	663	337	326
LK-9115075	Yakdehiwela	Yakdehiwela	GND	628	326	302
LK-9115080	Muttettuwegama	Muttettuwegama	GND	5349	1680	3669
LK-9115085	Puwakgahawela	Puwakgahawela	GND	1207	570	637
LK-9115090	Budunwela	Budunwela	GND	368	174	194
LK-9115095	Halpe	Halpe	GND	604	304	300
LK-9115100	Nittamaluwa	Nittamaluwa	GND	568	280	288
LK-9115105	Kumbalgama	Kumbalgama	GND	430	208	222
