region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-5251005	Kandahindagama	gnd	461	460	0	0	0	0	0	0	0	0	1
LK-2134055	Nikathenna	gnd	460	460	0	0	0	0	0	0	0	0	0
LK-2218030	Moragahamada	gnd	460	311	142	0	0	0	0	0	0	0	7
LK-2307605	Metibembiya	gnd	460	460	0	0	0	0	0	0	0	0	0
LK-3245055	Pathegama North	gnd	460	460	0	0	0	0	0	0	0	0	0
LK-2124450	Sandasiri Dunuvila	gnd	459	459	0	0	0	0	0	0	0	0	0
LK-3127125	Warakapitikanda	gnd	459	459	0	0	0	0	0	0	0	0	0
LK-3134095	Kaluwagaha Colony	gnd	459	456	0	0	0	0	0	0	0	0	3
LK-3135155	Seenigama	gnd	459	459	0	0	0	0	0	0	0	0	0
LK-6236085	Indigasvila	gnd	459	454	0	0	0	0	0	0	0	0	5
LK-1212335	Lindara Ihala	gnd	458	457	0	0	0	0	0	0	0	0	1
LK-1330050	Gurudola	gnd	458	447	11	0	0	0	0	0	0	0	0
LK-2134090	Welagama	gnd	458	452	0	0	0	0	0	0	0	0	6
LK-2145275	Kandewela	gnd	458	458	0	0	0	0	0	0	0	0	0
LK-2309285	Ilukpelessa	gnd	458	457	0	0	0	0	0	0	0	0	1
LK-2124265	Kurukohogama	gnd	457	456	0	0	0	0	0	0	0	0	1
LK-2309485	Morabedda	gnd	457	457	0	0	0	0	0	0	0	0	0
LK-3118075	Halvitigala Colony 1	gnd	457	453	0	0	0	0	0	0	0	0	4
LK-4127040	Valvettithurai North East	gnd	457	0	457	0	0	0	0	0	0	0	0
LK-6157135	Walpolakanda North	gnd	457	454	0	0	0	0	0	0	0	0	3
LK-6187090	Maningamuwa	gnd	457	457	0	0	0	0	0	0	0	0	0
LK-9203085	Dambulla	gnd	457	456	0	0	0	0	0	0	0	0	1
LK-1227435	Karasnagala South	gnd	456	455	0	0	0	0	0	0	0	0	1
LK-2118060	Kalugaloya	gnd	456	456	0	0	0	0	0	0	0	0	0
LK-2206130	Pahala Erevula	gnd	456	456	0	0	0	0	0	0	0	0	0
LK-2230080	Maussagolla	gnd	456	456	0	0	0	0	0	0	0	0	0
LK-2306445	Karamidula	gnd	456	454	0	0	0	0	0	0	0	0	2
LK-3218040	Udupitiya	gnd	456	445	11	0	0	0	0	0	0	0	0
LK-4412045	Manavalanpaddamurippu	gnd	456	0	456	0	0	0	0	0	0	0	0
LK-7127115	Thammennagama	gnd	456	456	0	0	0	0	0	0	0	0	0
LK-2134140	Muruddeniya	gnd	455	453	0	0	0	0	0	0	0	0	2
LK-4415160	Mulliyawalai Centre	gnd	455	0	455	0	0	0	0	0	0	0	0
LK-5324155	Upparu	gnd	455	0	23	0	425	0	0	0	0	0	7
LK-1212200	Meerigama	gnd	454	445	0	0	0	0	0	0	0	0	9
LK-2118075	Udawela	gnd	454	454	0	0	0	0	0	0	0	0	0
LK-2306465	Kawatayamana	gnd	454	428	23	0	0	0	0	0	0	0	3
LK-2310210	Wewathenna	gnd	454	453	0	0	0	0	0	0	0	0	1
LK-4130060	Thanankilappu	gnd	454	0	454	0	0	0	0	0	0	0	0
LK-2103220	Pavulpawa	gnd	453	437	16	0	0	0	0	0	0	0	0
LK-2134285	Aluthgama Ihala	gnd	453	453	0	0	0	0	0	0	0	0	0
LK-2148100	Kolambissa West	gnd	453	453	0	0	0	0	0	0	0	0	0
LK-2212055	Bomeruwa	gnd	453	397	56	0	0	0	0	0	0	0	0
LK-6187135	Dembegoda	gnd	453	453	0	0	0	0	0	0	0	0	0
LK-2134175	Kanakkarapola South	gnd	452	452	0	0	0	0	0	0	0	0	0
LK-2310015	Hegasulla	gnd	452	450	0	0	0	0	0	0	0	0	2
LK-5306055	Iranaikerni	gnd	452	11	441	0	0	0	0	0	0	0	0
LK-2310565	Ambaliyadda	gnd	451	451	0	0	0	0	0	0	0	0	0
LK-3135135	Daluwathumulla	gnd	451	443	0	0	0	0	0	0	0	0	8
LK-5245030	Sagamam	gnd	451	0	450	0	0	0	0	0	0	0	1
LK-2103025	Ambagahahena	gnd	450	450	0	0	0	0	0	0	0	0	0
LK-2103150	Gangodapitiya	gnd	450	446	0	0	0	0	0	0	0	0	4
LK-2307545	Idampitiya	gnd	450	448	0	0	0	0	0	0	0	0	2
LK-4139005	Mandaitivu East	gnd	450	0	448	0	0	0	0	0	0	0	2
LK-5306080	Kumburupiddy North	gnd	450	0	444	0	0	0	0	0	0	0	6
LK-6149110	Rukattane	gnd	450	448	0	0	0	0	0	0	0	0	2
LK-6209120	Kuda Medawachchiya	gnd	450	450	0	0	0	0	0	0	0	0	0
LK-2118195	Mediwaka	gnd	449	397	0	0	45	0	0	0	0	0	7
LK-2124075	Rangala Aluthwatta	gnd	449	39	409	0	0	0	0	0	0	0	1
LK-2224050	Weliwaranagolla	gnd	449	449	0	0	0	0	0	0	0	0	0
LK-2302005	Doruwadeniya	gnd	449	440	0	0	0	0	0	0	0	0	9
LK-3218055	Vilagama	gnd	449	445	0	0	0	0	0	0	0	0	4
LK-1336095	Kapugama	gnd	448	444	0	0	0	0	0	0	0	0	4
LK-2209040	Pubbiliya	gnd	448	448	0	0	0	0	0	0	0	0	0
LK-3333345	Mawella South	gnd	448	448	0	0	0	0	0	0	0	0	0
LK-5245005	Thambiluvil 2	gnd	448	0	446	0	0	0	0	0	0	0	2
LK-1233085	Buthpitiya North	gnd	447	442	0	0	0	0	0	0	0	0	5
LK-5327055	Muthur Central	gnd	447	0	155	0	291	0	0	0	0	0	1
LK-2145345	Ududeniya	gnd	446	411	0	0	35	0	0	0	0	0	0
LK-6187315	Weeragala	gnd	446	445	0	0	0	0	0	0	0	0	1
LK-6239185	Modarawella	gnd	446	439	0	0	0	0	0	0	0	0	7
LK-2145075	Kapuliyadda West	gnd	445	442	0	0	0	0	0	0	0	0	3
LK-3330065	Dammulla West	gnd	445	445	0	0	0	0	0	0	0	0	0
LK-4112205	Palaly South	gnd	445	0	445	0	0	0	0	0	0	0	0
LK-4415075	Kokkilai East	gnd	445	237	208	0	0	0	0	0	0	0	0
LK-7157060	Demuththewa	gnd	445	445	0	0	0	0	0	0	0	0	0
LK-2124190	Madeniyawaka	gnd	444	409	0	0	26	0	0	0	0	0	9
LK-2306135	Pallemaluwa	gnd	444	444	0	0	0	0	0	0	0	0	0
LK-6163240	Doranepola	gnd	444	443	0	0	0	0	0	0	0	0	1
LK-7118065	Galweeragollewa	gnd	444	444	0	0	0	0	0	0	0	0	0
LK-9203015	Udanvita	gnd	444	444	0	0	0	0	0	0	0	0	0
LK-1315080	Hallankanda	gnd	443	442	0	0	0	0	0	0	0	0	1
LK-1327045	Nebada West	gnd	443	431	0	0	0	0	0	0	0	0	12
LK-5227055	Karaitheevu 04	gnd	443	0	442	0	0	0	0	0	0	0	1
LK-7166040	Meewewa	gnd	443	443	0	0	0	0	0	0	0	0	0
LK-9203045	Halwatta	gnd	443	443	0	0	0	0	0	0	0	0	0
LK-2133025	Angoda	gnd	442	441	0	0	0	0	0	0	0	0	1
LK-4403005	Alankulam	gnd	442	0	442	0	0	0	0	0	0	0	0
LK-6187080	Medalassa Kalugamuwa	gnd	442	442	0	0	0	0	0	0	0	0	0
LK-2215195	Aluthgama North	gnd	441	435	0	0	0	0	0	0	0	0	6
LK-2309500	Harasbedda South	gnd	441	392	44	0	0	0	0	0	0	0	5
LK-3333200	Nalagama East	gnd	441	435	0	0	0	0	0	0	0	0	6
LK-6124015	Pahalagama	gnd	441	441	0	0	0	0	0	0	0	0	0
LK-2134150	Walpalagolla East	gnd	440	249	191	0	0	0	0	0	0	0	0
LK-2221070	Kavudagammana	gnd	440	368	0	11	61	0	0	0	0	0	0
LK-2106080	Galkanda	gnd	439	437	0	0	0	0	0	0	0	0	2
LK-2134280	Aluthgama Pahala	gnd	439	438	0	0	0	0	0	0	0	0	1
LK-3136030	Wavulagoda West	gnd	439	428	0	0	0	0	0	0	0	0	11
LK-4124035	Nagarkovil West	gnd	439	0	437	0	0	0	0	0	0	0	2
LK-5212115	Veheragama West	gnd	438	437	0	0	0	0	0	0	0	0	1
LK-8119035	Udakiruwa	gnd	438	438	0	0	0	0	0	0	0	0	0
LK-2103125	Pethigewela	gnd	437	437	0	0	0	0	0	0	0	0	0
LK-2233365	Rangama	gnd	437	433	0	0	0	0	0	0	0	0	4
LK-4212030	Vanchiyankulam	gnd	437	0	437	0	0	0	0	0	0	0	0
LK-4309020	Arumugathanputhukulam	gnd	437	0	435	0	0	0	0	0	0	0	2
LK-1227720	Madakotuwa	gnd	436	433	0	0	0	0	0	0	0	0	3
LK-2233260	Udangamuwa	gnd	436	436	0	0	0	0	0	0	0	0	0
LK-3306145	Weligatta	gnd	436	401	10	0	21	0	0	0	0	0	4
LK-3321260	Mulgirigala North	gnd	436	435	0	0	0	0	0	0	0	0	1
LK-4142005	Delft West	gnd	436	0	435	0	0	0	0	0	0	0	1
LK-8142135	Marangahawela	gnd	436	432	0	0	0	0	0	0	0	0	4
LK-2209185	Elhena	gnd	435	414	20	0	0	0	0	0	0	0	1
LK-3321110	Morayaya North	gnd	435	435	0	0	0	0	0	0	0	0	0
LK-4112180	Theiyiddy East	gnd	435	0	435	0	0	0	0	0	0	0	0
LK-2209160	Moragahamada	gnd	434	434	0	0	0	0	0	0	0	0	0
LK-2233075	Muwagala	gnd	434	384	50	0	0	0	0	0	0	0	0
LK-2303415	Kadadorapitiya	gnd	434	403	0	31	0	0	0	0	0	0	0
LK-9136120	Panahetagala	gnd	434	405	0	29	0	0	0	0	0	0	0
LK-9203025	Alugolla	gnd	434	433	0	0	0	0	0	0	0	0	1
LK-2124435	Meeriyagolla	gnd	433	206	0	223	0	0	0	0	0	0	4
LK-3327120	Heenatihathamuna	gnd	433	433	0	0	0	0	0	0	0	0	0
LK-4403010	Amaithipuram	gnd	433	0	433	0	0	0	0	0	0	0	0
LK-6103140	Gampola	gnd	433	432	0	0	0	0	0	0	0	0	1
LK-9203255	Beligodapitiya	gnd	433	432	0	0	0	0	0	0	0	0	1
LK-2106110	Udahena	gnd	432	431	0	0	0	0	0	0	0	0	1
LK-2124395	Bomure	gnd	432	417	15	0	0	0	0	0	0	0	0
LK-3135185	Werellana	gnd	432	432	0	0	0	0	0	0	0	0	0
LK-4124020	Potpathi	gnd	432	0	432	0	0	0	0	0	0	0	0
LK-5227075	Karaitheevu 09	gnd	432	0	429	0	0	0	0	0	0	0	3
LK-7154020	Keeriyagaswewa	gnd	432	431	0	0	0	0	0	0	0	0	1
LK-8130315	Ohiya Estate	gnd	432	11	0	420	0	0	0	0	0	0	1
LK-3330310	Palapotha West	gnd	431	428	0	0	0	0	0	0	0	0	3
LK-4415120	Kumulamunai West	gnd	431	0	431	0	0	0	0	0	0	0	0
LK-5239025	Akkaraipattu 7/1	gnd	431	13	418	0	0	0	0	0	0	0	0
LK-6172255	Galagedara	gnd	431	421	0	0	0	0	0	0	0	0	10
LK-8127160	Mudanawa	gnd	431	413	0	0	0	18	0	0	0	0	0
LK-8206060	Watawanagama	gnd	431	431	0	0	0	0	0	0	0	0	0
LK-2309330	Padiyapelella	gnd	430	383	0	0	46	0	0	0	0	0	1
LK-4206085	Vidathaltheevu East	gnd	430	0	269	0	160	0	0	0	0	0	1
LK-7106030	D 06 Wahalkada	gnd	430	430	0	0	0	0	0	0	0	0	0
LK-7151060	Periyakulama	gnd	430	430	0	0	0	0	0	0	0	0	0
LK-9115105	Kumbalgama	gnd	430	427	0	0	0	0	0	0	0	0	3
LK-1318220	Begamuwa Thalahitiya	gnd	429	427	0	0	0	0	0	0	0	0	2
LK-4112110	Kankesanthurai West	gnd	429	0	429	0	0	0	0	0	0	0	0
LK-4124050	Chempiyanpattu South	gnd	429	0	428	0	0	0	0	0	0	0	1
LK-4212100	Umanagari	gnd	429	0	429	0	0	0	0	0	0	0	0
LK-6148155	Udugampalagedara	gnd	429	428	0	0	0	0	0	0	0	0	1
LK-6163310	Goraka Ela	gnd	429	429	0	0	0	0	0	0	0	0	0
LK-6166005	Lokahettiya	gnd	429	427	0	0	0	0	0	0	0	0	2
LK-2136330	Moragolla Mahakanda	gnd	428	428	0	0	0	0	0	0	0	0	0
LK-4139135	Pungudutivu West	gnd	428	0	428	0	0	0	0	0	0	0	0
LK-4415090	Kokuthoduvai North	gnd	428	0	424	0	0	0	0	0	0	0	4
LK-2145245	Welegama	gnd	427	426	0	0	0	0	0	0	0	0	1
LK-2310045	Galketiwela	gnd	427	427	0	0	0	0	0	0	0	0	0
LK-4206135	Karunkandal Vannakulam	gnd	427	0	427	0	0	0	0	0	0	0	0
LK-4412085	Pandaravanni	gnd	427	0	426	0	0	0	0	0	0	0	1
LK-4512050	Kowtharimunai	gnd	427	0	426	0	0	0	0	0	0	0	1
LK-7139015	Ranorawa	gnd	427	427	0	0	0	0	0	0	0	0	0
LK-7166025	Karavilagala	gnd	427	426	0	0	0	0	0	0	0	0	1
LK-2148125	Kotagepitiya	gnd	426	426	0	0	0	0	0	0	0	0	0
LK-3318090	Abesekaragama	gnd	426	425	0	0	0	0	0	0	0	0	1
LK-4403075	Thirunagar	gnd	426	0	421	0	0	0	0	0	0	0	5
LK-7160105	Aluth Dambewatana	gnd	426	413	0	0	11	0	0	0	0	0	2
LK-3137060	Medawala	gnd	425	425	0	0	0	0	0	0	0	0	0
LK-8119025	Janathapura North	gnd	425	425	0	0	0	0	0	0	0	0	0
LK-1212300	Galgana	gnd	424	418	0	0	0	0	0	0	0	0	6
LK-2306290	Ekiriya	gnd	424	424	0	0	0	0	0	0	0	0	0
LK-3135130	Godagama North	gnd	424	424	0	0	0	0	0	0	0	0	0
LK-3327080	Godawenna	gnd	424	424	0	0	0	0	0	0	0	0	0
LK-5306040	Kaddukulam	gnd	424	0	421	0	0	0	0	0	0	0	3
LK-6160345	Kandehena	gnd	424	423	0	0	0	0	0	0	0	0	1
LK-6233055	Urudayandaluwa	gnd	424	412	10	0	0	0	0	0	0	0	2
LG-21025	Medadumbara PS	lg	423	423	0	0	0	0	0	0	0	0	0
LK-2124100	Weladaramba	gnd	423	423	0	0	0	0	0	0	0	0	0
LK-2307305	Udawela Pathana	gnd	423	415	0	0	0	0	0	0	0	0	8
LK-2310400	Thibbatugoda South	gnd	423	422	0	0	0	0	0	0	0	0	1
LK-5118010	Navalady	gnd	423	0	421	0	0	0	0	0	0	0	2
LK-1330230	Bondupitiya	gnd	422	420	0	0	0	0	0	0	0	0	2
LK-2103055	Gallenawatta	gnd	422	421	0	0	0	0	0	0	0	0	1
LK-2148115	Kolambissa East	gnd	422	420	0	0	0	0	0	0	0	0	2
LK-2212210	Polwatta	gnd	422	418	0	0	0	0	0	0	0	0	4
LK-2306395	Bambaragama East	gnd	422	422	0	0	0	0	0	0	0	0	0
LK-6187070	Embalawatta	gnd	422	422	0	0	0	0	0	0	0	0	0
LK-2134205	Ambawa	gnd	421	416	0	0	0	0	0	0	0	0	5
LK-2215255	Dullewa	gnd	421	402	17	0	0	0	0	0	0	0	2
LK-2306095	Hilpenkandura	gnd	421	417	0	0	0	0	0	0	0	0	4
LK-3103005	Pahurumulla	gnd	421	409	0	0	0	0	0	0	0	0	12
LK-4206130	Nedunkandal	gnd	421	0	404	0	16	0	0	0	0	0	1
LK-4206150	Karunkandal	gnd	421	0	420	0	0	0	0	0	0	0	1
LK-5239005	Akkaraipattu 8/1	gnd	421	0	354	0	32	26	0	0	0	0	9
LK-6160265	Gonagaldeniya	gnd	421	375	46	0	0	0	0	0	0	0	0
LK-6242110	Kachchirawa	gnd	421	421	0	0	0	0	0	0	0	0	0
LK-4503010	Arasarkeni	gnd	420	0	419	0	0	0	0	0	0	0	1
LK-8115050	Moragolla	gnd	420	326	18	76	0	0	0	0	0	0	0
LK-2209165	Pilihudugolla Pahalagama	gnd	419	418	0	0	0	0	0	0	0	0	1
LK-3248235	Godauda	gnd	419	418	0	0	0	0	0	0	0	0	1
LK-5242060	Kalugolla	gnd	419	419	0	0	0	0	0	0	0	0	0
LK-6181135	Embalapola	gnd	419	419	0	0	0	0	0	0	0	0	0
LK-9203080	Udagaladeniya	gnd	419	419	0	0	0	0	0	0	0	0	0
LK-2215020	Thembilideniya	gnd	418	373	43	0	0	0	0	0	0	0	2
LK-3118110	Panangala North	gnd	418	417	0	0	0	0	0	0	0	0	1
LK-3245190	Devinuwara	gnd	418	416	0	0	0	0	0	0	0	0	2
LK-4203095	Erukkalampiddy Centre	gnd	418	0	0	0	417	0	0	0	0	0	1
LK-6103155	Thammennawa	gnd	418	418	0	0	0	0	0	0	0	0	0
LK-9203010	Dombemada West	gnd	418	404	10	0	0	0	0	0	0	0	4
LK-2118170	Gangoda	gnd	417	414	0	0	0	0	0	0	0	0	3
LK-2227145	Wilgamuwa	gnd	417	416	0	0	0	0	0	0	0	0	1
LK-3221085	Jamburegoda East	gnd	417	417	0	0	0	0	0	0	0	0	0
LK-3330100	Waharakgoda South	gnd	417	417	0	0	0	0	0	0	0	0	0
LK-6163470	Galbindinaela	gnd	417	416	0	0	0	0	0	0	0	0	1
LK-6212040	Amunuwewa	gnd	417	417	0	0	0	0	0	0	0	0	0
LK-2118240	Minuwangamuwa	gnd	416	416	0	0	0	0	0	0	0	0	0
LK-2145145	Pooliyadda	gnd	416	400	0	11	0	0	0	0	0	0	5
LK-2307625	Labuhenwala	gnd	416	416	0	0	0	0	0	0	0	0	0
LK-3330005	Maligathenna	gnd	416	416	0	0	0	0	0	0	0	0	0
LK-4206090	Pappamoddai	gnd	416	0	394	0	22	0	0	0	0	0	0
LK-4306035	Acres 20,40,60	gnd	416	414	0	0	0	0	0	0	0	0	2
LK-3330075	Tharaperiya	gnd	415	415	0	0	0	0	0	0	0	0	0
LK-4406050	Poovarasankulam	gnd	415	0	415	0	0	0	0	0	0	0	0
LK-4503070	Pulopalai West	gnd	415	0	414	0	0	0	0	0	0	0	1
LK-5212110	Veheragama East	gnd	415	415	0	0	0	0	0	0	0	0	0
LK-2124160	Katugoda	gnd	414	414	0	0	0	0	0	0	0	0	0
LK-2306375	Bulugahapitiya	gnd	414	414	0	0	0	0	0	0	0	0	0
LK-1209480	Parana Handiya	gnd	413	406	0	0	0	0	0	0	0	0	7
LK-2224175	Ranamuregama	gnd	413	412	0	0	0	0	0	0	0	0	1
LK-2103225	Kirindiwelpola	gnd	412	407	0	0	0	0	0	0	0	0	5
LK-5248070	Pothuvil Town	gnd	412	97	69	0	243	0	0	0	0	0	3
LK-8206065	Gangodagama	gnd	412	412	0	0	0	0	0	0	0	0	0
LK-6103125	Weragala	gnd	411	411	0	0	0	0	0	0	0	0	0
LK-6187175	Kolambalamulla	gnd	411	408	0	0	0	0	0	0	0	0	3
LK-6239195	Maravila North	gnd	411	397	10	0	0	0	0	0	0	0	4
LK-3230045	Kebiliyapola North	gnd	410	409	0	0	0	0	0	0	0	0	1
LK-3330260	Mahaheella North	gnd	410	410	0	0	0	0	0	0	0	0	0
LK-2218090	Ellepola	gnd	409	362	47	0	0	0	0	0	0	0	0
LK-2303430	Bogahawela	gnd	409	408	0	0	0	0	0	0	0	0	1
LK-5110020	Uthuchchenai	gnd	409	0	409	0	0	0	0	0	0	0	0
LK-6236230	Pookulama	gnd	409	403	0	0	0	0	0	0	0	0	6
LK-2124170	Kandekumbura	gnd	408	345	62	0	0	0	0	0	0	0	1
LK-2124270	Kiribattalawa	gnd	408	406	0	0	0	0	0	0	0	0	2
LK-2233355	Karagahahinna	gnd	408	403	0	0	0	0	0	0	0	0	5
LK-4203030	Kaddukarankudiyiruppu	gnd	408	15	372	16	0	0	0	0	0	0	5
LK-9212305	Ganthuna Pallegama South	gnd	408	408	0	0	0	0	0	0	0	0	0
LK-9218260	Imbulovita	gnd	408	407	0	0	0	0	0	0	0	0	1
LK-1318210	Delgoda	gnd	407	407	0	0	0	0	0	0	0	0	0
LK-2310475	Udagama	gnd	407	404	0	0	0	0	0	0	0	0	3
LK-3324190	Ulahitiyawa	gnd	407	406	0	0	0	0	0	0	0	0	1
LK-4139035	Velanai North East	gnd	407	0	403	0	0	0	0	0	0	0	4
LK-4406070	Vannivilankulam	gnd	407	0	394	11	0	0	0	0	0	0	2
LK-6236175	Egodayagama	gnd	407	393	13	0	0	0	0	0	0	0	1
LK-2118145	Nawanagala	gnd	406	58	0	345	0	0	0	0	0	0	3
LK-2215055	Nagolla	gnd	406	405	0	0	0	0	0	0	0	0	1
LK-2302275	Kalapitiya West	gnd	406	406	0	0	0	0	0	0	0	0	0
LK-2310185	Galkadawela	gnd	406	405	0	0	0	0	0	0	0	0	1
LK-4130300	Manthuvil North	gnd	406	0	406	0	0	0	0	0	0	0	0
LK-4206120	Veddayarmurrippu	gnd	406	0	404	0	0	0	0	0	0	0	2
LK-1227025	Hiripitiya Central	gnd	405	379	10	0	0	0	0	0	0	0	16
LK-2310425	Dambagolla	gnd	405	404	0	0	0	0	0	0	0	0	1
LK-4212050	Aththikkuli	gnd	405	16	387	0	0	0	0	0	0	0	2
LK-4412120	Thanduvan	gnd	405	0	396	0	0	0	0	0	0	0	9
LK-6130165	Godarathmale	gnd	405	405	0	0	0	0	0	0	0	0	0
LK-2134005	Paragoda	gnd	404	404	0	0	0	0	0	0	0	0	0
LK-2134255	Welivita Pahalagama South	gnd	404	403	0	0	0	0	0	0	0	0	1
LK-2215210	Walawela	gnd	404	391	13	0	0	0	0	0	0	0	0
LK-2215230	Mathalapitiya South	gnd	403	403	0	0	0	0	0	0	0	0	0
LK-2218055	Galwadukumbura	gnd	403	403	0	0	0	0	0	0	0	0	0
LK-2309100	Mailagasthenna	gnd	403	403	0	0	0	0	0	0	0	0	0
LK-5315005	Wilgama	gnd	403	382	16	0	0	0	0	0	0	0	5
LK-6149085	Weudagama	gnd	403	401	0	0	0	0	0	0	0	0	2
LK-1339020	Uragoda East	gnd	402	402	0	0	0	0	0	0	0	0	0
LK-2124215	Ambalagala	gnd	402	401	0	0	0	0	0	0	0	0	1
LK-3321135	Siyambalaheddewa	gnd	402	401	0	0	0	0	0	0	0	0	1
LK-7118165	Kapiriggama	gnd	402	402	0	0	0	0	0	0	0	0	0
LK-8118190	Wewekele	gnd	402	67	0	313	21	0	0	0	0	0	1
LK-2310055	Muganagahapitiya	gnd	401	399	0	0	0	0	0	0	0	0	2
LK-3127160	Lelkada	gnd	401	401	0	0	0	0	0	0	0	0	0
LK-3245050	Pathegama East	gnd	401	401	0	0	0	0	0	0	0	0	0
LK-4406025	Naddankandal	gnd	401	0	397	0	0	0	0	0	0	0	4
LK-8142180	Welanvita	gnd	401	398	0	0	0	0	0	0	0	0	3
LK-2139330	Wathupola	gnd	400	398	0	0	0	0	0	0	0	0	2
LK-2233315	Kandemada	gnd	400	400	0	0	0	0	0	0	0	0	0
LK-5133040	Palugaamam I	gnd	400	0	399	0	0	0	0	0	0	0	1
LK-6163320	Kalugahathenna	gnd	400	399	0	0	0	0	0	0	0	0	1
LK-8119055	Janathapura South	gnd	400	372	27	0	0	0	0	0	0	0	1
LK-2118270	Madugalla Udagammedda	gnd	399	399	0	0	0	0	0	0	0	0	0
LK-3321010	Handapangalageaina	gnd	399	399	0	0	0	0	0	0	0	0	0
LK-3330020	Pallattara South	gnd	399	399	0	0	0	0	0	0	0	0	0
LK-4212085	Puthirarkandan	gnd	399	0	399	0	0	0	0	0	0	0	0
LK-8142170	Ranwanguhawa	gnd	399	397	0	0	0	0	0	0	0	0	2
LK-2139610	Dihitideniya	gnd	398	398	0	0	0	0	0	0	0	0	0
LK-4206045	Periyamadhu East	gnd	398	0	47	0	351	0	0	0	0	0	0
LK-7151130	Mahakanumulla	gnd	398	397	0	0	0	0	0	0	0	0	1
LK-2145185	Nugaliyadda Pahala	gnd	397	395	0	0	0	0	0	0	0	0	2
LK-2306105	Endiribedda	gnd	397	397	0	0	0	0	0	0	0	0	0
LK-2310430	Demataarawa	gnd	397	393	0	0	0	0	0	0	0	0	4
LK-6187125	Bevilgamuwa West	gnd	397	392	0	0	0	0	0	0	0	0	5
LK-7151035	Dematawewa	gnd	397	397	0	0	0	0	0	0	0	0	0
LK-2103235	Nikathenna	gnd	396	394	0	0	0	0	0	0	0	0	2
LK-4212110	Moddaikadai	gnd	396	0	395	0	0	0	0	0	0	0	1
LK-6187275	Nahakotamada	gnd	395	394	0	0	0	0	0	0	0	0	1
LK-8203005	Uravula	gnd	395	395	0	0	0	0	0	0	0	0	0
LK-2227030	Medakanda	gnd	394	394	0	0	0	0	0	0	0	0	0
LK-2233020	Wademada	gnd	394	394	0	0	0	0	0	0	0	0	0
LK-2307215	Rammalakandura	gnd	394	393	0	0	0	0	0	0	0	0	1
LK-2121095	Welgahawadiya	gnd	393	392	0	0	0	0	0	0	0	0	1
LK-2227050	Topwalapitiya	gnd	393	393	0	0	0	0	0	0	0	0	0
LK-2233265	Kendagollamada	gnd	393	393	0	0	0	0	0	0	0	0	0
LK-3327125	Pallewawwa	gnd	393	393	0	0	0	0	0	0	0	0	0
LK-8109035	Watagommana	gnd	393	378	15	0	0	0	0	0	0	0	0
LK-2134110	Mawathagama	gnd	392	391	0	0	0	0	0	0	0	0	1
LK-2134200	Dedunupitiya Ihalagama	gnd	391	387	0	0	0	0	0	0	0	0	4
LK-2306410	Gannewa Udagama	gnd	391	391	0	0	0	0	0	0	0	0	0
LK-3154260	Kalahegoda	gnd	391	390	0	0	0	0	0	0	0	0	1
LK-4112170	Vasavilan West	gnd	391	0	390	0	0	0	0	0	0	0	1
LK-1339275	Weerakanda	gnd	390	390	0	0	0	0	0	0	0	0	0
LK-6163335	Kithulgolla	gnd	390	390	0	0	0	0	0	0	0	0	0
LK-2302270	Kottunugoda	gnd	389	388	0	0	0	0	0	0	0	0	1
LK-3318235	Kotawaya	gnd	389	389	0	0	0	0	0	0	0	0	0
LK-2309345	Yatiwella	gnd	388	377	0	0	11	0	0	0	0	0	0
LK-2215275	Ethipola	gnd	387	387	0	0	0	0	0	0	0	0	0
LK-2233050	Alawathuwala	gnd	387	387	0	0	0	0	0	0	0	0	0
LK-2233280	Weligala	gnd	387	379	0	0	0	0	0	0	0	0	8
LK-6118040	Halambe	gnd	387	387	0	0	0	0	0	0	0	0	0
LK-6160165	Yatiwala	gnd	387	368	0	0	19	0	0	0	0	0	0
LK-2124115	Giddawa-Waradiwela	gnd	386	368	12	0	0	0	0	0	0	0	6
LK-2215245	Asgiri Dorakumbura East	gnd	386	386	0	0	0	0	0	0	0	0	0
LK-2233035	Pallekumbura	gnd	386	384	0	0	0	0	0	0	0	0	2
LK-3151120	Mawella	gnd	386	382	0	0	0	0	0	0	0	0	4
LK-2302210	Wethalawa	gnd	385	385	0	0	0	0	0	0	0	0	0
LK-2310415	Purankumbura	gnd	385	384	0	0	0	0	0	0	0	0	1
LK-2134145	Walpalagolla North	gnd	383	375	0	0	0	0	0	0	0	0	8
LK-6187200	Polpitiya North	gnd	383	383	0	0	0	0	0	0	0	0	0
LK-2103215	Wettewa	gnd	381	381	0	0	0	0	0	0	0	0	0
LK-2106120	Pathirada	gnd	381	376	0	0	0	0	0	0	0	0	5
LK-2134240	Mudagammana	gnd	381	380	0	0	0	0	0	0	0	0	1
LK-2309335	Napatawela	gnd	381	381	0	0	0	0	0	0	0	0	0
LK-3306015	Veheragala	gnd	381	381	0	0	0	0	0	0	0	0	0
LK-9118050	Watawala	gnd	381	376	0	0	0	0	0	0	0	0	5
LK-4403065	Thenniyankulam	gnd	380	0	380	0	0	0	0	0	0	0	0
LK-6187320	Yogamuwakanda	gnd	380	380	0	0	0	0	0	0	0	0	0
LK-2124175	Retiyagama	gnd	379	333	11	31	0	0	0	0	0	0	4
