region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-3242015	Kokawala	gnd	264	160	27	0	1	0	74	1	0	0	0	0	1	0	0	0
LK-3325180	Omara East	gnd	264	59	0	0	0	0	205	0	0	0	0	0	0	0	0	0
LK-3325225	Walasmulla Pahala	gnd	264	105	2	0	3	0	154	0	0	0	0	0	0	0	0	0
LK-4103030	Karampon	gnd	264	4	30	0	0	0	198	1	3	17	1	0	1	0	9	0
LK-4130050	Kaithady Navatkuli	gnd	264	252	1	3	3	0	0	0	0	0	0	0	1	2	2	0
LK-4215045	Marudhamadu	gnd	264	6	67	0	163	0	0	0	28	0	0	0	0	0	0	0
LK-4306020	Maradanmaduwa	gnd	264	9	3	1	0	0	0	0	0	0	1	0	1	249	0	0
LK-5239105	Kannakigramam 02	gnd	264	0	1	170	3	0	28	0	0	0	2	0	0	0	60	0
LK-5251015	Hulannuge	gnd	264	0	0	0	0	0	0	0	174	0	0	1	0	89	0	0
LK-5327125	Nalloor	gnd	264	1	0	0	1	0	262	0	0	0	0	0	0	0	0	0
LK-6133200	Seeradunna	gnd	264	206	0	0	11	1	0	0	5	1	0	0	0	40	0	0
LK-6148195	Kanoyaya	gnd	264	145	91	7	7	0	0	0	1	0	0	0	0	13	0	0
LK-6151015	Rekawa	gnd	264	120	38	0	0	8	0	0	0	2	0	0	25	71	0	0
LK-6160140	Delgolla Watta South	gnd	264	200	4	1	9	0	2	23	0	0	0	0	19	6	0	0
LK-6221120	Galkuliya East	gnd	264	15	0	0	103	0	1	0	0	0	0	1	4	119	21	0
LK-6224010	Kottukachchiya Colony 1	gnd	264	4	10	0	1	0	1	0	2	4	0	2	0	234	6	0
LK-6224125	Kothalakemiyawa	gnd	264	8	0	0	10	0	1	0	10	1	0	2	2	230	0	0
LK-6233130	Punchi Vilattawa	gnd	264	27	7	1	12	0	7	0	51	4	1	0	1	151	2	0
LK-6239095	Maligawatta	gnd	264	33	3	0	123	0	76	2	0	0	0	0	27	0	0	0
LK-6248135	Ihala Dummalakotuwa	gnd	264	135	61	0	53	0	13	0	0	0	0	0	2	0	0	0
LK-7118090	Konakumbukwewa	gnd	264	0	5	0	0	0	0	0	0	0	0	12	0	246	1	0
LK-7121055	Maha Hammillawewa	gnd	264	2	0	0	0	0	0	0	0	0	0	0	0	262	0	0
LK-7212040	Veheragama	gnd	264	29	0	0	2	0	0	3	76	0	1	0	0	153	0	0
LK-8124100	Hali-Ela	gnd	264	12	1	0	0	4	226	20	0	0	1	0	0	0	0	0
LK-9218075	Kumbalgama	gnd	264	191	15	19	0	3	36	0	0	0	0	0	0	0	0	0
LK-1212390	Raddalgoda	gnd	263	259	3	1	0	0	0	0	0	0	0	0	0	0	0	0
LK-1318080	Kennanthudawa	gnd	263	197	6	3	1	0	55	0	1	0	0	0	0	0	0	0
LK-2136065	Ihala Kobbekaduwa	gnd	263	45	1	1	3	18	103	80	2	9	0	0	1	0	0	0
LK-2136210	Walgowwagoda	gnd	263	73	0	0	0	0	190	0	0	0	0	0	0	0	0	0
LK-2139230	Kovilakanda	gnd	263	83	4	0	2	38	82	0	50	1	0	0	0	0	0	3
LK-2139295	Godapola East	gnd	263	3	0	0	1	0	256	0	0	2	0	0	0	1	0	0
LK-2145095	Ankelipitiya	gnd	263	5	12	6	4	0	6	205	14	0	7	2	0	0	2	0
LK-2206050	Kimbissa	gnd	263	21	3	0	4	1	221	0	0	0	0	0	2	11	0	0
LK-2209095	Penalaboda	gnd	263	74	23	2	33	98	13	0	0	1	0	0	19	0	0	0
LK-2218070	Eriyagolla	gnd	263	1	0	0	2	0	142	0	116	2	0	0	0	0	0	0
LK-2218100	Kottagoda	gnd	263	0	3	0	0	0	260	0	0	0	0	0	0	0	0	0
LK-2227070	Karawgahawewa	gnd	263	26	1	0	1	0	0	0	0	0	1	0	0	225	9	0
LK-2303380	Kudaoya	gnd	263	3	0	0	1	83	0	0	0	63	113	0	0	0	0	0
LK-3106045	Mahapitiya	gnd	263	135	11	5	2	0	110	0	0	0	0	0	0	0	0	0
LK-3115045	Godamuna North	gnd	263	189	4	1	5	0	0	1	54	9	0	0	0	0	0	0
LK-3151175	Kodagoda South	gnd	263	228	8	14	12	1	0	0	0	0	0	0	0	0	0	0
LK-3209190	Galketikanda	gnd	263	84	77	21	1	30	0	0	48	0	2	0	0	0	0	0
LK-3227090	Thumbe	gnd	263	207	14	6	14	2	0	17	1	2	0	0	0	0	0	0
LK-3236165	Watagedara	gnd	263	41	5	0	0	0	214	3	0	0	0	0	0	0	0	0
LK-3239070	Nidangala	gnd	263	211	6	10	7	0	27	0	0	2	0	0	0	0	0	0
LK-3318230	Gurunnehege Ara	gnd	263	23	1	1	5	0	194	0	0	0	0	0	1	38	0	0
LK-3325145	Egodabedda	gnd	263	68	5	14	1	9	1	62	103	0	0	0	0	0	0	0
LK-3330030	Nugewela	gnd	263	92	0	0	11	0	0	0	66	1	0	0	93	0	0	0
LK-4112100	Maviddapuram	gnd	263	29	52	1	141	0	0	35	0	0	0	0	5	0	0	0
LK-5118100	Iruthayapuram Central	gnd	263	141	0	0	33	0	89	0	0	0	0	0	0	0	0	0
LK-5118230	Navatkudah South	gnd	263	137	4	0	57	0	65	0	0	0	0	0	0	0	0	0
LK-5221070	Kalmunai  01D	gnd	263	8	0	0	1	0	252	0	0	0	1	0	1	0	0	0
LK-5312025	Morawewa South	gnd	263	55	1	0	15	0	0	0	0	0	0	0	0	192	0	0
LK-6130190	Deeyawa	gnd	263	154	13	5	19	1	0	0	1	0	0	0	15	55	0	0
LK-6148065	Maveehena	gnd	263	54	97	1	0	0	0	0	6	0	0	0	0	105	0	0
LK-6157195	Katupitiya South	gnd	263	206	13	6	8	0	0	0	0	21	9	0	0	0	0	0
LK-6175175	Ammanamulla	gnd	263	58	66	52	30	0	0	0	57	0	0	0	0	0	0	0
LK-6181220	Udawelawatta	gnd	263	176	35	8	4	0	33	0	0	0	0	0	0	6	1	0
LK-6233030	Parappanmulla	gnd	263	22	2	0	10	0	62	0	0	0	0	0	0	167	0	0
LK-6239170	Meda Hattiniya	gnd	263	28	4	0	158	0	0	0	0	0	0	0	58	15	0	0
LK-7118045	Thalgahawewa	gnd	263	23	0	0	6	0	1	0	0	0	0	0	0	233	0	0
LK-7124150	Parangiyawadiya	gnd	263	47	0	0	1	0	3	1	23	2	0	0	0	186	0	0
LK-8112020	Hevandana	gnd	263	176	10	6	1	0	2	34	29	0	5	0	0	0	0	0
LK-8136075	Newberg	gnd	263	0	67	1	0	35	7	1	67	74	11	0	0	0	0	0
LK-8206180	Therela	gnd	263	166	1	0	7	0	89	0	0	0	0	0	0	0	0	0
LK-9103130	Asgangula South	gnd	263	164	10	1	2	19	29	0	33	1	0	0	4	0	0	0
LK-9203110	Kanugolla	gnd	263	103	4	1	1	24	0	0	128	2	0	0	0	0	0	0
LK-9212220	Hapuvita Pallegama	gnd	263	125	41	15	7	34	39	0	0	0	2	0	0	0	0	0
LK-1118220	Gurulana	gnd	262	93	4	1	9	0	29	1	82	43	0	0	0	0	0	0
LK-1209225	Koradaminna	gnd	262	214	38	9	0	0	0	0	0	1	0	0	0	0	0	0
LK-1209235	Paragoda North	gnd	262	118	1	0	0	0	0	0	143	0	0	0	0	0	0	0
LK-1212270	Imbulanwala	gnd	262	221	35	3	3	0	0	0	0	0	0	0	0	0	0	0
LK-1212550	Weragoda	gnd	262	261	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LK-1227560	Halpandeniya	gnd	262	164	69	2	1	0	1	0	0	25	0	0	0	0	0	0
LK-1339090	Halwala	gnd	262	179	48	23	0	2	0	0	4	6	0	0	0	0	0	0
LK-2112065	Puwakgahadeniya	gnd	262	178	43	16	3	1	1	13	0	1	0	4	0	0	2	0
LK-2133290	Katugasthota	gnd	262	0	1	0	0	0	256	0	0	0	0	0	5	0	0	0
LK-2312235	Magasthota	gnd	262	18	3	0	0	0	88	151	0	2	0	0	0	0	0	0
LK-3121015	Batuwangala West	gnd	262	37	3	1	2	0	0	1	59	159	0	0	0	0	0	0
LK-3134035	Mahagangoda	gnd	262	195	35	2	0	0	1	0	28	1	0	0	0	0	0	0
LK-4121145	Nelliaddy	gnd	262	125	0	0	137	0	0	0	0	0	0	0	0	0	0	0
LK-5127085	Rajadurai Gramam	gnd	262	110	8	0	81	0	63	0	0	0	0	0	0	0	0	0
LK-5212275	Abhayapura	gnd	262	5	5	0	0	0	252	0	0	0	0	0	0	0	0	0
LK-6106130	Ihalagama	gnd	262	11	0	2	3	0	0	0	1	0	0	1	0	244	0	0
LK-6118015	Abokkagama	gnd	262	14	0	0	0	0	9	1	52	33	0	1	11	133	8	0
LK-6118060	Udahenegama	gnd	262	8	16	0	5	0	190	0	0	0	0	0	0	43	0	0
LK-6124050	Karuwalagahawatta	gnd	262	48	5	0	2	0	148	0	2	0	0	0	0	53	4	0
LK-6127135	Rekevula	gnd	262	185	11	3	6	0	0	0	56	0	0	1	0	0	0	0
LK-6136195	Kahagolla	gnd	262	107	64	4	8	0	0	0	0	0	0	0	0	79	0	0
LK-6145060	Udagama	gnd	262	28	25	0	7	0	0	1	2	6	0	0	0	193	0	0
LK-6163260	Karandagolla	gnd	262	155	0	0	0	0	0	0	0	0	0	0	0	107	0	0
LK-6209075	Kumbukwewa	gnd	262	1	0	0	3	0	13	164	10	0	0	5	0	66	0	0
LK-6236075	Nankadawara	gnd	262	182	57	3	20	0	0	0	0	0	0	0	0	0	0	0
LK-6236165	Irattakulama North	gnd	262	9	1	2	38	0	51	0	0	0	0	0	14	147	0	0
LK-7124180	Dekethipothana	gnd	262	1	0	0	6	0	0	0	0	0	0	0	0	255	0	0
LK-7154185	Unagollewa	gnd	262	23	1	0	1	0	196	1	0	0	0	0	15	25	0	0
LK-8112115	Thalakumbura	gnd	262	50	3	3	1	30	14	1	10	145	5	0	0	0	0	0
LK-9203120	Parape South	gnd	262	128	6	1	1	1	0	0	122	0	3	0	0	0	0	0
LK-9218340	Alpitiya	gnd	262	230	7	3	2	10	0	0	9	0	0	1	0	0	0	0
LK-1206205	Air Force Camp	gnd	261	0	3	0	2	0	255	0	0	0	0	0	1	0	0	0
LK-1227155	Pattigoda	gnd	261	236	11	7	7	0	0	0	0	0	0	0	0	0	0	0
LK-2124365	Ellepola	gnd	261	1	0	0	0	0	260	0	0	0	0	0	0	0	0	0
LK-2212030	Nilannoruwa	gnd	261	106	0	0	14	0	0	0	141	0	0	0	0	0	0	0
LK-2233310	Nugapitiya	gnd	261	46	2	0	0	38	0	175	0	0	0	0	0	0	0	0
LK-2309590	Ekangapura	gnd	261	0	0	1	1	253	0	0	0	1	5	0	0	0	0	0
LK-3221110	Warakapitiya East	gnd	261	207	1	3	4	0	46	0	0	0	0	0	0	0	0	0
LK-3236160	Attudawa West	gnd	261	34	2	0	0	0	225	0	0	0	0	0	0	0	0	0
LK-3242315	Gandarawatta	gnd	261	21	2	0	2	0	236	0	0	0	0	0	0	0	0	0
LK-3248015	Urugamuwa East	gnd	261	68	35	1	1	0	156	0	0	0	0	0	0	0	0	0
LK-3324265	Puwakgas Ara	gnd	261	87	2	0	27	0	51	0	92	0	0	1	0	0	1	0
LK-5127090	Arayampathy South	gnd	261	100	24	1	73	0	63	0	0	0	0	0	0	0	0	0
LK-5315050	Peeliyady	gnd	261	7	3	1	12	0	237	0	1	0	0	0	0	0	0	0
LK-6127255	Galketiyagama	gnd	261	95	118	0	1	0	29	0	0	0	0	0	0	18	0	0
LK-6142210	Hamannapahuwa	gnd	261	256	1	0	3	0	0	0	0	0	0	0	1	0	0	0
LK-6163175	Reddagoda	gnd	261	58	15	0	4	0	0	0	174	0	3	0	7	0	0	0
LK-6184015	Wennoruwa West	gnd	261	186	47	22	5	1	0	0	0	0	0	0	0	0	0	0
LK-6245145	Dummaladeniya South	gnd	261	28	6	1	117	2	0	0	70	0	0	0	34	3	0	0
LK-9119040	Kuragala	gnd	261	50	2	4	6	0	1	0	192	0	5	0	1	0	0	0
LK-9203405	Kivulpana	gnd	261	164	2	0	1	0	68	0	26	0	0	0	0	0	0	0
LK-1215190	Wegowwa East	gnd	260	246	1	2	9	0	0	0	0	0	0	0	2	0	0	0
LK-1224315	Mudungoda West	gnd	260	215	12	4	12	0	14	0	0	0	0	0	3	0	0	0
LK-2124425	Puwakgahadiwela	gnd	260	36	22	73	2	12	0	106	1	0	0	1	4	0	2	1
LK-2127095	Deliwalathenna	gnd	260	7	5	0	0	2	243	3	0	0	0	0	0	0	0	0
LK-3103165	Warakamulla	gnd	260	248	11	0	0	0	1	0	0	0	0	0	0	0	0	0
LK-3203040	Edandukitha West	gnd	260	161	22	12	1	0	0	0	15	48	1	0	0	0	0	0
LK-3321180	Udukirivala	gnd	260	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0
LK-3324215	Horavinna	gnd	260	45	50	3	47	0	111	2	0	0	0	0	0	0	2	0
LK-4112085	Tellippalai	gnd	260	15	7	16	209	1	0	0	0	0	0	0	11	1	0	0
LK-4209005	Palampiddy	gnd	260	6	15	1	1	0	2	0	232	0	0	0	3	0	0	0
LK-4306100	Agbopura	gnd	260	13	2	1	76	0	0	0	0	0	17	29	1	121	0	0
LK-5130060	Arasaditivu North	gnd	260	7	32	0	1	0	220	0	0	0	0	0	0	0	0	0
LK-5218080	Sammanthurai 07	gnd	260	26	0	0	0	0	234	0	0	0	0	0	0	0	0	0
LK-5234035	Irakkamam 01	gnd	260	1	2	0	0	0	256	0	0	1	0	0	0	0	0	0
LK-6106305	Kurundewa	gnd	260	134	0	0	2	0	0	0	0	0	0	0	0	124	0	0
LK-6127190	Siyambalawewa	gnd	260	156	6	1	3	1	0	0	90	2	0	0	0	1	0	0
LK-6148170	Bodhimulla	gnd	260	187	26	10	8	0	11	0	0	0	0	0	2	16	0	0
LK-6163075	Udattapola Pahala	gnd	260	78	0	0	3	0	177	0	0	0	0	0	2	0	0	0
LK-6209080	Rambawewa	gnd	260	13	1	2	6	1	0	26	102	1	0	14	0	94	0	0
LK-6239160	Puhulhena	gnd	260	11	0	0	131	0	118	0	0	0	0	0	0	0	0	0
LK-6245160	Hanathotupola	gnd	260	55	4	2	186	1	0	0	0	0	0	0	10	2	0	0
LK-7124175	Kalpe	gnd	260	2	0	1	0	4	0	0	0	0	0	0	0	253	0	0
LK-7151040	Pairimaduwa	gnd	260	1	0	1	10	0	0	0	0	0	0	0	0	248	0	0
LK-7151050	Puliyankulama	gnd	260	0	1	0	0	0	0	1	37	0	0	0	0	174	47	0
LK-7151100	Sembukulama	gnd	260	1	0	0	0	0	166	0	0	0	0	0	0	93	0	0
LK-7215255	Aluthwewa East	gnd	260	3	1	0	0	0	255	0	0	0	0	0	1	0	0	0
LK-8121125	Welibissa	gnd	260	3	0	1	4	16	0	0	46	190	0	0	0	0	0	0
LK-8127150	Idamegama	gnd	260	18	17	12	0	0	213	0	0	0	0	0	0	0	0	0
LK-8209030	Senpathigama	gnd	260	50	6	11	8	0	184	1	0	0	0	0	0	0	0	0
LK-8218190	Keliwessa	gnd	260	3	1	3	0	35	1	0	170	47	0	0	0	0	0	0
LK-9133100	Weddagala West	gnd	260	9	1	0	2	0	1	1	19	224	2	1	0	0	0	0
LK-9206065	Panagamuwa	gnd	260	221	14	20	2	2	0	0	0	1	0	0	0	0	0	0
LK-9221015	Walgampatha	gnd	260	36	142	11	2	67	0	0	1	0	1	0	0	0	0	0
LK-1209185	Delwagura	gnd	259	230	21	3	4	0	0	0	0	0	0	0	0	0	0	1
LK-1212435	Borukgamuwa West	gnd	259	253	1	1	4	0	0	0	0	0	0	0	0	0	0	0
LK-1230585	Malinda	gnd	259	225	5	0	1	0	27	0	0	1	0	0	0	0	0	0
LK-1321045	Pohoddaramulla West	gnd	259	4	5	4	237	0	8	0	0	0	0	0	1	0	0	0
LK-2103280	Idamegama	gnd	259	62	3	1	2	0	191	0	0	0	0	0	0	0	0	0
LK-2139010	Gangoda North	gnd	259	8	0	0	2	0	248	0	0	0	0	1	0	0	0	0
LK-2151160	Hunukotugama	gnd	259	13	22	47	29	60	0	27	18	38	4	0	1	0	0	0
LK-2212040	Kirioruwa	gnd	259	126	52	1	4	4	47	0	25	0	0	0	0	0	0	0
LK-2302185	Godamaditta	gnd	259	5	8	4	3	26	0	0	126	87	0	0	0	0	0	0
LK-2306200	Diya - Udagama	gnd	259	82	88	14	12	30	13	0	15	3	2	0	0	0	0	0
LK-3124080	Gammeddegoda	gnd	259	179	28	24	4	7	0	0	9	7	1	0	0	0	0	0
LK-3142140	Bokaramullagoda	gnd	259	43	3	1	0	0	212	0	0	0	0	0	0	0	0	0
LK-3154245	Piyadigama West	gnd	259	0	1	0	0	0	255	3	0	0	0	0	0	0	0	0
LK-3230065	Narawelpita East	gnd	259	201	33	21	0	1	0	0	0	2	0	0	1	0	0	0
LK-3245160	Devinuwara Central	gnd	259	2	1	0	0	0	255	1	0	0	0	0	0	0	0	0
LK-3318180	Bogamuwa	gnd	259	25	37	1	6	0	184	0	0	0	0	0	2	4	0	0
LK-3324080	Dambethalawa	gnd	259	3	0	2	27	0	8	170	0	0	0	0	0	49	0	0
LK-3325070	Julampitiya	gnd	259	44	5	0	11	1	1	0	196	1	0	0	0	0	0	0
LK-4121040	Valvetty	gnd	259	111	4	2	132	0	1	0	0	4	0	0	5	0	0	0
LK-4409030	Mannakandal	gnd	259	243	0	0	13	0	2	0	1	0	0	0	0	0	0	0
LK-4503020	Iyakkachchi	gnd	259	4	62	1	72	0	77	1	8	1	29	0	0	0	4	0
LK-5133150	Mandur 3	gnd	259	28	2	0	0	0	229	0	0	0	0	0	0	0	0	0
LK-5309005	Gomarankadawala	gnd	259	1	0	0	0	0	5	0	0	0	0	0	0	251	2	0
LK-6103030	Halmillagala	gnd	259	17	4	1	0	0	0	0	0	0	0	0	0	227	10	0
LK-6136010	Thennakongama	gnd	259	62	137	5	4	0	0	0	4	0	0	0	0	47	0	0
LK-6154015	Seruwawa	gnd	259	167	0	4	2	0	0	0	0	0	0	1	1	84	0	0
LK-6160015	Wewagedara	gnd	259	108	0	0	0	0	0	0	0	1	0	0	143	7	0	0
LK-6169120	Konduruwapola	gnd	259	238	13	0	0	0	0	0	1	0	0	0	7	0	0	0
LK-6184240	Nebadawathura	gnd	259	193	20	45	1	0	0	0	0	0	0	0	0	0	0	0
LK-6206065	Wijayapura East	gnd	259	1	0	0	0	0	1	0	0	1	0	64	0	192	0	0
LK-6230135	Kusala	gnd	259	0	0	0	0	0	0	4	58	0	0	0	196	1	0	0
LK-6233040	Maha Vilattawa	gnd	259	4	0	0	5	0	21	0	4	0	0	0	0	118	107	0
LK-6242230	Dematapitiya	gnd	259	95	0	2	162	0	0	0	0	0	0	0	0	0	0	0
LK-7127045	21 Colony West	gnd	259	5	0	0	0	0	0	2	0	0	0	0	0	252	0	0
LK-8212045	Ambagahapitiya	gnd	259	4	227	9	14	0	0	0	0	0	0	0	0	5	0	0
LK-9212290	Thiyambarahena	gnd	259	247	9	0	3	0	0	0	0	0	0	0	0	0	0	0
LK-9224135	Ambamalla	gnd	259	25	9	6	0	84	1	0	120	14	0	0	0	0	0	0
LK-1115040	Weralupitiya	gnd	258	68	0	0	15	0	0	0	175	0	0	0	0	0	0	0
LK-1230315	Dangalla North	gnd	258	173	28	3	5	0	0	0	49	0	0	0	0	0	0	0
LK-1321430	Ethagama West	gnd	258	3	7	0	2	0	246	0	0	0	0	0	0	0	0	0
LK-2106175	Bokkawala	gnd	258	189	8	1	0	0	54	2	0	4	0	0	0	0	0	0
LK-2133215	Mapamadulla	gnd	258	48	1	0	2	0	207	0	0	0	0	0	0	0	0	0
LK-2133335	Mahathenna	gnd	258	99	61	7	10	15	0	0	64	1	1	0	0	0	0	0
LK-2139305	Meewaladeniya	gnd	258	12	7	0	2	0	237	0	0	0	0	0	0	0	0	0
LK-2206045	Pothana	gnd	258	31	1	1	85	0	130	0	3	0	0	0	3	4	0	0
LK-2206220	Thittawelgolla	gnd	258	33	21	5	9	0	155	0	29	1	0	0	0	5	0	0
LK-2227035	Aliwanguwa	gnd	258	41	7	0	0	0	120	0	0	0	0	0	0	90	0	0
LK-2230160	Bambarakiriella	gnd	258	11	5	0	0	76	2	60	0	95	9	0	0	0	0	0
LK-2306170	Hapuwala	gnd	258	0	0	0	0	16	242	0	0	0	0	0	0	0	0	0
LK-3103065	Galbada	gnd	258	89	31	3	4	0	128	1	0	0	0	0	2	0	0	0
LK-3112055	Opatha	gnd	258	231	18	1	1	0	0	0	0	5	2	0	0	0	0	0
LK-3321150	Medagama	gnd	258	41	7	0	2	0	207	1	0	0	0	0	0	0	0	0
LK-4206180	Palaiperumalkaddu	gnd	258	2	14	43	190	0	0	0	0	0	0	0	8	1	0	0
LK-6148160	Weliwehera	gnd	258	124	74	35	7	0	0	0	1	1	0	0	16	0	0	0
LK-6181090	Ambagammana	gnd	258	168	0	1	2	0	28	0	0	0	0	0	0	59	0	0
LK-6230035	Anavilundawa	gnd	258	0	0	0	0	0	0	0	130	1	0	0	1	126	0	0
LK-8106175	Kandegama	gnd	258	65	7	10	1	6	1	1	165	0	2	0	0	0	0	0
LK-9206250	Kumbalgama	gnd	258	167	1	0	1	0	88	0	0	0	0	0	0	1	0	0
LK-9218160	Delgamuwa	gnd	258	202	13	16	2	25	0	0	0	0	0	0	0	0	0	0
LK-1315075	Mahayala West	gnd	257	175	0	0	3	0	48	0	31	0	0	0	0	0	0	0
LK-1330255	Meegama	gnd	257	254	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LK-2112190	Walala	gnd	257	6	4	0	0	0	247	0	0	0	0	0	0	0	0	0
LK-2133050	Gonigoda-Palkumbura	gnd	257	11	7	0	1	0	237	0	1	0	0	0	0	0	0	0
LK-2209075	Bibila	gnd	257	84	0	0	40	24	66	0	2	0	0	0	0	41	0	0
LK-2209085	Mailpitiya	gnd	257	156	1	3	2	2	90	1	0	0	0	0	2	0	0	0
LK-3112235	Kahadoowa	gnd	257	132	99	17	1	2	0	0	0	1	5	0	0	0	0	0
LK-3154220	Ahangamgoda	gnd	257	92	0	0	0	0	165	0	0	0	0	0	0	0	0	0
LK-3233040	Hettiyawala North	gnd	257	48	187	10	0	0	0	0	7	0	0	0	4	1	0	0
LK-3330275	Ambala North	gnd	257	139	6	10	24	1	70	0	0	0	0	0	0	7	0	0
LK-4118120	Vatharavattai	gnd	257	0	0	0	3	0	253	1	0	0	0	0	0	0	0	0
LK-4130260	Varani North	gnd	257	165	17	1	69	0	0	1	1	3	0	0	0	0	0	0
LK-4503050	Muhavil	gnd	257	0	168	7	82	0	0	0	0	0	0	0	0	0	0	0
LK-5227070	Karaitheevu 10	gnd	257	2	0	0	2	0	253	0	0	0	0	0	0	0	0	0
LK-6124230	Balalla	gnd	257	96	13	0	2	0	87	1	57	0	0	0	1	0	0	0
LK-6127040	Pohorawatta	gnd	257	14	0	0	4	0	209	0	0	0	0	0	0	30	0	0
LK-6127105	Galagedaragama	gnd	257	113	3	0	2	0	24	6	10	0	0	0	0	90	9	0
LK-6127300	Morotta	gnd	257	94	3	1	6	0	39	0	91	0	0	0	0	23	0	0
LK-6139170	Midellawa	gnd	257	199	0	2	0	0	0	0	18	4	0	0	0	34	0	0
LK-6163040	Kanugolla	gnd	257	206	17	2	31	0	0	0	0	0	0	0	0	1	0	0
LK-7118155	Nabadagaswewa	gnd	257	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0
LK-7121030	Gonumeruwewa	gnd	257	9	3	0	0	0	0	0	13	0	0	0	0	232	0	0
LK-7203210	Unagalavehera East	gnd	257	57	6	12	1	2	99	0	1	0	0	0	14	42	23	0
LK-8206160	Magandaoya Colony	gnd	257	228	5	5	6	0	0	13	0	0	0	0	0	0	0	0
LK-9221175	Mahadeniya	gnd	257	138	6	0	8	7	16	0	64	18	0	0	0	0	0	0
LK-1209105	Akaragama East	gnd	256	181	57	7	5	0	1	0	3	1	0	0	1	0	0	0
LK-1212465	Wellevilamulla	gnd	256	235	6	0	11	0	0	0	0	2	0	0	2	0	0	0
LK-1333015	Omatta	gnd	256	163	4	0	1	0	0	0	73	14	1	0	0	0	0	0
LK-1336020	Walakada	gnd	256	4	4	35	0	13	0	0	69	116	15	0	0	0	0	0
LK-3103135	Habakkala	gnd	256	175	5	2	6	0	68	0	0	0	0	0	0	0	0	0
LK-3118135	Opatha West	gnd	256	72	40	78	1	3	0	0	0	0	62	0	0	0	0	0
LK-3145230	Jambuketiya	gnd	256	25	88	7	4	0	132	0	0	0	0	0	0	0	0	0
LK-3148070	Nevungala South	gnd	256	218	33	5	0	0	0	0	0	0	0	0	0	0	0	0
LK-3212175	Ransegoda East	gnd	256	247	0	0	0	0	9	0	0	0	0	0	0	0	0	0
LK-3306005	Maha Aluth Gam Ara	gnd	256	0	2	0	1	0	243	0	0	0	0	0	5	0	5	0
LK-4136100	Grand Bazaar	gnd	256	159	9	20	35	0	0	9	1	0	0	0	12	4	7	0
LK-4412030	Katchilaimadu	gnd	256	4	216	21	14	0	0	0	0	1	0	0	0	0	0	0
LK-4412135	Vithyapuram	gnd	256	21	129	5	29	0	39	0	0	1	0	0	19	13	0	0
LK-4509155	Thiruvaiaru	gnd	256	51	2	143	59	0	0	0	0	0	0	0	1	0	0	0
LK-5110015	Maruththanai	gnd	256	179	0	0	31	0	13	2	0	1	30	0	0	0	0	0
LK-5133135	Kovilporativu South	gnd	256	214	0	0	16	0	26	0	0	0	0	0	0	0	0	0
LK-5236130	Town Division 01	gnd	256	22	0	0	1	0	232	1	0	0	0	0	0	0	0	0
LK-5242005	Keenawatta	gnd	256	1	2	0	0	0	253	0	0	0	0	0	0	0	0	0
LK-5330080	Somapura	gnd	256	0	57	0	0	0	186	0	0	0	13	0	0	0	0	0
LK-6109065	Mudiyannegama	gnd	256	5	0	0	2	0	0	0	17	0	0	0	0	232	0	0
LK-6121130	Randenigama	gnd	256	17	49	2	0	0	2	0	1	1	0	0	0	184	0	0
LK-6124325	Katuwannawa	gnd	256	145	12	0	0	0	51	0	1	3	0	0	3	41	0	0
LK-6148150	Adukkane	gnd	256	22	161	3	12	0	1	0	1	0	0	0	6	50	0	0
LK-6154055	Pahala Hadirawalana	gnd	256	137	0	0	0	0	0	0	0	0	0	0	5	114	0	0
LK-6181200	Pothupitiya	gnd	256	171	39	33	1	0	12	0	0	0	0	0	0	0	0	0
LK-6184055	Ihala Wettewa	gnd	256	164	65	22	2	1	0	0	0	1	0	0	0	0	1	0
LK-6187295	Madalagama	gnd	256	76	0	0	0	0	177	0	0	0	0	0	3	0	0	0
LK-6221040	Dangaswewa	gnd	256	113	1	0	0	0	0	0	1	0	0	1	4	97	39	0
LK-7121005	Kirigallewa	gnd	256	0	0	0	2	1	0	0	1	0	0	0	0	252	0	0
LK-7148125	Kadigawa	gnd	256	68	1	0	2	0	0	0	0	0	0	0	0	185	0	0
LK-7151095	Thirappanegama	gnd	256	1	9	0	0	0	162	1	0	0	0	3	0	80	0	0
LK-7203140	Hinguraka	gnd	256	154	0	0	2	0	24	0	0	74	0	0	0	2	0	0
LK-7210105	Bo-Atta	gnd	256	2	17	4	1	0	1	0	38	0	7	0	0	186	0	0
LK-7212085	Mahaulpatha	gnd	256	6	2	0	0	1	49	3	191	2	0	0	2	0	0	0
LK-9115115	Karagasthalawa	gnd	256	40	2	2	1	15	19	84	82	1	10	0	0	0	0	0
LK-9145115	Kalatuwakanda	gnd	256	47	3	6	0	0	0	8	186	6	0	0	0	0	0	0
