region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-6245195	Mirissankotuwa North	gnd	206	189	17	0	0	0	0	0	0	0	0
LK-7118070	Ambagahawewa	gnd	206	202	4	0	0	0	0	0	0	0	0
LK-8109055	Ellanda	gnd	206	205	1	0	0	0	0	0	0	0	0
LK-8118050	Maligathenna	gnd	206	179	14	0	13	0	0	0	0	0	0
LK-8209075	Kohukumbura	gnd	206	203	3	0	0	0	0	0	0	0	0
LK-8212060	Kooragammana	gnd	206	206	0	0	0	0	0	0	0	0	0
LK-9215250	Karagala	gnd	206	201	5	0	0	0	0	0	0	0	0
LK-9218080	Akwatta	gnd	206	173	33	0	0	0	0	0	0	0	0
LK-1227575	Deenapamunuwa West	gnd	205	170	35	0	0	0	0	0	0	0	0
LK-1233035	Yongammulla	gnd	205	187	18	0	0	0	0	0	0	0	0
LK-1303190	Bazaar North	gnd	205	100	85	5	9	6	0	0	0	0	0
LK-1312025	Yahalawatta	gnd	205	195	10	0	0	0	0	0	0	0	0
LK-1321140	Kapuhena	gnd	205	177	28	0	0	0	0	0	0	0	0
LK-1321160	Dodammulla	gnd	205	177	28	0	0	0	0	0	0	0	0
LK-1333170	Rathmale	gnd	205	189	15	1	0	0	0	0	0	0	0
LK-2106210	Ovissa North	gnd	205	154	46	3	2	0	0	0	0	0	0
LK-2134230	Alagalla Pahalagama	gnd	205	178	25	1	1	0	0	0	0	0	0
LK-2209210	Meegolla	gnd	205	196	9	0	0	0	0	0	0	0	0
LK-2212155	Ehelepola	gnd	205	172	31	0	1	1	0	0	0	0	0
LK-2310190	Yatimadura	gnd	205	200	5	0	0	0	0	0	0	0	0
LK-3103190	Viyandoowa	gnd	205	186	17	2	0	0	0	0	0	0	0
LK-3127015	Halpathota	gnd	205	158	40	3	2	2	0	0	0	0	0
LK-3127035	Kotagoda	gnd	205	177	28	0	0	0	0	0	0	0	0
LK-3218220	Nimalawa East	gnd	205	195	10	0	0	0	0	0	0	0	0
LK-3230095	Muruthamuraya	gnd	205	174	29	0	2	0	0	0	0	0	0
LK-3236150	Watagedara East	gnd	205	179	26	0	0	0	0	0	0	0	0
LK-3318135	Medagoda	gnd	205	190	15	0	0	0	0	0	0	0	0
LK-3321120	Kemegala	gnd	205	195	10	0	0	0	0	0	0	0	0
LK-4130295	Manthuvil West	gnd	205	201	2	0	2	0	0	0	0	0	0
LK-6160320	Udakottamulla	gnd	205	176	29	0	0	0	0	0	0	0	0
LK-6163325	Kiribathgalla	gnd	205	190	15	0	0	0	0	0	0	0	0
LK-6184235	Othara Kiruwampola	gnd	205	198	7	0	0	0	0	0	0	0	0
LK-6184310	Pallekekulawala	gnd	205	197	8	0	0	0	0	0	0	0	0
LK-6187015	Gammana	gnd	205	170	35	0	0	0	0	0	0	0	0
LK-6221090	Daluwegama	gnd	205	204	1	0	0	0	0	0	0	0	0
LK-6230025	Pahala Attanganaya	gnd	205	199	6	0	0	0	0	0	0	0	0
LK-6236095	Pambala	gnd	205	188	14	0	3	0	0	0	0	0	0
LK-7106115	Gonahathdenawa	gnd	205	202	3	0	0	0	0	0	0	0	0
LK-7163100	Musnawa	gnd	205	199	6	0	0	0	0	0	0	0	0
LK-8109060	Kalugahakandura	gnd	205	198	7	0	0	0	0	0	0	0	0
LK-8133125	Beddekumbura	gnd	205	173	28	1	0	3	0	0	0	0	0
LK-9115075	Yakdehiwela	gnd	205	163	17	1	24	0	0	0	0	0	0
LK-9209295	Yodhagama	gnd	205	187	18	0	0	0	0	0	0	0	0
LK-1118025	Thummodara	gnd	204	152	19	1	32	0	0	0	0	0	0
LK-1224035	Ambanvita	gnd	204	160	41	2	1	0	0	0	0	0	0
LK-1227460	Diyakade	gnd	204	183	21	0	0	0	0	0	0	0	0
LK-2103290	Adungama Palkumbura	gnd	204	128	57	12	2	5	0	0	0	0	0
LK-2136070	Pelawa Ihalagama	gnd	204	168	33	2	0	1	0	0	0	0	0
LK-2224045	Wellewala	gnd	204	175	8	1	16	3	1	0	0	0	0
LK-3148095	Yatamalagala	gnd	204	172	29	3	0	0	0	0	0	0	0
LK-3154110	Happawana	gnd	204	181	21	2	0	0	0	0	0	0	0
LK-3233035	Hettiyawala West	gnd	204	175	25	1	2	1	0	0	0	0	0
LK-3324070	Kudagoda West	gnd	204	199	5	0	0	0	0	0	0	0	0
LK-3327085	Kahatellagoda	gnd	204	190	14	0	0	0	0	0	0	0	0
LK-3327090	Kanumuldeniya South	gnd	204	157	46	1	0	0	0	0	0	0	0
LK-3333335	Kudawella Central	gnd	204	184	20	0	0	0	0	0	0	0	0
LK-4206055	Kayanagar	gnd	204	204	0	0	0	0	0	0	0	0	0
LK-5306075	Kumburupiddy South	gnd	204	200	4	0	0	0	0	0	0	0	0
LK-6106105	Kallanchiya	gnd	204	194	10	0	0	0	0	0	0	0	0
LK-6109085	Galapitadigana	gnd	204	193	10	1	0	0	0	0	0	0	0
LK-6121165	Katagamuwa	gnd	204	199	5	0	0	0	0	0	0	0	0
LK-6154010	Seeradunna	gnd	204	201	3	0	0	0	0	0	0	0	0
LK-6172295	Ihala Ennaruwa	gnd	204	195	8	0	1	0	0	0	0	0	0
LK-6184330	Kendahena	gnd	204	190	13	1	0	0	0	0	0	0	0
LK-6187340	Gorokgahapotta	gnd	204	193	9	0	2	0	0	0	0	0	0
LK-6230110	Andanan Kattuwa	gnd	204	200	4	0	0	0	0	0	0	0	0
LK-6236245	Thaniwellagama	gnd	204	203	1	0	0	0	0	0	0	0	0
LK-7151120	Paindikulama	gnd	204	199	5	0	0	0	0	0	0	0	0
LK-7157010	Maha Rambawewa	gnd	204	202	2	0	0	0	0	0	0	0	0
LK-8119140	Millabedda	gnd	204	197	2	0	5	0	0	0	0	0	0
LK-8203115	Egoda Kotagama	gnd	204	202	2	0	0	0	0	0	0	0	0
LK-1227295	Daraluwa	gnd	203	172	29	0	1	1	0	0	0	0	0
LK-1318100	Pethigamuwa North	gnd	203	198	5	0	0	0	0	0	0	0	0
LK-1324335	Kadiyawatta	gnd	203	157	45	1	0	0	0	0	0	0	0
LK-2130120	Mahanuwara	gnd	203	58	53	41	10	24	6	11	0	0	0
LK-2139015	Werellamana	gnd	203	138	57	8	0	0	0	0	0	0	0
LK-2139580	Palkumbura	gnd	203	164	38	0	1	0	0	0	0	0	0
LK-2151120	Kurukude	gnd	203	168	29	0	4	2	0	0	0	0	0
LK-2312165	Nuwaraeliya	gnd	203	95	42	6	58	1	1	0	0	0	0
LK-3145100	Ganegoda West	gnd	203	161	41	1	0	0	0	0	0	0	0
LK-3151150	Ihala Mawella	gnd	203	188	15	0	0	0	0	0	0	0	0
LK-3212155	Radawela West	gnd	203	160	35	8	0	0	0	0	0	0	0
LK-3221075	Kokmaduwa North	gnd	203	177	24	0	2	0	0	0	0	0	0
LK-3245010	Kadawedduwa East	gnd	203	184	18	0	1	0	0	0	0	0	0
LK-3330230	Pahalagoda	gnd	203	159	43	1	0	0	0	0	0	0	0
LK-4130100	Nunavil Centre	gnd	203	189	11	3	0	0	0	0	0	0	0
LK-4203020	Thalaimannar	gnd	203	201	2	0	0	0	0	0	0	0	0
LK-5133090	Nellikkadu	gnd	203	197	6	0	0	0	0	0	0	0	0
LK-5251050	Panama Central	gnd	203	196	7	0	0	0	0	0	0	0	0
LK-6130180	Doluwa	gnd	203	191	12	0	0	0	0	0	0	0	0
LK-6163505	Jakaduwa	gnd	203	186	17	0	0	0	0	0	0	0	0
LK-6166020	Bamunugedara	gnd	203	198	4	1	0	0	0	0	0	0	0
LK-6178235	Siyambalawalana	gnd	203	191	12	0	0	0	0	0	0	0	0
LK-6184025	Damunupola	gnd	203	198	5	0	0	0	0	0	0	0	0
LK-6184095	Divulgahakotuwa	gnd	203	173	30	0	0	0	0	0	0	0	0
LK-6187285	Sunilagama	gnd	203	182	20	1	0	0	0	0	0	0	0
LK-6221045	Kawayankulama	gnd	203	193	3	1	0	0	0	0	0	0	6
LK-6236170	Irattakulama South	gnd	203	193	9	0	1	0	0	0	0	0	0
LK-7154150	Karukkankulama	gnd	203	191	12	0	0	0	0	0	0	0	0
LK-7215065	Pudur	gnd	203	199	3	0	1	0	0	0	0	0	0
LK-8127085	Panagoda	gnd	203	199	4	0	0	0	0	0	0	0	0
LK-8142125	Walhaputhenna	gnd	203	167	31	5	0	0	0	0	0	0	0
LK-8142140	Seelathenna	gnd	203	192	11	0	0	0	0	0	0	0	0
LK-8206115	Galbokka	gnd	203	201	2	0	0	0	0	0	0	0	0
LK-8209160	Alana	gnd	203	203	0	0	0	0	0	0	0	0	0
LK-1209015	Bolagala	gnd	202	182	19	0	1	0	0	0	0	0	0
LK-1209240	Paragoda South	gnd	202	188	14	0	0	0	0	0	0	0	0
LK-1230210	Weralugampala	gnd	202	193	9	0	0	0	0	0	0	0	0
LK-1333145	Harankahapatha	gnd	202	189	12	1	0	0	0	0	0	0	0
LK-1333160	Polgampala East	gnd	202	184	18	0	0	0	0	0	0	0	0
LK-1339245	Magurumasvila	gnd	202	188	14	0	0	0	0	0	0	0	0
LK-2103075	Kumburegama	gnd	202	182	20	0	0	0	0	0	0	0	0
LK-2133340	Bulathgolla	gnd	202	155	46	1	0	0	0	0	0	0	0
LK-2139260	Heeyawala	gnd	202	167	33	2	0	0	0	0	0	0	0
LK-2203215	Pihilyaya	gnd	202	186	16	0	0	0	0	0	0	0	0
LK-2306255	Kosgaha Debala	gnd	202	197	5	0	0	0	0	0	0	0	0
LK-2307485	Dehipe	gnd	202	177	21	4	0	0	0	0	0	0	0
LK-2309090	Pannala	gnd	202	171	27	4	0	0	0	0	0	0	0
LK-3142115	Kurunda	gnd	202	162	39	1	0	0	0	0	0	0	0
LK-3212125	Parapamulla West	gnd	202	182	17	3	0	0	0	0	0	0	0
LK-3318060	Metigathwala	gnd	202	198	4	0	0	0	0	0	0	0	0
LK-3321025	Okandayaya North	gnd	202	190	12	0	0	0	0	0	0	0	0
LK-3327040	Rajapuragoda	gnd	202	185	16	1	0	0	0	0	0	0	0
LK-3327055	Kadigamuwa East	gnd	202	188	14	0	0	0	0	0	0	0	0
LK-3333205	Siyambalagoda	gnd	202	186	15	1	0	0	0	0	0	0	0
LK-4412060	Muthuvinayagapuram	gnd	202	201	1	0	0	0	0	0	0	0	0
LK-5212180	Kahatagasyaya	gnd	202	202	0	0	0	0	0	0	0	0	0
LK-5230080	Ninthavur 19	gnd	202	152	29	3	15	2	1	0	0	0	0
LK-6109120	Maha Embogama	gnd	202	191	11	0	0	0	0	0	0	0	0
LK-6124310	Ambagaswewa	gnd	202	182	20	0	0	0	0	0	0	0	0
LK-6127345	Dekanduwala	gnd	202	200	2	0	0	0	0	0	0	0	0
LK-6130015	Nelliya	gnd	202	195	6	0	0	1	0	0	0	0	0
LK-6133075	Makulmade	gnd	202	201	1	0	0	0	0	0	0	0	0
LK-6145260	Ambagahagedara	gnd	202	192	10	0	0	0	0	0	0	0	0
LK-6163495	Siyambalangamuwa	gnd	202	181	21	0	0	0	0	0	0	0	0
LK-6187110	Arambepola	gnd	202	183	19	0	0	0	0	0	0	0	0
LK-6221115	Galkuliya West	gnd	202	201	1	0	0	0	0	0	0	0	0
LK-7118095	Kedewa	gnd	202	200	2	0	0	0	0	0	0	0	0
LK-7151200	Sandapagama	gnd	202	189	12	1	0	0	0	0	0	0	0
LK-7154115	Medawewa	gnd	202	194	8	0	0	0	0	0	0	0	0
LK-7166050	Wambatuwewa	gnd	202	194	8	0	0	0	0	0	0	0	0
LK-8124120	Pahamunuthota	gnd	202	195	7	0	0	0	0	0	0	0	0
LK-8206150	Neelawa Bedda	gnd	202	199	2	0	1	0	0	0	0	0	0
LK-9112200	Ratnapura Town West	gnd	202	113	59	30	0	0	0	0	0	0	0
LK-9209190	Kehelwatta	gnd	202	188	13	1	0	0	0	0	0	0	0
LK-1115260	Neluwattuduwa	gnd	201	189	12	0	0	0	0	0	0	0	0
LK-1312020	Meegahakumbura	gnd	201	189	11	0	1	0	0	0	0	0	0
LK-1327225	Galpottavila	gnd	201	198	3	0	0	0	0	0	0	0	0
LK-2134210	Dehideniya Madige	gnd	201	181	20	0	0	0	0	0	0	0	0
LK-2139235	Walagedara South	gnd	201	150	47	4	0	0	0	0	0	0	0
LK-2142140	Mulgama	gnd	201	183	15	0	3	0	0	0	0	0	0
LK-2145340	Unuvinna West	gnd	201	171	26	4	0	0	0	0	0	0	0
LK-2306345	Dimbulkumbura	gnd	201	195	6	0	0	0	0	0	0	0	0
LK-2310170	Kalaganwatta	gnd	201	193	7	1	0	0	0	0	0	0	0
LK-3218135	Manikgoda	gnd	201	180	21	0	0	0	0	0	0	0	0
LK-3321015	Heellage Ayna	gnd	201	191	10	0	0	0	0	0	0	0	0
LK-3333320	Ihalagoda	gnd	201	191	10	0	0	0	0	0	0	0	0
LK-4142015	Delft Centre West	gnd	201	200	1	0	0	0	0	0	0	0	0
LK-4209045	Periya-Pandivirichchan East	gnd	201	195	6	0	0	0	0	0	0	0	0
LK-4312025	Piramanalankulam	gnd	201	201	0	0	0	0	0	0	0	0	0
LK-5112190	Periyapullumalai	gnd	201	201	0	0	0	0	0	0	0	0	0
LK-6154005	Kalatuwa Pelessa	gnd	201	195	6	0	0	0	0	0	0	0	0
LK-6169220	Dethawa	gnd	201	195	6	0	0	0	0	0	0	0	0
LK-6181170	Metiyagane West	gnd	201	194	7	0	0	0	0	0	0	0	0
LK-6184250	Kanameewala	gnd	201	187	14	0	0	0	0	0	0	0	0
LK-6187305	Kotambule	gnd	201	178	23	0	0	0	0	0	0	0	0
LK-6212055	Kelewewa	gnd	201	196	5	0	0	0	0	0	0	0	0
LK-6239155	Egodagoda	gnd	201	186	15	0	0	0	0	0	0	0	0
LK-7210145	Rideepokuna	gnd	201	195	6	0	0	0	0	0	0	0	0
LK-8224065	Minipuragama	gnd	201	200	1	0	0	0	0	0	0	0	0
LK-1224075	Karanekamulla	gnd	200	176	23	0	0	0	1	0	0	0	0
LK-1230300	Meethirigala	gnd	200	193	7	0	0	0	0	0	0	0	0
LK-1330015	Hiriketiya	gnd	200	173	27	0	0	0	0	0	0	0	0
LK-1333140	Kurupita	gnd	200	194	6	0	0	0	0	0	0	0	0
LK-2106030	Alawatta	gnd	200	174	26	0	0	0	0	0	0	0	0
LK-2118295	Bambarabedda East	gnd	200	180	11	2	4	3	0	0	0	0	0
LK-2124415	Mahadoraliyadda	gnd	200	189	10	1	0	0	0	0	0	0	0
LK-2124445	Meegahalanda	gnd	200	178	22	0	0	0	0	0	0	0	0
LK-2139325	Rangama	gnd	200	179	21	0	0	0	0	0	0	0	0
LK-2148060	Medakekila	gnd	200	180	18	0	2	0	0	0	0	0	0
LK-2227130	Guruwelayaya	gnd	200	197	2	0	0	1	0	0	0	0	0
LK-2230265	Uda Hapuvida	gnd	200	188	9	0	1	2	0	0	0	0	0
LK-3121115	Ihala Maddegama	gnd	200	190	10	0	0	0	0	0	0	0	0
LK-3121165	Ihala Millawa	gnd	200	180	19	1	0	0	0	0	0	0	0
LK-3124045	Ketagoda South	gnd	200	183	17	0	0	0	0	0	0	0	0
LK-3145295	Yatagama	gnd	200	168	30	1	0	1	0	0	0	0	0
LK-3324210	Araboda	gnd	200	191	9	0	0	0	0	0	0	0	0
LK-3325020	Keredeniya	gnd	200	190	10	0	0	0	0	0	0	0	0
LK-3333090	Ethgalamulla	gnd	200	186	14	0	0	0	0	0	0	0	0
LK-6103070	Thammitagama	gnd	200	199	1	0	0	0	0	0	0	0	0
LK-6124170	Kandubadagama	gnd	200	190	10	0	0	0	0	0	0	0	0
LK-6127050	Galahitiyagama	gnd	200	200	0	0	0	0	0	0	0	0	0
LK-6130245	Godagama	gnd	200	187	13	0	0	0	0	0	0	0	0
LK-6151090	Mapegamuwa	gnd	200	184	16	0	0	0	0	0	0	0	0
LK-6151145	Udadigana	gnd	200	158	38	1	2	1	0	0	0	0	0
LK-6163440	Nelaulla	gnd	200	195	5	0	0	0	0	0	0	0	0
LK-6212010	Moragahawewa	gnd	200	187	13	0	0	0	0	0	0	0	0
LK-7130090	Thammennawa	gnd	200	199	1	0	0	0	0	0	0	0	0
LK-7151015	Gnanikkulama	gnd	200	181	19	0	0	0	0	0	0	0	0
LK-7154040	Thoruwewa	gnd	200	196	4	0	0	0	0	0	0	0	0
LK-7163115	Kallanchiya	gnd	200	196	4	0	0	0	0	0	0	0	0
LK-9115070	Belihuloya	gnd	200	182	17	1	0	0	0	0	0	0	0
LK-1209335	Halgahawelawatta	gnd	199	193	6	0	0	0	0	0	0	0	0
LK-1336185	Athale	gnd	199	187	8	0	3	1	0	0	0	0	0
LK-2106070	Kovilamuduna	gnd	199	136	58	5	0	0	0	0	0	0	0
LK-2136120	Ihala Dodamwala	gnd	199	174	25	0	0	0	0	0	0	0	0
LK-2139270	Naranwala	gnd	199	121	73	5	0	0	0	0	0	0	0
LK-2145270	Medagama Pallegama	gnd	199	180	18	1	0	0	0	0	0	0	0
LK-2218040	Ankanda	gnd	199	169	3	0	27	0	0	0	0	0	0
LK-2306010	Ambewela	gnd	199	196	3	0	0	0	0	0	0	0	0
LK-3148205	Rathamalaketiya	gnd	199	178	13	0	8	0	0	0	0	0	0
LK-3236115	Kapudoowa	gnd	199	161	37	0	1	0	0	0	0	0	0
LK-3325170	Muruthawela Pahala	gnd	199	193	6	0	0	0	0	0	0	0	0
LK-4127050	Valvettithurai South East	gnd	199	183	16	0	0	0	0	0	0	0	0
LK-4130245	Mirusuvil South	gnd	199	194	5	0	0	0	0	0	0	0	0
LK-4506080	Uriyan	gnd	199	196	3	0	0	0	0	0	0	0	0
LK-6112135	Nekathi Kumbukwewa	gnd	199	193	6	0	0	0	0	0	0	0	0
LK-6124220	Heenuggala	gnd	199	198	1	0	0	0	0	0	0	0	0
LK-6149140	Dampitiya	gnd	199	188	11	0	0	0	0	0	0	0	0
LK-6166065	Damunugala	gnd	199	196	3	0	0	0	0	0	0	0	0
LK-6172135	Ihala Piduma	gnd	199	190	9	0	0	0	0	0	0	0	0
LK-6181260	Paranagama	gnd	199	192	7	0	0	0	0	0	0	0	0
LK-7154175	Medagama	gnd	199	194	5	0	0	0	0	0	0	0	0
LK-1312220	Galahitiya	gnd	198	192	5	1	0	0	0	0	0	0	0
LK-2103320	Hiyadala Walpola	gnd	198	159	39	0	0	0	0	0	0	0	0
LK-2118135	Kirigankumbura	gnd	198	184	13	0	0	1	0	0	0	0	0
LK-2118290	Devinnegama	gnd	198	192	6	0	0	0	0	0	0	0	0
LK-2124205	Nugepathana	gnd	198	162	33	3	0	0	0	0	0	0	0
LK-2145315	Bawlana	gnd	198	187	11	0	0	0	0	0	0	0	0
LK-2157130	Inguruoya South	gnd	198	130	6	1	61	0	0	0	0	0	0
LK-2212190	Kinigama	gnd	198	183	13	0	1	1	0	0	0	0	0
LK-2306090	Udawatta East	gnd	198	171	22	2	2	1	0	0	0	0	0
LK-2307360	Kaluattanagolla	gnd	198	180	14	4	0	0	0	0	0	0	0
LK-3142015	Mulana West	gnd	198	162	36	0	0	0	0	0	0	0	0
LK-3325160	Bowala South	gnd	198	194	4	0	0	0	0	0	0	0	0
LK-4312080	Cheddikulam	gnd	198	192	5	1	0	0	0	0	0	0	0
LK-5309045	Mailawewa	gnd	198	197	1	0	0	0	0	0	0	0	0
LK-5327200	Kiliveddi	gnd	198	193	5	0	0	0	0	0	0	0	0
LK-6149035	Nathagane	gnd	198	188	10	0	0	0	0	0	0	0	0
LK-6187190	Walagammulla	gnd	198	179	19	0	0	0	0	0	0	0	0
LK-6236130	Galmuruwa North	gnd	198	184	14	0	0	0	0	0	0	0	0
LK-6239125	Pahala Koswadiya	gnd	198	182	16	0	0	0	0	0	0	0	0
LK-6242105	Paluwelgala North	gnd	198	196	2	0	0	0	0	0	0	0	0
LK-7218080	Somils	gnd	198	186	12	0	0	0	0	0	0	0	0
LK-8112065	Pallewela	gnd	198	184	14	0	0	0	0	0	0	0	0
LK-9203215	Rambukkana Town	gnd	198	113	72	5	4	3	1	0	0	0	0
LK-1115310	Koswatta	gnd	197	192	5	0	0	0	0	0	0	0	0
LK-1227645	Ogodapola	gnd	197	182	13	0	2	0	0	0	0	0	0
LK-1312030	Bothale Gamgoda	gnd	197	193	4	0	0	0	0	0	0	0	0
LK-1315165	Ihalagoda	gnd	197	122	3	0	72	0	0	0	0	0	0
LK-1336160	Magura East	gnd	197	178	11	0	0	2	2	4	0	0	0
LK-2124010	Thunisgala	gnd	197	91	4	0	102	0	0	0	0	0	0
LK-2124300	Doraliyadda South	gnd	197	188	7	2	0	0	0	0	0	0	0
LK-2133235	Karanduwawala Ihala	gnd	197	166	25	4	2	0	0	0	0	0	0
LK-2133345	Yatihalagala Udagama	gnd	197	152	39	6	0	0	0	0	0	0	0
LK-2139350	Ambanwala	gnd	197	175	20	2	0	0	0	0	0	0	0
LK-2139425	Nawa Elpitiya North	gnd	197	168	26	2	1	0	0	0	0	0	0
LK-2233070	Thenna	gnd	197	151	45	1	0	0	0	0	0	0	0
LK-3103040	Warahena	gnd	197	158	37	2	0	0	0	0	0	0	0
LK-3115170	Niyagama South	gnd	197	172	25	0	0	0	0	0	0	0	0
LK-3136045	Millagoda	gnd	197	153	34	5	5	0	0	0	0	0	0
LK-3142060	Penideniya	gnd	197	166	27	4	0	0	0	0	0	0	0
LK-3203135	Paradupalla	gnd	197	186	8	1	2	0	0	0	0	0	0
LK-4309015	Panrikkeithakulam	gnd	197	196	1	0	0	0	0	0	0	0	0
LK-5127070	Ollikulam	gnd	197	194	3	0	0	0	0	0	0	0	0
LK-5251010	Hulannuge West	gnd	197	191	6	0	0	0	0	0	0	0	0
LK-6103040	Serasumgala	gnd	197	193	4	0	0	0	0	0	0	0	0
LK-6127090	Dambe	gnd	197	195	2	0	0	0	0	0	0	0	0
LK-6149010	Panawa	gnd	197	186	11	0	0	0	0	0	0	0	0
LK-6209030	Saliyawewa B	gnd	197	196	1	0	0	0	0	0	0	0	0
LK-9203285	Naranbedda East	gnd	197	183	13	1	0	0	0	0	0	0	0
LK-9203420	Galpala	gnd	197	178	19	0	0	0	0	0	0	0	0
LK-1209195	Kalumada	gnd	196	194	2	0	0	0	0	0	0	0	0
LK-1324330	Pathirajagoda	gnd	196	165	29	1	0	1	0	0	0	0	0
LK-1330175	Welipenna East - South	gnd	196	176	19	0	1	0	0	0	0	0	0
LK-1339195	Makalandawa	gnd	196	182	13	1	0	0	0	0	0	0	0
LK-2124305	Wegala	gnd	196	184	12	0	0	0	0	0	0	0	0
LK-2124430	Ambale	gnd	196	191	5	0	0	0	0	0	0	0	0
LK-2133055	Gonigoda	gnd	196	158	35	3	0	0	0	0	0	0	0
LK-2134170	Meegasthenna	gnd	196	170	25	1	0	0	0	0	0	0	0
LK-2139280	Piligalla West	gnd	196	173	22	1	0	0	0	0	0	0	0
LK-2212150	Udurampelessa	gnd	196	180	16	0	0	0	0	0	0	0	0
LK-2227015	Palupitiya	gnd	196	195	1	0	0	0	0	0	0	0	0
LK-2310155	Arampitiya	gnd	196	184	12	0	0	0	0	0	0	0	0
LK-3103200	Pilekumbura	gnd	196	179	17	0	0	0	0	0	0	0	0
LK-3124265	Urala East	gnd	196	186	10	0	0	0	0	0	0	0	0
LK-3128020	Kumbalamalahena	gnd	196	174	22	0	0	0	0	0	0	0	0
LK-3209170	Rotumba East	gnd	196	178	16	2	0	0	0	0	0	0	0
LK-3236015	Pahala Vitiyala East	gnd	196	133	49	2	7	4	1	0	0	0	0
LK-3248055	Wehella North	gnd	196	172	20	1	1	2	0	0	0	0	0
LK-3248225	Suduwella	gnd	196	171	24	1	0	0	0	0	0	0	0
LK-3324140	Siyarapitiya	gnd	196	179	17	0	0	0	0	0	0	0	0
LK-3325010	Saputhanthirikanda	gnd	196	183	12	1	0	0	0	0	0	0	0
LK-3330320	Dedduwawala	gnd	196	172	23	1	0	0	0	0	0	0	0
LK-3333360	Kudawella West	gnd	196	176	19	1	0	0	0	0	0	0	0
LK-4206020	Anthoniyarpuram	gnd	196	196	0	0	0	0	0	0	0	0	0
LK-4306055	Alagalla	gnd	196	186	10	0	0	0	0	0	0	0	0
LK-5121095	Ganthinagar	gnd	196	192	4	0	0	0	0	0	0	0	0
LK-5130015	Munaikkadu East	gnd	196	165	30	0	1	0	0	0	0	0	0
LK-5212260	Buddhangala	gnd	196	191	3	0	2	0	0	0	0	0	0
LK-5218065	Sammanthurai 11	gnd	196	185	10	0	1	0	0	0	0	0	0
LK-6127085	Herathgama	gnd	196	186	10	0	0	0	0	0	0	0	0
LK-6133035	Kuda Uyangalla	gnd	196	195	1	0	0	0	0	0	0	0	0
LK-6169205	Rathneheruwa	gnd	196	186	10	0	0	0	0	0	0	0	0
LK-6184050	Dehelgamuwa	gnd	196	179	17	0	0	0	0	0	0	0	0
LK-6187390	Galbadagama	gnd	196	163	32	1	0	0	0	0	0	0	0
LK-7121025	Palippothana	gnd	196	188	8	0	0	0	0	0	0	0	0
LK-7121160	Punchi Halmillewa	gnd	196	187	9	0	0	0	0	0	0	0	0
LK-7209055	Galamuna	gnd	196	185	11	0	0	0	0	0	0	0	0
LK-8127110	Thawalampola	gnd	196	189	7	0	0	0	0	0	0	0	0
LK-8203030	Ussagala	gnd	196	194	2	0	0	0	0	0	0	0	0
LK-1339250	Walallavita East	gnd	195	175	19	0	0	1	0	0	0	0	0
LK-2134025	Amboruwa	gnd	195	175	16	4	0	0	0	0	0	0	0
LK-2145265	Medagama Udagama	gnd	195	186	9	0	0	0	0	0	0	0	0
LK-2209225	Lihinipitiya	gnd	195	188	7	0	0	0	0	0	0	0	0
LK-2212120	Maningamuwa West	gnd	195	181	14	0	0	0	0	0	0	0	0
LK-2227020	Rattotayaya	gnd	195	187	8	0	0	0	0	0	0	0	0
LK-3109060	Beligaswella	gnd	195	184	11	0	0	0	0	0	0	0	0
LK-3121075	Maddegama East	gnd	195	186	8	1	0	0	0	0	0	0	0
LK-3218115	Asmagoda	gnd	195	166	27	2	0	0	0	0	0	0	0
LK-3227155	Ihala Vitiyala West	gnd	195	178	15	0	2	0	0	0	0	0	0
LK-3227185	Urapola East	gnd	195	178	16	0	0	1	0	0	0	0	0
LK-3321050	Debokkawa East	gnd	195	189	6	0	0	0	0	0	0	0	0
LK-3327005	Kanumuldeniya North	gnd	195	177	18	0	0	0	0	0	0	0	0
LK-3330110	Kosgahagoda	gnd	195	183	12	0	0	0	0	0	0	0	0
LK-3330160	Getamanna West	gnd	195	172	22	1	0	0	0	0	0	0	0
LK-4121095	Maththoni	gnd	195	195	0	0	0	0	0	0	0	0	0
LK-4206025	Illupaikadavai	gnd	195	189	6	0	0	0	0	0	0	0	0
LK-4406030	Oddaruththakulam	gnd	195	192	3	0	0	0	0	0	0	0	0
LK-5133085	Paalaiyadivaddai	gnd	195	191	4	0	0	0	0	0	0	0	0
LK-5312030	Morawewa North	gnd	195	195	0	0	0	0	0	0	0	0	0
LK-6139110	Alahenegama	gnd	195	189	6	0	0	0	0	0	0	0	0
LK-6145228	Thengodagedara	gnd	195	185	10	0	0	0	0	0	0	0	0
LK-7166045	Ambagaswewa	gnd	195	192	3	0	0	0	0	0	0	0	0
LK-8118005	Demodara	gnd	195	194	1	0	0	0	0	0	0	0	0
LK-8127015	Wethalawa	gnd	195	191	4	0	0	0	0	0	0	0	0
LK-8142105	Amilagama	gnd	195	186	8	1	0	0	0	0	0	0	0
LK-9233005	Ballahela	gnd	195	184	10	1	0	0	0	0	0	0	0
