region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-9148030	Kolambage Ara	Kolambage Ara	GND	810	251	40	9	0	0	0	0
LK-9148035	Sankhapala	Sankhapala	GND	666	273	139	36	0	2	0	0
LK-9148040	Miriswelpatha	Miriswelpatha	GND	409	133	76	29	0	0	0	0
LK-9148045	Adaluwa	Adaluwa	GND	654	95	202	48	0	0	0	0
LK-9148050	Maduwanwela	Maduwanwela	GND	839	350	262	46	0	1	0	0
LK-9148055	Udawalawa Track 02	Udawalawa Track 02	GND	682	326	111	23	0	0	0	0
LK-9148060	Rathkarawwa	Rathkarawwa	GND	1112	379	175	23	1	0	0	0
LK-9148065	Gangeyaya	Gangeyaya	GND	562	273	157	29	0	1	0	0
LK-9148070	Ketagal Ara	Ketagal Ara	GND	653	227	170	44	0	0	0	0
LK-9148075	Nindagam Pelessa	Nindagam Pelessa	GND	508	126	157	12	0	0	0	0
LK-9148080	Ranchamadama	Ranchamadama	GND	523	132	112	54	0	1	0	0
LK-9148085	Panamura	Panamura	GND	883	390	467	93	0	0	0	0
LK-9148090	Konkatuwa	Konkatuwa	GND	796	213	97	28	1	0	0	0
LK-9148095	Embilipitiya Udagama	Embilipitiya Udagama	GND	458	519	65	4	0	0	0	0
LK-9148100	Hingura Ara	Hingura Ara	GND	571	407	178	23	1	0	0	0
LK-9148105	Kalagedi Ara	Kalagedi Ara	GND	786	377	191	22	0	0	0	0
LK-9148110	Moraketiya	Moraketiya	GND	732	330	227	25	0	0	0	0
LK-9148115	Embilipitiya Pallegama	Embilipitiya Pallegama	GND	954	745	107	7	1	0	0	0
LK-9148120	Embilipitiya New Town	Embilipitiya New Town	GND	727	669	76	7	1	0	0	0
LK-9148125	Yodhagama	Yodhagama	GND	1059	621	57	5	0	0	0	0
LK-9148130	Modarawana	Modarawana	GND	529	309	168	11	0	0	0	0
LK-9148135	Sudugala	Sudugala	GND	454	178	187	29	0	0	0	0
LK-9148140	Walalgoda	Walalgoda	GND	436	212	155	26	0	0	0	0
LK-9148145	Jadura	Jadura	GND	567	155	196	70	0	0	0	0
LK-9148150	Diyapota	Diyapota	GND	468	174	73	22	0	0	0	0
LK-9148155	Mulendiyawala	Mulendiyawala	GND	574	106	157	28	0	0	0	0
LK-9148160	Thorakolayaya	Thorakolayaya	GND	508	251	249	33	0	0	0	0
LK-9148165	Kumbugoda Ara	Kumbugoda Ara	GND	931	334	352	51	0	0	0	0
LK-9148170	Hingura	Hingura	GND	1035	214	252	43	0	0	0	0
LK-9148175	Halmillaketiya	Halmillaketiya	GND	546	267	111	16	0	0	0	0
LK-9148180	Thunkama	Thunkama	GND	1050	502	302	40	0	1	1	0
LK-9148185	Hagala	Hagala	GND	840	230	185	27	0	0	0	0
LK-9148190	Kuttigala	Kuttigala	GND	776	329	229	32	0	0	0	0
LK-9148195	Julangete	Julangete	GND	240	200	202	18	0	0	0	0
LK-9148200	Padalangala	Padalangala	GND	711	446	217	9	0	0	0	0
LK-9151	Kolonna	Kolonna	DSD	9576	2667	1583	921	0	3	23	0
LK-9151005	Buluthota	Buluthota	GND	498	118	45	31	0	0	0	0
LK-9151010	Ranhotikanda	Ranhotikanda	GND	376	90	99	45	0	1	0	0
LK-9151015	Yakmaditta	Yakmaditta	GND	147	64	53	9	0	0	0	0
LK-9151020	Helaudakanda	Helaudakanda	GND	262	15	49	36	0	1	0	0
LK-9151025	Heneggegoda	Heneggegoda	GND	160	89	22	9	0	0	0	0
LK-9151030	Kumburugamuwa	Kumburugamuwa	GND	241	100	61	41	0	0	0	0
LK-9151035	Dambemada	Dambemada	GND	141	10	43	27	0	0	0	0
LK-9151040	Welewathugoda	Welewathugoda	GND	92	36	29	22	0	0	0	0
LK-9151045	Ereporuwa	Ereporuwa	GND	403	122	27	55	0	0	0	0
LK-9151050	Wijeriya	Wijeriya	GND	357	89	29	48	0	0	0	0
LK-9151055	Poddana	Poddana	GND	457	141	78	42	0	0	0	0
LK-9151060	Ittakanda	Ittakanda	GND	371	83	46	69	0	0	0	0
LK-9151065	Buthkanda	Buthkanda	GND	398	103	49	50	0	0	0	0
LK-9151070	Kolonna	Kolonna	GND	622	234	70	46	0	0	0	0
LK-9151075	Maduwanwela Peranigama	Maduwanwela Peranigama	GND	704	165	157	51	0	1	0	0
LK-9151080	Nandanagama	Nandanagama	GND	374	51	65	37	0	0	0	0
LK-9151085	Ambagahayaya	Ambagahayaya	GND	315	97	68	30	0	0	0	0
LK-9151090	Kella	Kella	GND	255	90	57	22	0	0	0	0
LK-9151095	Boraluwageaina	Boraluwageaina	GND	507	39	44	43	0	0	23	0
LK-9151100	Ullinduwawa	Ullinduwawa	GND	612	125	66	28	0	0	0	0
LK-9151105	Pupulaketiya	Pupulaketiya	GND	257	74	52	13	0	0	0	0
LK-9151110	Habbeliara	Habbeliara	GND	259	152	94	9	0	0	0	0
LK-9151115	Walakada	Walakada	GND	222	0	0	23	0	0	0	0
LK-9151120	Koppakanda	Koppakanda	GND	225	100	48	28	0	0	0	0
LK-9151125	Dapane	Dapane	GND	308	112	48	21	0	0	0	0
LK-9151130	Dorapane	Dorapane	GND	228	45	29	17	0	0	0	0
LK-9151135	Morawadiya	Morawadiya	GND	167	64	7	9	0	0	0	0
LK-9151140	Omalpe	Omalpe	GND	325	104	63	35	0	0	0	0
LK-9151145	Kempane	Kempane	GND	293	155	85	25	0	0	0	0
LK-92	Kegalle	Kegalle	DISTRICT	155123	62656	19023	4985	79	71	64	26
LK-9203	Rambukkana	Rambukkana	DSD	15283	6796	1959	532	5	18	8	0
LK-9203005	Dombemada East	Dombemada East	GND	101	27	12	2	0	0	1	0
LK-9203010	Dombemada West	Dombemada west	GND	90	12	19	1	0	0	0	0
LK-9203015	Udanvita	Udanvita	GND	128	0	0	1	0	0	0	0
LK-9203020	Maligathenna	Maligathenna	GND	169	0	0	14	0	0	0	0
LK-9203025	Alugolla	Alugolla	GND	86	17	22	7	0	0	0	0
LK-9203030	Gabbala North	Gabbala North	GND	199	58	37	14	1	0	0	0
LK-9203035	Gabbala South	Gabbala South	GND	206	82	21	4	0	0	0	0
LK-9203040	Mahagama	Mahagama	GND	190	31	0	5	0	0	0	0
LK-9203045	Halwatta	Halwatta	GND	117	5	0	1	0	0	0	0
LK-9203050	Hewadiwela	Hewadiwela	GND	139	65	25	2	0	0	0	0
LK-9203055	Nattambura	Nattambura	GND	143	55	23	7	0	0	0	0
LK-9203060	Kudagama North	Kudagama North	GND	151	20	0	2	0	0	0	0
LK-9203065	Kudagama South	Kudagama South	GND	135	15	0	3	0	0	0	0
LK-9203070	Medagaladeniya	Medagaladeniya	GND	110	11	9	0	0	0	0	0
LK-9203075	Walgama	Walgama	GND	159	73	49	4	0	1	0	0
LK-9203080	Udagaladeniya	Udagaladeniya	GND	70	47	9	3	0	0	0	0
LK-9203085	Dambulla	Dambulla	GND	92	29	2	0	0	0	0	0
LK-9203090	Deliwala	Deliwala	GND	283	87	17	5	0	0	1	0
LK-9203095	Hangawela	Hangawela	GND	69	52	16	3	0	1	0	0
LK-9203100	Ihala Walpola	Ihala Walpola	GND	105	64	13	2	1	1	0	0
LK-9203105	Kotawella	Kotawella	GND	218	110	18	1	0	0	1	0
LK-9203110	Kanugolla	Kanugolla	GND	194	46	18	4	0	0	0	0
LK-9203115	Parape North	Parape North	GND	101	56	18	6	0	0	0	0
LK-9203120	Parape South	Parape South	GND	189	56	10	7	0	0	0	0
LK-9203125	Kossinna	Kossinna	GND	138	88	16	3	0	3	0	0
LK-9203130	Kansalagamuwa	Kansalagamuwa	GND	206	110	46	18	0	0	0	0
LK-9203135	Heenabowa	Heenabowa	GND	136	34	11	4	0	0	0	0
LK-9203140	Walalgoda	Walalgoda	GND	162	89	40	4	0	0	1	0
LK-9203145	Kiriwallapitiya	Kiriwallapitiya	GND	157	51	6	0	0	0	0	0
LK-9203150	Eriyagolla	Eriyagolla	GND	282	12	4	5	0	0	0	0
LK-9203155	Werellapatha	Werellapatha	GND	109	56	10	3	0	0	0	0
LK-9203160	Weligamuwa	Weligamuwa	GND	155	101	14	3	0	1	0	0
LK-9203165	Thaldewa	Thaldewa	GND	248	73	3	6	0	0	0	0
LK-9203170	Wahawa	Wahawa	GND	214	149	57	9	0	0	0	0
LK-9203175	Padavigampala	Padavigampala	GND	202	152	51	7	0	2	0	0
LK-9203180	Puwakmote	Puwakmote	GND	139	33	5	12	0	0	1	0
LK-9203185	Udugama	Udugama	GND	114	24	18	4	0	0	0	0
LK-9203190	Thismalpola	Thismalpola	GND	96	61	21	5	0	0	0	0
LK-9203195	Yatagama	Yatagama	GND	114	44	33	17	0	1	0	0
LK-9203200	Meeduma	Meeduma	GND	170	104	43	7	0	0	2	0
LK-9203205	Hurimaluwa	Hurimaluwa	GND	417	262	89	12	0	0	0	0
LK-9203210	Eriyawa	Eriyawa	GND	206	141	28	2	0	0	0	0
LK-9203215	Rambukkana Town	Rambukkana Town	GND	103	90	5	0	0	0	0	0
LK-9203220	Diyasunnatha	Diyasunnatha	GND	81	110	20	0	0	0	0	0
LK-9203225	Madawala	Madawala	GND	141	96	37	2	0	0	0	0
LK-9203230	Godagandeniya	Godagandeniya	GND	152	44	10	3	0	0	0	0
LK-9203235	Kempitiya	Kempitiya	GND	51	16	5	3	0	0	0	0
LK-9203240	Kadigamuwa	Kadigamuwa	GND	325	84	39	15	0	0	0	0
LK-9203245	Halagiriya	Halagiriya	GND	168	42	13	8	0	0	0	0
LK-9203250	Muwapitiya	Muwapitiya	GND	140	50	17	11	0	0	0	0
LK-9203255	Beligodapitiya	Beligodapitiya	GND	68	55	7	3	0	0	0	0
LK-9203260	Pinnawala	Pinnawala	GND	234	103	17	4	0	0	0	0
LK-9203265	Daluggala	Daluggala	GND	63	62	13	4	0	0	0	0
LK-9203270	Mottappuliya	Mottappuliya	GND	196	193	17	2	0	0	0	0
LK-9203275	Koorempola	Koorempola	GND	237	239	26	5	0	0	0	0
LK-9203280	Halpitiya	Halpitiya	GND	164	58	17	12	0	0	0	0
LK-9203285	Naranbedda East	Naranbedda East	GND	148	33	9	7	0	0	0	0
LK-9203290	Naranbedda West	Naranbedda West	GND	166	26	15	1	0	0	0	0
LK-9203295	Marukwathura	Marukwathura	GND	299	115	79	10	0	0	1	0
LK-9203300	Imbulgasdeniya	Imbulgasdeniya	GND	380	330	65	3	0	0	0	0
LK-9203305	Ambuwangala	Ambuwangala	GND	171	78	22	5	0	0	0	0
LK-9203310	Kehelwathugoda	Kehelwathugoda	GND	296	186	56	12	0	0	0	0
LK-9203315	Dunukewala	Dunukewala	GND	229	79	37	10	0	0	0	0
LK-9203320	Waduwadeniya	Waduwadeniya	GND	102	46	17	4	0	0	0	0
LK-9203325	Hiriwadunna	Hiriwadunna	GND	246	133	22	2	0	0	0	0
LK-9203330	Bathambure	Bathambure	GND	187	143	24	8	0	0	0	0
LK-9203335	Kottana Watta	Kottana Watta	GND	170	64	0	3	0	1	0	0
LK-9203340	Kotagama	Kotagama	GND	207	87	25	8	0	0	0	0
LK-9203345	Kiriwandeniya	Kiriwandeniya	GND	225	67	22	14	0	0	0	0
LK-9203350	Netiyapana	Netiyapana	GND	113	31	3	6	0	0	0	0
LK-9203355	Udugama Gondewala	Udugama Gondewala	GND	208	29	30	20	0	2	0	0
LK-9203360	Pattampitiya	Pattampitiya	GND	110	38	16	0	1	0	0	0
LK-9203365	Yatiwaldeniya	Yatiwaldeniya	GND	190	27	0	2	0	0	0	0
LK-9203370	Henepola	Henepola	GND	219	44	37	8	1	1	0	0
LK-9203375	Deegana Kanda	Deegana Kanda	GND	159	78	37	3	0	0	0	0
LK-9203380	Gangoda	Gangoda	GND	218	66	31	16	0	3	0	0
LK-9203385	Beddawala	Beddawala	GND	117	56	15	3	0	0	0	0
LK-9203390	Yodhagama	Yodhagama	GND	215	196	11	2	0	0	0	0
LK-9203395	Pitiyegama	Pitiyegama	GND	160	100	15	6	0	1	0	0
LK-9203400	Deldeniya	Deldeniya	GND	165	34	5	12	0	0	0	0
LK-9203405	Kivulpana	Kivulpana	GND	218	31	3	9	0	0	0	0
LK-9203410	Minwana	Minwana	GND	139	16	16	5	0	0	0	0
LK-9203415	Kumbaldiwela	Kumbaldiwela	GND	159	126	39	7	0	0	0	0
LK-9203420	Galpala	Galpala	GND	142	37	12	6	0	0	0	0
LK-9203425	Kumbaloluwa	Kumbaloluwa	GND	236	102	46	14	0	0	0	0
LK-9203430	Kavudaulla	Kavudaulla	GND	166	114	37	7	0	0	0	0
LK-9203435	Molagoda	Molagoda	GND	268	201	65	4	0	0	0	0
LK-9203440	Waragoda	Waragoda	GND	174	82	19	14	0	0	0	0
LK-9203445	Mangalagama	Mangalagama	GND	249	157	53	10	1	0	0	0
LK-9206	Mawanella	Mawanella	DSD	19111	10448	2799	625	3	10	8	5
LK-9206005	Weganthale	Weganthale	GND	302	114	21	2	0	0	0	1
LK-9206010	Yatimahana	Yatimahana	GND	227	31	4	8	0	0	0	0
LK-9206015	Keppetipola	Keppetipola	GND	338	202	64	15	0	0	0	0
LK-9206020	Ihala Kotte	Ihala Kotte	GND	153	69	2	7	0	0	0	0
LK-9206025	Makehelwala	Makehelwala	GND	234	152	32	7	0	0	2	0
LK-9206030	Dunugama Maliyadda	Dunugama Maliyadda	GND	289	123	46	19	0	1	1	0
LK-9206035	Karapane	Karapane	GND	187	80	14	2	0	0	0	0
LK-9206040	Kondeniya	Kondeniya	GND	336	58	19	16	0	0	0	0
LK-9206045	Gondiwala	Gondiwala	GND	515	245	99	6	0	2	2	0
LK-9206050	Uthuwankanda	Uthuwankanda	GND	262	213	27	5	0	0	0	0
LK-9206055	Ambulugala	Ambulugala	GND	357	118	99	23	0	0	0	0
LK-9206060	Attanagoda	Attanagoda	GND	300	76	32	9	0	0	0	0
LK-9206065	Panagamuwa	Panagamuwa	GND	128	79	37	5	0	0	0	0
LK-9206070	Dehimaduwa	Dehimaduwa	GND	316	192	75	5	0	0	0	0
LK-9206075	Habbunkaduwa	Habbunkaduwa	GND	301	216	11	2	0	0	0	0
LK-9206080	Mahawatta	Mahawatta	GND	483	457	64	3	0	0	0	0
LK-9206085	Muruthawala	Muruthawala	GND	732	381	131	3	1	1	0	0
LK-9206090	Randiwala	Randiwala	GND	265	139	25	7	0	0	0	0
LK-9206095	Uda Makadawara	Uda Makadawara	GND	222	109	36	16	0	0	0	0
LK-9206100	Ganethenna	Ganethenna	GND	219	191	31	1	0	0	1	0
LK-9206105	Makadawara	Makadawara	GND	279	136	35	3	0	0	0	0
LK-9206110	Batawala	Batawala	GND	396	198	74	28	0	1	0	0
LK-9206115	Hingula	Hingula	GND	395	260	57	8	0	0	0	0
LK-9206120	Owatta	Owatta	GND	231	149	28	4	0	1	0	0
LK-9206125	Hinguloya	Hinguloya	GND	598	572	66	1	0	0	0	0
LK-9206130	Rankothdiwala	Rankothdiwala	GND	173	181	13	3	0	0	0	0
LK-9206135	Mawanella	Mawanella	GND	149	225	17	6	0	0	0	0
LK-9206140	Mawana	Mawana	GND	177	162	16	3	0	0	0	0
LK-9206145	Kiringadeniya	Kiringadeniya	GND	407	351	54	4	0	0	0	0
LK-9206150	Weligalla	Weligalla	GND	236	140	24	7	0	0	0	0
LK-9206155	Dodanthale	Dodanthale	GND	250	111	39	13	0	0	0	0
LK-9206160	Kappagoda	Kappagoda	GND	414	417	121	10	0	1	0	0
LK-9206165	Nankurugama	Nankurugama	GND	266	231	33	3	0	0	0	0
LK-9206170	Kongamuwa	Kongamuwa	GND	511	309	84	6	0	0	1	0
LK-9206175	Beligammana	Beligammana	GND	237	292	16	7	0	0	0	1
LK-9206180	Edanduwawa	Edanduwawa	GND	136	102	6	3	0	0	0	2
LK-9206185	Idampitiya	Idampitiya	GND	216	198	25	1	0	0	0	0
LK-9206190	Kekirigoda	Kekirigoda	GND	272	157	50	12	0	0	0	0
LK-9206195	Uyanwatta	Uyanwatta	GND	405	269	37	0	0	0	0	0
LK-9206200	Aluthnuwara	Aluthnuwara	GND	254	139	46	7	0	0	0	0
LK-9206205	Molligoda	Molligoda	GND	259	125	46	4	0	0	0	0
LK-9206210	Mawela	Mawela	GND	348	197	91	26	0	2	0	0
LK-9206215	Warakapana	Warakapana	GND	201	15	17	10	0	0	0	0
LK-9206220	Kahawandala	Kahawandala	GND	171	79	20	2	0	0	0	0
LK-9206225	Mahanthegama	Mahanthegama	GND	199	64	21	10	0	0	0	0
LK-9206230	Heenatipana	Heenatipana	GND	304	73	28	16	0	0	0	1
LK-9206235	Rukulagama	Rukulagama	GND	311	129	42	8	1	0	0	0
LK-9206240	Daswatta	Daswatta	GND	236	64	38	0	0	0	1	0
LK-9206245	Lewke	Lewke	GND	224	93	39	9	0	0	0	0
LK-9206250	Kumbalgama	Kumbalgama	GND	154	92	0	10	0	0	0	0
LK-9206255	Balawathgama	Balawathgama	GND	193	67	5	2	0	0	0	0
LK-9206260	Werake	Werake	GND	382	107	37	42	0	0	0	0
LK-9206265	Embilmeewala	Embilmeewala	GND	80	54	8	6	0	0	0	0
LK-9206270	Thambavita	Thambavita	GND	224	24	15	13	0	0	0	0
LK-9206275	Eraminigammana	Eraminigammana	GND	222	97	46	11	0	0	0	0
LK-9206280	Ambadeniya	Ambadeniya	GND	199	46	34	13	0	0	0	0
LK-9206285	Weragoda	Weragoda	GND	198	24	36	13	1	0	0	0
LK-9206290	Kooragala	Kooragala	GND	131	23	10	9	0	1	0	0
LK-9206295	Waduwawala	Waduwawala	GND	214	96	71	25	0	0	0	0
LK-9206300	Ginihappitiya West	Ginihappitiya West	GND	230	135	28	2	0	0	0	0
LK-9206305	Ginihappitiya East	Ginihappitiya  East	GND	303	194	71	11	0	0	0	0
LK-9206310	Ambaruppa	Ambaruppa	GND	236	18	7	15	0	0	0	0
LK-9206315	Madulbowa	Madulbowa	GND	229	95	59	7	0	0	0	0
LK-9206320	Ambalawa	Ambalawa	GND	184	38	66	26	0	0	0	0
LK-9206325	Balathgamuwa	Balathgamuwa	GND	111	28	22	8	0	0	0	0
LK-9206330	Kehelpannala East	Kehelpannala East	GND	143	52	18	0	0	0	0	0
LK-9206335	Wadiyathenna	Wadiyathenna	GND	362	118	54	0	0	0	0	0
LK-9206340	Hemmathagama	Hemmathagama	GND	176	108	14	8	0	0	0	0
LK-9206345	Palliporuwa	Palliporuwa	GND	313	92	60	18	0	0	0	0
LK-9206350	Dumbuluwawa	Dumbuluwawa	GND	322	215	56	3	0	0	0	0
LK-9206355	Kehelpannala West	Kehelpannala West	GND	84	42	30	8	0	0	0	0
LK-9209	Aranayake	Aranayaka	DSD	12904	4241	1982	663	4	6	10	1
LK-9209005	Deewela Udagama	Deewela Udagama	GND	222	84	31	1	0	0	0	0
LK-9209010	Wakirigala	Wakirigala	GND	238	57	21	3	0	0	0	0
LK-9209015	Epalawa Watta	Epalawa Watta	GND	207	55	49	15	0	0	0	0
LK-9209020	Uduwewela	Uduwewela	GND	198	63	64	15	0	0	0	0
LK-9209025	Kande Watta	Kande Watta	GND	227	105	29	20	0	0	0	0
LK-9209030	Gal Athara	Gal Athara	GND	270	39	33	5	0	0	0	0
LK-9209035	Gammannagoda	Gammannagoda	GND	146	45	21	3	0	0	0	0
LK-9209040	Katugaha	Katugaha	GND	207	46	37	8	0	0	0	0
LK-9209045	Ussapitiya	Ussapitiya	GND	288	109	27	7	0	0	0	0
LK-9209050	Waharakgoda	Waharakgoda	GND	203	109	34	2	0	1	0	0
LK-9209055	Ruwandeniya	Ruwandeniya	GND	311	123	27	14	0	0	0	0
LK-9209060	Attapitiya	Attapitiya	GND	178	105	36	4	0	0	0	0
LK-9209065	Devanagala	Devanagala	GND	201	74	49	9	0	0	4	0
LK-9209070	Kariyagama	Kariyagama	GND	188	121	25	6	0	0	0	0
LK-9209075	Godigamuwa	Godigamuwa	GND	283	121	43	9	0	0	0	0
LK-9209080	Narangammana	Narangammana	GND	364	116	30	44	0	0	1	0
LK-9209085	Lambutuwa	Lambutuwa	GND	229	86	33	19	0	2	0	0
LK-9209090	Wattegedara	Wattegedara	GND	169	32	19	9	0	0	0	0
LK-9209095	Asmadala	Asmadala	GND	209	71	8	2	0	1	1	0
LK-9209100	Kandamulla	Kandamulla	GND	197	50	53	14	1	0	0	0
LK-9209105	Kumarapura	Kumarapura	GND	188	15	33	13	0	0	0	0
LK-9209110	Debathgama Udabage	Debathgama Udabage	GND	292	101	54	26	1	0	0	0
LK-9209115	Debathgama Pallebage	Debathgama Pallebage	GND	211	59	43	8	0	0	0	0
LK-9209120	Hathgampala	Hathgampala	GND	155	62	21	1	0	0	0	0
LK-9209125	Moragammana	Moragammana	GND	247	90	48	13	0	0	0	0
LK-9209130	Gevilipitiya Town	Gevilipitiya Town	GND	290	71	26	10	0	0	0	0
LK-9209135	Gevilipitiya Gama	Gevilipitiya Gama	GND	173	66	28	7	0	0	0	0
LK-9209140	Pehinipeddara	Pehinipeddara	GND	171	53	39	11	0	0	0	0
LK-9209145	Nikapitiya	Nikapitiya	GND	349	159	31	10	0	1	1	0
LK-9209150	Thalgamuwa	Thalgamuwa	GND	242	61	30	15	0	0	0	0
LK-9209155	Dippitiya	Dippitiya	GND	263	164	47	5	0	0	0	0
LK-9209160	Habalakkawa	Habalakkawa	GND	257	127	75	5	0	0	0	0
LK-9209165	Keerapana	Keerapana	GND	217	119	11	7	0	0	0	0
LK-9209170	Vilpola	Vilpola	GND	360	194	66	6	0	0	1	1
LK-9209175	Galbokka	Galbokka	GND	226	30	38	19	0	0	0	0
LK-9209180	Elangipitiya	Elangipitiya	GND	132	28	23	7	0	0	1	0
LK-9209185	Kalugala	Kalugala	GND	192	58	53	29	0	0	0	0
LK-9209190	Kehelwatta	Kehelwatta	GND	137	42	15	8	0	0	0	0
LK-9209195	Dampelgoda	Dampelgoda	GND	122	33	20	3	0	0	0	0
LK-9209200	Narangala	Narangala	GND	164	14	33	25	0	0	0	0
LK-9209205	Getaberi Kanda	Getaberi Kanda	GND	249	71	38	9	0	0	0	0
LK-9209210	Pannala	Pannala	GND	165	100	24	5	0	1	0	0
LK-9209215	Duldeniya	Duldeniya	GND	287	68	34	3	0	0	0	0
LK-9209220	Thalgaspitiya Muslimgama	Thalgaspitiya Muslimgama	GND	392	157	76	4	0	0	0	0
LK-9209225	Thalgaspitiya	Thalgaspitiya	GND	159	31	35	20	0	0	0	0
LK-9209230	Thelleka	Thelleka	GND	209	33	21	26	0	0	0	0
LK-9209235	Hakurugammana	Hakurugammana	GND	168	92	26	2	0	0	0	0
LK-9209240	Aranayaka	Aranayaka	GND	167	73	34	13	0	0	0	0
LK-9209245	Udagama	Udagama	GND	143	77	12	5	0	0	1	0
LK-9209250	Ambalakanda	Ambalakanda	GND	153	41	13	9	0	0	0	0
LK-9209255	Ganthuna Udagama	Ganthuna Udagama	GND	226	23	31	15	1	0	0	0
LK-9209260	Ganthuna Medagama	Ganthuna Medagama	GND	195	5	3	18	0	0	0	0
LK-9209265	Jambugasmada	Jambugasmada	GND	119	4	21	9	0	0	0	0
LK-9209270	Podape	Podape	GND	205	41	24	2	1	0	0	0
LK-9209275	Deiyanwala	Deiyanwala	GND	174	41	14	10	0	0	0	0
LK-9209280	Arama	Arama	GND	145	48	34	14	0	0	0	0
LK-9209285	Rahala	Rahala	GND	318	59	32	21	0	0	0	0
LK-9209290	Randiligama	Randiligama	GND	195	26	32	11	0	0	0	0
LK-9209295	Yodhagama	Yodhagama	GND	117	57	22	9	0	0	0	0
LK-9209300	Selawa East	Selawa East	GND	104	18	23	11	0	0	0	0
LK-9209305	Selawa West	Selawa West	GND	91	19	30	10	0	0	0	0
LK-9212	Kegalle	Kegalle	DSD	14847	8769	2305	583	6	13	5	4
LK-9212005	Siyambalapitiya	Siyambalapitiya	GND	281	221	60	8	0	0	0	1
LK-9212010	Pussella	Pussella	GND	257	162	34	9	0	2	0	0
LK-9212015	Dimbulgamuwa	Dimbulgamuwa	GND	263	60	30	17	1	0	0	0
LK-9212020	Kolongalla	Kolongalla	GND	277	136	47	31	0	1	0	0
LK-9212025	Diyagama	Diyagama	GND	223	88	45	8	1	0	0	0
LK-9212030	Kalugalla	Kalugalla	GND	197	86	34	5	0	0	0	0
LK-9212035	Puwakdeniya	Puwakdeniya	GND	383	262	37	7	0	1	0	0
LK-9212040	Meepitiya	Meepitiya	GND	578	692	40	3	1	3	0	0
LK-9212045	Olagankanda	Olagankanda	GND	328	125	57	12	0	0	1	0
LK-9212050	Wewaladeniya	Wewaladeniya	GND	269	122	33	6	0	0	1	0
LK-9212055	Ranwala	Ranwala	GND	532	557	37	2	0	0	0	0
LK-9212060	Paranagampola	Paranagampola	GND	266	316	44	5	1	0	1	0
LK-9212065	Uraulla	Uraulla	GND	245	115	59	22	0	2	0	0
LK-9212070	Ambanpitiya	Ambanpitiya	GND	232	254	50	6	0	0	0	0
LK-9212075	Beragala	Beragala	GND	300	285	50	4	1	0	0	0
LK-9212080	Kegalle Town	Kegalle Town	GND	279	280	25	1	0	0	0	0
LK-9212085	Golahela	Golahela	GND	629	714	59	6	0	0	0	0
LK-9212090	Pallewela	Pallewela	GND	184	146	33	8	1	0	0	0
LK-9212095	Karandupotha	Karandupotha	GND	204	228	60	9	0	0	0	0
LK-9212100	Uda Karadupana	Uda Karandupana	GND	236	53	27	5	0	0	0	1
LK-9212105	Nilmalgoda	Nilmalgoda	GND	216	113	24	3	0	0	0	0
LK-9212110	Paragammana	Paragammana	GND	218	262	39	11	0	0	0	0
LK-9212115	Waldeniya	Waldeniya	GND	165	206	20	1	0	0	0	0
LK-9212120	Dikella	Dikella	GND	488	157	145	28	0	0	0	0
LK-9212125	Buluruppa	Buluruppa	GND	218	147	22	15	0	0	0	0
LK-9212130	Ekiriyagala	Ekiriyagala	GND	200	170	39	3	0	0	0	0
LK-9212135	Deewela Medagama	Deewela Medagama	GND	248	67	39	10	0	0	1	0
LK-9212140	Deewela Pallegama	Deewela Pallegama	GND	201	109	27	2	0	0	0	0
LK-9212145	Ewunugalla	Ewunugalla	GND	323	97	58	18	0	0	0	0
LK-9212150	Dikkohupitiya	Dikkohupitiya	GND	178	109	23	3	0	0	0	0
LK-9212155	Kavudugama	Kawudugama	GND	199	143	55	5	0	0	0	0
LK-9212160	Makoora	Makoora	GND	202	140	25	3	0	0	0	0
LK-9212165	Bulugahadeniya	Bulugahadeniya	GND	322	110	24	9	0	0	0	0
LK-9212170	Thalewala	Thalewela	GND	230	82	21	11	0	0	0	0
LK-9212175	Hettimulla	Hettimulla	GND	198	166	50	2	0	0	0	0
LK-9212180	Minuwangamuwa	Minuwangamuwa	GND	241	160	49	12	0	1	0	0
LK-9212185	Udumagama	Udumagama	GND	215	72	4	9	0	0	0	0
LK-9212190	Wadupola	Wadupola	GND	220	62	46	22	0	0	0	0
LK-9212195	Wathura	Wathura	GND	236	106	34	14	0	0	0	0
LK-9212200	Meedeniya South	Meedeniya South	GND	222	95	42	6	0	0	0	1
LK-9212205	Meedeniya North	Meedeniya North	GND	206	88	37	5	0	0	0	0
LK-9212210	Malavita	Malavita	GND	376	93	57	27	0	3	1	0
LK-9212215	Godigamuwa	Godigamuwa	GND	211	84	36	10	0	0	0	0
LK-9212220	Hapuvita Pallegama	Hapuwita Pallegama	GND	163	47	38	14	0	0	0	0
LK-9212225	Alapalawala	Alapalawala	GND	247	112	33	9	0	0	0	0
LK-9212230	Nilapalagammana	Nilapalagammana	GND	150	89	30	5	0	0	0	0
LK-9212235	Eregama	Eregama	GND	174	48	54	7	0	0	0	0
LK-9212240	Athurupana	Athurupana	GND	170	39	24	10	0	0	0	0
LK-9212245	Rotuwa	Rotuwa	GND	140	40	20	8	0	0	0	0
