region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-6242145	Koswatta South	gnd	249	158	75	14	1	0	1	0	0
LK-6245260	Thopputhota	gnd	249	161	76	9	0	1	0	2	0
LK-7121045	Maha Galkandegama	gnd	249	186	16	31	15	0	0	0	1
LK-8127150	Idamegama	gnd	249	136	67	21	25	0	0	0	0
LK-9206065	Panagamuwa	gnd	249	128	79	37	5	0	0	0	0
LK-9206180	Edanduwawa	gnd	249	136	102	6	3	0	0	0	2
LK-9209105	Kumarapura	gnd	249	188	15	33	13	0	0	0	0
LK-1209170	Ihalagama	gnd	248	188	44	13	3	0	0	0	0
LK-1209265	Kelegedara	gnd	248	171	35	35	7	0	0	0	0
LK-1227045	Thalgasmote East	gnd	248	125	100	22	0	0	1	0	0
LK-1227265	Katuwasgoda West	gnd	248	122	106	20	0	0	0	0	0
LK-1227580	Deenapamunuwa	gnd	248	119	106	22	1	0	0	0	0
LK-1339225	Gammana West	gnd	248	144	85	16	3	0	0	0	0
LK-2124105	Makuldeniya	gnd	248	178	29	17	24	0	0	0	0
LK-2124440	Bambaragahadeniya	gnd	248	161	26	38	23	0	0	0	0
LK-2133415	Kumburegedara	gnd	248	120	115	13	0	0	0	0	0
LK-2136275	Malgammana	gnd	248	145	89	12	2	0	0	0	0
LK-2148055	Bopitiya Nagaraya	gnd	248	170	4	33	41	0	0	0	0
LK-2303090	Helsirigama	gnd	248	154	57	33	4	0	0	0	0
LK-2307645	Udawela	gnd	248	128	45	23	52	0	0	0	0
LK-2310200	Madulla North	gnd	248	138	32	38	40	0	0	0	0
LK-3112005	Avittawa	gnd	248	159	73	15	1	0	0	0	0
LK-3115075	Mattaka	gnd	248	138	95	14	0	1	0	0	0
LK-3135080	Akurala	gnd	248	152	78	16	2	0	0	0	0
LK-3227010	Gathara North	gnd	248	153	76	17	2	0	0	0	0
LK-3239120	Galbokka West	gnd	248	117	121	10	0	0	0	0	0
LK-3248035	Urugamuwa South	gnd	248	158	70	19	1	0	0	0	0
LK-3248045	Urugamuwa	gnd	248	117	100	26	4	0	0	1	0
LK-3321190	Keppitiyawa North	gnd	248	132	76	36	4	0	0	0	0
LK-3330210	Sitinamaluwa West	gnd	248	94	124	29	1	0	0	0	0
LK-3333170	Rekawa East	gnd	248	128	78	36	6	0	0	0	0
LK-4212140	Parikarikandal	gnd	248	239	7	1	0	0	1	0	0
LK-4215025	Pandaraveli	gnd	248	247	1	0	0	0	0	0	0
LK-5206090	Dorakumbura	gnd	248	88	4	72	84	0	0	0	0
LK-5218085	Sammanthurai 04	gnd	248	122	125	1	0	0	0	0	0
LK-5327205	Mengamam	gnd	248	221	15	11	1	0	0	0	0
LK-6112095	Waragammana	gnd	248	158	60	25	5	0	0	0	0
LK-6130080	Hipawwa	gnd	248	162	38	42	6	0	0	0	0
LK-6163175	Reddagoda	gnd	248	180	18	37	11	0	2	0	0
LK-7103045	Balayawewa	gnd	248	171	19	37	21	0	0	0	0
LK-7118055	Balahondawewa	gnd	248	178	18	44	8	0	0	0	0
LK-7127125	Gomarankalla	gnd	248	143	37	65	2	0	1	0	0
LK-7212215	Gal Eliya	gnd	248	107	6	123	12	0	0	0	0
LK-8127195	Udaperuwa	gnd	248	169	30	32	15	0	2	0	0
LK-8218060	Ankada	gnd	248	156	20	42	30	0	0	0	0
LK-9115005	Rawanakanda	gnd	248	202	22	10	14	0	0	0	0
LK-9145060	Belimaliyadda	gnd	248	168	39	32	9	0	0	0	0
LK-9203125	Kossinna	gnd	248	138	88	16	3	0	3	0	0
LK-9215215	Nadeniya	gnd	248	182	50	6	10	0	0	0	0
LK-9218055	Heliyagoda	gnd	248	152	71	19	6	0	0	0	0
LK-1209135	Kongodamulla North	gnd	247	194	35	18	0	0	0	0	0
LK-1212035	Madurupitiya	gnd	247	149	74	24	0	0	0	0	0
LK-1212215	Vijayarajadahana	gnd	247	116	131	0	0	0	0	0	0
LK-1233105	Neelamahara North	gnd	247	137	82	25	3	0	0	0	0
LK-1327015	Bolossagama	gnd	247	191	36	20	0	0	0	0	0
LK-2106240	Marathugoda North	gnd	247	153	76	17	1	0	0	0	0
LK-2134040	Ilpemada	gnd	247	166	34	37	10	0	0	0	0
LK-2215095	Rathalawewa	gnd	247	138	78	25	6	0	0	0	0
LK-2227075	Radunnewewa	gnd	247	194	12	16	25	0	0	0	0
LK-3106105	Kadiragonna	gnd	247	140	82	24	1	0	0	0	0
LK-3151125	Deegoda Athireka 01	gnd	247	143	70	29	5	0	0	0	0
LK-3212020	Gammedagama	gnd	247	108	119	19	1	0	0	0	0
LK-3233050	Karathota	gnd	247	123	101	18	5	0	0	0	0
LK-4112075	Naguleswaram	gnd	247	229	16	2	0	0	0	0	0
LK-6109035	Weliyawa	gnd	247	118	52	69	8	0	0	0	0
LK-6109145	Atharagalla	gnd	247	213	14	19	1	0	0	0	0
LK-6130215	Kandegedara	gnd	247	176	49	15	7	0	0	0	0
LK-6136100	Muwanwellegedara	gnd	247	128	55	57	7	0	0	0	0
LK-6169180	Pahala Muruthenge	gnd	247	146	68	28	5	0	0	0	0
LK-6184040	Wadawa	gnd	247	163	48	20	16	0	0	0	0
LK-6248080	Ihala Bujjampola	gnd	247	137	110	0	0	0	0	0	0
LK-7203235	Weeragama	gnd	247	143	76	28	0	0	0	0	0
LK-7215055	Onegama	gnd	247	157	23	52	15	0	0	0	0
LK-8127010	Ritikumbura	gnd	247	169	14	21	43	0	0	0	0
LK-9151135	Morawadiya	gnd	247	167	64	7	9	0	0	0	0
LK-9218010	Kalugala	gnd	247	181	51	12	3	0	0	0	0
LK-1330205	Galmatta	gnd	246	130	97	14	5	0	0	0	0
LK-2121110	Welgala	gnd	246	240	6	0	0	0	0	0	0
LK-2124375	Senarathwela	gnd	246	129	65	45	7	0	0	0	0
LK-2133050	Gonigoda-Palkumbura	gnd	246	141	75	23	7	0	0	0	0
LK-2139395	Pethiyagoda West	gnd	246	147	88	10	0	1	0	0	0
LK-2139410	Karamada North	gnd	246	98	130	16	2	0	0	0	0
LK-3212005	Gombaddala North	gnd	246	128	95	19	4	0	0	0	0
LK-3212045	Galetumba	gnd	246	151	70	22	3	0	0	0	0
LK-3212225	Bamunugama East	gnd	246	147	82	15	2	0	0	0	0
LK-3233090	Kirinda Mangin Ihala South	gnd	246	103	113	27	3	0	0	0	0
LK-3306105	Senapura	gnd	246	154	30	48	14	0	0	0	0
LK-3324015	Hingurakanda	gnd	246	136	62	36	12	0	0	0	0
LK-3324110	Welipitiya West	gnd	246	156	54	33	3	0	0	0	0
LK-3324195	Ulahitiyawa East	gnd	246	132	76	37	1	0	0	0	0
LK-4139065	Velanai West	gnd	246	191	52	2	0	0	1	0	0
LK-4215065	Chilavathurai	gnd	246	246	0	0	0	0	0	0	0
LK-5118175	Puliyantivu Central	gnd	246	117	123	6	0	0	0	0	0
LK-5136195	Periyakallar 02	gnd	246	204	33	8	0	0	1	0	0
LK-6109015	Andarawewa	gnd	246	104	36	94	12	0	0	0	0
LK-6118120	Divullewa	gnd	246	167	41	34	4	0	0	0	0
LK-6133175	Hunupola	gnd	246	131	82	24	8	0	1	0	0
LK-6145275	Doratiyagedara	gnd	246	161	45	38	2	0	0	0	0
LK-6154215	Wanduragala	gnd	246	116	116	11	3	0	0	0	0
LK-6160275	Dunukewatta	gnd	246	155	53	26	12	0	0	0	0
LK-6181035	Meewewa/ Bemmullegedara	gnd	246	132	97	16	1	0	0	0	0
LK-6181240	Delikanu Anga	gnd	246	145	74	23	3	0	1	0	0
LK-6184255	Wedeniya	gnd	246	155	63	26	2	0	0	0	0
LK-6230105	Adippala	gnd	246	127	55	59	5	0	0	0	0
LK-6242140	Meegahawela	gnd	246	195	26	24	1	0	0	0	0
LK-7121150	Mee - Kumbukwewa	gnd	246	96	35	107	8	0	0	0	0
LK-7210070	Madurangala	gnd	246	220	17	5	3	0	1	0	0
LK-9112150	Batewela	gnd	246	169	39	24	13	1	0	0	0
LK-9133160	Pothupitiya South	gnd	246	159	24	46	16	0	0	1	0
LK-9218040	Parakramagama	gnd	246	138	94	9	5	0	0	0	0
LK-1212125	Thawalampitiya	gnd	245	135	65	43	2	0	0	0	0
LK-1227485	Meewala	gnd	245	123	89	32	1	0	0	0	0
LK-2124360	Maberiyathenna	gnd	245	218	18	2	6	1	0	0	0
LK-2136130	Munwathugoda	gnd	245	148	71	23	3	0	0	0	0
LK-2139300	Kamburadeniya	gnd	245	125	107	9	4	0	0	0	0
LK-2151240	Kalugalhinna	gnd	245	184	30	22	9	0	0	0	0
LK-2206010	Avudangawa	gnd	245	129	82	31	3	0	0	0	0
LK-2209075	Bibila	gnd	245	131	66	27	20	0	1	0	0
LK-3103010	Sinharoopagama	gnd	245	105	114	21	2	2	0	1	0
LK-3106040	Katuvila	gnd	245	154	67	21	2	1	0	0	0
LK-3142050	Addaragoda	gnd	245	130	95	17	3	0	0	0	0
LK-3227065	Bibulewela	gnd	245	140	83	15	7	0	0	0	0
LK-5103035	Kaddumurivu	gnd	245	243	0	0	1	0	1	0	0
LK-5309050	Bakmeegama	gnd	245	149	21	32	43	0	0	0	0
LK-6103035	Thimbiripokuna	gnd	245	182	36	20	7	0	0	0	0
LK-6106050	Usgala Siyambalangamuwa	gnd	245	125	60	56	4	0	0	0	0
LK-6121080	Diyagama	gnd	245	137	32	62	12	0	2	0	0
LK-6121095	Heelogama	gnd	245	195	42	8	0	0	0	0	0
LK-6124265	Metiyakgama	gnd	245	244	0	0	0	1	0	0	0
LK-6148045	Kolambagama	gnd	245	209	33	2	1	0	0	0	0
LK-6148105	Henegedara	gnd	245	168	64	13	0	0	0	0	0
LK-6160050	Arampola Watta North	gnd	245	108	133	4	0	0	0	0	0
LK-6181060	Medagoda	gnd	245	180	44	15	6	0	0	0	0
LK-6209070	Ipalogama	gnd	245	155	31	45	14	0	0	0	0
LK-6218095	Nawadankulama	gnd	245	141	33	68	2	0	1	0	0
LK-6221040	Dangaswewa	gnd	245	178	37	24	6	0	0	0	0
LK-6239045	Ihala Kudawewa	gnd	245	168	62	13	0	0	0	0	2
LK-6245210	Rangammulla	gnd	245	132	107	6	0	0	0	0	0
LK-7118090	Konakumbukwewa	gnd	245	219	10	12	4	0	0	0	0
LK-7206205	Akbarpura	gnd	245	235	2	7	1	0	0	0	0
LK-8106190	Deekirigolla	gnd	245	128	33	50	34	0	0	0	0
LK-8130305	Rathkarawwa	gnd	245	179	34	23	9	0	0	0	0
LK-8218050	Maiyokka Watta	gnd	245	170	14	5	56	0	0	0	0
LK-9119045	Molamura	gnd	245	164	22	38	20	0	1	0	0
LK-9151115	Walakada	gnd	245	222	0	0	23	0	0	0	0
LK-9209225	Thalgaspitiya	gnd	245	159	31	35	20	0	0	0	0
LK-1212295	Gaspe Pahalagama	gnd	244	135	109	0	0	0	0	0	0
LK-1312215	Molkawa	gnd	244	175	33	32	4	0	0	0	0
LK-1333150	Kevitiyagala	gnd	244	144	86	13	1	0	0	0	0
LK-2103285	Marawanagoda	gnd	244	109	111	18	6	0	0	0	0
LK-2230105	Koswana North	gnd	244	165	24	39	16	0	0	0	0
LK-2230125	Uda Weragama	gnd	244	137	73	26	8	0	0	0	0
LK-2230210	Muwandeniya	gnd	244	143	46	43	12	0	0	0	0
LK-2309595	Samagipura	gnd	244	188	27	19	7	0	1	2	0
LK-3124115	Udugama West	gnd	244	153	68	15	8	0	0	0	0
LK-3154130	Liyanagoda	gnd	244	121	120	0	3	0	0	0	0
LK-3154290	Ahangama East	gnd	244	126	109	8	1	0	0	0	0
LK-3212040	Ketiyape South	gnd	244	170	43	28	3	0	0	0	0
LK-3224100	Katuwangoda	gnd	244	154	67	19	4	0	0	0	0
LK-3324030	Kohomporuwa	gnd	244	106	43	71	24	0	0	0	0
LK-5112010	Sittandy 2	gnd	244	178	10	55	0	0	1	0	0
LK-5121080	Mandapathadi	gnd	244	215	19	7	0	0	3	0	0
LK-5136045	Thettativu South - 01	gnd	244	242	0	1	1	0	0	0	0
LK-5224050	Pandiruppu 02	gnd	244	181	1	62	0	0	0	0	0
LK-6106240	Wewaranawetiya	gnd	244	166	37	33	8	0	0	0	0
LK-6109100	Nithogama	gnd	244	209	27	0	8	0	0	0	0
LK-6112085	Dethawa	gnd	244	126	56	45	17	0	0	0	0
LK-6127020	Siyambalangamuwa	gnd	244	198	36	2	8	0	0	0	0
LK-6127320	Medakanda	gnd	244	147	49	37	11	0	0	0	0
LK-6145226	Moragolla	gnd	244	157	59	22	5	0	0	0	1
LK-6163245	Hunupolagedara	gnd	244	180	50	9	4	1	0	0	0
LK-6166085	Mudunna	gnd	244	128	85	27	4	0	0	0	0
LK-6233165	Mungandaluwa West	gnd	244	87	113	44	0	0	0	0	0
LK-7139030	Ambagahawewa	gnd	244	192	31	16	4	1	0	0	0
LK-7203155	Bubula	gnd	244	159	50	32	3	0	0	0	0
LK-7212045	Millana	gnd	244	177	28	31	6	0	0	2	0
LK-8203170	Ethanawatta	gnd	244	142	53	38	11	0	0	0	0
LK-9145025	Kongasthenna	gnd	244	148	75	17	4	0	0	0	0
LK-1212185	Halugama Ihala	gnd	243	139	46	50	6	0	1	1	0
LK-1212410	Gaspe South	gnd	243	131	93	18	1	0	0	0	0
LK-1221175	Kandana East	gnd	243	136	101	2	0	4	0	0	0
LK-1230165	Kirimetiyawatta	gnd	243	167	39	31	4	0	2	0	0
LK-1339155	Ranepuragoda	gnd	243	158	70	15	0	0	0	0	0
LK-2136475	Kadugannawa Town	gnd	243	128	110	5	0	0	0	0	0
LK-2154010	Polmalagama	gnd	243	174	46	15	8	0	0	0	0
LK-3103050	Hunganthota Wadumulla	gnd	243	118	95	30	0	0	0	0	0
LK-3115100	Kimbulawala	gnd	243	167	66	8	2	0	0	0	0
LK-3212140	Dewalegama East	gnd	243	104	88	45	6	0	0	0	0
LK-3227150	Karagoda Uyangoda 2 East	gnd	243	142	83	14	4	0	0	0	0
LK-3230075	Ellewela East	gnd	243	97	82	53	11	0	0	0	0
LK-3239240	Thal Aramba South	gnd	243	130	101	11	1	0	0	0	0
LK-3309080	Kachcheriyagama	gnd	243	104	120	13	4	2	0	0	0
LK-3325260	Walasmulla South	gnd	243	117	116	10	0	0	0	0	0
LK-4203050	Pesalai West	gnd	243	199	44	0	0	0	0	0	0
LK-4206155	Sornapuri	gnd	243	233	10	0	0	0	0	0	0
LK-4415115	Kumulamunai East	gnd	243	181	59	0	3	0	0	0	0
LK-5218125	Sammanthurai 12	gnd	243	175	0	67	0	0	1	0	0
LK-5330010	Samagipura	gnd	243	178	26	39	0	0	0	0	0
LK-6115145	Ithewa	gnd	243	211	7	3	21	0	1	0	0
LK-6181140	Weragala	gnd	243	168	50	24	1	0	0	0	0
LK-7109080	Kidagalegama	gnd	243	148	37	51	7	0	0	0	0
LK-7212230	Ulpathwewa	gnd	243	119	20	89	15	0	0	0	0
LK-8115070	Soranathota	gnd	243	147	67	24	5	0	0	0	0
LK-8127045	Dimbulana	gnd	243	192	26	8	16	1	0	0	0
LK-9119015	Uggalkalthota Left Bank South	gnd	243	170	46	21	6	0	0	0	0
LK-9206215	Warakapana	gnd	243	201	15	17	10	0	0	0	0
LK-9212240	Athurupana	gnd	243	170	39	24	10	0	0	0	0
LK-1209300	Induragara South	gnd	242	175	19	43	1	0	4	0	0
LK-1212535	Bolana	gnd	242	128	75	36	3	0	0	0	0
LK-1215065	Nalapaha	gnd	242	111	80	46	5	0	0	0	0
LK-1318035	Halthota	gnd	242	172	56	14	0	0	0	0	0
LK-1336145	Diganna	gnd	242	180	37	23	2	0	0	0	0
LK-2109020	Walahena	gnd	242	133	69	39	1	0	0	0	0
LK-2124390	Medamahanuwara	gnd	242	177	20	22	23	0	0	0	0
LK-2133085	Ulladupitiya West	gnd	242	140	74	20	7	0	1	0	0
LK-2133315	Uggalla	gnd	242	146	54	39	2	0	0	0	1
LK-2145335	Unuvinna East	gnd	242	160	34	40	8	0	0	0	0
LK-2233220	Bowatta	gnd	242	155	57	22	7	1	0	0	0
LK-2315070	Hitigama	gnd	242	185	52	3	2	0	0	0	0
LK-3121035	Batuwangala	gnd	242	185	41	13	3	0	0	0	0
LK-3154285	Thaldoowa	gnd	242	122	87	26	7	0	0	0	0
LK-3212185	Mudaligedara	gnd	242	148	70	23	1	0	0	0	0
LK-3248020	Urugamuwa Central	gnd	242	161	47	32	2	0	0	0	0
LK-3248100	Walasgala West	gnd	242	169	71	1	1	0	0	0	0
LK-3327070	Nathuwala	gnd	242	159	74	4	5	0	0	0	0
LK-4127160	Puloly South	gnd	242	234	7	1	0	0	0	0	0
LK-4503035	Kovilvayal	gnd	242	238	2	1	1	0	0	0	0
LK-5130095	Ampilanthurai West	gnd	242	239	0	2	1	0	0	0	0
LK-5221140	Kalmunai  03	gnd	242	230	10	0	1	0	1	0	0
LK-6106290	Ganedivulwewa	gnd	242	159	32	45	6	0	0	0	0
LK-6136275	Embawa	gnd	242	181	31	14	16	0	0	0	0
LK-6139060	Kithagama	gnd	242	132	67	37	6	0	0	0	0
LK-6145285	Malwanegedara	gnd	242	145	85	10	2	0	0	0	0
LK-6154015	Seruwawa	gnd	242	159	40	35	6	0	2	0	0
LK-6178060	Hamanagoda	gnd	242	173	41	27	1	0	0	0	0
LK-6178240	Ihala Labbala	gnd	242	184	50	8	0	0	0	0	0
LK-6242235	Dhammikagama	gnd	242	94	112	36	0	0	0	0	0
LK-7163065	Siyambalewa	gnd	242	146	22	48	26	0	0	0	0
LK-8124100	Hali-Ela	gnd	242	169	68	4	1	0	0	0	0
LK-8206110	Pagura	gnd	242	116	52	50	24	0	0	0	0
LK-9103175	Mapota	gnd	242	151	58	25	8	0	0	0	0
LK-9145015	Panana	gnd	242	163	26	38	15	0	0	0	0
LK-1215555	Arachchiwatta	gnd	241	153	58	29	1	0	0	0	0
LK-1333060	Beragama	gnd	241	103	94	42	2	0	0	0	0
LK-1333155	Polgampala	gnd	241	165	60	16	0	0	0	0	0
LK-1339175	Pahala Hewessa South	gnd	241	160	78	1	2	0	0	0	0
LK-2106155	Dolapihilla North	gnd	241	167	20	39	15	0	0	0	0
LK-2133150	Batuambe	gnd	241	191	39	10	1	0	0	0	0
LK-2227190	Uduwelwala	gnd	241	147	21	52	21	0	0	0	0
LK-2302020	Dambagalla	gnd	241	180	51	8	2	0	0	0	0
LK-3212010	Kudapana	gnd	241	163	49	22	7	0	0	0	0
LK-3224030	Dampella	gnd	241	137	88	15	1	0	0	0	0
LK-3230030	Pananwela East	gnd	241	140	40	52	9	0	0	0	0
LK-3242065	Thudawa North	gnd	241	122	104	13	2	0	0	0	0
LK-3248205	Belideniya	gnd	241	137	68	35	0	0	0	1	0
LK-3324250	Galpothukanda	gnd	241	164	51	19	7	0	0	0	0
LK-3325220	Walasmulla Ihala	gnd	241	110	112	16	3	0	0	0	0
LK-3333100	Vitharandeniya South	gnd	241	136	71	32	2	0	0	0	0
LK-5130030	Mahiladitivu	gnd	241	227	2	7	2	0	2	1	0
LK-5212205	Uhana Thissapura West	gnd	241	157	44	32	8	0	0	0	0
LK-5212255	Ruhunugama	gnd	241	172	68	0	1	0	0	0	0
LK-5242035	Hingurana	gnd	241	158	65	11	6	0	1	0	0
LK-6103055	Mahasenpura	gnd	241	156	42	38	5	0	0	0	0
LK-6106025	Thissapura	gnd	241	135	39	65	2	0	0	0	0
LK-6106080	Lassanagama	gnd	241	148	43	44	6	0	0	0	0
LK-6124045	Bakmeegahawatta	gnd	241	175	17	35	13	0	1	0	0
LK-6124275	Gala Ambagaswewa	gnd	241	167	43	27	4	0	0	0	0
LK-6142105	Pahala Koswatta	gnd	241	115	83	35	7	0	0	0	1
LK-6142240	Kelegedara	gnd	241	132	76	33	0	0	0	0	0
LK-6160280	Kalugamuwa	gnd	241	168	48	16	8	0	1	0	0
LK-6163350	Polwatta	gnd	241	165	61	11	4	0	0	0	0
LK-6166090	Hanwella	gnd	241	161	42	35	3	0	0	0	0
LK-7148005	Daladapura	gnd	241	111	40	80	10	0	0	0	0
LK-8112070	Mudagamuwa	gnd	241	124	19	44	54	0	0	0	0
LK-8212085	Galamuna	gnd	241	154	24	50	13	0	0	0	0
LK-9115010	Gallenakanda	gnd	241	206	19	1	15	0	0	0	0
LK-9209280	Arama	gnd	241	145	48	34	14	0	0	0	0
LK-1209250	Nawana West	gnd	240	138	70	28	4	0	0	0	0
LK-1215080	Mabodala South	gnd	240	122	92	25	0	0	1	0	0
LK-1230120	Diyawala North	gnd	240	146	62	29	2	0	1	0	0
LK-2103265	Niyangoda	gnd	240	94	119	20	6	1	0	0	0
LK-2139175	Alapalawala West	gnd	240	158	55	21	6	0	0	0	0
LK-3151045	Kombala	gnd	240	143	72	15	10	0	0	0	0
LK-3212235	Pallawela	gnd	240	136	54	44	6	0	0	0	0
LK-3236070	Thihagoda	gnd	240	104	124	11	1	0	0	0	0
LK-3315125	Deniya	gnd	240	114	69	53	4	0	0	0	0
LK-3325135	Handugala	gnd	240	127	85	24	4	0	0	0	0
LK-4415215	Thanneerudru West	gnd	240	138	102	0	0	0	0	0	0
LK-5221045	Pandiruppu 01A	gnd	240	223	17	0	0	0	0	0	0
LK-6124025	Konwewa	gnd	240	149	50	23	18	0	0	0	0
LK-6124185	Kumbukwewa	gnd	240	167	39	28	6	0	0	0	0
LK-6145175	Kevitiya	gnd	240	174	53	8	5	0	0	0	0
LK-6149065	Panakaduwa	gnd	240	145	57	34	4	0	0	0	0
LK-6187280	Aragoda	gnd	240	183	54	0	3	0	0	0	0
LK-6224040	07 Gammanaya	gnd	240	128	53	47	12	0	0	0	0
LK-6230050	Pankulawa	gnd	240	157	69	14	0	0	0	0	0
LK-6233035	Weerapandiyana	gnd	240	189	10	28	10	1	2	0	0
LK-7106035	D 05 Wahalkada	gnd	240	164	30	35	11	0	0	0	0
LK-7151050	Puliyankulama	gnd	240	83	74	81	2	0	0	0	0
LK-8142095	Kirawanagama	gnd	240	152	38	17	33	0	0	0	0
LK-8212050	Meeyagala	gnd	240	99	26	64	51	0	0	0	0
LK-9218050	Ragalkanda	gnd	240	128	90	22	0	0	0	0	0
LK-1312170	Diyakaduwa East	gnd	239	169	63	5	1	0	0	1	0
LK-1318145	Galpatha East	gnd	239	129	94	16	0	0	0	0	0
LK-1339105	Ittapana North	gnd	239	154	69	15	1	0	0	0	0
LK-1339300	Thotaha	gnd	239	171	43	18	7	0	0	0	0
LK-2124310	Meegahamaditta	gnd	239	164	25	42	8	0	0	0	0
LK-2218255	Koombiyangoda	gnd	239	101	131	5	2	0	0	0	0
LK-3106150	Wandadoowa	gnd	239	94	137	6	2	0	0	0	0
LK-3121010	Mavita West	gnd	239	142	61	27	8	1	0	0	0
LK-3133175	Metiwala	gnd	239	135	82	21	1	0	0	0	0
LK-3148050	Ihala Nakiyadeniya	gnd	239	138	84	14	3	0	0	0	0
LK-3151190	Ellalagoda	gnd	239	129	82	24	4	0	0	0	0
LK-3233100	Kirinda Mangin Ihala East	gnd	239	120	94	22	2	0	0	1	0
LK-3321045	Debokkawa West	gnd	239	146	54	36	3	0	0	0	0
LK-3325025	Haggitha Kanda North	gnd	239	151	58	28	2	0	0	0	0
LK-5212220	Weeragoda North	gnd	239	145	43	41	10	0	0	0	0
LK-5218035	Sammanthurai 01	gnd	239	239	0	0	0	0	0	0	0
LK-5230030	Ninthavur 13	gnd	239	150	78	11	0	0	0	0	0
LK-5327180	Palathadichenai	gnd	239	225	2	6	6	0	0	0	0
LK-6118085	Kallanchiya	gnd	239	166	38	34	1	0	0	0	0
LK-6121140	Siyambalewa	gnd	239	162	27	40	10	0	0	0	0
LK-6148030	Wilbagedara	gnd	239	129	76	32	1	1	0	0	0
LK-6148040	Palavitiya	gnd	239	149	47	36	7	0	0	0	0
LK-6175040	Kandayaya	gnd	239	139	65	33	2	0	0	0	0
LK-7160045	Manewa	gnd	239	161	34	40	4	0	0	0	0
LK-8136075	Newberg	gnd	239	176	6	25	23	0	9	0	0
LK-8206030	Bandarawadiya	gnd	239	177	10	24	28	0	0	0	0
LK-8209175	Keenagoda	gnd	239	210	1	0	28	0	0	0	0
LK-9106135	Udakada	gnd	239	137	78	23	1	0	0	0	0
LK-9209120	Hathgampala	gnd	239	155	62	21	1	0	0	0	0
LK-9209275	Deiyanwala	gnd	239	174	41	14	10	0	0	0	0
LK-1212500	Weweldeniya Ihalagama	gnd	238	126	88	24	0	0	0	0	0
LK-1212695	Mottunna	gnd	238	133	89	15	0	1	0	0	0
LK-1230635	Palugama West	gnd	238	161	74	2	1	0	0	0	0
LK-1339135	Pareigama South	gnd	238	151	48	31	8	0	0	0	0
LK-2224020	Kaluganga	gnd	238	136	62	35	4	0	1	0	0
LK-2230220	Neluwakanda	gnd	238	138	65	29	6	0	0	0	0
LK-2307540	Marthuwela	gnd	238	145	4	42	47	0	0	0	0
LK-2309125	Kumbalgamuwa	gnd	238	189	16	18	15	0	0	0	0
LK-3151110	Kahanda Athireka 1	gnd	238	145	84	7	2	0	0	0	0
LK-3151140	Deegoda	gnd	238	123	91	18	6	0	0	0	0
LK-3221080	Sahabandu Kokmaduwa	gnd	238	151	54	30	3	0	0	0	0
LK-3236145	Bandattara 2	gnd	238	134	91	12	1	0	0	0	0
LK-3325015	Warapitiya	gnd	238	162	64	8	4	0	0	0	0
LK-3327050	Morakandegoda	gnd	238	104	79	53	2	0	0	0	0
LK-4127175	Thunnalai North	gnd	238	208	30	0	0	0	0	0	0
LK-4136020	Passaiyoor East	gnd	238	164	74	0	0	0	0	0	0
LK-4506075	Umaiyalpuram	gnd	238	189	15	24	0	0	10	0	0
LK-5221040	Pandiruppu 01C	gnd	238	222	16	0	0	0	0	0	0
LK-6124245	Heenukwewa	gnd	238	149	39	34	16	0	0	0	0
LK-6145215	Bamunumulla	gnd	238	168	23	44	3	0	0	0	0
LK-6160310	Hettipola	gnd	238	121	99	17	0	0	1	0	0
LK-6163265	Ambakote	gnd	238	167	58	5	8	0	0	0	0
LK-6163445	Malbe	gnd	238	138	53	37	9	0	0	1	0
LK-6184070	Welikare	gnd	238	168	37	30	3	0	0	0	0
LK-6230040	Suruvila	gnd	238	137	91	9	1	0	0	0	0
LK-6242225	Meegahawewa	gnd	238	109	107	21	1	0	0	0	0
LK-7145120	Helambawewa	gnd	238	132	59	44	3	0	0	0	0
LK-8130095	Dikkapitiya	gnd	238	145	60	25	8	0	0	0	0
LK-9118185	Pettigala	gnd	238	143	51	36	8	0	0	0	0
LK-9203335	Kottana Watta	gnd	238	170	64	0	3	0	1	0	0
LK-9209245	Udagama	gnd	238	143	77	12	5	0	0	1	0
LK-1115290	Thunnana East	gnd	237	166	49	19	3	0	0	0	0
LK-1227085	Nawagamuwa	gnd	237	114	92	28	3	0	0	0	0
LK-1230150	Thalgaswatta	gnd	237	190	36	3	8	0	0	0	0
LK-1339180	Pelawatta East	gnd	237	142	67	24	4	0	0	0	0
LK-2112065	Puwakgahadeniya	gnd	237	141	67	24	5	0	0	0	0
LK-2136340	Weralugolla	gnd	237	186	21	20	10	0	0	0	0
LK-2218240	Pandivita	gnd	237	152	59	17	9	0	0	0	0
LK-3124190	Budapanagama	gnd	237	139	60	31	7	0	0	0	0
LK-3127140	Pilagoda	gnd	237	151	69	14	3	0	0	0	0
LK-3139165	Sanghamittapura	gnd	237	104	131	2	0	0	0	0	0
LK-3230085	Narawelpita South	gnd	237	114	83	37	3	0	0	0	0
LK-3318110	Karagahawala	gnd	237	143	39	53	2	0	0	0	0
LK-3325245	Walasmulla East	gnd	237	135	83	17	1	0	0	0	1
LK-4403070	Therankandal	gnd	237	211	8	7	6	0	5	0	0
LK-4415140	Mullaitivu South	gnd	237	218	18	0	0	0	0	0	1
