region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-7154210	Maha Elagamuwa	Maha Elagamuwa	gnd	243	6	275	17	3	0	0
LK-7154215	Pallehingura	Pallehingura	gnd	85	8	110	8	7	0	0
LK-7154220	Nelbegama	Nelbegama	gnd	105	58	0	0	0	0	0
LK-7154225	Murungahitikanda	Murungahitikanda	gnd	230	9	138	15	9	0	0
LK-7154230	Baravila	Baravila	gnd	45	2	92	22	0	0	0
LK-7154235	Bandarapothana	Bandarapothana	gnd	396	4	27	3	4	0	0
LK-7154240	Kotagala	Kotagala	gnd	167	25	117	26	3	0	0
LK-7154245	Madatugama	Madatugama	gnd	404	7	89	9	5	1	0
LK-7154250	Dunumadalawa	Dunumadalawa	gnd	192	3	119	9	1	0	0
LK-7154255	Kandalama West	Kandalama West	gnd	144	7	208	5	1	0	0
LK-7154260	Kithulhitiyawa	Kithulhitiyawa	gnd	176	3	188	18	5	1	0
LK-7154265	Kandalama East	Kandalama East	gnd	307	7	207	27	19	0	1
LK-7157005	Maithrigama	Maithreegama	gnd	34	0	72	13	6	0	3
LK-7157010	Maha Rambawewa	Maharabawewa	gnd	18	2	146	27	9	0	2
LK-7157015	Madawala	Madawala	gnd	20	2	255	41	32	0	0
LK-7157020	Eppawala	Eppawala	gnd	27	16	215	37	17	0	4
LK-7157025	Galapitagala	Galapitagala	gnd	150	6	1	0	0	0	0
LK-7157030	Kumbukwewa	Kumbukwewa	gnd	29	1	163	8	8	0	0
LK-7157035	Senadhiriyagama	Senadhiriyagama	gnd	207	1	72	9	3	0	0
LK-7157040	Horivila	Horivila	gnd	113	1	235	18	5	0	2
LK-7157045	Palugaswewa	Palugaswewa	gnd	178	11	144	10	11	0	1
LK-7157050	Kuda Rambawewa	Kuda Rambawewa	gnd	15	2	182	21	14	0	2
LK-7157055	Habarana	Habarana	gnd	710	28	291	44	13	0	0
LK-7157060	Demuththewa	Demuththewa	gnd	20	3	103	3	9	0	1
LK-7157065	Kelewa	Kelewa	gnd	176	28	111	17	10	0	1
LK-7157070	Wayaulpatha	Wayaulpatha	gnd	106	9	161	42	8	0	9
LK-7157075	Hiriwadunna	Hiriwadunna	gnd	81	4	203	32	11	0	0
LK-7157080	Kashyapagama	Kashyapagama	gnd	296	27	39	10	8	0	4
LK-7160005	Dikwewa Senapura	Dikwewa-Senapura	gnd	205	15	266	46	6	0	0
LK-7160010	Galagedara Gama	Galagedara Gama	gnd	80	3	1	4	1	0	1
LK-7160015	Senapuragama	Senapura Gama	gnd	68	0	94	19	3	0	0
LK-7160020	Mahailuppallama	Mahailuppallama	gnd	258	30	38	8	3	0	0
LK-7160025	Gonapathirawa	Gonapathirawa	gnd	166	13	250	57	8	0	0
LK-7160030	Sangattewa	Sangattewa	gnd	136	3	383	9	14	0	1
LK-7160035	Kadiyangalla	Kadiyangalla	gnd	252	9	193	14	15	0	0
LK-7160040	Ipalogama	Ipalogama	gnd	78	0	249	24	18	0	2
LK-7160045	Manewa	Manewa	gnd	42	0	186	10	2	0	2
LK-7160050	Heenukwegama	Heenukwe Gama	gnd	33	0	136	8	1	0	0
LK-7160055	Dampelassagama	Dampelessa Gama	gnd	79	1	183	13	8	0	0
LK-7160060	Ihala Kagama	Ihala Kagama	gnd	101	5	160	19	2	0	0
LK-7160065	Kunchikulama	Kunchikulama	gnd	1382	18	190	21	4	0	1
LK-7160070	Hiripitiyagama	Hiripitiya Gama	gnd	422	19	143	14	19	0	0
LK-7160075	Aswedduma	Aswedduma	gnd	112	2	114	2	4	0	0
LK-7160080	Ganthiriyagama	Ganthiriya Gama	gnd	195	9	133	11	3	0	2
LK-7160085	Galwanguwa	Galwanguwa	gnd	85	0	243	33	10	0	0
LK-7160090	Wedinigama	Wedinigama	gnd	36	3	269	8	6	0	0
LK-7160095	Narangallegama	Narangallegama	gnd	93	11	160	19	3	0	0
LK-7160100	Kallanchiyagama	Kallanchiya Gama	gnd	272	23	165	26	1	0	0
LK-7160105	Aluth Dambewatana	Aluth Dambewatana	gnd	74	1	43	4	6	0	6
LK-7160110	Kagama 5 Ela	Kagama 5 Ela	gnd	110	0	159	11	2	0	0
LK-7160115	2 Ela - Kagama	2 Ela Kagama	gnd	77	16	123	16	5	0	0
LK-7160120	Akkara 500	Akkara 500	gnd	89	0	129	38	10	0	0
LK-7160125	Amunuwetiya	Amunuwetiya	gnd	219	3	93	9	9	0	0
LK-7160130	Puliyankulama	Puliyankulama	gnd	215	11	299	33	18	0	3
LK-7160135	Vijithapura	Vijithapura	gnd	155	24	137	25	6	0	3
LK-7160140	Amanakkattuwa	Amanakkattuwa	gnd	62	3	15	0	0	0	0
LK-7160145	Kalawewa	Kalawewa	gnd	273	2	13	0	0	0	0
LK-7160150	Kusalanagama	Kusalanagama	gnd	376	38	111	16	6	0	0
LK-7160155	Palugaswewa Farm	Palugaswewa Farm	gnd	294	31	73	14	5	0	1
LK-7160160	Walawwegama	Walawwegama	gnd	216	15	378	43	12	0	3
LK-7163005	Namalgamuwa	Namalgamuwa	gnd	143	9	225	18	2	0	0
LK-7163010	Obadayagama	Obadayagama	gnd	285	14	138	11	2	1	0
LK-7163015	Otunupelandigama	Otunupelandigama	gnd	232	12	187	46	5	0	1
LK-7163020	Karuwalagaswewa	Karuwalagaswewa	gnd	107	17	479	41	11	0	1
LK-7163025	Usgala Halmillawewa	Usgala Halmillawewa	gnd	188	6	170	9	6	0	0
LK-7163030	Helabodugama	Helabodu Gama	gnd	363	10	169	32	1	0	1
LK-7163035	Kattaragama	Kattaragama	gnd	82	3	268	12	19	0	0
LK-7163040	Bulnewa	Bulnewa	gnd	248	4	258	24	4	1	0
LK-7163045	Thorane Gama	Thorane Gama	gnd	103	1	249	34	17	0	0
LK-7163050	Midellewa	Midellewa	gnd	207	14	321	34	20	0	0
LK-7163055	Ihala Kalankuttiya	Ihala Kalankuttiya	gnd	124	6	276	36	1	0	0
LK-7163060	Pahala Kalankuttiya	Pahala Kalankuttiya	gnd	122	6	255	70	7	0	0
LK-7163065	Siyambalewa	Siyambalewa	gnd	164	2	49	26	2	0	0
LK-7163070	Lolugaswewa	Lolugaswewa	gnd	75	17	291	23	16	0	0
LK-7163075	Pitiye Yaya	Pitiye Yaya	gnd	191	8	247	11	8	0	1
LK-7163080	Galnewagama	Galnewa Gama	gnd	119	0	214	17	2	0	0
LK-7163085	Galnewa Town	Galnewa Town	gnd	55	0	124	2	1	1	0
LK-7163090	Malbaligala	"Malbaligala
"	gnd	124	10	354	56	33	0	1
LK-7163095	Hadungama	Hadungama	gnd	101	4	212	17	2	0	0
LK-7163100	Musnawa	Musnawa	gnd	161	30	10	3	3	0	0
LK-7163105	Kala - Medawachchiya	Kala-Medawachchiya	gnd	82	3	362	47	11	0	9
LK-7163110	Kumbukwewa	Kumbukwewa	gnd	74	1	0	0	0	0	0
LK-7163115	Kallanchiya	Kallanchiya	gnd	22	2	148	31	2	0	0
LK-7163120	Negama	Negama	gnd	319	17	68	22	1	0	1
LK-7163125	Verunkulama	Verunkulama	gnd	222	11	126	19	2	0	2
LK-7163130	Walaswewa	Walaswewa	gnd	103	3	518	13	25	0	6
LK-7163135	Kandegama	Kandegama	gnd	30	15	137	12	3	0	0
LK-7163140	Kandulegama	Kandule Gama	gnd	5	0	56	9	1	0	0
LK-7163145	Kandulugamuwa	Kandulugamuwa	gnd	29	0	109	30	15	0	0
LK-7163150	Siyambalangamuwa South	Siyambalangamuwa South	gnd	36	2	157	16	0	0	1
LK-7166005	Nelliyagama	Nelliyagama	gnd	226	31	84	2	0	0	0
LK-7166010	Balaluwewa 2	Balaluwewa 2	gnd	239	15	16	18	6	0	0
LK-7166015	Balaluwewa1	Balaluwewa	gnd	214	7	36	16	1	0	0
LK-7166020	Pahalagama	Pahalagama	gnd	42	0	159	13	4	0	1
LK-7166025	Karavilagala	Karavilagala	gnd	11	3	98	12	5	0	0
LK-7166030	Gam Sabha Halmilla Wewa	Gam Sabha Halmilla Wewa	gnd	73	7	298	19	37	0	2
LK-7166035	Gonadeniyagama	Gonadeniyagama	gnd	44	6	182	31	32	0	1
LK-7166040	Meewewa	Meewewa	gnd	5	2	100	16	0	0	0
LK-7166045	Ambagaswewa	Ambagaswewa	gnd	8	4	156	28	2	0	0
LK-7166050	Wambatuwewa	Wambatuwewa	gnd	189	5	4	0	3	0	2
LK-7166055	Hinguruwewa	Hinguruwewa	gnd	120	1	124	19	3	0	1
LK-7166060	Kirindiwatta	Kirindiwatta	gnd	93	13	141	12	7	0	1
LK-7166065	Aluth Galkiriyagama	Aluth Galkiriyagama	gnd	141	6	188	19	7	0	0
LK-7166070	Daniyagama	Daniyagama	gnd	162	13	167	4	3	0	4
LK-7166075	Undurawa Halmilla Wewa	Undurawa Halmillawewa	gnd	36	3	168	19	2	0	1
LK-7166080	Katukeliyawa	Katukeliyawa	gnd	186	2	146	32	1	0	2
LK-7166085	Aluth Kadadugama	Aluth Kadadugama	gnd	196	29	125	77	25	0	0
LK-7166090	Ranawa	Ranawa	gnd	226	38	264	21	22	0	0
LK-7166095	Hinguruwelpitiya	Hinguruwelpitiya	gnd	29	0	293	27	3	0	0
LK-7166100	Anakatawewa	Anakatawewa	gnd	39	10	417	21	34	0	0
LK-7166105	Giranegama	Giranegama	gnd	276	76	315	26	18	0	0
LK-7166110	Dambulu Halmilla Wewa	Dambuluhalmillawewa	gnd	153	5	211	31	3	0	1
LK-7166115	Narangaswewa	Narangaswewa	gnd	151	34	178	28	4	0	3
LK-7166120	Ulpathagama	Ulpathagama	gnd	115	14	210	23	4	0	2
LK-7166125	Ellawewa	Ellawewa	gnd	37	6	263	56	17	0	3
LK-7166130	Andiyagala	Andiyagala	gnd	156	9	113	3	0	0	2
LK-7166135	Maneruwa	Maneruwa	gnd	25	2	185	4	1	0	2
LK-7166140	Ipulwehera	Ipulwehera	gnd	249	16	5	1	1	0	1
LK-7166145	Gambirigaswewa	Gambirigaswewa	gnd	11	0	165	17	1	0	0
LK-7166150	Parawahagama	Parawahagama	gnd	60	6	182	21	20	0	0
LK-7166155	Kalugala	Kalugala	gnd	220	20	143	11	4	0	1
LK-7166160	Pelbendiyawa	Pelbendiyawa	gnd	54	9	150	6	5	0	5
LK-7166165	Morotte Gama	Morottegama	gnd	5	1	242	53	21	0	1
LK-7166170	Dematagollagama	Dematagollagama	gnd	28	17	160	9	0	0	2
LK-7166175	Budugehinna	Budugehinna	gnd	46	4	167	4	2	0	0
LK-7203005	Sinhagama	Sinhagama	gnd	37	7	381	57	33	0	3
LK-7203010	Galoya	Galoya	gnd	70	4	347	17	9	0	0
LK-7203015	Rotawewa	Rotawewa	gnd	87	1	316	16	36	0	8
LK-7203020	Rathmale	Rathmale	gnd	108	5	167	7	12	0	2
LK-7203025	Paluwaddana	Paluwaddana	gnd	62	2	178	22	9	0	1
LK-7203030	Yodha Ela	Yodha Ela	gnd	208	8	283	15	3	0	0
LK-7203035	Yatiyalpathana	Yatiyalpathana	gnd	276	4	167	7	0	0	0
LK-7203040	Rankothgama	Rankothgama	gnd	122	5	228	34	4	0	1
LK-7203045	Siriketha	Siriketha	gnd	169	16	126	6	0	0	0
LK-7203050	Kumaragama	Kumaragama	gnd	204	3	60	21	2	0	0
LK-7203055	Samapura	Samapura	gnd	407	14	145	16	2	0	0
LK-7203060	Kimbulawala	Kimbulawala	gnd	319	3	80	23	13	0	0
LK-7203065	Ulpathwewa	Ulpathwewa	gnd	151	4	253	8	4	0	0
LK-7203070	Minihirigama	Minihirigama	gnd	248	7	4	4	12	0	0
LK-7203075	Moragaswewa	Moragaswewa	gnd	226	5	476	54	16	0	0
LK-7203080	Mahasengama	Mahasengama	gnd	49	2	223	39	4	0	1
LK-7203085	Bathgampattuwa	Bathgampaththuwa	gnd	104	4	343	49	16	0	0
LK-7203090	Samagipura	Samagipura	gnd	261	10	226	33	11	0	1
LK-7203095	Minneriya	Minneriya	gnd	119	8	58	8	1	0	0
LK-7203100	Pasiyawewa	Pasiyawewa	gnd	310	3	71	5	8	0	0
LK-7203105	Akkara 70	Akkara 70	gnd	179	2	271	28	12	0	1
LK-7203110	R.B. 01	R.B. 01	gnd	410	9	100	2	1	0	0
LK-7203115	Pulathisigama	Pulathisigama	gnd	280	2	61	6	0	0	0
LK-7203120	Ulkatupotha	Ulkatupotha	gnd	420	11	219	16	3	0	0
LK-7203125	Bopura	Bopura	gnd	212	6	194	19	0	0	0
LK-7203130	Jayapura	Jayapura	gnd	211	3	67	6	1	0	0
LK-7203135	Hinguraka Bandaragama	Hinguraka Bandaragama	gnd	141	4	149	10	1	0	0
LK-7203140	Hinguraka	Hinguraka	gnd	187	2	63	1	2	0	1
LK-7203145	Hathamuna	Hathamuna	gnd	204	1	192	12	8	0	0
LK-7203150	Hingurakgoda	Hingurakgoda	gnd	108	0	38	2	0	3	0
LK-7203155	Bubula	Bubula	gnd	234	10	0	0	0	0	0
LK-7203160	Raja Ela	Raja Ela	gnd	238	1	179	11	4	0	1
LK-7203165	Rajaelagama	Raja Ela Gama	gnd	40	3	306	5	7	0	1
LK-7203170	Muwanpelessa	Muwanpelessa	gnd	81	1	214	14	22	0	2
LK-7203175	C.P.Pura	C.P.Pura	gnd	90	3	187	47	9	0	3
LK-7203180	Girithale	Girithale	gnd	103	3	221	22	13	0	1
LK-7203185	Girithale Puranagama	Girithale Puranagama	gnd	100	1	103	11	3	0	0
LK-7203190	Girithale Colony	Girithale Colony	gnd	247	1	150	22	9	0	1
LK-7203195	Henkolawela	Henkolawela	gnd	158	1	183	18	0	0	1
LK-7203200	Jayanthipura	Jayanthipura	gnd	245	7	182	11	10	0	0
LK-7203205	Unagalavehera West	Unagalavehera West	gnd	145	4	290	28	4	0	0
LK-7203210	Unagalavehera East	Unagalavehera East	gnd	75	7	156	15	3	0	1
LK-7203215	Chandanapokuna	Chandana Pokuna	gnd	180	18	159	12	0	0	0
LK-7203220	Nagapokuna	Nagapokuna	gnd	98	1	172	20	2	0	0
LK-7203225	Yaya 12 Pedesa	Track 12 Pedesa	gnd	216	0	124	4	8	0	0
LK-7203230	Chethiyagirigama	Chethiyagirigama	gnd	134	1	119	24	0	0	0
LK-7203235	Weeragama	Weeragama	gnd	81	2	153	8	3	0	0
LK-7203240	Yaya 05 Pedesa	Track 05 Pedesa	gnd	112	3	150	10	4	0	1
LK-7203245	Wijayarajawewa	Wijayaraja Wewa	gnd	138	9	319	32	7	0	0
LK-7203250	Agbopura	Agbopura	gnd	310	4	101	11	5	0	0
LK-7203255	Katukeliyawa	Katukeliyawa	gnd	104	18	117	19	8	0	2
LK-7203260	Sudukanda - Nikawewa	Sudukanda - Nikawewa	gnd	27	11	221	40	9	0	7
LK-7203265	Thambalawewa	Thambalawewa	gnd	245	16	108	25	1	0	0
LK-7206005	Wedikachchiya	Wedikachchiya	gnd	418	27	339	12	10	0	1
LK-7206010	Jayathugama	Jayathugama	gnd	150	9	226	32	7	0	1
LK-7206015	Ekamuthugama	Ekamuthugama	gnd	158	6	176	15	7	1	2
LK-7206020	Meegaswewa	Meegaswewa	gnd	38	10	455	30	1	0	5
LK-7206025	Palliyagodella	Palliyagodella	gnd	150	6	51	12	3	0	0
LK-7206030	Wadigawewa	Wadigawewa	gnd	187	6	113	17	16	0	8
LK-7206035	Senarathpura	Senarathpura	gnd	303	43	264	34	3	0	1
LK-7206040	Etambaoya	Etambaoya	gnd	116	11	183	8	1	0	0
LK-7206045	Kavuduluwewa	Kavuduluwewa (Ralapanawa)	gnd	174	25	359	36	10	0	2
LK-7206050	Meniksorowwa	Meniksorowwa	gnd	127	18	142	21	6	0	1
LK-7206055	Bisobandara	Bisobandara	gnd	180	11	307	11	14	0	1
LK-7206060	Thissapura	Thissapura	gnd	209	7	50	10	1	0	0
LK-7206065	Abhayapuragama	Abhayapuragama	gnd	338	11	156	5	0	0	0
LK-7206070	New Town	New Town	gnd	463	13	187	12	3	0	0
LK-7206075	Diggalpura	Diggalpura	gnd	130	17	232	12	2	0	0
LK-7206080	Wedehapura	Wedehapura	gnd	189	27	149	17	1	0	0
LK-7206085	Bisobandaragama	Bisobandara Gama	gnd	85	1	368	41	13	0	0
LK-7206090	Ambagaswewa	Ambagaswewa	gnd	145	8	436	54	7	0	1
LK-7206095	Jayagampura	Jayagampura	gnd	122	21	62	6	0	0	0
LK-7206100	Nagarapura	Nagarapura	gnd	29	2	240	22	0	0	0
LK-7206105	Kumudupura	Kumudupura	gnd	116	10	197	3	2	0	0
LK-7206110	Damsopura	Damsopura	gnd	324	19	170	63	11	0	2
LK-7206115	Aluthwewa	Aluthwewa	gnd	30	15	371	5	4	0	0
LK-7206120	Thalakolawewa	Thalakolawewa	gnd	226	6	245	14	0	0	0
LK-7206125	Ihalagama	Ihalagama	gnd	275	16	216	14	3	0	0
LK-7206130	Wijayapura	Wijayapura	gnd	173	5	95	5	3	0	0
LK-7206135	Bisouyana	Bisouyana	gnd	382	14	60	4	18	0	0
LK-7206140	Diyasenpura	Diyasenpura	gnd	288	10	202	28	4	0	0
LK-7206145	Gajabapura	Gajabapura	gnd	301	5	189	27	15	0	0
LK-7206150	Kavudulugama	Kavudulugama	gnd	139	10	125	6	2	0	0
LK-7206155	Mandalagiriya	Mandalagiriya	gnd	381	11	0	1	5	0	0
LK-7206160	Medirigiriya	Medirigiriya	gnd	796	24	2	7	4	2	0
LK-7206165	Viharagama	Viharagama	gnd	232	19	117	20	11	0	2
LK-7206170	Divulankadawala	Divulankadawala	gnd	283	14	229	26	21	0	0
LK-7206175	Nelumpokuna	Nelumpokuna	gnd	211	17	150	3	9	0	0
LK-7206180	Thissa Amuna	Thissa Amuna	gnd	295	21	193	20	2	0	0
LK-7206185	Kusumpokuna	Kusumpokuna	gnd	253	1	144	39	4	0	0
LK-7206190	Wijayarajapura	Wijayarajapura	gnd	81	1	196	17	2	0	1
LK-7206195	Perakumpura	Perakumpura	gnd	224	16	161	8	1	0	1
LK-7206200	Kahambiliyawa	Kahambiliyawa	gnd	127	2	258	41	2	0	0
LK-7206205	Akbarpura	Akbarpura	gnd	223	0	21	1	0	0	0
LK-7206210	Sansungama	Sansungama	gnd	151	7	176	9	1	0	1
LK-7206215	Veheragala	Veheragala	gnd	376	11	37	4	17	0	0
LK-7206220	Mahasenpura	Mahasenpura	gnd	247	9	110	39	3	0	2
LK-7206225	Yudhaganawa	Yudhaganawa	gnd	755	21	165	6	10	0	1
LK-7209005	Weli Ela	Weli Ela	gnd	205	8	104	29	5	0	1
LK-7209010	Mahakirimetiya	Maha Kirimetiya	gnd	26	1	189	30	9	0	0
LK-7209015	Buddhayaya	Buddhayaya	gnd	175	2	142	8	0	0	0
LK-7209020	Sungavila	Sungavila	gnd	245	13	66	7	11	0	4
LK-7209025	Jayabima	Jayabima	gnd	29	5	108	21	2	0	0
LK-7209030	Jayapura	Jayapura	gnd	629	42	123	9	9	1	0
LK-7209035	Nelumpura	Nelumpura	gnd	371	2	103	16	12	0	0
LK-7209040	Patunugama	Patunugama	gnd	89	4	228	12	10	0	1
LK-7209045	Munisirigama	Munisirigama	gnd	175	6	91	6	1	0	0
LK-7209050	Pansalgodella	Pansalgodella	gnd	260	3	95	17	0	0	0
LK-7209055	Galamuna	Galamuna	gnd	190	7	0	0	0	0	0
LK-7209060	Hingurakdamana	Hingurakdamana	gnd	215	3	88	20	6	0	0
LK-7209065	Gemunupura	Gemunupura	gnd	424	6	60	3	1	0	0
LK-7209070	Senanayakapura	Senanayakapura	gnd	57	1	215	8	16	0	0
LK-7209075	Debarella	Debarella	gnd	70	4	296	15	18	0	0
LK-7209080	Somapura	Somapura	gnd	82	4	258	13	8	0	0
LK-7209085	Abhayapura	Abhayapura	gnd	99	3	305	33	17	0	1
LK-7209090	Sanghabodhi Gama	Sanghabodhigama	gnd	216	17	72	5	3	0	4
LK-7209095	Pulasthigama	Pulasthigama	gnd	329	9	108	12	0	0	0
LK-7209100	Kegalugama	Kegalugama	gnd	166	13	226	18	9	0	0
LK-7209105	Thalpotha	Thalpotha	gnd	114	13	193	25	6	1	2
LK-7209110	Bauddhartha Gama	Bauddhartha Gama	gnd	164	5	306	27	15	1	0
LK-7209115	Lankapura	Lankapura	gnd	186	6	204	8	1	0	0
LK-7209120	Rifaipura	Rifaipura	gnd	558	10	42	13	6	0	0
LK-7209125	Alhilalpura	Alhilalpura	gnd	761	15	52	11	8	0	0
LK-7209130	Thambala	Thambala	gnd	550	33	97	19	7	0	0
LK-7209135	Onegama Muslimgama	Onegama Muslimgama	gnd	25	1	31	0	0	0	0
LK-7209140	Weerapura	Weerapura	gnd	201	14	191	14	0	0	0
LK-7210005	Sinhapura	Sinhapura	gnd	234	22	856	23	18	0	7
LK-7210010	Kandakaduwa	Kandakaduwa	gnd	98	2	0	1	0	0	0
LK-7210015	Katuwanvila West	Katuwanvila West	gnd	282	11	1	2	0	0	2
LK-7210020	Katuwanvila East	Katuwanvila East	gnd	493	36	111	25	4	0	5
LK-7210025	Kudapokuna	Kudapokuna	gnd	73	1	187	21	18	0	32
LK-7210030	Muthuwella	Muthuwella	gnd	25	0	149	1	3	0	1
LK-7210035	Mahindagama	Mahindagama	gnd	291	13	1216	67	39	1	13
LK-7210040	Mangulpokuna	Mangulpokuna	gnd	48	2	458	8	16	0	2
LK-7210045	Ruhunuketha	Ruhunuketha	gnd	23	0	152	5	4	0	0
LK-7210050	Malvila	Malvila	gnd	7	2	124	2	3	0	1
LK-7210055	Nawasenapura	Senapura	gnd	350	29	83	5	1	0	0
LK-7210060	Muthugala	Muthugala	gnd	229	11	0	1	0	1	11
LK-7210065	Alinchipothana	Alinchipothana	gnd	0	0	0	0	0	0	0
LK-7210070	Madurangala	Madurangala	gnd	36	6	190	2	6	0	6
LK-7210075	Malinda	Malinda	gnd	14	0	122	6	0	0	0
LK-7210080	Sandunpitiya	Sandunpitiya	gnd	60	3	406	6	8	0	3
LK-7210085	Susirigama	Susirigama	gnd	35	6	269	32	1	0	1
LK-7210090	Monarathenna	Monarathenna	gnd	47	1	167	1	11	0	2
LK-7210095	Welikanda	Welikanda	gnd	56	1	261	4	2	1	3
LK-7210100	Kadawathmaduwa	Kadawathmaduwa	gnd	27	1	240	1	6	0	0
LK-7210105	Bo-Atta	Bo-Atta	gnd	42	1	180	4	27	0	2
LK-7210110	Menikwela	Menikwela	gnd	44	1	253	1	7	0	1
LK-7210115	Sevanapitiya	Sevanapitiya	gnd	101	1	223	29	10	0	2
LK-7210120	Mahawewa	Mahawewa	gnd	115	3	329	0	4	0	7
LK-7210125	Karapola	Karapola	gnd	30	3	298	38	17	0	33
LK-7210130	Ginidamana	Ginidamana	gnd	17	0	278	3	0	0	0
LK-7210135	Borawewa	Borawewa	gnd	13	1	172	1	2	0	0
LK-7210140	Nelumwewa	Nelumwewa	gnd	36	2	208	2	2	0	1
LK-7210145	Rideepokuna	Rideepokuna	gnd	187	13	0	0	1	0	0
LK-7210150	Aluthwewa	Aluthwewa	gnd	103	5	173	9	2	0	2
LK-7212005	Manampitiya	Manampitiya	gnd	302	6	231	18	36	2	19
LK-7212010	Manampitiya East	Manampitiya East	gnd	238	14	424	9	30	0	4
LK-7212015	Dalukana	Dalukana	gnd	106	12	308	26	24	1	12
LK-7212020	Kudawewa	Kudawewa	gnd	299	5	123	9	4	0	0
LK-7212025	Medagama	Medagama	gnd	96	0	364	22	2	0	2
LK-7212030	Jayapura	Jayapura	gnd	356	6	3	0	0	0	0
LK-7212035	Wijayabapura	Wijayabapura	gnd	247	7	323	34	18	1	1
LK-7212040	Veheragama	Veheragama	gnd	255	7	0	0	2	0	0
LK-7212045	Millana	Millana	gnd	19	2	211	5	6	0	1
LK-7212050	Dimbulagala	Dimbulagala	gnd	126	14	326	47	65	1	13
LK-7212055	Yakkure	Yakkure	gnd	14	1	210	8	3	0	0
LK-7212060	Damanewewa	Damanewewa	gnd	75	4	178	6	2	0	0
LK-7212065	Pihitiwewa	Pihitiwewa	gnd	117	10	201	5	1	0	0
LK-7212070	Pahala Yakkure	Pahala Yakkure	gnd	96	7	232	19	6	0	0
LK-7212075	Maguldamana	Maguldamana	gnd	112	4	349	23	7	0	1
LK-7212080	Pelatiyawa	Pelatiyawa	gnd	230	6	348	7	6	0	1
LK-7212085	Mahaulpatha	Mahaulpatha	gnd	168	22	63	2	1	0	0
LK-7212090	Bogaswewa	Bogaswewa	gnd	31	2	354	16	5	0	0
LK-7212095	Rathmalthenna	Rathmalthenna	gnd	176	1	232	10	0	0	0
LK-7212100	Track 05 Aralaganvila	Track 05 Aralaganvila	gnd	55	8	227	16	0	0	0
LK-7212105	Gomathiyaya	Gomathiyaya	gnd	202	20	0	8	4	0	0
LK-7212110	Arunapura	Arunapura	gnd	141	0	0	0	2	0	0
LK-7212115	Aralaganwila East	Aralaganvila	gnd	220	13	259	4	3	0	0
LK-7212120	Aralaganvila West	Aralaganvila West	gnd	719	56	3	2	1	1	9
LK-7212125	Weerana	Weerana	gnd	91	0	206	7	2	0	1
LK-7212130	Bimpokuna	Bimpokuna	gnd	8	4	304	2	2	0	0
LK-7212135	Pahala Ellewewa	Pahala Ellewewa	gnd	9	1	420	13	2	0	1
LK-7212140	Kalukele	Kalukele	gnd	635	21	85	7	6	0	1
LK-7212145	Navagaha Ela	Navagaha Ela	gnd	318	4	0	0	0	0	0
LK-7212150	Nuwaragala	Nuwaragala	gnd	355	5	0	14	7	0	0
LK-7212155	Bandanagala	Bandanagala	gnd	361	6	3	0	0	0	0
LK-7212160	Ellewewa	Ellewewa	gnd	381	34	236	2	0	0	2
LK-7212165	Ihala Ellewewa	Ihala Ellewewa	gnd	6	1	531	0	0	0	0
LK-7212170	Mahadamana	Mahadamana	gnd	411	31	2	1	4	0	4
LK-7212175	Pimburattewa West	Pimburattewa West	gnd	80	21	200	11	2	0	1
LK-7212180	Divuldamana	Divuldamana	gnd	46	1	372	27	4	0	0
LK-7212185	Nidanwala	Nidanwala	gnd	195	1	0	0	0	0	0
LK-7212190	Ihalawewa	Ihalawewa	gnd	237	5	134	2	1	0	0
LK-7212195	Pimburattewa East	Pimburattewa East	gnd	15	3	372	7	4	0	0
LK-7212200	Aluthoya	Aluthoya	gnd	389	30	114	10	6	0	0
LK-7212205	Veheragala	Veheragala	gnd	223	11	120	11	2	0	1
LK-7212210	Warapitiya	Warapitiya	gnd	479	28	322	14	19	0	9
LK-7212215	Gal Eliya	Gal Eliya	gnd	98	1	142	1	4	1	1
LK-7212220	Weeralanda	Weeralanda	gnd	178	3	34	3	3	1	0
LK-7212225	Sandagalathenna	Sandagalathenna	gnd	68	7	475	36	4	0	1
LK-7212230	Ulpathwewa	Ulpathwewa	gnd	222	8	0	3	9	0	1
LK-7212235	Alawakumbura	Alawakumbura	gnd	514	1	96	19	18	10	0
LK-7212240	Kandegama	Kandegama	gnd	269	12	107	10	3	0	3
LK-7212245	Kanichchagala	Kanichchagala	gnd	15	0	220	13	17	0	0
LK-7212250	Kekuluwela	Kekulawela	gnd	34	3	326	10	18	0	0
LK-7212255	Maldeniya	Maldeniya	gnd	10	2	160	0	2	0	0
LK-7212260	Meewathpura	Mewathpura	gnd	86	1	468	14	12	0	2
LK-7212265	Rankethgama	Rankethgama	gnd	558	11	1	24	8	0	1
LK-7212270	Mudungama	Mudungama	gnd	242	4	398	26	3	0	1
LK-7212275	Siripura	Siripura	gnd	395	2	282	4	13	0	0
LK-7212280	Selasumgama	Selasumgama	gnd	33	1	295	8	0	0	0
LK-7215005	Shanthipura	Shanthi Pura	gnd	375	28	48	20	6	0	0
LK-7215010	Sinhapura	Sinha Pura	gnd	239	18	68	10	1	0	1
LK-7215015	Wijayabahupura	Wijayabahu Pura	gnd	267	20	13	0	0	0	0
