region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-8130075	Welimada Town	Welimada Town	GND	488	30	0	0	0	0	2
LK-8130080	Landegama	Landegama	GND	486	3	0	0	0	0	4
LK-8130085	Divithotawela	Divithotawela	GND	618	7	1	0	0	0	1
LK-8130090	Puhulpola	Puhulpola	GND	240	0	0	2	0	0	0
LK-8130095	Dikkapitiya	Dikkapitiya	GND	235	5	0	0	0	0	0
LK-8130100	Koskanuwegama	Koskanuwegama	GND	237	3	0	0	0	0	0
LK-8130105	Dayaraba Watta	Dayaraba Watta	GND	752	28	0	0	0	3	1
LK-8130110	Ketakella	Ketakella	GND	147	1	0	0	0	0	2
LK-8130115	Yalpathwela	Yalpathwela	GND	395	7	0	0	0	0	0
LK-8130120	Dambavinna	Dambawinna	GND	742	5	0	0	0	0	5
LK-8130125	Kabillegama	Kabillegama	GND	406	1	0	0	0	0	0
LK-8130130	Idamegama	Idamegama	GND	464	1	0	1	0	0	0
LK-8130135	Erabadda	Erabadda	GND	382	2	0	1	0	0	0
LK-8130140	Keppetipola	Keppetipola	GND	402	0	0	2	0	0	2
LK-8130145	Hewanakumbura	Hewanakumbura	GND	264	5	0	0	0	0	0
LK-8130150	Ambewela	Ambewela	GND	539	32	0	2	0	0	1
LK-8130155	Himbiliyagolla	Himbiliyagolla	GND	199	3	0	0	0	0	1
LK-8130160	Thennakonwela	Thennakonwela	GND	372	3	0	0	0	1	0
LK-8130165	Kalubululanda	Kalubululanda	GND	556	5	0	0	0	0	0
LK-8130170	Mavithikumbura	Mavithikumbura	GND	455	4	0	0	0	0	0
LK-8130175	Nedungamuwa	Nedungamuwa	GND	655	8	0	1	0	0	0
LK-8130180	Medagedaragama	Medagedaragama	GND	554	2	0	0	0	0	0
LK-8130185	Nawela	Nawela	GND	542	4	0	1	0	0	0
LK-8130190	Pahalayalkumbura	Pahalayalkumbura	GND	293	3	0	0	0	0	0
LK-8130195	Welikadagama	Welikadagama	GND	385	10	0	0	0	0	0
LK-8130200	Mirahawatta	Mirahawatta	GND	482	3	0	0	1	0	1
LK-8130205	Udupeella	Udupeella	GND	353	1	0	1	0	0	0
LK-8130210	Kotakithula	Kotakithula	GND	598	6	0	0	0	0	1
LK-8130215	Malpotha	Malpotha	GND	223	12	0	0	0	0	0
LK-8130220	Karagasthenna	Karagasthenna	GND	898	13	0	0	0	0	2
LK-8130225	Alugolla	Alugolla	GND	438	1	0	0	0	0	1
LK-8130230	Bogahakumbura	Bogahakumbura	GND	373	3	1	0	0	1	0
LK-8130235	Bibiligamuwa	Bibiligamuwa	GND	227	1	0	0	0	0	0
LK-8130240	Alawathugoda	Alawathugoda	GND	315	3	0	0	0	0	2
LK-8130245	Kandepuhulpola	Kandepuhulpola	GND	412	9	0	0	0	0	1
LK-8130250	Helayalkumbura	Helayalkumbura	GND	340	7	0	0	0	0	0
LK-8130255	Guruthalawa	Guruthalawa	GND	520	7	0	0	0	0	1
LK-8130260	Mahathenna	Mahathenna	GND	491	12	0	0	0	0	0
LK-8130265	Hingurugamuwa	Hingurugamuwa	GND	428	10	0	1	0	0	1
LK-8130270	Galedanda	Galedanda	GND	507	11	0	1	0	0	2
LK-8130275	Boralanda	Boralanda	GND	632	5	1	0	0	0	1
LK-8130280	Wangiyakumbura	Wangiyakumbura	GND	457	3	0	2	0	0	1
LK-8130285	Ohiya	Ohiya	GND	48	1	0	0	0	0	0
LK-8130290	Rahangala	Rahangala	GND	474	11	0	0	0	0	0
LK-8130295	Hinnarangolla	Hinnarangolla	GND	448	3	0	0	0	0	2
LK-8130300	Udakendagolla	Udakendagolla	GND	433	11	0	0	0	0	1
LK-8130305	Rathkarawwa	Rathkarawwa	GND	245	2	0	2	0	0	1
LK-8130310	Pitapola	Pitapola	GND	436	12	0	1	0	0	0
LK-8130315	Ohiya Estate	Ohiya Estate	GND	102	8	0	0	0	0	0
LK-8130320	Maligathenna	Maligathenna	GND	687	29	1	1	0	0	0
LK-8133	Bandarawela	Bandarawela	DSD	18479	129	3	5	0	1	22
LK-8133005	Mathetilla	Mathetilla	GND	383	6	1	0	0	0	0
LK-8133010	Konthahela	Konthahela	GND	390	4	0	0	0	0	0
LK-8133015	Icelab Watta	Icelab Watta	GND	317	5	0	0	0	0	0
LK-8133020	Kirioruwa	Kirioruwa	GND	540	0	0	0	0	0	0
LK-8133025	Ettalapitiya	Ettalapitiya	GND	688	1	0	0	0	0	0
LK-8133030	Diganathenna	Diganathenna	GND	780	1	0	0	0	0	1
LK-8133035	Ambegoda	Ambegoda	GND	760	5	0	0	0	0	3
LK-8133040	Wewathenna	Wewathenna	GND	762	3	0	0	0	0	0
LK-8133045	Watagamuwa	Watagamuwa	GND	741	3	0	0	0	0	0
LK-8133050	Bindunuwewa	Bindunuwewa	GND	500	0	0	0	0	0	0
LK-8133055	Kebillewela North	Kebillawela North	GND	720	1	0	0	0	1	1
LK-8133060	Gediyaroda	Gediyaroda	GND	525	7	0	0	0	0	1
LK-8133065	Bandarawela West	Bandarawela West	GND	809	5	0	0	0	0	0
LK-8133070	Bandarawela East	Bandarawela East	GND	791	1	0	0	0	0	0
LK-8133075	Thanthiriya	Thanthiriya	GND	646	2	0	0	0	0	0
LK-8133080	Udaperuwa	Udaperuwa	GND	494	0	2	0	0	0	0
LK-8133085	Egodagama	Egodagama	GND	455	0	0	0	0	0	1
LK-8133090	Weheragalathenna	Weheragalathenna	GND	488	6	0	0	0	0	0
LK-8133095	Bambaragama	Bambaragama	GND	249	2	0	1	0	0	2
LK-8133100	Makulella	Makulella	GND	539	5	0	1	0	0	2
LK-8133105	Kinigama	Kinigama	GND	547	1	0	0	0	0	0
LK-8133110	Inikambedda	Inikambedda	GND	914	8	0	0	0	0	0
LK-8133115	Karagahawela	Karagahawela	GND	635	1	0	0	0	0	0
LK-8133120	Obadella	Obadella	GND	466	0	0	0	0	0	0
LK-8133125	Beddekumbura	Beddekumbura	GND	205	0	0	0	0	0	0
LK-8133130	Kebillewela South	Kebillewela South	GND	420	3	0	1	0	0	1
LK-8133135	Mahaulpatha	Mahaulpatha	GND	400	0	0	0	0	0	0
LK-8133140	Darahitawanagoda	Darahitawanagoda	GND	348	1	0	0	0	0	0
LK-8133145	Doolgolla	Doolgolla	GND	163	0	0	0	0	0	0
LK-8133150	Creig Watta	Creig Watta	GND	464	7	0	0	0	0	7
LK-8133155	Liyangahawela Watta	Liyangahawela Watta	GND	558	31	0	2	0	0	0
LK-8133160	Ambadandegama	Ambadandegama	GND	345	4	0	0	0	0	1
LK-8133165	Beddearawa	Beddearawa	GND	148	0	0	0	0	0	1
LK-8133170	Liyangahawela	Liyangahawela	GND	233	1	0	0	0	0	0
LK-8133175	Nayabedda Estate	Nayabedda Estate	GND	1056	15	0	0	0	0	1
LK-8136	Ella	Ella	DSD	13448	217	9	5	0	1	24
LK-8136005	Piyarapandowa	Piyarapandowa	GND	560	16	0	2	0	0	1
LK-8136010	Halpe	Halpe	GND	612	7	0	0	0	0	1
LK-8136015	Kirinda	Kirinda	GND	536	6	0	0	0	0	3
LK-8136020	Demodara	Demodara	GND	727	10	2	0	0	0	3
LK-8136025	Navulla	Navulla	GND	481	8	1	0	0	0	0
LK-8136030	Gawarawela	Gawarawela	GND	531	8	0	0	0	0	2
LK-8136035	Beddewela	Baddewela	GND	468	7	0	0	0	0	1
LK-8136040	Pupula West	Pupula West	GND	266	2	0	0	0	0	0
LK-8136045	Pupula	Pupula	GND	463	6	0	0	0	0	0
LK-8136050	Galtenhena	Galtenhena	GND	284	8	0	0	0	0	0
LK-8136055	Nawela East	Nawela East	GND	317	3	0	0	0	0	0
LK-8136060	Nawela West	Nawela West	GND	280	0	0	0	0	0	0
LK-8136065	Medawela West	Medawela West	GND	347	3	0	0	0	0	0
LK-8136070	Yahalewela	Yahalewela	GND	370	9	3	1	0	0	2
LK-8136075	Newberg	Newberg	GND	255	8	0	0	0	0	0
LK-8136080	Ella	Ella	GND	387	5	1	0	0	1	0
LK-8136085	Madhuragama	Madhuragama	GND	412	5	0	0	0	0	0
LK-8136090	Idamegama	Idamegama	GND	189	0	0	0	0	0	1
LK-8136095	Hettipola	Hettipola	GND	406	13	0	0	0	0	2
LK-8136100	Millagama	Millagama	GND	429	0	0	0	0	0	1
LK-8136105	Udukumbalwela	Udukumbalwela	GND	474	4	0	0	0	0	0
LK-8136110	Dowa	Dowa	GND	556	6	0	0	0	0	0
LK-8136115	Palleperuwa	Palleperuwa	GND	731	3	0	0	0	0	1
LK-8136120	Heeloya	Heeloya	GND	758	7	0	0	0	0	1
LK-8136125	Kithalella	Kithalella	GND	455	1	1	0	0	0	0
LK-8136130	Rawanaella	Rawanaella	GND	137	2	0	1	0	0	0
LK-8136135	Karandagolla	Karandagolla	GND	469	21	1	1	0	0	2
LK-8136140	Govussa	Govussa	GND	232	6	0	0	0	0	1
LK-8136145	Ilukpelessa	Ilukpelessa	GND	217	8	0	0	0	0	0
LK-8136150	Ballaketuwa	Ballaketuwa	GND	570	11	0	0	0	0	0
LK-8136155	Namunukula	Namunukula	GND	345	17	0	0	0	0	0
LK-8136160	Dodamgolla	Dodamgolla	GND	184	7	0	0	0	0	2
LK-8139	Haputale	Haputale	DSD	13730	240	4	2	0	2	14
LK-8139005	Ellagama	Ellagama	GND	356	25	0	0	0	0	0
LK-8139010	Kahattewela	Kahattewela	GND	484	0	0	1	0	0	0
LK-8139015	Erenawela	Eranawela	GND	557	0	0	0	0	0	0
LK-8139020	Ranjallawa	Ranjallawa	GND	711	12	0	1	0	0	1
LK-8139025	Bingethenna	Bingethenna	GND	463	1	0	0	0	0	0
LK-8139030	Kahagolla	Kahagolla	GND	630	5	0	0	0	0	0
LK-8139035	Dodamwatta	Dodamwatta	GND	424	4	0	0	0	0	2
LK-8139040	Diyathalawa	Diyathalawa	GND	441	0	0	0	0	0	0
LK-8139045	Jayaminipura	Jayaminipura	GND	369	2	0	0	0	0	0
LK-8139050	Aluthwela	Aluthwela	GND	352	0	0	0	0	0	1
LK-8139055	Welanhinna	Welanhinna	GND	353	2	0	0	0	0	1
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	GND	628	7	0	0	0	0	0
LK-8139065	Viharakele	Viharakele	GND	351	3	0	0	0	0	1
LK-8139070	Umankandura	Umankandura	GND	637	6	0	0	0	0	1
LK-8139075	Panketiya	Panketiya	GND	748	12	0	0	0	0	2
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	GND	457	4	0	0	0	0	0
LK-8139085	Haputhalegama	Haputhalegama	GND	510	4	0	0	0	0	0
LK-8139090	Glenanore	Glenanore	GND	738	27	3	0	0	0	0
LK-8139095	Horadorowwa	Horadorowwa	GND	277	3	0	0	0	0	0
LK-8139100	Magiripura	Magiripura	GND	573	4	0	0	0	0	3
LK-8139105	Kolathenna	Kolathenna	GND	168	0	0	0	0	0	0
LK-8139110	Haputhale Town	Haputhale Town	GND	1004	44	1	0	0	1	0
LK-8139115	Pitarathmale	Pitarathmale	GND	698	13	0	0	0	0	0
LK-8139120	Dambethenna	Dambethenna	GND	1080	20	0	0	0	0	0
LK-8139125	Thotalagala	Thotalagala	GND	381	4	0	0	0	1	2
LK-8139130	Galkanda	Galkanda	GND	340	38	0	0	0	0	0
LK-8142	Haldummulla	Haldummulla	DSD	10847	329	43	24	0	0	22
LK-8142005	Weerakongama	Weerakongama	GND	262	16	0	0	0	0	0
LK-8142010	Kalupahana	Kalupahana	GND	284	3	1	0	0	0	0
LK-8142015	Haldummulla	Haldummulla	GND	459	9	0	0	0	0	0
LK-8142020	Beragala	Beragala	GND	716	33	1	0	0	0	2
LK-8142025	Viharagala	Viharagala	GND	752	11	0	0	0	0	2
LK-8142030	Nikapotha West	Nikapotha West	GND	101	3	0	1	0	0	0
LK-8142035	Nikapotha East	Nikapotha East	GND	211	1	0	0	0	0	0
LK-8142040	Lemasthota	Lemasthota	GND	90	3	0	0	0	0	0
LK-8142045	Ranasinghegama	Ranasinghegama	GND	207	8	0	1	0	0	0
LK-8142050	Kotabakma	Kotabakma	GND	450	9	0	0	0	0	3
LK-8142055	Koslanda	Koslanda	GND	666	21	0	0	0	0	1
LK-8142060	Mahakanda	Mahakanda	GND	239	11	0	0	0	0	0
LK-8142065	Poonagala	Poonagala	GND	1097	9	0	0	0	0	2
LK-8142070	Divulgasmulla	Divulgasmulla	GND	464	18	0	0	0	0	2
LK-8142075	Gampaha	Gampaha	GND	440	16	1	0	0	0	0
LK-8142080	Ampitithenna	Ampitithenna	GND	271	13	1	1	0	0	2
LK-8142085	Kelipanawela	Kelipanawela	GND	150	12	0	0	0	0	0
LK-8142090	Moraketiya	Moraketiya	GND	166	7	0	0	0	0	0
LK-8142095	Kirawanagama	Kirawanagama	GND	228	11	0	2	0	0	0
LK-8142100	Manthenna	Manthenna	GND	187	6	0	0	0	0	2
LK-8142105	Amilagama	Amilagama	GND	190	5	0	0	0	0	0
LK-8142110	Soragune	Soragune	GND	156	3	0	0	0	0	0
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	GND	172	3	0	1	0	0	0
LK-8142120	Watagamuwa	Watagamuwa	GND	360	6	0	1	0	0	0
LK-8142125	Walhaputhenna	Walhaputhenna	GND	209	3	0	0	0	0	1
LK-8142130	Uvathenna	Uvathenna	GND	190	3	0	0	0	0	0
LK-8142135	Marangahawela	Marangahawela	GND	126	1	0	0	0	0	0
LK-8142140	Seelathenna	Seelathenna	GND	204	2	0	0	0	0	0
LK-8142145	Harankahawa	Harankahawa	GND	207	0	0	0	0	0	0
LK-8142150	Medawela	Medawela	GND	137	6	0	1	0	0	0
LK-8142155	Welibissa	Welibissa	GND	114	4	0	0	0	0	0
LK-8142160	We Eliya	We Eliya	GND	202	11	0	3	0	0	0
LK-8142165	Kosgama	Kosgama	GND	211	13	0	0	0	0	0
LK-8142170	Ranwanguhawa	Ranwanguhawa	GND	112	5	0	0	0	0	0
LK-8142175	Akkara Seeya	Akkara Seeya	GND	65	2	0	0	0	0	0
LK-8142180	Welanvita	Welanvita	GND	133	5	0	1	0	0	0
LK-8142185	Kolongasthenna	Kolongasthenna	GND	219	18	0	0	0	0	0
LK-8142190	Bambara Pokuna	Bambara Pokuna	GND	62	0	0	0	0	0	0
LK-8142195	Mahalanda	Mahalanda	GND	338	19	39	12	0	0	5
LK-82	Monaragala	Moneragala	DISTRICT	146583	4057	71	370	4	69	609
LK-8203	Bibile	Bibile	DSD	13294	384	3	12	0	0	22
LK-8203005	Uravula	Uravula	GND	106	3	0	0	0	0	0
LK-8203010	Karandugala	Karandugala	GND	239	26	0	0	0	0	1
LK-8203015	Bulupitiya	Bulupitiya	GND	301	12	0	3	0	0	2
LK-8203020	Nilgala	Nilgala	GND	278	12	0	0	0	0	0
LK-8203025	Kanawegalla	Kanawegalla	GND	162	4	0	0	0	0	0
LK-8203030	Ussagala	Ussagala	GND	187	9	0	0	0	0	0
LK-8203035	Bokagonna	Bokagonna	GND	478	12	0	2	0	0	1
LK-8203040	Pitakumbura	Pitakumbura	GND	370	12	0	1	0	0	0
LK-8203045	Hamapola	Hamapola	GND	329	43	1	0	0	0	0
LK-8203050	Thotillaketiya	Thotillaketiya	GND	259	6	0	0	0	0	0
LK-8203055	Kokunnewa	Kokunnewa	GND	327	5	0	0	0	0	0
LK-8203060	Morattamulla	Morattamulla	GND	271	12	0	0	0	0	2
LK-8203065	Nagala	Nagala	GND	505	3	0	0	0	0	1
LK-8203070	Radaliyadda	Radaliyadda	GND	378	1	0	0	0	0	0
LK-8203075	Ambagolla	Ambagolla	GND	343	6	0	0	0	0	3
LK-8203080	Wegama	Wegama	GND	357	4	0	0	0	0	0
LK-8203085	Wegama South	Wegama South	GND	512	9	1	0	0	0	1
LK-8203090	Mallehewa	Mallehewa	GND	401	10	0	0	0	0	0
LK-8203095	Karagahawela East	Karagahawela East	GND	238	14	0	1	0	0	1
LK-8203100	Kehel Attawala	Kehel Attawala	GND	316	6	0	0	0	0	0
LK-8203105	Karagahawela West	Karagahawela West	GND	355	9	1	0	0	0	2
LK-8203110	Udamallehewa	Udamallehewa	GND	271	3	0	0	0	0	0
LK-8203115	Egoda Kotagama	Egoda Kotagama	GND	201	2	0	0	0	0	1
LK-8203120	Kotagama	Kotagama	GND	284	11	0	0	0	0	2
LK-8203125	Badullagammana	Badullagammana	GND	490	11	0	0	0	0	0
LK-8203130	Kavudella	Kavudella	GND	350	3	0	0	0	0	0
LK-8203135	Rathupasketiya	Rathupasketiya	GND	664	9	0	0	0	0	0
LK-8203140	Lindakumbura	Lindakumbura	GND	426	14	0	0	0	0	0
LK-8203145	Bibila	Bibile	GND	506	1	0	0	0	0	0
LK-8203150	Ambelanda	Ambelanda	GND	278	5	0	0	0	0	0
LK-8203155	Dodamgolla	Dodamgolla	GND	454	7	0	0	0	0	2
LK-8203160	Dehiattawela	Dehiattawela	GND	265	9	0	0	0	0	0
LK-8203165	Kanulwela	Kanulwela	GND	625	25	0	2	0	0	0
LK-8203170	Ethanawatta	Ethanawatta	GND	241	2	0	0	0	0	1
LK-8203175	Kuruwamba	Kuruwamba	GND	311	17	0	0	0	0	0
LK-8203180	Hewelwela	Hewelwela	GND	265	6	0	2	0	0	0
LK-8203185	Mudiyala	Mudiyala	GND	252	1	0	1	0	0	0
LK-8203190	Yalkumbura	Yalkumbura	GND	222	10	0	0	0	0	0
LK-8203195	Thanayamgama	Thanayamgama	GND	197	15	0	0	0	0	2
LK-8203200	Medipitiya	Medipitiya	GND	280	15	0	0	0	0	0
LK-8206	Madulla	Madulla	DSD	9992	309	7	6	0	0	12
LK-8206005	Nelliyadda	Nelliyadda	GND	130	6	0	0	0	0	0
LK-8206010	Mullegama	Mullegama	GND	255	9	0	1	0	0	0
LK-8206015	Galgamuwa	Galgamuwa	GND	328	46	0	0	0	0	1
LK-8206020	Inginiyagala	Inginiyagala	GND	357	8	1	0	0	0	0
LK-8206025	Baduluwela	Baduluwela	GND	221	3	0	0	0	0	0
LK-8206030	Bandarawadiya	Bandarawadiya	GND	237	2	0	0	0	0	0
LK-8206035	Panguwa	Panguwa	GND	310	12	0	0	0	0	0
LK-8206040	Thalkotayaya	Thalkotayaya	GND	211	5	0	0	0	0	0
LK-8206045	Deliwa	Deliwa	GND	205	10	0	0	0	0	0
LK-8206050	Thampalawela	Thampalawela	GND	297	3	0	1	0	0	1
LK-8206055	Ruwalwela	Ruwalwela	GND	348	16	0	0	0	0	2
LK-8206060	Watawanagama	Watawanagama	GND	123	1	0	0	0	0	0
LK-8206065	Gangodagama	Gangodagama	GND	114	7	0	1	0	0	1
LK-8206070	Ritigahawatta	Ritigahawatta	GND	265	11	0	0	0	0	0
LK-8206075	Mariarawa	Mariarawa	GND	326	9	0	0	0	0	0
LK-8206080	Kolladeniya	Kolladeniya	GND	437	12	1	0	0	0	1
LK-8206085	Ihawa	Ihawa	GND	321	2	0	0	0	0	0
LK-8206090	Alpitiya	Alpitiya	GND	311	10	0	0	0	0	0
LK-8206095	Makulla	Makulla	GND	296	6	0	0	0	0	0
LK-8206100	Namaloya Colony	Namaloya Colony	GND	323	4	1	0	0	0	0
LK-8206105	Aratugaswela	Aratugaswela	GND	233	4	0	0	0	0	0
LK-8206110	Pagura	Pagura	GND	234	6	2	1	0	0	0
LK-8206115	Galbokka	Galbokka	GND	198	5	0	0	0	0	0
LK-8206120	Magandana	Magandana	GND	205	2	0	0	0	0	0
LK-8206125	Udumulla	Udumulla	GND	223	8	1	0	0	0	0
LK-8206130	Kottagala	Kottagala	GND	248	4	0	0	0	0	0
LK-8206135	Gangoda Arawa	Gangoda Arawa	GND	189	1	0	0	0	0	0
LK-8206140	Polgahagama	Polgahagama	GND	295	7	0	0	0	0	1
LK-8206145	Alugalge	Alugalge	GND	177	2	0	1	0	0	1
LK-8206150	Neelawa Bedda	Neelawa Bedda	GND	185	16	0	0	0	0	1
LK-8206155	Kahagolla	Kahagolla	GND	178	1	0	1	0	0	1
LK-8206160	Magandaoya Colony	Magandaoya Colony	GND	257	0	0	0	0	0	0
LK-8206165	Gonathalawa	Gonathalawa	GND	279	5	0	0	0	0	0
LK-8206170	Dambagalla	Dambagalla	GND	452	4	0	0	0	0	0
LK-8206175	Ellekona	Ellekona	GND	483	13	0	0	0	0	2
LK-8206180	Therela	Therela	GND	215	48	0	0	0	0	0
LK-8206185	Iluklanda	Iluklanda	GND	227	0	0	0	0	0	0
LK-8206190	Obbegoda	Obbegoda	GND	299	1	1	0	0	0	0
LK-8209	Medagama	Medagama	DSD	12062	353	4	21	1	0	29
LK-8209005	Pothubandhana	Pothubandana	GND	362	7	0	0	0	0	1
LK-8209010	Yakunnawa	Yakunnawa	GND	323	11	0	0	0	0	0
LK-8209015	Bendiyawa	Bendiyawa	GND	459	16	0	0	0	0	0
LK-8209020	Kotabowa	Kotabowa	GND	373	23	2	16	1	0	3
LK-8209025	Godigamuwa	Godigamuwa	GND	523	14	0	0	0	0	3
LK-8209030	Senpathigama	Senpathigama	GND	254	3	1	0	0	0	2
LK-8209035	Aiwela	Aiwela	GND	369	13	0	0	0	0	4
LK-8209040	Senapathiya	Senapathiya	GND	285	7	0	0	0	0	0
LK-8209045	Bibilamulla	Bibilamulla	GND	324	21	0	0	0	0	0
LK-8209050	Nannapurawa	Nannapurawa	GND	444	10	0	0	0	0	3
LK-8209055	Dahamgama	Dahamgama	GND	436	7	1	0	0	0	0
LK-8209060	Kalugahawadiya	Kalugahawadiya	GND	291	10	0	0	0	0	0
LK-8209065	Kongolla	Kongolla	GND	281	5	0	0	0	0	0
LK-8209070	Diviyapola	Diviyapola	GND	141	4	0	0	0	0	0
LK-8209075	Kohukumbura	Kohukumbura	GND	200	6	0	0	0	0	0
LK-8209080	Nugamura	Nugamura	GND	264	15	0	0	0	0	0
LK-8209085	Ellekona	Ellekona	GND	409	15	0	1	0	0	3
LK-8209090	Dahagoniya	Dahagoniya	GND	325	2	0	0	0	0	0
LK-8209095	Monarawana	Monarawana	GND	404	8	0	0	0	0	0
LK-8209100	Mellagama	Mellagama	GND	410	14	0	0	0	0	0
LK-8209105	Thambana	Thambana	GND	290	15	0	1	0	0	1
LK-8209110	Thimbiriya	Thimbiriya	GND	526	10	0	0	0	0	0
LK-8209115	Medagama	Medagama	GND	537	13	0	1	0	0	0
LK-8209120	Elhena	Elhena	GND	274	9	0	0	0	0	1
LK-8209125	Pitadeniya	Pitadeniya	GND	276	2	0	0	0	0	0
LK-8209130	Kinnarabowa	Kinnarabowa	GND	231	4	0	0	0	0	0
LK-8209135	Ilukkumbura	Ilukkumbura	GND	328	12	0	0	0	0	3
LK-8209140	Bakinigahawela	Bakinigahawela	GND	413	2	0	0	0	0	0
LK-8209145	Pubbara	Pubbara	GND	159	7	0	0	0	0	0
LK-8209150	Polgahapitiya	Polgahapitiya	GND	629	17	0	2	0	0	3
LK-8209155	Kendavinna	Kendavinna	GND	347	11	0	0	0	0	1
LK-8209160	Alana	Alana	GND	200	4	0	0	0	0	0
LK-8209165	Rattanadeniya	Rattanadeniya	GND	390	19	0	0	0	0	1
LK-8209170	Amunekandura	Amunekandura	GND	358	4	0	0	0	0	0
LK-8209175	Keenagoda	Keenagoda	GND	227	13	0	0	0	0	0
LK-8212	Siyambalanduwa	Siyambalanduwa	DSD	17134	600	10	63	0	0	58
LK-8212005	Nape	Nape	GND	281	15	0	0	0	0	0
LK-8212010	Buddama	Buddama	GND	429	17	0	1	0	0	0
LK-8212015	Waragama	Waragama	GND	377	23	0	0	0	0	0
LK-8212020	Kotagoda	Kotagoda	GND	314	4	0	2	0	0	0
LK-8212025	Weragoda	Weragoda	GND	165	11	0	3	0	0	0
LK-8212030	Newgala	Newgala	GND	260	5	1	3	0	0	0
LK-8212035	Govindupura	Govindupura	GND	383	17	0	1	0	0	5
LK-8212040	Pallewela	Pallewela	GND	363	12	0	1	0	0	0
LK-8212045	Ambagahapitiya	Ambagahapitiya	GND	234	25	0	0	0	0	0
LK-8212050	Meeyagala	Meeyagala	GND	219	20	0	1	0	0	0
LK-8212055	Barawaya	Barawaya	GND	416	20	0	1	0	0	1
LK-8212060	Kooragammana	Kooragammana	GND	199	2	0	3	0	0	2
LK-8212065	Kalugollayaya	Kalugollayaya	GND	220	0	0	0	0	0	0
LK-8212070	Samanala Bedda	Samanala Bedda	GND	327	3	0	3	0	0	0
LK-8212075	Muthukandiya	Muthukandiya	GND	229	3	0	0	0	0	0
LK-8212080	Yakkadurawa	Yakkadurawa	GND	447	2	0	1	0	0	0
LK-8212085	Galamuna	Galamuna	GND	238	2	0	0	0	0	1
LK-8212090	Helamulla	Helamulla	GND	277	5	1	0	0	0	0
LK-8212095	Pallegama	Pallegama	GND	341	13	1	1	0	0	0
LK-8212100	Maha Kalugolla	Maha Kalugolla	GND	330	7	2	3	0	0	0
LK-8212105	Karambagoda	Karambagoda	GND	310	5	2	7	0	0	1
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	GND	216	7	0	3	0	0	3
LK-8212115	Sri Wijithapura	Sri Wijithapura	GND	426	12	0	1	0	0	23
LK-8212120	Siyambalanduwa	Siyambalanduwa	GND	304	2	0	0	0	0	1
LK-8212125	Manabharana	Manabharana	GND	362	16	0	3	0	0	2
LK-8212130	Madugama	Madugama	GND	694	27	1	2	0	0	6
LK-8212135	Kivulayaya	Kivuleyaya	GND	464	13	1	0	0	0	0
LK-8212140	Kodayana	Kodayana	GND	394	14	0	0	0	0	2
LK-8212145	Nugagahakivula	Nugagahakivula	GND	338	21	0	0	0	0	0
LK-8212150	Kotiyagoda	Kotiyagoda	GND	322	6	0	0	0	0	3
LK-8212155	Indigasella	Indigasella	GND	343	11	0	0	0	0	0
LK-8212160	Dombagahawela	Dombagahawela	GND	855	16	0	0	0	0	1
LK-8212165	Liyangolla	Liyangolla	GND	398	13	0	0	0	0	0
LK-8212170	Beraliyapola	Beraliyapola	GND	242	5	0	2	0	0	1
LK-8212175	Kimbulawela	Kimbulawela	GND	248	2	0	0	0	0	1
LK-8212180	Pahatha Arawa	Pahatha Arawa	GND	458	39	1	6	0	0	0
LK-8212185	Ethimale	Ethimale	GND	369	26	0	0	0	0	0
LK-8212190	Guruhela	Guruhela	GND	333	16	0	0	0	0	0
LK-8212195	Gemunupura	Gemunupura	GND	271	10	0	1	0	0	0
LK-8212200	Perakumpura	Perakumpura	GND	330	3	0	0	0	0	5
LK-8212205	Siripura	Siripura	GND	445	13	0	3	0	0	0
LK-8212210	Thissapura	Thissapura	GND	499	18	0	1	0	0	0
LK-8212215	Ethimale Colony	Ethimale Colony	GND	366	5	0	1	0	0	0
LK-8212220	Minipura	Minipura	GND	296	5	0	0	0	0	0
LK-8212225	Vilaoya	Vilaoya	GND	514	33	0	4	0	0	0
LK-8212230	Wattegama	Wattegama	GND	513	13	0	0	0	0	0
LK-8212235	Wijayapura	Wijayapura	GND	286	11	0	3	0	0	0
LK-8212240	Kotiyagala	Kotiyagala	GND	489	32	0	2	0	0	0
LK-8215	Monaragala	Moneragala	DSD	15543	386	7	23	0	1	21
LK-8215005	Tenwatta	Tenwatta	GND	504	4	0	1	0	0	3
LK-8215010	Guruhela	Guruhela	GND	445	9	0	0	0	0	0
LK-8215015	Batugammana	Batugammana	GND	258	8	0	0	0	0	0
LK-8215020	Debeddekivula	Debeddekivula	GND	325	1	0	0	0	0	0
LK-8215025	Weliyaya	Weliyaya	GND	579	28	0	1	0	1	2
LK-8215030	Rattanapitiya	Rattanapitiya	GND	520	20	0	0	0	0	1
LK-8215035	Nakkala	Nakkala	GND	579	13	0	2	0	0	0
LK-8215040	Hidikivula	Hidikivula	GND	648	26	0	0	0	0	1
LK-8215045	Hulandawa	Hulandawa	GND	844	13	0	0	0	0	1
