region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-8106060	Aluketiyawa	Aluketiyawa	gnd	63	4	59	96	0	0	0	0
LK-8106065	Keselpotha South	Keselpotha South	gnd	491	0	28	1	0	0	0	3
LK-8106070	Serana	Serana	gnd	666	0	43	0	0	0	0	2
LK-8106075	Arawatta	Arawatta	gnd	597	1	19	0	0	0	0	2
LK-8106080	Uva Gemunupura	Uva Gemunupura	gnd	482	1	44	1	0	0	0	36
LK-8106085	Senevigama	Senevigama	gnd	546	3	16	0	0	0	0	0
LK-8106090	Uva Thissapura	Uva Thissapura	gnd	723	0	20	3	0	0	0	1
LK-8106095	Gamakumbura North	Gamakumbura North	gnd	327	5	15	0	0	0	0	0
LK-8106100	Kuralewela	Kuralewela	gnd	170	0	7	0	0	0	0	0
LK-8106105	Nagadeepa	Nagadeepa	gnd	296	0	2	0	0	0	0	0
LK-8106110	Mahalunuka	Mahalunuka	gnd	396	0	6	0	0	0	0	1
LK-8106115	Pethiyagoda	Pethiyagoda	gnd	469	0	22	0	0	0	0	1
LK-8106120	Rideemaliyadda South	Rideemaliyadda South	gnd	544	0	48	0	0	0	0	3
LK-8106125	Rideemaliyadda North	Rideemaliyadda North	gnd	363	0	53	0	0	0	0	6
LK-8106130	Uraniya	Uraniya	gnd	138	1	79	0	0	0	0	0
LK-8106135	Kotathalawa	Kotathalawa	gnd	181	0	6	0	0	0	0	4
LK-8106140	Andaulpatha	Andaulpatha	gnd	540	4	30	1	0	0	0	2
LK-8106145	Gamakumbura South	Gamakumbura South	gnd	178	0	13	0	0	0	0	3
LK-8106150	Abhayapura	Abhayapura	gnd	425	0	25	0	0	0	0	0
LK-8106155	Dikkendayaya	Dikkendayaya	gnd	319	0	24	0	0	0	0	0
LK-8106160	Pahalaoyagama	Pahalaoyagama	gnd	341	0	15	0	0	0	0	0
LK-8106165	Bubula	Bubula	gnd	326	0	6	0	0	0	0	0
LK-8106170	Ritigahaarawa	Ritigahaarawa	gnd	150	0	10	0	0	0	0	0
LK-8106175	Kandegama	Kandegama	gnd	255	0	0	0	0	0	0	3
LK-8106180	Mahagama	Mahagama	gnd	273	1	10	1	0	0	0	1
LK-8106185	Kuruvithenna	Kuruvithenna	gnd	501	0	11	1	0	0	0	0
LK-8106190	Deekirigolla	Deekirigolla	gnd	216	0	30	0	0	0	0	0
LK-8106195	Pinnagolla	Pinnagolla	gnd	348	0	4	0	0	0	0	0
LK-8106200	Arawa	Arawa	gnd	248	0	18	1	0	0	0	0
LK-8106205	Dikyaya	Dikyaya	gnd	222	0	0	0	0	0	0	0
LK-8106210	Diyakombala	Diyakombala	gnd	430	0	30	0	0	0	0	1
LK-8109005	Karametiya	Karametiya	gnd	529	0	38	1	0	0	0	48
LK-8109010	Balagolla	Balagolla	gnd	419	0	27	0	0	0	0	1
LK-8109015	Aggalaulpatha	Aggalaulpatha	gnd	457	0	14	1	0	0	0	1
LK-8109020	Karandagahamada	Karandagahamada	gnd	411	2	2	0	0	0	0	1
LK-8109025	Polgaha Arawa	Polgaha Arawa	gnd	224	1	0	0	0	0	0	1
LK-8109030	Polwatta	Polwatta	gnd	97	0	0	0	0	0	0	0
LK-8109035	Watagommana	Watagommana	gnd	105	0	1	0	0	0	0	0
LK-8109040	Roberiya	Roberiya	gnd	469	1	83	6	0	0	0	1
LK-8109045	Pitamaruwa	Pitamaruwa	gnd	312	1	2	0	0	0	0	0
LK-8109050	Wewathenna	Wewathenna	gnd	148	0	0	0	0	0	0	1
LK-8109055	Ellanda	Ellanda	gnd	213	0	0	0	0	0	0	1
LK-8109060	Kalugahakandura	Kalugahakandura	gnd	209	1	2	0	0	0	0	1
LK-8109065	Komarika	Komarika	gnd	349	0	37	0	0	0	0	0
LK-8109070	Akurukaduwa	Akurukaduwa	gnd	486	0	31	5	0	0	0	0
LK-8109075	Meegahakivula	Meegahakivula	gnd	336	1	44	34	0	0	0	0
LK-8109080	Thaldena	Thaldena	gnd	465	0	73	0	0	0	0	0
LK-8109085	Kohana	Kohana	gnd	184	0	10	0	0	0	0	0
LK-8109090	Ketawatta	Ketawatta	gnd	253	0	13	0	0	0	0	1
LK-8109095	Morahela	Morahela	gnd	171	1	15	0	0	0	0	2
LK-8109100	Hunuketapitiya	Hunuketapitiya	gnd	231	0	9	0	0	0	0	0
LK-8112005	Mahakele	Mahakele	gnd	345	0	31	1	0	0	0	0
LK-8112010	Baduluoya West	Baduluoya West	gnd	276	1	37	0	0	0	0	0
LK-8112015	Kandakepoo Ulpotha	Kandakepoo Ulpotha	gnd	272	0	19	0	0	0	0	1
LK-8112020	Hevandana	Hevandana	gnd	237	0	25	1	0	0	0	0
LK-8112025	Mahathenna	Mahathenna	gnd	385	0	55	0	0	0	0	3
LK-8112030	Baduluoya East	Baduluoya East	gnd	606	0	33	0	0	0	0	3
LK-8112035	Kandaketiya	Kandaketiya	gnd	259	1	17	0	0	0	0	3
LK-8112040	Welaoya	Welaoya	gnd	232	0	43	1	0	0	0	1
LK-8112045	Kivulegedara	Kivulegedara	gnd	403	0	25	1	0	0	0	1
LK-8112050	Kirivehera	Kirivehera	gnd	348	0	4	0	0	0	0	0
LK-8112055	Wewathenna	Wewathenna	gnd	291	0	3	0	0	0	0	0
LK-8112060	Maliyadda	Maliyadda	gnd	320	0	2	0	0	0	0	0
LK-8112065	Pallewela	Pallewela	gnd	169	0	29	0	0	0	0	2
LK-8112070	Mudagamuwa	Mudagamuwa	gnd	225	0	19	0	0	0	0	7
LK-8112075	Dikkumbura	Dikkumbura	gnd	233	0	0	0	0	0	0	0
LK-8112080	Hapathgamuwa	Hapathgamuwa	gnd	191	0	1	0	0	0	0	0
LK-8112085	Bopitiya	Bopitiya	gnd	134	0	0	0	0	0	0	0
LK-8112090	Bogahakumbura	Bogahakumbura	gnd	234	0	4	0	0	0	0	3
LK-8112095	Beramada	Beramada	gnd	300	0	1	0	0	0	0	0
LK-8112100	Godunna	Godunna	gnd	201	0	22	0	0	0	0	0
LK-8112105	Wasanagama	Wasanagama	gnd	111	0	27	0	0	0	0	2
LK-8112110	Thetilla	Thetilla	gnd	250	0	2	0	0	0	0	0
LK-8112115	Thalakumbura	Thalakumbura	gnd	262	0	0	0	0	0	0	0
LK-8112120	Galauda	Galauda	gnd	367	4	15	0	0	0	0	1
LK-8112125	Bokanoruwa	Bokanoruwa	gnd	483	1	48	2	0	0	0	1
LK-8112130	Narangala	Narangala	gnd	176	0	11	0	0	0	0	0
LK-8115005	Idamepanguwa	Idamepanguwa	gnd	116	0	3	0	0	0	0	0
LK-8115010	Budugekanda	Budugekanda	gnd	169	0	2	0	0	0	0	0
LK-8115015	Pallekanda	Pallekanda	gnd	134	0	0	0	0	0	0	0
LK-8115020	Boliyadda	Boliyadda	gnd	295	0	32	0	0	0	0	2
LK-8115025	Pathanegedara	Pathanegedara	gnd	170	0	1	0	0	0	0	1
LK-8115030	Egodawela	Egodawela	gnd	180	0	8	0	0	0	0	1
LK-8115035	Wattekele	Wattekele	gnd	96	0	0	0	0	0	0	0
LK-8115040	Pussellawa	Pussellawa	gnd	235	0	60	0	0	0	0	1
LK-8115045	Pussellakanda	Pussellakanda	gnd	288	0	0	0	0	0	0	0
LK-8115050	Moragolla	Moragolla	gnd	126	0	0	0	0	0	0	0
LK-8115055	Dikpitiya	Dikpitiya	gnd	271	1	0	1	0	0	0	0
LK-8115060	Ledgerwatta	Ledgerwaththa	gnd	286	1	3	1	0	0	0	0
LK-8115065	Idamegama	Idamegama	gnd	384	1	28	0	0	0	0	1
LK-8115070	Soranathota	Soranathota	gnd	258	0	11	2	0	0	0	0
LK-8115075	Yatilellagama	Yatilellagama	gnd	276	0	16	0	0	0	0	0
LK-8115080	Ambagasdowa	Ambagasdowa	gnd	267	0	0	0	0	0	0	0
LK-8115085	Ketakellagama	Ketakellagama	gnd	422	0	0	0	0	0	0	2
LK-8115090	Kuttiyagolla	Kuttiyagolla	gnd	342	1	1	0	0	0	0	0
LK-8115095	Angoda	Angoda	gnd	157	0	1	0	0	0	0	3
LK-8115100	Kosgolla	Kosgolla	gnd	270	0	11	0	0	0	0	0
LK-8115105	Rideepana	Rideepana	gnd	371	1	247	0	0	0	0	1
LK-8115110	Kohovila	Kohovila	gnd	383	0	77	1	0	0	0	2
LK-8115115	Kithulwattagama	Kithulwattagama	gnd	177	0	3	0	0	0	0	0
LK-8115120	Kirioruwa	Kirioruwa	gnd	535	0	21	0	0	0	0	0
LK-8115125	Kandegedara Town	Kandegedara Town	gnd	371	0	65	2	0	0	0	0
LK-8118005	Demodara	Demodara	gnd	199	1	0	0	0	0	0	0
LK-8118010	Palawatta	Palawatta	gnd	217	0	4	0	0	0	0	0
LK-8118015	Kahataruppa	Kahataruppa	gnd	285	0	8	0	0	0	0	0
LK-8118020	Dambakote	Dambakote	gnd	345	0	29	0	1	0	0	2
LK-8118025	Madugasthalawa North	Madugasthalawa North	gnd	215	0	0	0	0	0	0	0
LK-8118030	Thalagahagedara	Thalagahagedara	gnd	273	0	6	1	0	0	0	0
LK-8118035	Welgolla	Welgolla	gnd	253	0	1	0	0	0	0	0
LK-8118040	Madugasthalawa South	Madugasthalawa South	gnd	292	0	0	0	0	0	0	0
LK-8118045	Gerandiella	Gerandiella	gnd	431	0	5	0	0	0	0	0
LK-8118050	Maligathenna	Maligathenna	gnd	214	0	0	0	0	0	0	1
LK-8118055	Medawelagama	Medawelagama	gnd	428	4	128	0	0	0	0	2
LK-8118060	Paramahankada	Paramahankada	gnd	342	0	5	0	0	0	0	0
LK-8118065	Nikebedda	Nikebedda	gnd	559	0	9	0	0	0	0	1
LK-8118070	Udagama	Udagama	gnd	305	0	11	0	0	0	0	0
LK-8118075	Pelgahathenna	Pelgahathenna	gnd	492	0	247	0	0	0	0	1
LK-8118080	Sapuroda	Sapuroda	gnd	309	0	5	0	0	0	1	1
LK-8118085	Palagolla	Palagolla	gnd	301	1	10	1	0	0	0	1
LK-8118090	Gonagala West	Gonagala West	gnd	181	0	73	0	0	0	0	1
LK-8118095	Gonagala East	Gonagala East	gnd	317	2	64	0	0	0	0	4
LK-8118100	Kanahela	Kanahela	gnd	212	1	115	0	0	0	0	0
LK-8118105	Pallegama	Pallegama	gnd	289	0	23	0	0	0	0	3
LK-8118110	Passara Town North	Passara Town North	gnd	143	0	288	0	0	0	0	2
LK-8118115	Passara Town South	Passara Town South	gnd	67	1	143	3	0	1	0	0
LK-8118120	Passara Town East	Passara Town East	gnd	115	0	152	1	0	0	0	2
LK-8118125	Ambathenna West	Ambathenna West	gnd	327	0	235	0	0	0	0	0
LK-8118130	Thennuge	Thennuge	gnd	336	1	43	0	0	0	0	0
LK-8118135	Meedumpitiya	Meedumpitiya	gnd	541	0	62	1	0	0	0	2
LK-8118140	Kudugala Pathana	Kudugala Pathana	gnd	257	4	7	0	0	0	0	0
LK-8118145	Tholabowatta	Tholabowatta	gnd	471	0	6	0	0	0	0	0
LK-8118150	Ambathenna	Ambathenna	gnd	162	0	8	0	0	0	0	1
LK-8118155	Meeriyabedda	Meeriyabedda	gnd	479	1	21	0	0	0	0	1
LK-8118160	Puhulwatta	Puhulwatta	gnd	368	1	73	0	0	1	0	0
LK-8118165	Maussagolla West	Maussagolla West	gnd	325	0	42	0	0	0	0	0
LK-8118170	Kanawerella West	Kanawerella West	gnd	227	0	3	0	0	0	0	0
LK-8118175	Kanawerella	Kanawerella	gnd	491	1	21	0	0	0	0	1
LK-8118180	Kanawerella East	Kanawerella East	gnd	480	0	34	0	0	0	0	1
LK-8118185	Bibilegama West	Bibilegama West	gnd	298	2	21	0	0	0	0	1
LK-8118190	Wewekele	Wewekele	gnd	128	0	8	0	0	0	0	0
LK-8118195	Bibilegama East	Bibilegama East	gnd	89	0	4	0	0	0	0	0
LK-8118200	Maussagolla East	Maussagolla East	gnd	296	7	0	0	0	0	0	1
LK-8118205	Dambewela	Dambewela	gnd	183	0	3	0	0	0	0	1
LK-8119005	Ekiriya	Ekiriya	gnd	226	0	0	7	0	0	0	0
LK-8119010	Metigahathenna	Metigahathenna	gnd	234	1	0	0	0	0	0	0
LK-8119015	Galwelagama	Galwelagama	gnd	98	0	0	0	0	0	0	0
LK-8119020	Wewabedda	Wewabedda	gnd	489	7	12	1	0	0	0	0
LK-8119025	Janathapura North	Janathapura North	gnd	126	0	3	0	0	1	0	0
LK-8119030	Arawakumbura	Arawakumbura	gnd	436	0	4	1	0	0	0	1
LK-8119035	Udakiruwa	Udakiruwa	gnd	134	0	2	0	0	0	0	0
LK-8119040	Alakolagala	Alakolagala	gnd	273	0	19	0	0	0	0	1
LK-8119045	Udapanguwa	Udapanguwa	gnd	386	0	104	0	0	2	0	0
LK-8119050	Lunugala Town	Lunugala Town	gnd	138	2	259	0	0	0	0	1
LK-8119055	Janathapura South	Janathapura South	gnd	112	0	10	0	0	0	0	0
LK-8119060	Janathapura	Janathapura	gnd	304	0	8	0	0	0	0	1
LK-8119065	Batawatta	Batawatta	gnd	329	0	20	0	0	1	0	2
LK-8119070	Gallulla	Gallulla	gnd	319	1	21	0	0	0	0	0
LK-8119075	Madulsima	Madulsima	gnd	767	0	56	0	0	0	0	1
LK-8119080	Sumudugama	Sumudugama	gnd	380	0	37	1	0	0	0	0
LK-8119085	Attanagolla	Aththanagolla	gnd	239	2	90	1	0	0	0	2
LK-8119090	Sooriyagoda	Sooriyagoda	gnd	209	0	18	3	0	0	0	0
LK-8119095	Weragoda	Weragoda	gnd	98	0	0	0	0	0	0	0
LK-8119100	Pallekiruwa	Pallekiruwa	gnd	245	0	0	0	0	0	0	1
LK-8119105	Kottalbedda	Kottalbedda	gnd	442	7	116	2	0	0	0	0
LK-8119110	Mahadowa	Mahadowa	gnd	459	1	40	0	0	0	0	0
LK-8119115	Yapamma	Yapamma	gnd	349	0	29	0	0	0	0	0
LK-8119120	Peessagama	Peessagama	gnd	267	0	5	0	0	0	0	0
LK-8119125	Rendapola	Rendapola	gnd	229	0	50	0	0	0	0	0
LK-8119130	Hopton	Hopton	gnd	292	0	68	0	0	0	0	2
LK-8119135	Maduwatta	Maduwatta	gnd	565	1	28	0	0	0	0	3
LK-8119140	Millabedda	Millabedda	gnd	211	0	10	0	0	0	0	0
LK-8121005	Pitawelagama	Pitawelagama	gnd	375	3	421	4	0	0	0	2
LK-8121010	Badulla North	Badulla North	gnd	428	5	792	0	0	0	1	3
LK-8121015	Medapathana	Medapathana	gnd	383	2	337	0	0	0	0	3
LK-8121020	Kailagoda	Kailagoda	gnd	111	3	543	3	0	0	1	5
LK-8121025	Andeniya	Andeniya	gnd	391	1	351	0	0	0	0	6
LK-8121030	Sirimalgoda	Sirimalgoda	gnd	661	2	278	0	0	0	0	1
LK-8121035	Damanwara	Damanwara	gnd	441	2	32	0	0	0	0	4
LK-8121040	Hinnarangolla	Hinnarangolla	gnd	502	1	21	0	0	0	0	0
LK-8121045	Kendagolla	Kendagolla	gnd	564	0	38	0	0	0	0	3
LK-8121050	Thelbedda Estate	Thelbedda	gnd	750	5	281	0	0	0	0	1
LK-8121055	Ilukthenna	Ilukthenna	gnd	426	0	37	0	0	0	0	1
LK-8121060	Hegoda	Hegoda	gnd	249	4	409	1	0	0	0	6
LK-8121065	Badulupitiya	Badulupitiya	gnd	171	9	1212	7	0	2	0	8
LK-8121070	Badulla Central	Badulla Central	gnd	172	2	775	0	0	0	0	20
LK-8121075	Badulla West	Badulla West	gnd	141	7	666	1	0	0	0	1
LK-8121080	Katupelella	Katupelella	gnd	319	0	440	1	0	0	0	4
LK-8121085	Badulla South	Badulla South	gnd	311	1	738	1	2	0	1	16
LK-8121090	Badulla East	Badulla East	gnd	96	4	910	2	1	0	0	3
LK-8121095	Hindagoda	Hindagoda	gnd	141	2	768	3	0	1	0	5
LK-8121100	Rambukpotha	Rambukpotha	gnd	266	2	454	15	2	0	0	197
LK-8121105	Malangamuwa	Malangamuwa	gnd	342	1	43	0	0	0	0	1
LK-8121110	Viyadiguna	Viyadiguna	gnd	469	0	116	1	0	0	0	1
LK-8121115	Vineethagama	Vineethagama	gnd	190	1	132	0	0	0	0	1
LK-8121120	Wewessa	Wewessa	gnd	570	0	39	1	0	0	0	2
LK-8121125	Welibissa	Welibissa	gnd	215	0	45	0	0	0	0	0
LK-8121130	Glen Alpin Estate	Glen Alpin	gnd	503	0	115	0	0	0	0	0
LK-8121135	Udawela	Udawela	gnd	372	1	338	0	0	0	0	10
LK-8121140	Hingurugamuwa	Hingurugamuwa	gnd	340	1	892	3	0	0	1	4
LK-8121145	Kanupelella	Kanupelella	gnd	118	50	422	20	0	0	0	6
LK-8124005	Kokatiyamaluwa	Kokatiyamaluwa	gnd	362	0	11	0	0	0	0	2
LK-8124010	Wegama	Wegama	gnd	363	0	7	0	0	0	0	2
LK-8124015	Jangulla	Jangulla	gnd	422	2	50	1	0	0	0	0
LK-8124020	Landewela	Landewela	gnd	120	1	14	0	0	0	0	2
LK-8124025	Bogoda	Bogoda	gnd	213	0	1	0	0	0	0	0
LK-8124030	Panakanniya	Panakanniya	gnd	305	0	12	0	0	0	0	0
LK-8124035	Ketawala	Ketawala	gnd	376	0	32	1	0	0	0	1
LK-8124040	Udakohovila	Udakohovila	gnd	408	2	109	6	0	0	0	2
LK-8124045	Hethekma	Hethekma	gnd	381	0	24	0	0	0	0	0
LK-8124050	Deegalla	Deegalla	gnd	345	2	8	0	0	0	0	2
LK-8124055	Pattipola	Pattipola	gnd	417	0	45	0	0	0	0	0
LK-8124060	Anthuduwawela	Anthuduwawela	gnd	434	1	249	1	0	1	0	2
LK-8124065	Bogahamaditta	Bogahamaditta	gnd	486	2	474	1	0	0	0	2
LK-8124070	Mahawattagama	Mahawattagama	gnd	699	0	183	0	0	0	0	19
LK-8124075	Dematawelhinna	Dematawelhinna	gnd	346	1	114	2	0	0	0	7
LK-8124080	Welikemulla	Welikemulla	gnd	241	0	68	0	0	0	0	1
LK-8124085	Unagolla	Unagolla	gnd	298	0	4	0	0	0	0	0
LK-8124090	Medapitigama	Medapitigama	gnd	428	0	121	2	0	0	0	5
LK-8124095	Dickwella	Dickwella	gnd	384	11	757	26	3	0	0	5
LK-8124100	Hali-Ela	Hali Ela	gnd	83	2	175	0	0	0	0	4
LK-8124105	Samagipura	Samagipura	gnd	500	2	62	1	0	0	0	0
LK-8124110	Udagama	Udagama	gnd	241	0	2	0	0	0	0	1
LK-8124115	Gawela	Gawela	gnd	723	0	18	0	0	0	0	0
LK-8124120	Pahamunuthota	Pahamunuthota	gnd	203	0	7	0	0	0	0	0
LK-8124125	Neludanda	Neludanda	gnd	274	0	13	0	0	0	0	0
LK-8124130	Hinnarangolla	Hinnarangolla	gnd	446	0	141	0	0	0	0	0
LK-8124135	Mugunumatha West	Mugunumatha West	gnd	628	1	146	2	0	0	0	0
LK-8124140	Mugunumatha East	Mugunumatha East	gnd	390	0	43	0	1	0	0	2
LK-8124145	Godegama	Godegama	gnd	253	0	24	0	0	0	0	0
LK-8124150	Medagama	Medagama	gnd	436	0	68	0	0	0	0	2
LK-8124155	Imbulgoda	Imbulgoda	gnd	414	1	356	9	1	0	0	4
LK-8124160	Imbulgoda	Kottagoda	gnd	480	7	52	0	0	0	0	0
LK-8124165	Kandana	Kandana	gnd	533	0	126	0	0	0	0	1
LK-8124170	Bulathwatta	Bulathwatta	gnd	232	0	6	0	0	0	0	0
LK-8124175	Springvalley Estate	Springvalley Estate	gnd	380	8	7	0	0	0	0	0
LK-8124180	Springvalley	Springvalley	gnd	186	0	27	0	0	0	0	4
LK-8124185	Beddegama	Beddegama	gnd	327	2	40	0	0	0	0	0
LK-8124190	Wewelhinna	Wewalhinna	gnd	708	1	43	0	0	0	0	0
LK-8124195	Uduwara	Uduwara	gnd	444	3	124	0	0	0	0	8
LK-8124200	Hapuwalakumbura	Hapuwalakumbura	gnd	465	0	164	1	0	1	0	5
LK-8124205	Kirinda	Kirinda	gnd	419	0	23	0	0	0	0	0
LK-8124210	Morethota	Morethota	gnd	751	6	25	0	13	1	0	0
LK-8124215	Uva Mahawela	Uva Mahawela	gnd	318	2	49	0	0	0	0	0
LK-8124220	Etampitiya	Etampitiya	gnd	451	0	122	2	0	0	0	1
LK-8124225	Pallegama	Pallegama	gnd	302	0	15	0	0	0	0	2
LK-8124230	Dehivinna	Dehivinna	gnd	407	0	78	0	0	0	0	1
LK-8124235	Niliathugoda	Niliathugoda	gnd	375	1	44	0	0	0	1	2
LK-8124240	Neluwa	Neluwa	gnd	500	1	93	0	0	0	0	3
LK-8124245	Kudumahuwela	Kudumahuwela	gnd	224	0	21	0	0	0	0	0
LK-8124250	Wepassawela	Wepassawela	gnd	339	0	42	0	0	0	0	3
LK-8124255	Maligathenna	Maligathenna	gnd	601	0	74	1	1	0	0	8
LK-8124260	Perahettiya	Perahettiya	gnd	360	0	39	1	0	0	1	3
LK-8124265	Katugaha	Katugaha	gnd	316	0	40	0	0	0	0	1
LK-8124270	Mahathenna	Mahathenna	gnd	493	0	32	0	0	0	0	0
LK-8124275	Malitta	Malitta	gnd	358	0	76	0	0	0	0	1
LK-8124280	Kurukude	Kurukude	gnd	482	0	44	0	0	0	0	1
LK-8124285	Warakadanda	Warakadanda	gnd	318	1	14	1	0	0	0	0
LK-8127005	Yalagamuwa	Yalagamuwa	gnd	274	0	1	1	0	0	0	1
LK-8127010	Ritikumbura	Ritikumbura	gnd	241	0	6	0	0	0	0	0
LK-8127015	Wethalawa	Wethalawa	gnd	192	0	3	0	0	0	0	0
LK-8127020	Maspanna	Maspanna	gnd	166	3	10	0	0	0	0	2
LK-8127025	Kohilegama	Kohilegama	gnd	179	0	0	0	0	0	0	0
LK-8127030	Ellanda	Ellanda	gnd	159	14	0	0	0	0	0	0
LK-8127035	Kindigoda	Kindigoda	gnd	148	0	0	0	0	0	0	0
LK-8127040	Hathkinda	Hathkinda	gnd	143	0	8	0	0	0	0	0
LK-8127045	Dimbulana	Dimbulana	gnd	243	0	10	0	0	0	0	0
LK-8127050	Ilukwela	Ilukwela	gnd	313	1	2	0	0	0	0	1
LK-8127055	Gampaha	Gampaha	gnd	363	1	8	0	0	0	0	10
LK-8127060	Wewegama	Wewegama	gnd	173	0	0	0	0	0	0	0
LK-8127065	Kerklis	Kerklis	gnd	398	0	4	0	0	0	0	0
LK-8127070	Malwattegama	Malwattegama	gnd	225	0	0	0	0	0	0	1
LK-8127075	Medipokuna	Medipokuna	gnd	251	0	4	0	0	0	0	0
LK-8127080	Thuppitiya	Thuppitiya	gnd	235	0	0	0	0	0	0	1
LK-8127085	Panagoda	Panagoda	gnd	200	1	2	0	0	0	0	0
LK-8127090	Pitiyakumbura	Pitiyakumbura	gnd	385	0	6	0	0	0	0	0
LK-8127095	Bambarapana	Bambarapana	gnd	334	0	12	0	0	0	0	0
LK-8127100	Alagolla	Alagolla	gnd	483	0	4	0	0	0	0	2
LK-8127105	Voldemar	Voldemar	gnd	447	2	19	0	0	0	0	0
LK-8127110	Thawalampola	Thawalampola	gnd	194	0	3	1	0	0	0	0
LK-8127115	Kodakumbura	Kodakumbura	gnd	358	0	3	0	0	0	0	0
LK-8127120	Koradekumbura	Koradekumbura	gnd	251	1	15	4	0	0	0	0
LK-8127125	Malapolagama	Malapolagama	gnd	282	0	6	0	0	0	0	0
LK-8127130	Welamedagama	Welamedagama	gnd	131	0	0	0	0	0	0	0
LK-8127135	Uduhawara	Uduhawara	gnd	280	0	53	0	0	0	0	0
LK-8127140	Hangunnawa	Hangunnawa	gnd	300	0	17	0	0	0	0	0
LK-8127145	Ranhawadigama	Ranhawadigama	gnd	292	0	10	0	0	0	0	2
LK-8127150	Idamegama	Idamegama	gnd	234	0	25	0	0	0	0	1
LK-8127155	Paranagama	Paranagama	gnd	342	0	15	0	0	0	0	0
LK-8127160	Mudanawa	Mudanawa	gnd	125	0	3	0	0	0	0	0
LK-8127165	Sapugolla	Sapugolla	gnd	458	2	13	0	0	0	0	0
LK-8127170	Ethkandawaka	Ethkandawaka	gnd	350	0	14	1	0	0	0	0
LK-8127175	Kirawanagama	Kirawanagama	gnd	290	0	3	1	0	0	0	0
LK-8127180	Beraliyapola	Beraliyapola	gnd	250	0	20	0	0	0	0	0
LK-8127185	Pannalawela	Pannalawela	gnd	274	0	17	0	0	0	0	0
LK-8127190	Rahupola	Rahupola	gnd	222	0	14	0	0	0	0	1
LK-8127195	Udaperuwa	Udaperuwa	gnd	243	0	3	0	0	0	0	2
LK-8127200	Weliulla	Weliulla	gnd	301	0	1	0	0	0	0	0
LK-8127205	Metiwalalanda	Metiwalalanda	gnd	435	0	4	0	0	0	0	2
LK-8127210	Unapana	Unapana	gnd	511	0	13	0	0	0	0	1
LK-8127215	Lunuwatta	Lunuwatta	gnd	437	1	80	1	0	1	0	1
LK-8127220	Pallewela	Pallewela	gnd	313	0	106	0	0	0	0	1
LK-8127225	Busdulla	Busdulla	gnd	276	0	11	0	0	0	0	1
LK-8127230	Kurundugolla	Kurundugolla	gnd	298	10	28	0	1	0	0	1
LK-8127235	Ambagasdowa	Ambagasdowa	gnd	525	0	83	3	1	0	0	1
LK-8127240	Pannalagama	Pannalagama	gnd	380	3	27	0	0	0	1	2
LK-8127245	Uma Ela	Uma Ela	gnd	456	0	62	0	0	0	0	3
LK-8127250	Karagahaulpatha	Karagahaulpatha	gnd	399	0	28	1	0	0	0	0
LK-8127255	Medawela	Medawela	gnd	472	1	81	0	0	0	0	0
LK-8127260	Perawella	Perawella	gnd	493	0	18	0	0	0	0	2
LK-8127265	Galahagama	Galahagama	gnd	556	1	14	0	0	0	0	1
LK-8127270	Medagodagama	Medagodagama	gnd	361	0	17	0	0	0	0	0
LK-8127275	Thelhawadigama	Thelhawadigama	gnd	329	0	4	0	0	0	0	1
LK-8127280	Ketagoda	Ketagoda	gnd	441	3	34	0	0	0	0	0
LK-8127285	Dangamuwa	Dangamuwa	gnd	296	0	4	0	0	0	0	0
LK-8127290	Rathamba	Rathamba	gnd	443	1	81	0	0	0	0	0
LK-8127295	Kumarapattiya	Kumarapattiya	gnd	485	0	64	1	0	1	0	2
LK-8127300	Balagala	Balagala	gnd	440	2	19	0	0	0	0	1
LK-8127305	Downside	Downside	gnd	269	1	118	0	0	0	0	0
LK-8127310	Kendagolla	Kendagolla	gnd	373	0	12	0	1	0	0	0
LK-8127315	Yahala Arawa	Yahala Arawa	gnd	343	0	7	0	0	0	0	0
LK-8127320	Ulugala	Ulugala	gnd	128	2	4	0	0	0	0	0
LK-8127325	Hangiliella	Hangiliella	gnd	235	0	0	1	0	0	0	0
LK-8127330	Kotawera Udagama	Kotawera Udagama	gnd	460	0	47	2	0	0	0	3
LK-8127335	Kotawera Pahalagama	Kotawera Pahalagama	gnd	314	0	50	0	0	0	0	0
LK-8127340	Daragala	Daragala	gnd	584	0	43	1	0	0	0	4
LK-8130005	Alakolagala	Alakolagala	gnd	439	17	171	0	1	0	0	2
LK-8130010	Hulankapolla	Hulankapolla	gnd	311	13	386	1	0	0	0	0
LK-8130015	Silmiyapura	Silmiyapura	gnd	150	11	251	0	0	0	0	0
LK-8130020	Boragas	Boragas	gnd	559	2	295	6	2	0	0	1
LK-8130025	Vidurupola	Vidurupola	gnd	630	0	59	0	16	0	0	2
LK-8130030	Gavarammana	Gavarammana	gnd	474	2	114	0	3	0	0	2
LK-8130035	Palugama Town	Palugama Town	gnd	342	0	194	0	3	0	0	3
LK-8130040	Puranwela	Puranwela	gnd	394	1	159	1	0	1	0	4
LK-8130045	Girambe	Girambe	gnd	425	0	51	1	0	0	0	3
LK-8130050	Divurumgama	Divurumgama	gnd	334	0	116	4	0	0	0	2
LK-8130055	Palugama Ella	Palugama Ella	gnd	214	0	185	0	1	0	0	1
