region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-1209015	Bolagala	gnd	714	449	0	0	260	0	5
LK-1306150	Kamburugoda East	gnd	714	709	0	0	0	0	5
LK-2203245	Wahakotte	gnd	714	99	0	40	574	0	1
LK-3118010	Ela Ihala North	gnd	714	710	0	0	0	0	4
LK-3215085	Thibbotuwawa North	gnd	714	711	0	0	0	0	3
LK-3321280	Bedigama North	gnd	714	714	0	0	0	0	0
LK-3325055	Weedikanda	gnd	714	713	0	0	0	0	1
LK-6149005	Erihabe	gnd	714	700	0	0	0	0	14
LK-6209085	Pahariya	gnd	714	563	0	0	111	34	6
LK-7151015	Gnanikkulama	gnd	714	708	0	0	0	0	6
LK-8133125	Beddekumbura	gnd	714	684	12	0	11	0	7
LK-8206150	Neelawa Bedda	gnd	714	713	0	0	0	0	1
LK-8212060	Kooragammana	gnd	714	714	0	0	0	0	0
LK-2121105	08 Ela	gnd	713	712	0	0	0	0	1
LK-2133055	Gonigoda	gnd	713	712	0	0	0	0	1
LK-2133230	Kurunduwatta	gnd	713	693	0	0	18	0	2
LK-2145340	Unuvinna West	gnd	713	661	0	44	0	0	8
LK-3142015	Mulana West	gnd	713	701	0	0	0	11	1
LK-5216055	Chalambaikerny 02	gnd	713	0	53	659	0	0	1
LK-5218045	Sammanthurai 05	gnd	713	0	0	713	0	0	0
LK-6142130	Murukandiya	gnd	713	602	0	0	110	0	1
LK-6145220	Meegaspitiya	gnd	713	713	0	0	0	0	0
LK-6163195	Kahahena	gnd	713	713	0	0	0	0	0
LK-6175085	Dummalasooriya	gnd	713	544	21	0	122	26	0
LK-6187190	Walagammulla	gnd	713	684	19	0	0	0	10
LK-6242015	Pilakatumulla	gnd	713	572	0	0	110	27	4
LK-6248020	Hundirapola	gnd	713	691	0	0	22	0	0
LK-7121200	Kanadara Rathmale	gnd	713	711	0	0	0	0	2
LK-1230020	Bandaranayakapura West	gnd	712	711	0	0	0	0	1
LK-1312180	Bogahawatta	gnd	712	712	0	0	0	0	0
LK-2127070	Naranpanawa East	gnd	712	708	0	0	0	0	4
LK-2309290	Unagolla	gnd	712	710	0	0	0	0	2
LK-3315220	Kivula North	gnd	712	699	0	0	0	0	13
LK-3325045	Namaneliya	gnd	712	711	0	0	0	0	1
LK-6121015	Olupeliyawa	gnd	712	709	0	0	0	0	3
LK-6181165	Eriyagolla	gnd	712	708	0	0	0	0	4
LK-6230070	Nalladarankattuwa	gnd	712	595	0	0	107	0	10
LK-6233160	Mungandaluwa East	gnd	712	522	0	0	181	0	9
LK-7166050	Wambatuwewa	gnd	712	709	0	0	0	0	3
LK-8209075	Kohukumbura	gnd	712	710	0	0	0	0	2
LK-1339240	Katudora	gnd	711	707	0	0	0	0	4
LK-2230065	Medawatta	gnd	711	32	669	0	0	0	10
LK-2309355	Ukuthule East	gnd	711	400	298	0	0	12	1
LK-2315095	Theeniyagala	gnd	711	711	0	0	0	0	0
LK-3324275	Bookandayaya	gnd	711	711	0	0	0	0	0
LK-6127085	Herathgama	gnd	711	710	0	0	0	0	1
LK-6157210	Koralegedara	gnd	711	667	0	24	0	0	20
LK-6233025	Nariyagama North	gnd	711	580	0	0	129	0	2
LK-8142125	Walhaputhenna	gnd	711	633	39	30	0	0	9
LK-9142220	Mahagama East	gnd	711	710	0	0	0	0	1
LK-1230310	Ganihigama South	gnd	710	710	0	0	0	0	0
LK-2148040	Bawlanawatta Janapadaya	gnd	710	297	397	0	0	16	0
LK-2212065	Millawana Pahalagama	gnd	710	524	173	0	10	0	3
LK-2218065	Kawatayamuna	gnd	710	635	46	0	29	0	0
LK-3245085	Naotunna Central	gnd	710	703	0	0	0	0	7
LK-3330110	Kosgahagoda	gnd	710	707	0	0	0	0	3
LK-6118050	Leekolapitiya	gnd	710	705	0	0	0	0	5
LK-7166145	Gambirigaswewa	gnd	710	706	0	0	0	0	4
LK-8209160	Alana	gnd	710	709	0	0	0	0	1
LK-9218335	Ebidigala	gnd	710	703	0	0	0	0	7
LK-2310155	Arampitiya	gnd	709	706	0	0	0	0	3
LK-3242030	Kekanadura North	gnd	709	706	0	0	0	0	3
LK-4209045	Periya-Pandivirichchan East	gnd	709	0	142	0	551	0	16
LK-6118025	Ambale	gnd	709	705	0	0	0	0	4
LK-2139135	Penideniya	gnd	708	410	49	219	26	0	4
LK-2139235	Walagedara South	gnd	708	707	0	0	0	0	1
LK-2145270	Medagama Pallegama	gnd	708	704	0	0	0	0	4
LK-2303390	Kikiliyamana	gnd	708	671	27	0	0	0	10
LK-3128015	Polgahavila	gnd	708	708	0	0	0	0	0
LK-3248160	Dickwella Muslim Yonakapura West	gnd	708	0	0	706	0	0	2
LK-6106105	Kallanchiya	gnd	708	706	0	0	0	0	2
LK-6160320	Udakottamulla	gnd	708	707	0	0	0	0	1
LK-6166020	Bamunugedara	gnd	708	704	0	0	0	0	4
LK-6239225	Maravila Town	gnd	708	177	14	0	501	11	5
LK-2136195	Udarathmeewala	gnd	707	697	0	0	0	0	10
LK-2139215	Udagama	gnd	707	703	0	0	0	0	4
LK-2230265	Uda Hapuvida	gnd	707	544	155	0	0	0	8
LK-3203170	Siyambalagoda East	gnd	707	705	0	0	0	0	2
LK-3321220	Keppitiyawa South	gnd	707	706	0	0	0	0	1
LK-3330025	Pallattara East	gnd	707	707	0	0	0	0	0
LK-4130100	Nunavil Centre	gnd	707	0	674	0	0	29	4
LK-6115015	Paalu Uswewa	gnd	707	707	0	0	0	0	0
LK-6163495	Siyambalangamuwa	gnd	707	701	0	0	0	0	6
LK-6230110	Andanan Kattuwa	gnd	707	658	0	0	37	0	12
LK-7124165	Vilewewa	gnd	707	706	0	0	0	0	1
LK-8127085	Panagoda	gnd	707	707	0	0	0	0	0
LK-9151035	Dambemada	gnd	707	707	0	0	0	0	0
LK-1118025	Thummodara	gnd	706	508	174	0	13	0	11
LK-1227645	Ogodapola	gnd	706	694	0	0	0	0	12
LK-1312020	Meegahakumbura	gnd	706	699	0	0	0	0	7
LK-3203135	Paradupalla	gnd	706	688	0	0	0	11	7
LK-3236150	Watagedara East	gnd	706	706	0	0	0	0	0
LK-3312010	Ketenwewa	gnd	706	705	0	0	0	0	1
LK-3324005	Karivilakanda	gnd	706	706	0	0	0	0	0
LK-3330230	Pahalagoda	gnd	706	705	0	0	0	0	1
LK-6106160	Kelegama	gnd	706	681	0	0	21	0	4
LK-6163440	Nelaulla	gnd	706	702	0	0	0	0	4
LK-6184310	Pallekekulawala	gnd	706	702	0	0	0	0	4
LK-6239065	Hewana	gnd	706	552	0	0	141	0	13
LK-8124025	Bogoda	gnd	706	587	118	0	0	0	1
LK-8206155	Kahagolla	gnd	706	705	0	0	0	0	1
LK-9103055	Huladduwa	gnd	706	691	13	0	0	0	2
LK-1118225	Udagama	gnd	705	689	0	0	0	0	16
LK-2124305	Wegala	gnd	705	684	19	0	0	0	2
LK-3112250	Rekadahena	gnd	705	700	0	0	0	0	5
LK-3130025	Miriswatta	gnd	705	701	0	0	0	0	4
LK-3148205	Rathamalaketiya	gnd	705	605	90	0	0	10	0
LK-5209010	Tempitiya	gnd	705	702	0	0	0	0	3
LK-6112075	Serugoda	gnd	705	704	0	0	0	0	1
LK-6115095	Ihala Weeradadana	gnd	705	605	0	97	0	0	3
LK-7106115	Gonahathdenawa	gnd	705	705	0	0	0	0	0
LK-7166170	Dematagollagama	gnd	705	703	0	0	0	0	2
LK-1336160	Magura East	gnd	704	652	50	0	0	0	2
LK-2103270	Niyambepola	gnd	704	695	0	0	0	0	9
LK-4127045	Valvettithurai South West	gnd	704	0	693	0	11	0	0
LK-5327200	Kiliveddi	gnd	704	0	697	0	0	0	7
LK-6124085	Maningamuwa	gnd	704	704	0	0	0	0	0
LK-6130245	Godagama	gnd	704	702	0	0	0	0	2
LK-6163390	Buluwala	gnd	704	699	0	0	0	0	5
LK-6239175	Halpanvila West	gnd	704	356	0	0	314	32	2
LK-8112065	Pallewela	gnd	704	704	0	0	0	0	0
LK-1306275	Bamunumulla	gnd	703	664	0	35	0	0	4
LK-2139555	Nawa Elpitiya South	gnd	703	438	0	260	0	0	5
LK-2215070	Yatawatta	gnd	703	692	0	0	0	0	11
LK-3121030	Ehelapitiya	gnd	703	683	18	0	0	0	2
LK-3145100	Ganegoda West	gnd	703	692	0	0	10	0	1
LK-3318060	Metigathwala	gnd	703	703	0	0	0	0	0
LK-3325020	Keredeniya	gnd	703	703	0	0	0	0	0
LK-4512060	Madduvilnadu West	gnd	703	0	659	0	18	16	10
LK-1330270	Kurudippita	gnd	702	698	0	0	0	0	4
LK-1333170	Rathmale	gnd	702	693	0	0	0	0	9
LK-2127310	Mahawatta East	gnd	702	693	0	0	0	0	9
LK-2136175	Godigamuwa	gnd	702	698	0	0	0	0	4
LK-3324170	Gallindamulla	gnd	702	699	0	0	0	0	3
LK-4303100	Mannakulam	gnd	702	0	647	0	30	24	1
LK-6133120	Jahapagama	gnd	702	693	0	0	0	0	9
LK-6149095	Panadare	gnd	702	687	14	0	0	0	1
LK-6187340	Gorokgahapotta	gnd	702	527	14	155	0	0	6
LK-7203095	Minneriya	gnd	702	691	0	0	0	0	11
LK-1115315	Pagngnagula	gnd	701	397	262	0	39	0	3
LK-2306030	Karalliyadda	gnd	701	700	0	0	0	0	1
LK-2306345	Dimbulkumbura	gnd	701	695	0	0	0	0	6
LK-3103070	Galagama	gnd	701	690	0	0	0	0	11
LK-3324185	Ulahitiyawa West	gnd	701	699	0	0	0	0	2
LK-6145260	Ambagahagedara	gnd	701	697	0	0	0	0	4
LK-7106080	Ethalvidda Wewa	gnd	701	700	0	0	0	0	1
LK-9119020	Medabedda	gnd	701	697	0	0	0	0	4
LK-1118210	Mahingala	gnd	700	610	53	0	0	35	2
LK-2307480	Wilwala	gnd	700	533	165	0	0	0	2
LK-3148200	Badungala	gnd	700	695	0	0	0	0	5
LK-3236015	Pahala Vitiyala East	gnd	700	698	0	0	0	0	2
LK-3333070	Vitharandeniya North	gnd	700	696	0	0	0	0	4
LK-4206170	Vaddakandal	gnd	700	0	214	191	272	23	0
LK-5248025	Vaddively	gnd	700	180	411	107	0	0	2
LK-6130015	Nelliya	gnd	700	696	0	0	0	0	4
LK-8127110	Thawalampola	gnd	700	566	0	131	0	0	3
LK-1339205	Gulavita South	gnd	699	698	0	0	0	0	1
LK-2233070	Thenna	gnd	699	689	10	0	0	0	0
LK-2306010	Ambewela	gnd	699	697	0	0	0	0	2
LK-3325010	Saputhanthirikanda	gnd	699	698	0	0	0	0	1
LK-6163325	Kiribathgalla	gnd	699	699	0	0	0	0	0
LK-6178105	Madigepola	gnd	699	677	0	0	18	0	4
LK-6184330	Kendahena	gnd	699	696	0	0	0	0	3
LK-7154110	Mankadawala	gnd	699	682	11	0	0	0	6
LK-8118005	Demodara	gnd	699	699	0	0	0	0	0
LK-9203145	Kiriwallapitiya	gnd	699	639	0	38	0	0	22
LK-1303190	Bazaar North	gnd	698	616	0	18	53	0	11
LK-1333130	Kevitiyagala North	gnd	698	682	0	0	0	0	16
LK-1339195	Makalandawa	gnd	698	691	0	0	0	0	7
LK-2124210	Watapana	gnd	698	697	0	0	0	0	1
LK-2145240	Medadeniya	gnd	698	692	0	0	0	0	6
LK-2307475	Rathukurusa Janapadaya	gnd	698	664	34	0	0	0	0
LK-3136085	Thiranagama	gnd	698	686	0	0	0	0	12
LK-3212125	Parapamulla West	gnd	698	698	0	0	0	0	0
LK-3212155	Radawela West	gnd	698	698	0	0	0	0	0
LK-3218115	Asmagoda	gnd	698	698	0	0	0	0	0
LK-3230055	Wepathaira West	gnd	698	698	0	0	0	0	0
LK-3333110	Palathuduwa	gnd	698	688	0	0	0	10	0
LK-4130245	Mirusuvil South	gnd	698	0	470	0	220	0	8
LK-6172330	Edandewela	gnd	698	153	0	545	0	0	0
LK-3124040	Aluth Thanayamgoda Ihala	gnd	697	696	0	0	0	0	1
LK-3127035	Kotagoda	gnd	697	691	0	0	0	0	6
LK-3236115	Kapudoowa	gnd	697	696	0	0	0	0	1
LK-6136080	Welawa	gnd	697	691	0	0	0	0	6
LK-6175050	Kahadenigama	gnd	697	658	0	0	30	0	9
LK-7154115	Medawewa	gnd	697	696	0	0	0	0	1
LK-2124430	Ambale	gnd	696	618	11	67	0	0	0
LK-3218220	Nimalawa East	gnd	696	690	0	0	0	0	6
LK-2142140	Mulgama	gnd	695	412	283	0	0	0	0
LK-2306275	Kithulpe	gnd	695	694	0	0	0	0	1
LK-3218035	Lenama South	gnd	695	683	0	0	0	0	12
LK-3321035	Kaluwagahayaya	gnd	695	690	0	0	0	0	5
LK-3321165	Kinchigune East	gnd	695	694	0	0	0	0	1
LK-6169205	Rathneheruwa	gnd	695	691	0	0	0	0	4
LK-6184130	Maharachchimulla	gnd	695	688	0	0	0	0	7
LK-6184250	Kanameewala	gnd	695	690	0	0	0	0	5
LK-9215250	Karagala	gnd	695	695	0	0	0	0	0
LK-9218360	Elamaldeniya	gnd	695	695	0	0	0	0	0
LK-3245010	Kadawedduwa East	gnd	694	694	0	0	0	0	0
LK-3321015	Heellage Ayna	gnd	694	694	0	0	0	0	0
LK-6166190	Sevendana	gnd	694	688	0	0	0	0	6
LK-6178235	Siyambalawalana	gnd	694	694	0	0	0	0	0
LK-6184025	Damunupola	gnd	694	693	0	0	0	0	1
LK-2103165	Barandara	gnd	693	691	0	0	0	0	2
LK-3142215	Kerenvila	gnd	693	693	0	0	0	0	0
LK-3227155	Ihala Vitiyala West	gnd	693	693	0	0	0	0	0
LK-6149140	Dampitiya	gnd	693	681	0	0	0	0	12
LK-6187145	Kebilittawala	gnd	693	682	0	0	0	0	11
LK-6187390	Galbadagama	gnd	693	670	0	0	10	0	13
LK-7151105	Wellamudawa	gnd	693	691	0	0	0	0	2
LK-9133055	Wewagama	gnd	693	602	78	0	0	12	1
LK-1212380	Palmada	gnd	692	688	0	0	0	0	4
LK-2145090	Thalathuoya East	gnd	692	532	140	0	0	10	10
LK-3148085	Yakkalamulla East	gnd	692	680	12	0	0	0	0
LK-3324210	Araboda	gnd	692	690	0	0	0	0	2
LK-3327020	Kanumuldeniya East	gnd	692	692	0	0	0	0	0
LK-5212100	Senagama South	gnd	692	691	0	0	0	0	1
LK-6236180	Pattiyagama	gnd	692	268	0	0	416	0	8
LK-8118050	Maligathenna	gnd	692	607	83	0	0	0	2
LK-1115260	Neluwattuduwa	gnd	691	519	0	0	157	13	2
LK-1115310	Koswatta	gnd	691	685	0	0	0	0	6
LK-1224035	Ambanvita	gnd	691	666	0	0	18	0	7
LK-1230345	Walaramba	gnd	691	683	0	0	0	0	8
LK-1339080	Kuda Mathugama	gnd	691	690	0	0	0	0	1
LK-2310190	Yatimadura	gnd	691	689	0	0	0	0	2
LK-4203200	Thiruketheeswaram	gnd	691	0	560	0	120	0	11
LK-8142145	Harankahawa	gnd	691	688	0	0	0	0	3
LK-1315165	Ihalagoda	gnd	690	319	371	0	0	0	0
LK-2124445	Meegahalanda	gnd	690	689	0	0	0	0	1
LK-2206020	Pidurangala	gnd	690	687	0	0	0	0	3
LK-2209105	Meegaha Ela	gnd	690	680	0	0	0	0	10
LK-3124010	Marakanda	gnd	690	641	36	0	0	13	0
LK-3124090	Nagoda Ihala	gnd	690	679	10	0	0	0	1
LK-3330355	Wevudatta	gnd	690	689	0	0	0	0	1
LK-4309015	Panrikkeithakulam	gnd	690	0	621	0	25	43	1
LK-5212125	Siyambalawewa	gnd	690	688	0	0	0	0	2
LK-6133075	Makulmade	gnd	690	670	0	0	0	17	3
LK-6172200	Haggamuwa	gnd	690	676	0	0	11	0	3
LK-6172320	Kandegedara	gnd	690	678	0	0	0	0	12
LK-1336170	Addaragoda	gnd	689	617	58	0	0	12	2
LK-2103290	Adungama Palkumbura	gnd	689	649	0	23	10	0	7
LK-3112120	Thalagaspe West	gnd	689	689	0	0	0	0	0
LK-3118130	Opatha North	gnd	689	494	175	0	0	12	8
LK-6136070	Karandawetiya	gnd	689	678	0	0	0	0	11
LK-6212055	Kelewewa	gnd	689	678	0	0	0	11	0
LK-9209250	Ambalakanda	gnd	689	687	0	0	0	0	2
LK-3115170	Niyagama South	gnd	688	687	0	0	0	0	1
LK-4203080	Erukkalampiddy North	gnd	688	0	0	687	0	0	1
LK-6103040	Serasumgala	gnd	688	686	0	0	0	0	2
LK-6151090	Mapegamuwa	gnd	688	671	0	0	0	12	5
LK-2212120	Maningamuwa West	gnd	687	655	25	0	0	0	7
LK-3206165	Horagala East	gnd	687	680	0	0	0	0	7
LK-6221115	Galkuliya West	gnd	687	564	0	0	122	0	1
LK-6239155	Egodagoda	gnd	687	614	0	0	56	16	1
LK-7163150	Siyambalangamuwa South	gnd	687	684	0	0	0	0	3
LK-9115055	Ihalagalagama	gnd	687	687	0	0	0	0	0
LK-1209195	Kalumada	gnd	686	683	0	0	0	0	3
LK-1330015	Hiriketiya	gnd	686	665	12	0	0	0	9
LK-2127335	Karattamada	gnd	686	664	0	0	0	0	22
LK-2136360	Kandangama South	gnd	686	619	0	54	0	11	2
LK-3103240	Kuda Uragaha	gnd	686	686	0	0	0	0	0
LK-4309010	Maruthamadhu	gnd	686	0	684	0	0	0	2
LK-7215065	Pudur	gnd	686	0	0	686	0	0	0
LK-1327060	Remunagoda South	gnd	685	684	0	0	0	0	1
LK-2134025	Amboruwa	gnd	685	684	0	0	0	0	1
LK-2145125	Uduwela Pallegama South	gnd	685	681	0	0	0	0	4
LK-2206265	Kandalama	gnd	685	636	0	0	47	0	2
LK-2303240	Rambodagama	gnd	685	660	10	0	15	0	0
LK-6112105	Bakmeewewa	gnd	685	685	0	0	0	0	0
LK-6149180	Divulgaspitiya	gnd	685	680	0	0	0	0	5
LK-6169225	Saliyala	gnd	685	685	0	0	0	0	0
LK-2106055	Pallegama Pahala	gnd	684	684	0	0	0	0	0
LK-2206155	Vilhatha	gnd	684	678	0	0	0	0	6
LK-2230150	Welangahawatta	gnd	684	552	125	0	0	0	7
LK-2233300	Gurulawela South	gnd	684	672	12	0	0	0	0
LK-3118100	Malhathawa	gnd	684	652	0	0	24	0	8
LK-3327085	Kahatellagoda	gnd	684	665	0	18	0	0	1
LK-6124310	Ambagaswewa	gnd	684	682	0	0	0	0	2
LK-6142230	Meladeniya	gnd	684	659	0	0	16	0	9
LK-6181105	Rammuthugala	gnd	684	679	0	0	0	0	5
LK-6221035	Rathmalgaswewa	gnd	684	581	0	0	93	0	10
LK-6236035	Dematapitiya	gnd	684	404	10	0	237	33	0
LK-9203385	Beddawala	gnd	684	682	0	0	0	0	2
LK-1230415	Wedagama	gnd	683	590	15	0	70	0	8
LK-2139350	Ambanwala	gnd	683	677	0	0	0	0	6
LK-6121165	Katagamuwa	gnd	683	680	0	0	0	0	3
LK-7218105	Heeratiya	gnd	683	675	0	0	0	0	8
LK-2106300	Batugoda South	gnd	682	678	0	0	0	0	4
LK-2139110	Pamunuwa East	gnd	682	681	0	0	0	0	1
LK-2139325	Rangama	gnd	682	682	0	0	0	0	0
LK-2227045	Handungamuwa	gnd	682	681	0	0	0	0	1
LK-3103200	Pilekumbura	gnd	682	679	0	0	0	0	3
LK-3106120	Wellabada	gnd	682	681	0	0	0	0	1
LK-3230095	Muruthamuraya	gnd	682	681	0	0	0	0	1
LK-3325130	Mathuwakanda	gnd	682	682	0	0	0	0	0
LK-3330145	Ambagasdeniya	gnd	682	682	0	0	0	0	0
LK-5112180	Rugam	gnd	682	0	573	73	12	24	0
LK-5251010	Hulannuge West	gnd	682	682	0	0	0	0	0
LK-9218330	Hallawa	gnd	682	561	119	0	0	0	2
LK-2302265	Kalapitiya East	gnd	681	440	0	241	0	0	0
LK-3103255	Hipanwatta	gnd	681	677	0	0	0	0	4
LK-3318095	Kalawelwala	gnd	681	679	0	0	0	0	2
LK-3330160	Getamanna West	gnd	681	680	0	0	0	0	1
LK-6242105	Paluwelgala North	gnd	681	618	0	0	62	0	1
LK-7151150	Manakkulama	gnd	681	676	0	0	0	0	5
LK-2212150	Udurampelessa	gnd	680	675	0	0	0	0	5
LK-2303435	Halpola	gnd	680	677	0	0	0	0	3
LK-3209160	Denkandaliya	gnd	680	673	0	0	0	0	7
LK-6163435	Medagama	gnd	680	680	0	0	0	0	0
LK-6184120	Hinnarapola	gnd	680	677	0	0	0	0	3
LK-6242220	Meda Katuneriya	gnd	680	58	0	0	593	23	6
LK-8206115	Galbokka	gnd	680	679	0	0	0	0	1
LK-2139020	Thalawatta	gnd	679	666	0	10	0	0	3
LK-2309305	Galabada	gnd	679	678	0	0	0	0	1
LK-3115165	Horangalla (Akulavila)	gnd	679	665	0	0	0	0	14
LK-3121135	Lelwala	gnd	679	644	29	0	0	0	6
LK-3127080	Keradewala	gnd	679	674	0	0	0	0	5
LK-3236155	Attudawa	gnd	679	679	0	0	0	0	0
LK-5133210	Anaikaddiyaveli	gnd	679	0	679	0	0	0	0
LK-7136060	Madawalagama	gnd	679	673	0	0	0	0	6
LK-2139270	Naranwala	gnd	678	669	0	0	0	0	9
LK-3306065	Muwanwewa	gnd	678	677	0	0	0	0	1
LK-3324205	Mellaketigoda	gnd	678	677	0	0	0	0	1
LK-4412125	Thaddayarmalai	gnd	678	0	588	0	46	39	5
LK-5130100	Katchenai	gnd	678	0	662	0	0	12	4
LK-6127245	Indigolla	gnd	678	669	0	0	0	0	9
LK-6187160	Udapola	gnd	678	673	0	0	0	0	5
LK-7209055	Galamuna	gnd	678	677	0	0	0	0	1
LK-1303200	Bazaar West	gnd	677	642	0	13	15	0	7
LK-1339245	Magurumasvila	gnd	677	677	0	0	0	0	0
LK-2310170	Kalaganwatta	gnd	677	676	0	0	0	0	1
LK-3145290	Thalpegoda	gnd	677	669	0	0	0	0	8
LK-4121095	Maththoni	gnd	677	0	645	0	0	22	10
LK-5112190	Periyapullumalai	gnd	677	12	518	0	92	55	0
LK-5212160	Udagirigama West	gnd	677	677	0	0	0	0	0
LK-5212245	Wijayapura West	gnd	677	677	0	0	0	0	0
LK-5251020	Perani Lahugala	gnd	677	661	0	0	13	0	3
LK-6184095	Divulgahakotuwa	gnd	677	674	0	0	0	0	3
LK-6184315	Yattalgoda	gnd	677	670	0	0	0	0	7
LK-6221045	Kawayankulama	gnd	677	672	0	0	0	0	5
LK-7151120	Paindikulama	gnd	677	677	0	0	0	0	0
LK-2103095	Damunugasthenna	gnd	676	619	52	0	0	0	5
LK-2136185	Gondeniya	gnd	676	675	0	0	0	0	1
LK-3118140	Koralegama	gnd	676	667	0	0	0	0	9
LK-3145310	Thalpe North	gnd	676	657	0	0	0	0	19
LK-3324155	Bengamukanda	gnd	676	676	0	0	0	0	0
LK-3327005	Kanumuldeniya North	gnd	676	676	0	0	0	0	0
LK-5330005	Neelapola	gnd	676	670	0	0	0	0	6
LK-6163555	Paragoda	gnd	676	661	13	0	0	0	2
LK-2118135	Kirigankumbura	gnd	675	646	21	0	0	0	8
LK-2133005	Amuwathdeniya	gnd	675	673	0	0	0	0	2
LK-2209115	Koombiyangahaela	gnd	675	673	0	0	0	0	2
LK-2309090	Pannala	gnd	675	675	0	0	0	0	0
LK-5327170	Malligaithivu	gnd	675	0	674	0	0	0	1
LK-6130180	Doluwa	gnd	675	674	0	0	0	0	1
LK-6212035	Samurdhigama	gnd	675	672	0	0	0	0	3
LK-6221080	Punavitiya	gnd	675	656	0	0	15	0	4
LK-6233230	Maradankulama	gnd	675	426	181	0	60	0	8
LK-8203030	Ussagala	gnd	675	673	0	0	0	0	2
LK-3109025	Mendorawala	gnd	674	673	0	0	0	0	1
LK-5127070	Ollikulam	gnd	674	0	0	661	0	0	13
LK-5216045	Chalambaikerny 05	gnd	674	0	0	671	0	0	3
LK-5218065	Sammanthurai 11	gnd	674	0	12	661	0	0	1
LK-6163505	Jakaduwa	gnd	674	606	0	0	65	0	3
LK-6166065	Damunugala	gnd	674	657	0	0	11	0	6
LK-6172235	Thalahitimulla	gnd	674	646	0	0	28	0	0
LK-6233145	Dambakele	gnd	674	649	0	0	15	0	10
LK-6236245	Thaniwellagama	gnd	674	460	0	40	159	14	1
LK-8106145	Gamakumbura South	gnd	674	673	0	0	0	0	1
LK-8136090	Idamegama	gnd	674	559	111	0	0	0	4
LK-2230040	Bodhikotuwa	gnd	673	554	27	88	0	0	4
LK-3330320	Dedduwawala	gnd	673	672	0	0	0	0	1
LK-6124220	Heenuggala	gnd	673	671	0	0	0	0	2
LK-7154065	Embulgaswewa	gnd	673	667	0	0	0	0	6
LK-2212190	Kinigama	gnd	672	667	0	0	0	0	5
LK-2303235	Malhewa	gnd	672	671	0	0	0	0	1
LK-3103075	Mullegoda	gnd	672	669	0	0	0	0	3
LK-3136045	Millagoda	gnd	672	665	0	0	0	0	7
LK-3321285	Bedigama East	gnd	672	669	0	0	0	0	3
LK-6112135	Nekathi Kumbukwewa	gnd	672	672	0	0	0	0	0
LK-6172135	Ihala Piduma	gnd	672	634	0	0	38	0	0
LK-7106055	Kunchuttuwa	gnd	672	672	0	0	0	0	0
LK-9203420	Galpala	gnd	672	672	0	0	0	0	0
LK-1224165	Rathmalavita	gnd	671	659	0	0	0	0	12
LK-2139240	Nikahetiya	gnd	671	661	0	0	0	0	10
LK-4121090	Karaveddy South	gnd	671	0	637	0	25	0	9
LK-4406030	Oddaruththakulam	gnd	671	0	558	0	27	77	9
LK-4512030	Jeyapuram South	gnd	671	0	525	0	75	71	0
LK-6115100	Monnekulama	gnd	671	671	0	0	0	0	0
LK-6127050	Galahitiyagama	gnd	671	669	0	0	0	0	2
LK-6127090	Dambe	gnd	671	668	0	0	0	0	3
LK-6148095	Dematawa	gnd	671	668	0	0	0	0	3
LK-6239060	Medagoda	gnd	671	604	0	0	66	0	1
LK-7166045	Ambagaswewa	gnd	671	671	0	0	0	0	0
LK-2309280	Madumana	gnd	670	667	0	0	0	0	3
LK-3106055	Kudagodagama	gnd	670	670	0	0	0	0	0
LK-3233075	Wavulanbokka	gnd	670	669	0	0	0	0	1
LK-5209020	Bedirekka	gnd	670	670	0	0	0	0	0
LK-6212050	Tharanagahawewa	gnd	670	670	0	0	0	0	0
LK-7163085	Galnewa Town	gnd	670	656	0	13	0	0	1
LK-1227295	Daraluwa	gnd	669	639	0	0	30	0	0
LK-2145255	Letiyagolla	gnd	669	641	27	0	0	0	1
LK-3142060	Penideniya	gnd	669	659	0	0	0	10	0
LK-3224020	Kekunawela	gnd	669	659	0	0	0	10	0
LK-6169220	Dethawa	gnd	669	664	0	0	0	0	5
LK-6187110	Arambepola	gnd	669	658	0	0	0	0	11
LK-6209020	Ranawarapitiya	gnd	669	624	0	0	45	0	0
LK-2133245	Owathenna	gnd	668	659	0	0	0	0	9
LK-2307485	Dehipe	gnd	668	668	0	0	0	0	0
LK-6181095	Yakkavita	gnd	668	668	0	0	0	0	0
LK-8130155	Himbiliyagolla	gnd	668	660	0	0	0	0	8
LK-3233125	Wathukolakanda North	gnd	667	667	0	0	0	0	0
LK-5121095	Ganthinagar	gnd	667	0	647	13	0	0	7
LK-6236095	Pambala	gnd	667	141	0	0	515	10	1
LK-8106135	Kotathalawa	gnd	667	667	0	0	0	0	0
LK-9203180	Puwakmote	gnd	667	665	0	0	0	0	2
LK-1209240	Paragoda South	gnd	666	664	0	0	0	0	2
LK-2106145	Kahatagasthenna	gnd	666	665	0	0	0	0	1
LK-2145030	Godompitiya	gnd	666	662	0	0	0	0	4
LK-3121075	Maddegama East	gnd	666	650	14	0	0	0	2
LK-3139005	Ukwatta East	gnd	666	653	0	0	0	0	13
LK-6149035	Nathagane	gnd	666	665	0	0	0	0	1
LK-7127040	21 Colony East	gnd	666	664	0	0	0	0	2
LK-1312220	Galahitiya	gnd	665	664	0	0	0	0	1
LK-2306440	Handawalapitiya	gnd	665	657	0	0	0	0	8
