region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-8209015	Bendiyawa	Bendiyawa	GND	102	142	137	130	124	115	120	147	123	109	93	92	89	69	54	31	11	8	1	2
LK-8209020	Kotabowa	Kotabowa	GND	128	171	154	142	100	108	133	113	97	99	71	79	80	51	34	19	6	0	1	1
LK-8209025	Godigamuwa	Godigamuwa	GND	248	288	283	252	202	154	154	154	140	119	95	65	70	47	36	14	9	5	1	2
LK-8209030	Senpathigama	Senpathigama	GND	52	62	74	77	63	62	77	56	54	57	57	54	56	43	30	20	5	3	0	0
LK-8209035	Aiwela	Aiwela	GND	93	102	134	109	105	81	101	91	103	95	78	76	68	60	54	29	8	7	0	0
LK-8209040	Senapathiya	Senapathiya	GND	80	91	99	70	64	49	71	81	78	66	63	46	56	51	41	23	12	8	0	0
LK-8209045	Bibilamulla	Bibilamulla	GND	75	93	102	93	75	69	108	88	75	77	75	71	64	50	32	12	14	2	0	0
LK-8209050	Nannapurawa	Nannapurawa	GND	80	129	136	134	107	88	112	101	125	128	99	80	75	40	36	38	16	8	2	0
LK-8209055	Dahamgama	Dahamgama	GND	75	131	119	123	123	112	90	106	109	100	69	85	68	53	38	36	18	2	2	3
LK-8209060	Kalugahawadiya	Kalugahawadiya	GND	58	106	108	82	53	56	81	93	73	58	57	56	51	40	15	9	12	6	0	0
LK-8209065	Kongolla	Kongolla	GND	60	93	88	93	69	60	62	63	94	78	48	46	39	35	28	23	8	0	0	0
LK-8209070	Diviyapola	Diviyapola	GND	26	40	42	45	29	20	27	33	29	37	30	35	32	20	17	13	6	3	1	0
LK-8209075	Kohukumbura	Kohukumbura	GND	33	44	59	63	45	45	44	47	54	44	44	45	48	40	26	14	11	6	0	0
LK-8209080	Nugamura	Nugamura	GND	37	61	57	91	71	54	43	51	63	67	62	62	44	48	48	22	18	6	1	0
LK-8209085	Ellekona	Ellekona	GND	75	132	116	108	110	89	87	113	119	95	94	91	79	55	51	31	12	10	2	0
LK-8209090	Dahagoniya	Dahagoniya	GND	64	90	85	113	77	84	78	70	81	92	75	67	66	44	42	26	8	5	1	1
LK-8209095	Monarawana	Monarawana	GND	83	124	119	139	83	74	94	107	108	98	88	93	57	68	49	32	13	6	4	0
LK-8209100	Mellagama	Mellagama	GND	98	158	132	118	80	107	137	130	111	93	83	73	81	63	43	20	10	4	3	0
LK-8209105	Thambana	Thambana	GND	86	88	96	82	79	75	104	79	74	70	64	69	61	39	27	18	7	3	1	0
LK-8209110	Thimbiriya	Thimbiriya	GND	133	189	170	168	134	114	174	132	154	127	110	118	89	76	50	31	13	8	1	0
LK-8209115	Medagama	Medagama	GND	162	197	199	183	134	133	137	127	157	118	92	100	97	72	42	19	10	4	1	1
LK-8209120	Elhena	Elhena	GND	57	77	92	69	62	49	73	59	68	71	60	50	44	36	30	14	10	4	1	0
LK-8209125	Pitadeniya	Pitadeniya	GND	79	75	84	78	61	71	74	78	77	61	48	56	56	43	38	15	8	3	1	0
LK-8209130	Kinnarabowa	Kinnarabowa	GND	43	64	77	75	59	37	50	59	64	58	44	39	42	34	36	13	6	2	1	0
LK-8209135	Ilukkumbura	Ilukkumbura	GND	68	112	119	102	88	77	106	87	100	74	69	67	56	45	40	22	7	4	5	0
LK-8209140	Bakinigahawela	Bakinigahawela	GND	149	163	159	125	105	97	101	110	109	106	76	83	85	46	52	28	19	7	5	0
LK-8209145	Pubbara	Pubbara	GND	31	53	48	46	23	22	52	39	32	46	34	38	24	23	21	8	7	4	0	0
LK-8209150	Polgahapitiya	Polgahapitiya	GND	154	223	243	224	172	159	183	156	175	174	140	123	122	88	57	38	15	3	3	1
LK-8209155	Kendavinna	Kendavinna	GND	70	128	136	119	58	54	103	109	109	82	72	58	67	48	51	23	6	6	1	0
LK-8209160	Alana	Alana	GND	47	52	74	57	41	49	60	53	50	40	37	47	32	23	22	19	5	2	0	0
LK-8209165	Rattanadeniya	Rattanadeniya	GND	95	126	110	97	76	103	130	115	112	75	66	73	80	53	41	26	10	1	0	2
LK-8209170	Amunekandura	Amunekandura	GND	70	105	123	119	74	75	93	94	124	107	62	49	48	51	42	26	8	4	1	0
LK-8209175	Keenagoda	Keenagoda	GND	65	89	79	73	56	62	64	84	62	48	56	51	42	23	20	8	7	5	4	1
LK-8212	Siyambalanduwa	Siyambalanduwa	DSD	4154	5377	5576	5033	4247	4189	5081	4883	4974	4237	3469	3294	2971	2249	1610	945	512	174	72	8
LK-8212005	Nape	Nape	GND	69	80	87	70	65	68	91	73	69	56	59	57	61	42	32	17	9	6	1	0
LK-8212010	Buddama	Buddama	GND	114	138	125	111	120	116	144	136	115	101	84	96	84	48	30	19	18	6	1	1
LK-8212015	Waragama	Waragama	GND	123	135	143	111	96	123	149	129	116	97	89	78	69	42	30	17	11	4	3	0
LK-8212020	Kotagoda	Kotagoda	GND	73	86	107	89	88	79	108	110	87	71	64	64	57	36	16	13	2	3	1	0
LK-8212025	Weragoda	Weragoda	GND	31	35	33	56	46	50	33	39	50	42	38	34	31	33	17	11	3	2	0	0
LK-8212030	Newgala	Newgala	GND	67	100	88	65	62	60	73	80	75	65	50	43	40	35	22	12	5	1	1	0
LK-8212035	Govindupura	Govindupura	GND	85	107	107	126	85	78	105	112	99	106	85	76	61	49	38	19	11	6	1	0
LK-8212040	Pallewela	Pallewela	GND	101	105	120	106	110	107	114	117	99	76	83	75	83	48	26	22	7	3	2	0
LK-8212045	Ambagahapitiya	Ambagahapitiya	GND	70	85	77	65	62	77	70	69	71	54	41	46	38	39	20	15	6	3	1	1
LK-8212050	Meeyagala	Meeyagala	GND	49	73	61	57	49	52	67	71	49	48	42	53	41	38	16	8	6	3	2	0
LK-8212055	Barawaya	Barawaya	GND	100	156	158	149	115	95	120	129	148	120	99	81	61	53	40	23	8	9	4	0
LK-8212060	Kooragammana	Kooragammana	GND	45	62	80	52	50	39	58	64	65	55	34	36	20	23	12	9	7	3	0	0
LK-8212065	Kalugollayaya	Kalugollayaya	GND	43	68	53	50	53	47	60	50	58	52	53	42	31	27	32	11	5	2	1	0
LK-8212070	Samanala Bedda	Samanala Bedda	GND	86	108	102	97	66	63	85	92	114	66	59	41	56	52	38	22	5	4	2	0
LK-8212075	Muthukandiya	Muthukandiya	GND	48	77	63	65	42	49	67	54	72	56	34	31	41	37	39	25	13	5	2	0
LK-8212080	Yakkadurawa	Yakkadurawa	GND	131	134	155	118	112	112	141	137	156	87	67	77	79	75	57	26	14	2	2	0
LK-8212085	Galamuna	Galamuna	GND	55	84	82	66	59	50	74	66	68	52	27	31	45	40	22	11	5	2	1	0
LK-8212090	Helamulla	Helamulla	GND	71	91	84	60	66	75	92	84	81	67	44	44	45	31	27	17	8	3	0	0
LK-8212095	Pallegama	Pallegama	GND	78	109	119	105	96	87	107	82	88	79	75	81	56	46	27	12	11	1	0	0
LK-8212100	Maha Kalugolla	Maha Kalugolla	GND	75	107	98	97	79	89	81	88	87	73	55	61	48	43	37	14	21	2	2	0
LK-8212105	Karambagoda	Karambagoda	GND	72	83	100	88	58	68	75	92	83	87	54	65	60	49	34	14	5	6	2	0
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	GND	62	74	78	66	47	59	72	69	68	50	55	37	38	25	10	14	2	1	1	0
LK-8212115	Sri Wijithapura	Sri Wijithapura	GND	117	138	177	183	132	109	118	128	144	123	89	85	70	57	53	31	23	7	2	0
LK-8212120	Siyambalanduwa	Siyambalanduwa	GND	70	92	67	88	73	91	116	77	91	85	64	39	56	41	28	19	5	2	2	0
LK-8212125	Manabharana	Manabharana	GND	80	114	118	99	71	68	109	101	112	99	65	65	60	60	52	26	14	5	1	0
LK-8212130	Madugama	Madugama	GND	181	245	233	203	175	170	218	213	215	161	151	144	131	73	58	27	21	3	1	0
LK-8212135	Kivulayaya	Kivuleyaya	GND	117	148	155	145	121	119	131	138	153	122	94	84	75	67	43	19	10	8	6	1
LK-8212140	Kodayana	Kodayana	GND	93	106	127	113	92	79	106	111	107	95	78	80	77	53	44	20	9	2	1	0
LK-8212145	Nugagahakivula	Nugagahakivula	GND	74	122	88	87	89	79	116	109	94	67	67	75	75	52	37	14	9	3	0	1
LK-8212150	Kotiyagoda	Kotiyagoda	GND	69	104	93	79	65	75	84	85	109	86	50	57	52	47	33	23	9	1	4	1
LK-8212155	Indigasella	Indigasella	GND	71	105	122	101	76	78	97	101	101	91	73	58	53	48	24	27	14	1	1	0
LK-8212160	Dombagahawela	Dombagahawela	GND	188	282	288	232	212	227	281	264	232	221	169	177	131	81	70	43	17	8	0	0
LK-8212165	Liyangolla	Liyangolla	GND	64	107	127	127	104	77	105	111	119	86	103	78	85	52	26	20	15	3	0	1
LK-8212170	Beraliyapola	Beraliyapola	GND	44	56	83	72	45	53	39	60	70	62	54	47	43	31	22	22	14	3	2	1
LK-8212175	Kimbulawela	Kimbulawela	GND	56	80	67	65	52	39	56	68	63	70	57	49	50	24	24	20	20	5	2	0
LK-8212180	Pahatha Arawa	Pahatha Arawa	GND	123	161	153	149	113	122	171	129	116	127	91	89	65	39	42	18	5	3	1	0
LK-8212185	Ethimale	Ethimale	GND	86	122	129	121	82	85	104	106	129	89	65	64	66	38	27	24	10	2	3	0
LK-8212190	Guruhela	Guruhela	GND	77	94	110	80	81	77	104	92	71	76	80	89	65	34	25	17	11	2	0	0
LK-8212195	Gemunupura	Gemunupura	GND	62	83	81	77	68	61	65	72	70	80	53	56	51	37	20	20	11	2	0	0
LK-8212200	Perakumpura	Perakumpura	GND	86	97	117	99	101	78	89	81	94	81	80	60	42	48	30	25	6	5	0	0
LK-8212205	Siripura	Siripura	GND	103	134	169	142	108	88	134	129	144	115	77	79	60	54	51	20	14	3	2	0
LK-8212210	Thissapura	Thissapura	GND	110	137	158	178	162	127	129	123	131	141	124	94	85	76	57	25	17	4	2	0
LK-8212215	Ethimale Colony	Ethimale Colony	GND	93	75	110	84	86	101	95	92	75	89	80	83	75	49	25	20	17	5	1	0
LK-8212220	Minipura	Minipura	GND	52	85	91	70	61	53	68	74	83	68	66	50	53	47	29	20	17	6	3	1
LK-8212225	Vilaoya	Vilaoya	GND	132	169	167	152	97	119	151	133	137	114	95	98	110	81	55	27	12	5	2	0
LK-8212230	Wattegama	Wattegama	GND	165	166	156	145	145	173	187	132	135	118	95	103	89	54	34	18	12	2	2	0
LK-8212235	Wijayapura	Wijayapura	GND	61	98	100	84	63	68	77	74	93	70	51	54	38	45	32	15	5	1	2	0
LK-8212240	Kotiyagala	Kotiyagala	GND	132	160	170	189	147	130	145	137	168	141	107	88	69	50	47	34	13	6	2	0
LK-8215	Monaragala	Moneragala	DSD	3395	4897	5194	4705	3787	3464	4122	4352	4633	3986	3149	3025	2703	2213	1600	973	482	183	73	15
LK-8215005	Tenwatta	Tenwatta	GND	99	133	146	154	110	104	126	120	136	142	124	108	102	77	57	27	22	10	1	1
LK-8215010	Guruhela	Guruhela	GND	80	117	144	121	99	92	127	124	111	102	86	79	95	59	43	38	11	4	3	1
LK-8215015	Batugammana	Batugammana	GND	59	80	70	66	69	72	74	52	65	62	61	66	48	46	29	13	12	4	1	2
LK-8215020	Debeddekivula	Debeddekivula	GND	78	108	101	95	64	82	95	101	99	74	64	67	57	44	35	22	14	4	4	0
LK-8215025	Weliyaya	Weliyaya	GND	149	236	214	145	138	157	180	209	172	113	105	104	104	77	65	38	20	6	6	0
LK-8215030	Rattanapitiya	Rattanapitiya	GND	121	176	193	131	84	91	132	167	186	140	69	70	83	78	70	28	9	5	0	1
LK-8215035	Nakkala	Nakkala	GND	107	162	188	180	171	130	140	117	160	161	149	118	111	90	54	38	19	12	2	1
LK-8215040	Hidikivula	Hidikivula	GND	125	169	182	192	167	158	151	141	177	181	131	122	106	86	82	54	30	5	2	0
LK-8215045	Hulandawa	Hulandawa	GND	168	269	255	260	203	164	249	248	201	218	186	200	151	93	71	46	26	15	7	0
LK-8215050	Magandanamulla	Magandanamulla	GND	123	211	237	205	134	103	127	192	206	182	157	136	112	88	53	34	19	8	2	0
LK-8215055	Monaragala	Monaragala	GND	129	190	226	208	188	133	172	172	214	153	130	123	115	103	64	35	23	6	4	1
LK-8215060	Aliyawatta	Aliyawatta	GND	177	232	212	188	167	150	193	177	151	130	111	91	84	69	70	30	15	4	5	1
LK-8215065	Kolonvinna	Kolonvinna	GND	62	100	104	90	69	68	79	72	90	68	63	73	63	45	29	27	11	3	1	1
LK-8215070	Bohitiya	Bohitiya	GND	147	211	213	165	138	126	148	193	181	151	91	86	92	59	48	29	18	2	2	0
LK-8215075	Kawdawa	Kawdawa	GND	76	90	90	89	58	62	68	75	96	92	61	56	46	47	43	34	9	4	2	1
LK-8215080	Hulandawa Left	Hulandawa Left	GND	115	182	216	181	132	137	155	150	181	145	113	124	114	101	70	36	13	12	5	2
LK-8215085	Viharamulla	Viharamulla	GND	173	280	247	248	178	170	192	259	262	226	188	168	131	121	81	52	27	7	2	0
LK-8215090	Muppane	Muppane	GND	225	347	369	367	278	232	276	348	331	296	236	230	195	173	124	87	28	10	2	1
LK-8215095	Maduruketiya	Maduruketiya	GND	392	531	556	509	443	383	431	452	491	409	279	295	264	245	152	76	49	16	3	0
LK-8215100	Kumbukkana	Kumbukkana	GND	167	211	245	229	174	171	189	216	207	169	127	129	119	78	67	33	19	17	2	0
LK-8215105	Horombuwa	Horombuwa	GND	139	229	237	226	177	173	194	205	231	178	135	115	117	97	62	46	16	5	4	1
LK-8215110	Hulandawa South	Hulandawa South	GND	121	180	234	227	178	150	183	171	239	194	157	147	132	118	87	59	22	10	4	1
LK-8215115	Marawa	Marawa	GND	89	133	149	115	87	80	126	102	111	118	83	98	79	64	51	28	17	4	0	0
LK-8215120	Veheragala	Veheragala	GND	90	92	95	94	90	82	85	84	92	71	61	57	53	43	22	9	11	5	2	0
LK-8215125	Thenagallanda	Thenagallanda	GND	118	158	179	149	131	132	153	135	167	147	118	110	76	61	48	41	18	2	3	0
LK-8215130	Kahambana	Kahambana	GND	66	70	92	71	60	62	77	70	76	64	64	53	54	51	23	13	4	3	4	0
LK-8218	Badalkumbura	Badalkumbura	DSD	2807	3792	4164	3793	2777	2729	3078	3423	3638	3169	2603	2515	2562	2279	1596	903	464	208	79	16
LK-8218005	Gedavila	Gedavila	GND	28	33	43	31	30	33	37	30	37	36	31	31	40	35	24	16	12	6	3	0
LK-8218010	Karandagama	Karandagama	GND	61	111	122	105	82	81	82	100	128	94	73	57	74	86	44	16	7	5	6	1
LK-8218015	Ella	Ella	GND	60	92	85	94	78	53	59	76	83	73	48	51	50	37	21	11	5	7	0	0
LK-8218020	Pallegama	Pallegama	GND	24	46	44	41	22	27	37	40	44	24	29	32	44	34	14	11	1	2	0	0
LK-8218025	Thalawagama	Thalawagama	GND	72	88	103	91	76	84	75	102	94	89	77	67	56	63	41	15	15	3	3	0
LK-8218030	Mailagasthenna	Mailagasthenna	GND	80	105	96	76	38	68	77	86	79	73	54	57	48	45	37	14	6	4	3	1
LK-8218035	Karavila	Karavila	GND	57	83	113	75	55	46	60	89	77	96	53	66	49	58	42	21	13	6	1	0
LK-8218040	Madamagama	Madamagama	GND	64	83	103	100	50	52	74	76	95	72	53	59	70	50	40	22	11	6	1	0
LK-8218045	Wekumbura	Wekumbura	GND	37	51	67	70	39	39	52	49	50	58	36	46	53	50	28	23	15	6	3	0
LK-8218050	Maiyokka Watta	Maiyokka Watta	GND	47	71	70	87	57	43	45	50	63	75	47	41	40	43	32	20	12	5	2	0
LK-8218055	Waradola	Waradola	GND	109	148	160	124	107	82	92	98	81	84	59	78	96	68	56	28	7	8	1	0
LK-8218060	Ankada	Ankada	GND	67	73	84	53	59	55	75	56	76	50	41	54	48	41	28	18	7	5	1	0
LK-8218065	Kotamuduna	Kotamuduna	GND	56	53	97	78	42	58	37	48	63	72	77	62	69	62	36	20	21	6	5	0
LK-8218070	Alupotha	Alupotha	GND	243	261	257	214	173	177	165	160	175	134	127	103	87	88	50	38	13	6	0	0
LK-8218075	Wasipaha	Wasipaha	GND	84	116	120	112	97	96	113	124	103	91	61	66	94	73	55	29	13	4	3	1
LK-8218080	Badalkumbura	Badalkumbura	GND	98	140	170	190	103	91	133	137	170	143	122	122	95	72	45	32	8	4	2	0
LK-8218085	Maligathenna	Maligathenna	GND	89	124	125	122	57	75	93	124	111	81	64	72	85	68	49	22	12	10	2	0
LK-8218090	Pussellawa	Pussellawa	GND	88	143	169	146	99	74	97	120	147	143	79	65	82	72	50	25	13	2	4	0
LK-8218095	Madukotan Arawa	Madukotan Arawa	GND	64	77	83	64	53	48	65	74	74	75	63	65	63	73	48	25	13	5	2	1
LK-8218100	Yakurawa	Yakurawa	GND	65	117	109	105	81	77	102	99	146	111	87	71	69	61	47	34	23	10	4	1
LK-8218105	Therappahuwa	Therappahuwa	GND	75	132	166	150	105	103	102	126	127	147	108	110	86	80	49	47	20	8	1	2
LK-8218110	Punsisigama	Punsisigama	GND	60	77	81	85	47	43	78	68	67	55	66	55	60	53	47	26	13	2	2	1
LK-8218115	Madugahapattiya	Madugahapattiya	GND	78	120	124	114	75	68	109	100	112	81	82	74	70	58	45	22	13	3	2	0
LK-8218120	Kalagahakivula	Kalagahakivula	GND	34	51	67	53	35	36	33	57	61	44	45	36	25	26	25	18	8	4	3	0
LK-8218125	Madugasmulla	Madugasmulla	GND	64	87	98	83	62	61	68	74	92	61	60	49	46	54	36	20	10	3	0	0
LK-8218130	Ranugalla	Ranugalla	GND	83	99	107	106	71	69	76	96	104	82	71	80	84	84	46	26	10	6	2	0
LK-8218135	Ethpattiya	Ethpattiya	GND	22	41	39	48	43	56	32	24	26	37	43	50	34	33	21	20	9	5	1	0
LK-8218140	Miyanakadura	Miyanakandura	GND	90	122	123	129	161	122	92	95	127	120	101	82	91	81	57	37	17	4	1	0
LK-8218145	Dewathura	Dewathura	GND	117	186	189	162	109	109	143	149	154	99	97	105	116	85	65	44	25	8	2	0
LK-8218150	Naranwatta	Naranwatta	GND	40	44	50	59	43	31	34	37	43	48	37	47	30	21	16	11	13	4	4	0
LK-8218155	Athala	Athala	GND	74	93	96	90	77	93	95	108	86	84	66	55	58	68	38	29	5	4	2	0
LK-8218160	Eththalamulla	Ettalamulla	GND	54	44	56	42	39	33	52	49	50	26	31	31	35	20	22	3	9	4	1	0
LK-8218165	Muthukeliyawa	Muthukeliyawa	GND	77	111	123	92	82	101	96	111	113	93	76	74	77	60	43	28	15	10	4	2
LK-8218170	Meegahayaya	Meegahayaya	GND	43	57	43	42	24	49	52	48	39	32	33	36	38	32	15	4	3	3	0	1
LK-8218175	Bogahapelessa	Bogahapelessa	GND	36	40	40	39	43	44	37	51	41	37	23	38	34	37	22	6	10	2	0	0
LK-8218180	Dambagahawela	Dambagahawela	GND	16	36	38	49	30	26	22	34	36	48	45	36	36	32	28	18	7	3	0	0
LK-8218185	Hingurukaduwa	Hingurukaduwa	GND	51	77	88	95	52	46	58	63	92	92	56	39	46	37	42	14	8	4	1	1
LK-8218190	Keliwessa	Keliwessa	GND	59	70	92	81	40	53	49	71	81	63	48	43	47	59	33	21	7	4	0	2
LK-8218195	Moratuwagama	Moratuwagama	GND	25	29	34	40	40	26	30	29	32	35	31	24	31	23	26	11	7	3	0	1
LK-8218200	Lunugala Colony	Lunugala Colony	GND	93	127	132	126	98	87	124	134	135	96	117	86	101	80	59	33	15	10	3	0
LK-8218205	Katugahagalge	Katugahagalge	GND	123	134	158	130	103	114	126	161	124	115	86	100	105	77	74	25	13	4	4	1
LK-8221	Wellawaya	Wellawaya	DSD	4497	6091	6506	6003	4886	4626	5277	5794	5931	4998	4210	3686	3506	2909	2119	1244	624	239	112	22
LK-8221005	Kurugama	Kurugama	GND	112	153	160	140	116	125	137	157	171	137	91	112	70	68	63	32	16	5	3	0
LK-8221010	Randeniya	Randeniya	GND	120	176	207	182	150	108	136	136	163	169	169	78	104	75	83	43	17	12	0	0
LK-8221015	Siyambalagunaya	Siyambalagunaya	GND	110	147	168	159	119	125	139	167	139	139	134	111	86	71	54	30	27	7	5	0
LK-8221020	Sudupanawela	Sudupanawela	GND	175	239	243	211	169	153	207	231	219	204	173	146	155	114	107	47	21	7	3	5
LK-8221025	Kotikambokka	Kotikambokka	GND	102	166	155	136	158	140	124	149	168	140	118	119	108	101	64	46	20	7	2	0
LK-8221030	Galbokka	Galbokka	GND	72	110	112	98	64	60	77	92	99	85	86	69	63	49	35	32	9	3	0	0
LK-8221035	Dimbulamure	Dimbulamuraya	GND	116	170	185	187	158	142	145	156	190	176	135	111	125	109	83	45	23	9	6	1
LK-8221040	Wellawaya	Wellawaya	GND	305	417	458	394	321	308	341	410	385	331	260	274	245	178	126	59	36	13	8	0
LK-8221045	Yalabowa	Yalabowa	GND	141	224	226	218	150	116	148	183	201	137	135	104	78	92	53	29	20	1	1	0
LK-8221050	Nugayaya	Nugayaya	GND	134	190	202	165	135	112	166	184	179	127	98	103	102	90	62	28	14	7	6	0
LK-8221055	Warunagama	Warunagama	GND	363	522	571	513	395	376	432	535	538	449	326	306	311	267	221	121	52	18	7	4
LK-8221060	Anapallama	Anapallama	GND	193	235	222	227	155	199	220	225	220	160	145	135	116	106	54	34	17	12	2	0
LK-8221065	Pubuduwewa	Pubuduwewa	GND	164	201	200	213	185	188	208	225	216	148	140	131	139	113	79	30	19	8	1	0
LK-8221070	Neluwagala	Neluwagala	GND	155	230	225	214	138	146	164	205	197	136	109	119	102	89	65	30	25	5	4	0
LK-8221075	Buduruwagala	Buduruwagala	GND	155	193	242	182	155	129	191	183	204	157	126	121	138	91	61	39	23	5	2	0
LK-8221080	Andawelayaya	Andawelayaya	GND	189	198	220	245	199	173	182	197	225	171	144	144	129	98	86	60	24	10	3	1
LK-8221085	Siripuragama	Siripuragama	GND	105	176	209	200	127	96	138	152	188	158	107	74	58	79	53	40	21	10	2	0
LK-8221090	Veherayaya Colony	Veherayaya Colony	GND	159	223	259	240	176	182	210	229	250	216	192	133	149	142	106	54	30	14	8	3
LK-8221095	Veherayaya	Veherayaya	GND	149	160	186	214	185	159	145	170	172	182	162	122	117	83	75	62	27	14	7	0
LK-8221100	Randenigodayaya	Randenigodayaya	GND	87	126	143	140	83	72	78	150	120	102	96	67	70	60	51	25	16	5	2	0
LK-8221105	Handapanagala	Handapanagala	GND	80	139	133	138	112	97	99	124	130	113	100	83	74	53	38	58	24	5	1	0
LK-8221110	Mahaaragama	Maha Aragama	GND	130	151	150	155	190	156	185	167	144	149	109	128	106	71	51	27	13	4	3	0
LK-8221115	Thelulla Colony	Thelulla Colony	GND	195	255	323	267	277	223	251	189	273	249	236	167	148	121	71	62	32	17	13	1
LK-8221120	Ethiliwewa	Ethiliwewa	GND	168	222	255	235	175	186	205	222	243	163	150	148	145	96	73	44	21	9	6	1
LK-8221125	Thelulla	Thelulla	GND	83	139	110	132	124	115	113	105	110	131	87	86	76	64	42	27	16	3	4	1
LK-8221130	Balaharuwa	Balaharuwa	GND	205	276	300	220	195	218	237	223	246	230	183	161	158	117	86	48	23	12	3	2
LK-8221135	Debaraara	Debara Ara	GND	109	146	161	147	110	88	108	132	131	118	98	66	68	61	41	22	7	8	2	0
LK-8221140	Kithulkote	Kithulkote	GND	206	271	256	209	164	214	268	256	211	153	142	120	128	134	79	37	16	3	4	2
LK-8221145	Uva Kudaoya	Uva Kudaoya	GND	215	236	225	222	201	220	223	240	199	168	159	148	138	117	57	33	15	6	4	1
LK-8224	Buttala	Buttala	DSD	3781	4993	5192	4705	3765	3961	4626	4842	4737	4112	3438	3420	3168	2418	1753	957	447	189	86	16
LK-8224005	Uda Arawa	Uda Arawa	GND	83	103	110	105	75	82	86	94	113	85	78	67	58	56	43	20	11	5	0	0
LK-8224010	Horabokka	Horabokka	GND	106	118	139	140	116	118	130	128	119	135	111	109	87	89	65	38	25	12	7	3
LK-8224015	Unawatuna	Unawatuna	GND	223	280	319	278	246	251	242	269	263	231	210	182	153	97	71	37	21	13	3	0
LK-8224020	Yudaganawa	Yudaganawa	GND	146	206	209	212	167	167	192	194	214	182	139	156	140	108	70	42	16	13	4	2
LK-8224025	Dikyaya	Dikyaya	GND	166	265	237	193	157	155	204	216	232	187	135	132	132	96	82	42	22	6	5	1
LK-8224030	Udagama	Udagama	GND	109	162	235	225	149	139	161	181	197	167	181	164	130	93	57	48	15	6	2	1
LK-8224035	Mahagodayaya	Mahagodayaya	GND	141	221	211	181	167	165	213	222	182	157	101	129	107	88	71	28	14	8	1	0
LK-8224040	Gaminipura	Gaminipura	GND	134	167	172	162	122	115	174	158	163	127	128	134	130	105	56	42	17	11	4	0
LK-8224045	Okkampitiya	Okkampitiya	GND	107	122	131	114	110	99	105	127	120	122	114	97	95	77	58	27	5	4	5	1
LK-8224050	Galtemmandiya	Galtemmandiya	GND	98	127	150	135	114	104	123	124	106	110	100	104	85	52	48	30	9	6	3	0
LK-8224055	Ulugala	Ulugala	GND	148	185	177	127	109	113	159	188	164	140	128	117	110	78	83	47	17	7	2	1
LK-8224060	Maligavila	Maligavila	GND	157	202	226	228	154	161	200	210	202	191	152	134	151	105	79	47	17	6	1	0
LK-8224065	Minipuragama	Minipuragama	GND	36	49	63	55	57	41	62	47	54	56	40	44	38	29	19	13	13	3	1	0
LK-8224070	Buruthagolla	Buruthagolla	GND	104	152	169	132	97	114	157	178	153	85	92	87	104	88	67	29	18	7	3	2
LK-8224075	Pahalagama	Pahalagama	GND	144	196	180	148	113	108	171	197	156	122	111	133	139	99	75	40	9	5	3	1
LK-8224080	Konketiya	Konketiya	GND	174	228	237	195	129	131	214	215	204	155	109	126	147	115	82	39	18	9	5	2
LK-8224085	Medagama	Medagama	GND	131	153	164	148	106	117	148	179	170	133	101	106	109	94	64	28	18	9	4	0
LK-8224090	Pettagamwela	Pettagamwela	GND	102	140	142	152	112	124	123	146	144	120	111	109	78	72	41	32	12	8	3	0
LK-8224095	Puhulkotuwa	Puhulkotuwa	GND	133	227	236	216	147	159	154	199	228	190	154	151	141	94	73	55	31	10	6	0
LK-8224100	Veheragala	Veheragala	GND	111	145	134	109	110	112	112	116	131	90	83	89	82	66	53	24	13	0	2	0
LK-8224105	Pelwatta	Pelwatta	GND	221	268	275	270	248	234	249	268	258	232	215	185	157	121	104	45	22	8	3	0
LK-8224110	Mahasenpura	Mahasenpura	GND	138	202	216	202	114	159	180	163	166	194	129	135	125	87	53	25	17	6	3	0
LK-8224115	Kumaragama	Kumaragama	GND	93	141	128	129	111	130	127	138	114	95	81	86	100	77	34	14	10	3	3	0
LK-8224120	Kukurampola	Kukurampola	GND	124	166	164	163	138	114	143	133	154	140	124	134	103	73	64	38	16	7	0	1
LK-8224125	Kumarapura	Kumarapura	GND	134	152	139	111	86	164	191	127	128	101	115	100	49	43	26	11	2	1	5	0
LK-8224130	Yatiyallathota	Yatiyallathota	GND	104	145	135	106	72	121	119	131	123	103	73	75	89	62	43	33	10	3	1	0
LK-8224135	Waguruwela	Waguruwela	GND	124	163	163	140	124	138	179	153	160	162	119	128	106	103	69	31	20	3	1	0
LK-8224140	Gonagan Ara	Gonagan Ara	GND	133	149	151	137	108	124	152	140	139	120	76	88	84	65	45	27	15	6	4	0
LK-8224145	Rahathangama	Rahathangama	GND	157	159	180	192	207	202	156	201	180	180	128	119	139	86	58	25	14	4	2	1
LK-8227	Katharagama	Katharagama	DSD	1063	1384	1551	1548	1339	1262	1352	1337	1382	1198	1096	935	945	742	497	293	137	73	19	5
LK-8227005	Sella Katharagama	Sella Katharagama	GND	129	186	194	162	151	157	177	165	160	121	98	89	99	76	52	29	14	3	0	0
