region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-3330115	Agulmaduwa	gnd	214	82	0	127	0	0	0	0	5
LK-5112180	Rugam	gnd	214	213	0	1	0	0	0	0	0
LK-5216075	Chavalakade	gnd	214	135	0	79	0	0	0	0	0
LK-5315115	Pattanatheru	gnd	214	3	5	197	2	0	0	0	7
LK-6136070	Karandawetiya	gnd	214	167	1	7	34	0	0	0	5
LK-6145035	Rambewa	gnd	214	164	0	43	0	0	0	0	7
LK-6149180	Divulgaspitiya	gnd	214	154	0	59	1	0	0	0	0
LK-6163405	Akkara Panaha	gnd	214	190	0	16	1	0	0	2	5
LK-6187020	Pothuhera East	gnd	214	75	2	133	1	0	0	0	3
LK-6221080	Punavitiya	gnd	214	206	0	5	0	0	0	0	3
LK-7109040	Kadawath Rambewa	gnd	214	202	0	11	0	0	0	0	1
LK-7154110	Mankadawala	gnd	214	157	0	45	0	0	0	0	12
LK-8109055	Ellanda	gnd	214	213	0	0	0	0	0	0	1
LK-8124025	Bogoda	gnd	214	213	0	1	0	0	0	0	0
LK-8203195	Thanayamgama	gnd	214	195	0	17	0	0	0	0	2
LK-9118060	Damahana	gnd	214	189	0	24	0	0	0	0	1
LK-1115320	Pelpola	gnd	213	177	2	31	0	0	0	0	3
LK-1212325	Handurumulla	gnd	213	200	0	11	0	0	0	0	2
LK-2103085	Ethamulla	gnd	213	143	0	67	1	0	0	0	2
LK-2124240	Pallebage	gnd	213	159	0	54	0	0	0	0	0
LK-2139290	Godapola West	gnd	213	30	1	178	0	0	0	0	4
LK-2145360	Kahambiliyawa	gnd	213	207	0	5	1	0	0	0	0
LK-2206130	Pahala Erevula	gnd	213	67	0	145	0	0	0	0	1
LK-2215070	Yatawatta	gnd	213	167	0	45	1	0	0	0	0
LK-2307325	Alawattegama	gnd	213	147	0	65	0	0	0	0	1
LK-3112120	Thalagaspe West	gnd	213	185	0	26	0	0	0	0	2
LK-3124200	Unanvitiya East	gnd	213	170	0	42	0	0	0	0	1
LK-3135075	Galdoowa	gnd	213	171	1	38	0	0	0	0	3
LK-3224060	Uninduwela	gnd	213	151	0	61	0	0	0	0	1
LK-3245140	Gandara South	gnd	213	87	0	124	2	0	0	0	0
LK-3330145	Ambagasdeniya	gnd	213	173	0	38	0	0	0	0	2
LK-3330240	Beliatta South	gnd	213	39	0	170	2	0	0	0	2
LK-5251025	Lahugala	gnd	213	200	0	13	0	0	0	0	0
LK-6109130	Nakolagane	gnd	213	201	0	5	0	0	1	0	6
LK-6130170	Pudukkulama	gnd	213	211	0	1	0	0	0	0	1
LK-6145220	Meegaspitiya	gnd	213	193	0	18	0	0	0	0	2
LK-6149095	Panadare	gnd	213	199	0	4	0	0	0	0	10
LK-6172320	Kandegedara	gnd	213	180	0	32	0	0	0	0	1
LK-6184035	Nungamuwa Pahala	gnd	213	184	0	22	0	0	0	0	7
LK-6233025	Nariyagama North	gnd	213	174	1	32	0	0	0	0	6
LK-6233230	Maradankulama	gnd	213	171	0	36	0	0	0	1	5
LK-7115005	Helambagaswewa	gnd	213	213	0	0	0	0	0	0	0
LK-7154180	Korasagalla	gnd	213	147	0	66	0	0	0	0	0
LK-8109060	Kalugahakandura	gnd	213	209	1	2	0	0	0	0	1
LK-8142125	Walhaputhenna	gnd	213	131	0	79	1	0	0	0	2
LK-9115055	Ihalagalagama	gnd	213	204	0	9	0	0	0	0	0
LK-1118225	Udagama	gnd	212	162	0	49	0	0	0	0	1
LK-1212080	Kamarangawa	gnd	212	172	0	38	0	0	0	0	2
LK-1227745	Galboda	gnd	212	183	5	19	0	0	0	0	5
LK-2203015	Makulugaswewa	gnd	212	187	0	25	0	0	0	0	0
LK-2224045	Wellewala	gnd	212	181	0	26	0	0	0	0	5
LK-3103015	Yathramulla	gnd	212	98	0	111	1	0	0	0	2
LK-3148135	Pahala Karagoda	gnd	212	157	0	54	0	0	0	0	1
LK-3318240	Netalaporuwa	gnd	212	177	0	31	1	0	0	0	3
LK-3330010	Udugalmotegama	gnd	212	194	1	15	0	0	0	0	2
LK-4130115	Thenmadduvil	gnd	212	153	1	58	0	0	0	0	0
LK-5130100	Katchenai	gnd	212	184	0	28	0	0	0	0	0
LK-5133210	Anaikaddiyaveli	gnd	212	198	1	12	0	0	0	0	1
LK-5312030	Morawewa North	gnd	212	115	0	97	0	0	0	0	0
LK-6112010	Kasikote East	gnd	212	204	1	7	0	0	0	0	0
LK-6124080	Uduweriya	gnd	212	109	0	82	2	0	0	0	19
LK-6157190	Katupitiya North	gnd	212	172	0	37	0	0	0	0	3
LK-6160150	Mee/ Pallegama East	gnd	212	190	0	21	0	0	0	0	1
LK-6181165	Eriyagolla	gnd	212	176	0	32	0	0	0	0	4
LK-6187340	Gorokgahapotta	gnd	212	150	0	57	0	0	0	1	4
LK-6221035	Rathmalgaswewa	gnd	212	188	0	18	0	0	0	0	6
LK-6239105	Veehena	gnd	212	141	0	65	0	0	0	0	6
LK-7106045	Kahatagollewa	gnd	212	209	0	3	0	0	0	0	0
LK-7163150	Siyambalangamuwa South	gnd	212	201	1	9	0	0	0	0	1
LK-8142035	Nikapotha East	gnd	212	192	0	20	0	0	0	0	0
LK-9112200	Ratnapura Town West	gnd	212	8	0	196	8	0	0	0	0
LK-9203220	Diyasunnatha	gnd	212	95	1	115	0	0	0	0	1
LK-1212615	Dumunnegedara South	gnd	211	196	0	14	0	1	0	0	0
LK-1230020	Bandaranayakapura West	gnd	211	131	1	79	0	0	0	0	0
LK-1330005	Iddagoda West	gnd	211	162	1	47	1	0	0	0	0
LK-1330200	Henpita	gnd	211	112	0	99	0	0	0	0	0
LK-2103290	Adungama Palkumbura	gnd	211	76	0	134	1	0	0	0	0
LK-2106065	Ankumbura Udagama	gnd	211	127	0	83	1	0	0	0	0
LK-2106265	Alagoda	gnd	211	170	0	41	0	0	0	0	0
LK-2124165	Heeloya	gnd	211	210	0	0	0	0	0	0	1
LK-2145150	Ethulgama West	gnd	211	173	0	36	0	0	0	0	2
LK-2145340	Unuvinna West	gnd	211	182	0	26	0	0	0	0	3
LK-2206075	Pol Attawa	gnd	211	182	1	24	1	0	0	0	3
LK-3103205	Mahavila West	gnd	211	194	1	10	0	0	0	0	6
LK-3115065	Usbim Colony	gnd	211	188	0	23	0	0	0	0	0
LK-3121030	Ehelapitiya	gnd	211	188	1	22	0	0	0	0	0
LK-3209160	Denkandaliya	gnd	211	192	0	10	0	0	0	0	9
LK-3325170	Muruthawela Pahala	gnd	211	180	0	31	0	0	0	0	0
LK-4312085	Mugaththankulam	gnd	211	176	1	33	1	0	0	0	0
LK-5110040	Perillaveli	gnd	211	210	0	0	0	0	0	0	1
LK-5130070	Kuluvinamadu	gnd	211	208	1	2	0	0	0	0	0
LK-5218030	Sammanthurai TD 02	gnd	211	2	0	208	1	0	0	0	0
LK-5224095	Natpiddimunai Td 02	gnd	211	1	0	205	5	0	0	0	0
LK-6109140	Yaddessawa	gnd	211	204	0	3	0	0	0	0	4
LK-6115030	Kelegama	gnd	211	201	2	7	1	0	0	0	0
LK-6127245	Indigolla	gnd	211	196	0	11	0	0	0	0	4
LK-6139175	Hindagahawewa	gnd	211	199	0	12	0	0	0	0	0
LK-6230070	Nalladarankattuwa	gnd	211	174	0	37	0	0	0	0	0
LK-7206095	Jayagampura	gnd	211	206	0	2	0	0	0	0	3
LK-9209295	Yodhagama	gnd	211	203	0	6	1	0	0	0	1
LK-1118025	Thummodara	gnd	210	145	0	61	0	0	1	0	3
LK-1212430	Pathagama	gnd	210	138	0	70	0	0	0	0	2
LK-1212740	Ketakalapitiya	gnd	210	207	0	1	0	0	0	0	2
LK-1227455	Haggalla East	gnd	210	38	0	170	0	0	0	0	2
LK-1324410	Aluthgama West	gnd	210	11	0	197	0	0	0	0	2
LK-2103115	Galagedara	gnd	210	98	0	111	1	0	0	0	0
LK-2136320	Ketakumbura	gnd	210	142	0	63	0	1	0	0	4
LK-2139195	Hiddavulla East	gnd	210	185	2	21	0	0	0	0	2
LK-2145210	Bolepa	gnd	210	183	0	27	0	0	0	0	0
LK-2218210	Dodamdeniya	gnd	210	88	0	118	2	0	0	0	2
LK-2227130	Guruwelayaya	gnd	210	196	0	14	0	0	0	0	0
LK-2306175	Dolugala	gnd	210	205	1	4	0	0	0	0	0
LK-2310190	Yatimadura	gnd	210	208	0	2	0	0	0	0	0
LK-3103105	Elakaka	gnd	210	88	0	120	0	0	0	0	2
LK-3106215	Wathugedara South	gnd	210	73	0	133	0	0	0	0	4
LK-3148105	Magedara North	gnd	210	205	0	3	0	0	0	0	2
LK-3148200	Badungala	gnd	210	136	0	70	0	0	0	0	4
LK-3154035	Unawatuna Central	gnd	210	30	0	172	2	0	0	0	6
LK-3230125	Pottewela	gnd	210	115	0	86	0	1	0	0	8
LK-3312010	Ketenwewa	gnd	210	200	0	10	0	0	0	0	0
LK-3324005	Karivilakanda	gnd	210	204	0	5	0	0	0	0	1
LK-3324245	Kongasthenna	gnd	210	186	0	23	0	0	0	0	1
LK-3330280	Ambala West	gnd	210	182	0	25	1	0	0	0	2
LK-3330315	Dedduwawala East	gnd	210	186	1	16	1	0	0	0	6
LK-3333195	Wagegoda	gnd	210	100	0	109	0	0	0	0	1
LK-4309065	Puthukkulam	gnd	210	103	2	103	0	0	0	0	2
LK-4415135	Mathavalasingankulam	gnd	210	167	1	41	0	0	1	0	0
LK-6106160	Kelegama	gnd	210	197	0	13	0	0	0	0	0
LK-6115045	Aluthgama	gnd	210	200	0	9	0	0	0	0	1
LK-6121090	Kaluwennewa	gnd	210	196	0	10	1	0	0	1	2
LK-6130180	Doluwa	gnd	210	189	1	20	0	0	0	0	0
LK-6157130	Manel Oluwa	gnd	210	161	0	49	0	0	0	0	0
LK-6163195	Kahahena	gnd	210	206	0	3	0	0	0	1	0
LK-7127005	Konwewa	gnd	210	209	0	1	0	0	0	0	0
LK-7130105	Kattaduwagama	gnd	210	191	0	16	0	0	0	0	3
LK-8124120	Pahamunuthota	gnd	210	203	0	7	0	0	0	0	0
LK-9142140	Kapuhenthenna	gnd	210	167	0	43	0	0	0	0	0
LK-1212405	Kukulnape	gnd	209	165	0	43	1	0	0	0	0
LK-1212445	Pallewela	gnd	209	129	0	79	0	0	0	0	1
LK-1318085	Mawathgama	gnd	209	136	0	69	0	0	0	0	4
LK-1333160	Polgampala East	gnd	209	147	0	58	1	0	0	0	3
LK-2103210	Paranagama	gnd	209	135	0	74	0	0	0	0	0
LK-2139350	Ambanwala	gnd	209	140	0	65	3	0	0	0	1
LK-2212110	Millawana Ihalagama	gnd	209	168	0	40	0	0	0	0	1
LK-2215005	Udagama West	gnd	209	203	0	6	0	0	0	0	0
LK-2307485	Dehipe	gnd	209	199	0	10	0	0	0	0	0
LK-3112065	Goluwamulla West	gnd	209	183	0	26	0	0	0	0	0
LK-3124090	Nagoda Ihala	gnd	209	139	3	67	0	0	0	0	0
LK-3127015	Halpathota	gnd	209	89	0	119	1	0	0	0	0
LK-3154015	Unawatuna West	gnd	209	43	0	165	0	0	0	0	1
LK-3221150	Jamburegoda West	gnd	209	130	0	76	0	0	0	1	2
LK-3321035	Kaluwagahayaya	gnd	209	175	0	20	0	0	0	0	14
LK-3321280	Bedigama North	gnd	209	160	0	44	0	0	0	0	5
LK-3330025	Pallattara East	gnd	209	124	0	85	0	0	0	0	0
LK-3333270	Kadurupokuna North	gnd	209	127	0	79	0	0	0	1	2
LK-4115040	Inuvil East	gnd	209	33	2	173	0	0	0	0	1
LK-4506030	Murasumoddai	gnd	209	140	0	69	0	0	0	0	0
LK-6133120	Jahapagama	gnd	209	191	0	18	0	0	0	0	0
LK-6145255	Nagollagoda	gnd	209	165	0	41	0	0	0	0	3
LK-6163555	Paragoda	gnd	209	204	0	5	0	0	0	0	0
LK-6230060	Ambakele	gnd	209	201	0	6	0	0	0	0	2
LK-6233145	Dambakele	gnd	209	205	0	4	0	0	0	0	0
LK-7157030	Kumbukwewa	gnd	209	194	0	15	0	0	0	0	0
LK-8130060	Welimada Watta	gnd	209	197	0	12	0	0	0	0	0
LK-9203195	Yatagama	gnd	209	203	0	5	0	0	0	0	1
LK-9203230	Godagandeniya	gnd	209	169	0	40	0	0	0	0	0
LK-1227600	Bopagama East	gnd	208	176	0	31	0	0	0	0	1
LK-1333130	Kevitiyagala North	gnd	208	141	4	63	0	0	0	0	0
LK-1339125	Ittapana East	gnd	208	103	0	102	0	0	0	0	3
LK-2124065	Bobebila	gnd	208	159	11	36	1	0	0	0	1
LK-2134100	Hatharaliyadda	gnd	208	154	0	52	1	0	0	0	1
LK-2139280	Piligalla West	gnd	208	141	0	62	0	0	0	0	5
LK-2139580	Palkumbura	gnd	208	56	0	151	0	0	0	0	1
LK-2212100	Akuramboda	gnd	208	151	0	57	0	0	0	0	0
LK-2230040	Bodhikotuwa	gnd	208	173	1	34	0	0	0	0	0
LK-2307310	Welampagoda	gnd	208	105	1	102	0	0	0	0	0
LK-2307475	Rathukurusa Janapadaya	gnd	208	198	0	10	0	0	0	0	0
LK-2312165	Nuwaraeliya	gnd	208	58	1	146	1	0	0	0	2
LK-3112250	Rekadahena	gnd	208	169	0	37	1	0	0	0	1
LK-3128060	Thalawa	gnd	208	145	0	63	0	0	0	0	0
LK-3218220	Nimalawa East	gnd	208	196	1	10	0	0	0	0	1
LK-3233025	Kirinda Mangin Pahala	gnd	208	51	0	154	0	0	0	0	3
LK-3242145	Kekanadura West	gnd	208	40	0	168	0	0	0	0	0
LK-3321020	Kudagal Ara	gnd	208	178	0	27	0	0	0	0	3
LK-3324155	Bengamukanda	gnd	208	202	0	1	0	0	0	0	5
LK-4103020	Paruthiyadaippu	gnd	208	177	0	29	0	0	0	2	0
LK-4130245	Mirusuvil South	gnd	208	185	0	22	1	0	0	0	0
LK-4215035	Periyapullachchi Potkerni	gnd	208	118	1	89	0	0	0	0	0
LK-5221065	Pandiruppu 02A	gnd	208	70	1	126	0	6	0	0	5
LK-5251030	Dewalagoda	gnd	208	78	0	130	0	0	0	0	0
LK-6124220	Heenuggala	gnd	208	197	0	4	1	0	0	0	6
LK-6142130	Murukandiya	gnd	208	127	0	76	1	0	0	0	4
LK-6157210	Koralegedara	gnd	208	145	0	62	1	0	0	0	0
LK-6172200	Haggamuwa	gnd	208	125	0	76	0	0	0	0	7
LK-6172295	Ihala Ennaruwa	gnd	208	192	0	15	0	0	0	0	1
LK-6245140	Dummaladeniya East	gnd	208	122	0	81	0	0	0	0	5
LK-7118070	Ambagahawewa	gnd	208	192	0	16	0	0	0	0	0
LK-9203290	Naranbedda West	gnd	208	186	0	22	0	0	0	0	0
LK-9212245	Rotuwa	gnd	208	163	0	45	0	0	0	0	0
LK-1118060	Wewelpanawa	gnd	207	48	0	153	2	0	0	0	4
LK-1215220	Essella	gnd	207	158	0	44	1	0	0	0	4
LK-1303190	Bazaar North	gnd	207	1	1	202	1	0	0	0	2
LK-1315090	Madurawala East	gnd	207	85	0	119	0	0	0	0	3
LK-2136070	Pelawa Ihalagama	gnd	207	142	0	63	1	0	0	0	1
LK-2139260	Heeyawala	gnd	207	189	0	17	1	0	0	0	0
LK-2139285	Piligalla East	gnd	207	137	0	69	1	0	0	0	0
LK-2139325	Rangama	gnd	207	176	0	26	0	0	0	0	5
LK-2145235	Marassana	gnd	207	130	0	77	0	0	0	0	0
LK-2151120	Kurukude	gnd	207	86	0	121	0	0	0	0	0
LK-2203245	Wahakotte	gnd	207	177	0	29	1	0	0	0	0
LK-2306030	Karalliyadda	gnd	207	189	0	17	0	0	0	0	1
LK-2309305	Galabada	gnd	207	206	0	1	0	0	0	0	0
LK-2315095	Theeniyagala	gnd	207	148	0	59	0	0	0	0	0
LK-3124010	Marakanda	gnd	207	177	0	30	0	0	0	0	0
LK-3127240	Horagampita	gnd	207	129	0	75	0	0	0	0	3
LK-3136085	Thiranagama	gnd	207	77	0	121	0	1	0	0	8
LK-3145100	Ganegoda West	gnd	207	97	0	108	0	0	0	0	2
LK-3148085	Yakkalamulla East	gnd	207	129	0	74	2	0	0	0	2
LK-3318135	Medagoda	gnd	207	180	0	27	0	0	0	0	0
LK-3324070	Kudagoda West	gnd	207	171	0	35	0	0	0	0	1
LK-3324275	Bookandayaya	gnd	207	155	0	48	1	0	0	0	3
LK-3327090	Kanumuldeniya South	gnd	207	145	0	62	0	0	0	0	0
LK-3330300	Mihindupura	gnd	207	196	0	11	0	0	0	0	0
LK-3330335	Galagama South	gnd	207	196	1	7	0	0	0	0	3
LK-3333110	Palathuduwa	gnd	207	122	0	85	0	0	0	0	0
LK-4127010	Thondamanaru North	gnd	207	102	1	100	0	0	0	0	4
LK-4130295	Manthuvil West	gnd	207	135	2	69	1	0	0	0	0
LK-4133115	Thirunelvely Centre South	gnd	207	7	1	199	0	0	0	0	0
LK-4415080	Kokkilai West	gnd	207	79	3	123	0	0	0	0	2
LK-4509095	Pannankandy	gnd	207	140	0	65	0	0	0	0	2
LK-5234030	Irakkamam 06	gnd	207	40	0	159	0	0	0	0	8
LK-6112115	Palapathwala	gnd	207	191	0	12	0	0	0	0	4
LK-6115095	Ihala Weeradadana	gnd	207	162	0	41	0	0	0	2	2
LK-6139110	Alahenegama	gnd	207	148	0	57	0	0	0	0	2
LK-6142230	Meladeniya	gnd	207	180	0	20	0	0	0	1	6
LK-6151030	Minhettiya	gnd	207	190	0	16	0	0	1	0	0
LK-6184205	Kebellavita	gnd	207	176	1	30	0	0	0	0	0
LK-6187105	Kureepotta	gnd	207	61	0	145	0	0	0	0	1
LK-6212035	Samurdhigama	gnd	207	199	0	7	0	0	0	0	1
LK-7106055	Kunchuttuwa	gnd	207	202	0	5	0	0	0	0	0
LK-7154150	Karukkankulama	gnd	207	169	1	25	1	0	0	0	11
LK-7163100	Musnawa	gnd	207	194	0	8	1	0	0	0	4
LK-8142145	Harankahawa	gnd	207	194	1	12	0	0	0	0	0
LK-8206120	Magandana	gnd	207	206	1	0	0	0	0	0	0
LK-9115075	Yakdehiwela	gnd	207	173	0	33	0	0	0	0	1
LK-9215250	Karagala	gnd	207	178	0	29	0	0	0	0	0
LK-9218365	Malmaduwa	gnd	207	187	0	19	0	0	0	0	1
LK-1209240	Paragoda South	gnd	206	196	1	9	0	0	0	0	0
LK-1227460	Diyakade	gnd	206	126	1	78	0	0	0	0	1
LK-1227575	Deenapamunuwa West	gnd	206	7	0	190	9	0	0	0	0
LK-1312025	Yahalawatta	gnd	206	132	0	73	1	0	0	0	0
LK-1333170	Rathmale	gnd	206	169	1	34	0	0	0	0	2
LK-1339205	Gulavita South	gnd	206	176	1	25	0	0	0	0	4
LK-2106210	Ovissa North	gnd	206	176	1	26	0	0	0	0	3
LK-2124290	Namandagala	gnd	206	154	0	52	0	0	0	0	0
LK-2136195	Udarathmeewala	gnd	206	153	0	48	0	0	0	0	5
LK-2206065	Sigiriya	gnd	206	150	0	50	0	0	0	0	6
LK-2212155	Ehelepola	gnd	206	117	0	82	0	0	0	1	6
LK-2306255	Kosgaha Debala	gnd	206	201	0	5	0	0	0	0	0
LK-2310170	Kalaganwatta	gnd	206	204	0	2	0	0	0	0	0
LK-2310215	Kosgolla	gnd	206	142	2	62	0	0	0	0	0
LK-3103190	Viyandoowa	gnd	206	143	0	62	0	0	0	0	1
LK-3215085	Thibbotuwawa North	gnd	206	116	0	89	0	0	0	0	1
LK-3242030	Kekanadura North	gnd	206	135	0	64	0	1	0	0	6
LK-3327085	Kahatellagoda	gnd	206	164	0	39	1	0	0	0	2
LK-4206010	Vellankulam	gnd	206	185	0	20	1	0	0	0	0
LK-5209010	Tempitiya	gnd	206	194	0	11	0	0	0	0	1
LK-6103150	Thambutta	gnd	206	185	0	20	0	0	0	0	1
LK-6106105	Kallanchiya	gnd	206	206	0	0	0	0	0	0	0
LK-6106300	Madadombe	gnd	206	184	0	22	0	0	0	0	0
LK-6145235	Rittadeniya	gnd	206	161	0	44	0	0	0	0	1
LK-6160320	Udakottamulla	gnd	206	132	0	74	0	0	0	0	0
LK-6163495	Siyambalangamuwa	gnd	206	171	0	32	0	0	0	0	3
LK-6187155	Gallenamulla	gnd	206	186	0	20	0	0	0	0	0
LK-6221090	Daluwegama	gnd	206	190	0	16	0	0	0	0	0
LK-6239155	Egodagoda	gnd	206	100	1	100	0	0	0	0	5
LK-6245195	Mirissankotuwa North	gnd	206	140	0	66	0	0	0	0	0
LK-7151120	Paindikulama	gnd	206	200	0	5	0	0	0	0	1
LK-8142140	Seelathenna	gnd	206	196	0	8	0	0	0	0	2
LK-8209075	Kohukumbura	gnd	206	172	0	2	32	0	0	0	0
LK-8212060	Kooragammana	gnd	206	202	0	3	0	0	0	0	1
LK-9218080	Akwatta	gnd	206	136	1	67	0	0	0	0	2
LK-1233035	Yongammulla	gnd	205	198	1	3	0	0	0	0	3
LK-1318100	Pethigamuwa North	gnd	205	167	0	34	0	0	0	0	4
LK-1321140	Kapuhena	gnd	205	81	0	124	0	0	0	0	0
LK-1330175	Welipenna East - South	gnd	205	132	0	73	0	0	0	0	0
LK-1333145	Harankahapatha	gnd	205	192	0	11	0	0	0	0	2
LK-2134230	Alagalla Pahalagama	gnd	205	178	0	27	0	0	0	0	0
LK-2209210	Meegolla	gnd	205	159	0	44	2	0	0	0	0
LK-2218040	Ankanda	gnd	205	199	0	5	0	0	0	0	1
LK-2307615	Hunukotuwa	gnd	205	192	0	11	0	0	0	0	2
LK-3127035	Kotagoda	gnd	205	74	0	125	4	0	0	0	2
LK-3148095	Yatamalagala	gnd	205	96	0	103	3	0	0	0	3
LK-3151150	Ihala Mawella	gnd	205	175	0	30	0	0	0	0	0
LK-3230095	Muruthamuraya	gnd	205	145	0	57	1	0	0	0	2
LK-3236150	Watagedara East	gnd	205	106	0	96	0	0	0	0	3
LK-3321120	Kemegala	gnd	205	185	0	17	0	0	0	0	3
LK-3327055	Kadigamuwa East	gnd	205	199	0	6	0	0	0	0	0
LK-4206055	Kayanagar	gnd	205	191	1	12	0	0	0	0	1
LK-5127070	Ollikulam	gnd	205	72	0	120	0	1	0	0	12
LK-5230080	Ninthavur 19	gnd	205	43	1	145	0	3	0	0	13
LK-6121165	Katagamuwa	gnd	205	200	0	4	0	0	0	0	1
LK-6163325	Kiribathgalla	gnd	205	202	0	0	0	0	0	0	3
LK-6184235	Othara Kiruwampola	gnd	205	198	0	5	0	0	0	0	2
LK-6184310	Pallekekulawala	gnd	205	168	1	34	0	0	0	0	2
LK-6187015	Gammana	gnd	205	62	0	142	1	0	0	0	0
LK-6230025	Pahala Attanganaya	gnd	205	162	2	39	0	0	0	0	2
LK-6236095	Pambala	gnd	205	136	0	67	1	0	0	0	1
LK-6236245	Thaniwellagama	gnd	205	130	0	74	0	0	0	0	1
LK-7106115	Gonahathdenawa	gnd	205	193	0	11	0	0	0	0	1
LK-7118095	Kedewa	gnd	205	181	0	22	0	0	0	0	2
LK-7151015	Gnanikkulama	gnd	205	165	1	39	0	0	0	0	0
LK-7163115	Kallanchiya	gnd	205	192	0	10	0	0	0	0	3
LK-8133125	Beddekumbura	gnd	205	146	0	58	0	0	0	0	1
LK-1209335	Halgahawelawatta	gnd	204	150	0	53	0	0	0	1	0
LK-1224035	Ambanvita	gnd	204	45	0	147	3	0	0	0	9
LK-1324330	Pathirajagoda	gnd	204	77	0	126	0	0	0	0	1
LK-2103075	Kumburegama	gnd	204	169	0	35	0	0	0	0	0
LK-2106030	Alawatta	gnd	204	187	0	17	0	0	0	0	0
LK-2124205	Nugepathana	gnd	204	188	0	15	1	0	0	0	0
LK-2230265	Uda Hapuvida	gnd	204	188	0	15	0	0	0	0	1
LK-3154005	Yaddehimulla	gnd	204	34	1	140	0	0	0	0	29
LK-3154110	Happawana	gnd	204	80	0	121	0	0	0	0	3
LK-3233035	Hettiyawala West	gnd	204	157	0	45	0	0	0	1	1
LK-3333335	Kudawella Central	gnd	204	23	0	181	0	0	0	0	0
LK-5221115	Kalmunai  01C	gnd	204	15	1	188	0	0	0	0	0
LK-6103070	Thammitagama	gnd	204	195	0	8	0	0	0	0	1
LK-6109085	Galapitadigana	gnd	204	160	1	39	0	0	0	0	4
LK-6124310	Ambagaswewa	gnd	204	151	0	52	1	0	0	0	0
LK-6184025	Damunupola	gnd	204	183	0	20	0	0	0	0	1
LK-6184330	Kendahena	gnd	204	194	0	9	0	0	0	0	1
LK-6187190	Walagammulla	gnd	204	195	0	9	0	0	0	0	0
LK-6187285	Sunilagama	gnd	204	155	0	47	0	0	0	0	2
LK-6230110	Andanan Kattuwa	gnd	204	185	0	15	1	0	0	0	3
LK-6236170	Irattakulama South	gnd	204	103	1	100	0	0	0	0	0
LK-7157010	Maha Rambawewa	gnd	204	186	0	14	0	0	0	0	4
LK-8203115	Egoda Kotagama	gnd	204	201	0	3	0	0	0	0	0
LK-8209160	Alana	gnd	204	204	0	0	0	0	0	0	0
LK-1115260	Neluwattuduwa	gnd	203	105	0	92	0	0	2	0	4
LK-1209015	Bolagala	gnd	203	146	0	52	0	0	0	0	5
LK-1227295	Daraluwa	gnd	203	28	0	173	0	0	0	0	2
LK-1324335	Kadiyawatta	gnd	203	6	0	195	0	0	0	0	2
LK-2118175	Udapitawala	gnd	203	185	0	18	0	0	0	0	0
LK-2127075	Kuruambemuduna	gnd	203	175	0	27	0	0	0	0	1
LK-2130120	Mahanuwara	gnd	203	32	2	166	1	0	0	0	2
LK-2139015	Werellamana	gnd	203	52	0	150	0	0	0	0	1
LK-2139235	Walagedara South	gnd	203	181	0	22	0	0	0	0	0
LK-2203215	Pihilyaya	gnd	203	159	0	39	0	0	0	0	5
LK-2306010	Ambewela	gnd	203	201	0	2	0	0	0	0	0
LK-3142115	Kurunda	gnd	203	78	0	124	0	0	1	0	0
LK-3212155	Radawela West	gnd	203	158	0	41	1	0	0	0	3
LK-3218135	Manikgoda	gnd	203	178	0	22	0	0	0	0	3
LK-3221075	Kokmaduwa North	gnd	203	175	0	28	0	0	0	0	0
LK-3245010	Kadawedduwa East	gnd	203	136	0	51	2	0	0	13	1
LK-3321025	Okandayaya North	gnd	203	191	0	12	0	0	0	0	0
LK-3330230	Pahalagoda	gnd	203	41	0	161	0	0	0	0	1
LK-4130100	Nunavil Centre	gnd	203	37	0	25	0	1	140	0	0
LK-4203020	Thalaimannar	gnd	203	149	0	51	0	0	3	0	0
LK-5133090	Nellikkadu	gnd	203	176	3	24	0	0	0	0	0
LK-5212180	Kahatagasyaya	gnd	203	203	0	0	0	0	0	0	0
LK-5251050	Panama Central	gnd	203	129	0	70	0	0	0	0	4
LK-6133075	Makulmade	gnd	203	178	0	23	1	0	0	0	1
LK-6163505	Jakaduwa	gnd	203	162	0	35	0	0	0	0	6
LK-6166020	Bamunugedara	gnd	203	149	0	47	0	0	0	0	7
LK-6178235	Siyambalawalana	gnd	203	162	1	38	0	0	0	0	2
LK-6184095	Divulgahakotuwa	gnd	203	170	0	32	0	0	0	0	1
LK-6187110	Arambepola	gnd	203	119	0	83	0	0	0	0	1
LK-6221045	Kawayankulama	gnd	203	190	0	10	0	0	0	0	3
LK-7154040	Thoruwewa	gnd	203	166	0	37	0	0	0	0	0
LK-7166050	Wambatuwewa	gnd	203	202	0	1	0	0	0	0	0
LK-7215065	Pudur	gnd	203	113	0	85	0	0	0	0	5
LK-8127085	Panagoda	gnd	203	200	1	2	0	0	0	0	0
LK-8130155	Himbiliyagolla	gnd	203	200	0	3	0	0	0	0	0
LK-8206115	Galbokka	gnd	203	163	1	39	0	0	0	0	0
LK-9209190	Kehelwatta	gnd	203	189	0	14	0	0	0	0	0
LK-1230210	Weralugampala	gnd	202	96	0	105	0	0	0	0	1
LK-1339245	Magurumasvila	gnd	202	187	0	15	0	0	0	0	0
