region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-8142120	Watagamuwa	Watagamuwa	GND	13	270	39	14	26	0	0	0
LK-8142125	Walhaputhenna	Walhaputhenna	GND	10	163	13	7	10	0	0	0
LK-8142130	Uvathenna	Uvathenna	GND	24	148	8	2	8	0	0	0
LK-8142135	Marangahawela	Marangahawela	GND	17	91	10	1	8	0	0	0
LK-8142140	Seelathenna	Seelathenna	GND	47	146	4	2	4	0	0	0
LK-8142145	Harankahawa	Harankahawa	GND	28	134	14	1	6	0	0	0
LK-8142150	Medawela	Medawela	GND	23	101	3	2	14	0	0	0
LK-8142155	Welibissa	Welibissa	GND	17	83	3	0	14	0	0	0
LK-8142160	We Eliya	We Eliya	GND	42	146	7	1	20	0	0	0
LK-8142165	Kosgama	Kosgama	GND	41	165	1	0	14	2	0	0
LK-8142170	Ranwanguhawa	Ranwanguhawa	GND	18	77	1	1	17	0	0	0
LK-8142175	Akkara Seeya	Akkara Seeya	GND	4	47	1	1	13	0	0	0
LK-8142180	Welanvita	Welanvita	GND	15	79	4	0	40	0	0	0
LK-8142185	Kolongasthenna	Kolongasthenna	GND	50	141	7	2	30	2	0	0
LK-8142190	Bambara Pokuna	Bambara Pokuna	GND	4	40	1	0	16	0	1	0
LK-8142195	Mahalanda	Mahalanda	GND	141	221	8	2	25	10	5	1
LK-82	Monaragala	Moneragala	DISTRICT	59286	79322	4164	708	3612	3531	91	14
LK-8203	Bibile	Bibile	DSD	5114	7624	243	132	288	237	7	0
LK-8203005	Uravula	Uravula	GND	50	56	0	1	2	0	0	0
LK-8203010	Karandugala	Karandugala	GND	119	109	0	0	15	22	1	0
LK-8203015	Bulupitiya	Bulupitiya	GND	179	129	2	0	4	0	0	0
LK-8203020	Nilgala	Nilgala	GND	163	107	3	3	13	0	1	0
LK-8203025	Kanawegalla	Kanawegalla	GND	76	75	2	0	13	0	0	0
LK-8203030	Ussagala	Ussagala	GND	94	99	1	2	0	0	0	0
LK-8203035	Bokagonna	Bokagonna	GND	173	297	6	1	14	1	1	0
LK-8203040	Pitakumbura	Pitakumbura	GND	202	170	2	0	8	1	0	0
LK-8203045	Hamapola	Hamapola	GND	270	88	2	2	9	2	0	0
LK-8203050	Thotillaketiya	Thotillaketiya	GND	182	76	3	2	2	0	0	0
LK-8203055	Kokunnewa	Kokunnewa	GND	139	184	5	0	3	1	0	0
LK-8203060	Morattamulla	Morattamulla	GND	153	125	0	0	6	1	0	0
LK-8203065	Nagala	Nagala	GND	190	290	6	0	5	6	0	0
LK-8203070	Radaliyadda	Radaliyadda	GND	114	243	2	0	3	0	0	0
LK-8203075	Ambagolla	Ambagolla	GND	148	184	1	1	7	2	0	0
LK-8203080	Wegama	Wegama	GND	116	229	10	1	3	1	0	0
LK-8203085	Wegama South	Wegama South	GND	147	326	20	4	7	17	1	0
LK-8203090	Mallehewa	Mallehewa	GND	94	236	3	51	0	25	0	0
LK-8203095	Karagahawela East	Karagahawela East	GND	89	161	1	0	0	3	0	0
LK-8203100	Kehel Attawala	Kehel Attawala	GND	132	179	7	1	2	1	0	0
LK-8203105	Karagahawela West	Karagahawela West	GND	105	220	2	2	34	2	0	0
LK-8203110	Udamallehewa	Udamallehewa	GND	95	163	8	1	1	6	0	0
LK-8203115	Egoda Kotagama	Egoda Kotagama	GND	91	107	0	0	6	0	0	0
LK-8203120	Kotagama	Kotagama	GND	153	137	3	0	3	0	0	0
LK-8203125	Badullagammana	Badullagammana	GND	185	217	2	18	18	60	1	0
LK-8203130	Kavudella	Kavudella	GND	108	233	4	0	4	4	0	0
LK-8203135	Rathupasketiya	Rathupasketiya	GND	123	484	28	5	11	17	0	0
LK-8203140	Lindakumbura	Lindakumbura	GND	124	293	5	1	6	6	0	0
LK-8203145	Bibila	Bibile	GND	131	333	29	5	0	8	0	0
LK-8203150	Ambelanda	Ambelanda	GND	62	196	6	1	8	9	0	0
LK-8203155	Dodamgolla	Dodamgolla	GND	131	292	23	2	3	8	1	0
LK-8203160	Dehiattawela	Dehiattawela	GND	110	147	4	11	2	0	0	0
LK-8203165	Kanulwela	Kanulwela	GND	194	393	25	3	19	15	0	0
LK-8203170	Ethanawatta	Ethanawatta	GND	90	142	2	0	10	0	0	0
LK-8203175	Kuruwamba	Kuruwamba	GND	116	183	7	4	12	5	0	0
LK-8203180	Hewelwela	Hewelwela	GND	88	168	10	0	7	0	0	0
LK-8203185	Mudiyala	Mudiyala	GND	111	131	4	0	0	7	0	0
LK-8203190	Yalkumbura	Yalkumbura	GND	76	138	2	6	9	0	0	0
LK-8203195	Thanayamgama	Thanayamgama	GND	95	99	1	3	15	0	1	0
LK-8203200	Medipitiya	Medipitiya	GND	96	185	2	1	4	7	0	0
LK-8206	Madulla	Madulla	DSD	6170	3691	183	27	211	23	3	1
LK-8206005	Nelliyadda	Nelliyadda	GND	111	19	0	0	6	0	0	0
LK-8206010	Mullegama	Mullegama	GND	74	146	3	1	40	0	1	0
LK-8206015	Galgamuwa	Galgamuwa	GND	197	145	2	0	19	10	2	0
LK-8206020	Inginiyagala	Inginiyagala	GND	26	296	16	4	20	0	0	0
LK-8206025	Baduluwela	Baduluwela	GND	179	41	0	0	4	0	0	0
LK-8206030	Bandarawadiya	Bandarawadiya	GND	184	50	3	0	2	0	0	0
LK-8206035	Panguwa	Panguwa	GND	200	108	10	0	4	0	0	0
LK-8206040	Thalkotayaya	Thalkotayaya	GND	145	69	1	0	1	0	0	0
LK-8206045	Deliwa	Deliwa	GND	121	80	7	0	6	1	0	0
LK-8206050	Thampalawela	Thampalawela	GND	194	102	1	0	5	0	0	0
LK-8206055	Ruwalwela	Ruwalwela	GND	206	155	0	0	4	0	0	0
LK-8206060	Watawanagama	Watawanagama	GND	76	44	0	0	4	0	0	0
LK-8206065	Gangodagama	Gangodagama	GND	75	41	0	0	7	0	0	0
LK-8206070	Ritigahawatta	Ritigahawatta	GND	205	58	0	5	4	3	0	1
LK-8206075	Mariarawa	Mariarawa	GND	203	113	7	6	1	4	0	0
LK-8206080	Kolladeniya	Kolladeniya	GND	297	138	7	0	9	0	0	0
LK-8206085	Ihawa	Ihawa	GND	223	98	1	1	0	0	0	0
LK-8206090	Alpitiya	Alpitiya	GND	156	150	10	1	2	1	0	0
LK-8206095	Makulla	Makulla	GND	144	126	31	0	1	0	0	0
LK-8206100	Namaloya Colony	Namaloya Colony	GND	215	101	3	0	9	0	0	0
LK-8206105	Aratugaswela	Aratugaswela	GND	150	84	3	0	0	0	0	0
LK-8206110	Pagura	Pagura	GND	157	76	3	3	3	0	0	0
LK-8206115	Galbokka	Galbokka	GND	145	56	0	0	2	0	0	0
LK-8206120	Magandana	Magandana	GND	148	56	1	0	2	0	0	0
LK-8206125	Udumulla	Udumulla	GND	170	51	6	0	5	0	0	0
LK-8206130	Kottagala	Kottagala	GND	183	63	4	0	2	0	0	0
LK-8206135	Gangoda Arawa	Gangoda Arawa	GND	156	30	3	0	1	0	0	0
LK-8206140	Polgahagama	Polgahagama	GND	215	79	1	2	5	1	0	0
LK-8206145	Alugalge	Alugalge	GND	115	53	1	1	10	0	0	0
LK-8206150	Neelawa Bedda	Neelawa Bedda	GND	126	68	6	0	1	1	0	0
LK-8206155	Kahagolla	Kahagolla	GND	117	62	1	1	0	0	0	0
LK-8206160	Magandaoya Colony	Magandaoya Colony	GND	166	86	0	0	5	0	0	0
LK-8206165	Gonathalawa	Gonathalawa	GND	169	107	4	0	4	0	0	0
LK-8206170	Dambagalla	Dambagalla	GND	239	202	12	0	3	0	0	0
LK-8206175	Ellekona	Ellekona	GND	259	199	24	0	14	2	0	0
LK-8206180	Therela	Therela	GND	165	89	7	1	1	0	0	0
LK-8206185	Iluklanda	Iluklanda	GND	132	85	4	1	4	0	0	0
LK-8206190	Obbegoda	Obbegoda	GND	127	165	1	0	1	0	0	0
LK-8209	Medagama	Medagama	DSD	5364	6268	310	56	215	100	3	0
LK-8209005	Pothubandhana	Pothubandana	GND	123	228	4	0	10	5	0	0
LK-8209010	Yakunnawa	Yakunnawa	GND	169	154	0	3	6	2	0	0
LK-8209015	Bendiyawa	Bendiyawa	GND	256	193	2	0	10	0	0	0
LK-8209020	Kotabowa	Kotabowa	GND	221	166	7	4	18	0	0	0
LK-8209025	Godigamuwa	Godigamuwa	GND	402	92	29	0	2	5	0	0
LK-8209030	Senpathigama	Senpathigama	GND	104	147	2	1	4	2	0	0
LK-8209035	Aiwela	Aiwela	GND	107	254	6	0	9	1	2	0
LK-8209040	Senapathiya	Senapathiya	GND	102	171	6	4	9	0	0	0
LK-8209045	Bibilamulla	Bibilamulla	GND	138	182	3	2	9	8	0	0
LK-8209050	Nannapurawa	Nannapurawa	GND	129	280	17	0	4	2	0	0
LK-8209055	Dahamgama	Dahamgama	GND	199	220	2	1	3	2	0	0
LK-8209060	Kalugahawadiya	Kalugahawadiya	GND	168	119	3	8	0	3	0	0
LK-8209065	Kongolla	Kongolla	GND	114	168	0	0	4	0	0	0
LK-8209070	Diviyapola	Diviyapola	GND	59	79	1	0	4	0	0	0
LK-8209075	Kohukumbura	Kohukumbura	GND	104	98	0	1	3	0	0	0
LK-8209080	Nugamura	Nugamura	GND	146	117	2	3	7	4	0	0
LK-8209085	Ellekona	Ellekona	GND	178	224	13	0	4	5	1	0
LK-8209090	Dahagoniya	Dahagoniya	GND	118	199	3	1	5	1	0	0
LK-8209095	Monarawana	Monarawana	GND	176	211	15	0	4	4	0	0
LK-8209100	Mellagama	Mellagama	GND	203	207	4	3	7	0	0	0
LK-8209105	Thambana	Thambana	GND	157	132	8	0	10	0	0	0
LK-8209110	Thimbiriya	Thimbiriya	GND	161	337	12	3	9	12	0	0
LK-8209115	Medagama	Medagama	GND	151	331	34	3	8	2	0	0
LK-8209120	Elhena	Elhena	GND	116	142	9	0	2	8	0	0
LK-8209125	Pitadeniya	Pitadeniya	GND	115	147	2	2	11	0	0	0
LK-8209130	Kinnarabowa	Kinnarabowa	GND	109	118	3	0	4	1	0	0
LK-8209135	Ilukkumbura	Ilukkumbura	GND	133	170	4	1	10	8	0	0
LK-8209140	Bakinigahawela	Bakinigahawela	GND	188	160	61	3	1	0	0	0
LK-8209145	Pubbara	Pubbara	GND	76	82	0	0	8	0	0	0
LK-8209150	Polgahapitiya	Polgahapitiya	GND	269	326	25	1	7	13	0	0
LK-8209155	Kendavinna	Kendavinna	GND	141	196	11	3	5	2	0	0
LK-8209160	Alana	Alana	GND	65	132	2	1	3	0	0	0
LK-8209165	Rattanadeniya	Rattanadeniya	GND	210	178	5	6	4	6	0	0
LK-8209170	Amunekandura	Amunekandura	GND	131	203	14	1	5	4	0	0
LK-8209175	Keenagoda	Keenagoda	GND	126	105	1	1	6	0	0	0
LK-8212	Siyambalanduwa	Siyambalanduwa	DSD	8550	8238	299	49	389	252	6	1
LK-8212005	Nape	Nape	GND	200	93	2	0	0	0	0	0
LK-8212010	Buddama	Buddama	GND	300	126	6	1	9	5	0	0
LK-8212015	Waragama	Waragama	GND	287	107	3	0	2	1	0	0
LK-8212020	Kotagoda	Kotagoda	GND	197	106	6	0	11	0	0	0
LK-8212025	Weragoda	Weragoda	GND	108	53	0	0	17	0	0	0
LK-8212030	Newgala	Newgala	GND	158	91	10	3	2	5	0	0
LK-8212035	Govindupura	Govindupura	GND	191	176	19	0	11	9	0	0
LK-8212040	Pallewela	Pallewela	GND	249	110	1	1	12	3	0	0
LK-8212045	Ambagahapitiya	Ambagahapitiya	GND	169	72	2	0	14	1	0	0
LK-8212050	Meeyagala	Meeyagala	GND	170	49	1	1	19	0	0	0
LK-8212055	Barawaya	Barawaya	GND	269	154	4	1	0	10	0	0
LK-8212060	Kooragammana	Kooragammana	GND	130	64	4	0	8	0	0	0
LK-8212065	Kalugollayaya	Kalugollayaya	GND	140	72	4	1	0	3	0	0
LK-8212070	Samanala Bedda	Samanala Bedda	GND	176	138	9	2	6	0	0	0
LK-8212075	Muthukandiya	Muthukandiya	GND	144	80	1	0	7	0	0	0
LK-8212080	Yakkadurawa	Yakkadurawa	GND	175	258	3	8	5	1	0	0
LK-8212085	Galamuna	Galamuna	GND	83	139	9	0	10	0	0	0
LK-8212090	Helamulla	Helamulla	GND	116	146	2	0	18	0	0	0
LK-8212095	Pallegama	Pallegama	GND	197	139	3	0	10	7	0	0
LK-8212100	Maha Kalugolla	Maha Kalugolla	GND	179	145	2	1	10	1	0	0
LK-8212105	Karambagoda	Karambagoda	GND	130	168	6	3	10	4	1	0
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	GND	85	131	2	1	9	0	0	0
LK-8212115	Sri Wijithapura	Sri Wijithapura	GND	158	260	14	0	23	5	1	0
LK-8212120	Siyambalanduwa	Siyambalanduwa	GND	96	173	28	1	2	5	0	0
LK-8212125	Manabharana	Manabharana	GND	152	196	8	1	13	10	0	0
LK-8212130	Madugama	Madugama	GND	355	328	14	5	9	15	1	1
LK-8212135	Kivulayaya	Kivuleyaya	GND	266	185	12	1	9	5	0	0
LK-8212140	Kodayana	Kodayana	GND	226	159	5	6	6	7	0	0
LK-8212145	Nugagahakivula	Nugagahakivula	GND	167	175	7	1	6	3	0	0
LK-8212150	Kotiyagoda	Kotiyagoda	GND	135	179	6	0	4	5	0	0
LK-8212155	Indigasella	Indigasella	GND	159	186	4	0	3	2	0	0
LK-8212160	Dombagahawela	Dombagahawela	GND	317	501	11	1	21	21	0	0
LK-8212165	Liyangolla	Liyangolla	GND	195	193	10	1	12	0	0	0
LK-8212170	Beraliyapola	Beraliyapola	GND	134	108	5	1	1	1	0	0
LK-8212175	Kimbulawela	Kimbulawela	GND	111	122	12	3	3	0	0	0
LK-8212180	Pahatha Arawa	Pahatha Arawa	GND	268	214	1	0	14	6	1	0
LK-8212185	Ethimale	Ethimale	GND	163	207	0	0	4	8	0	0
LK-8212190	Guruhela	Guruhela	GND	164	166	3	0	9	4	0	0
LK-8212195	Gemunupura	Gemunupura	GND	89	184	0	0	1	3	0	0
LK-8212200	Perakumpura	Perakumpura	GND	123	197	8	0	3	0	0	0
LK-8212205	Siripura	Siripura	GND	165	279	2	1	2	6	1	0
LK-8212210	Thissapura	Thissapura	GND	206	286	9	0	7	8	0	0
LK-8212215	Ethimale Colony	Ethimale Colony	GND	120	212	22	0	3	0	0	0
LK-8212220	Minipura	Minipura	GND	145	152	1	2	1	0	0	0
LK-8212225	Vilaoya	Vilaoya	GND	240	272	5	1	11	19	0	0
LK-8212230	Wattegama	Wattegama	GND	247	239	4	0	16	18	0	0
LK-8212235	Wijayapura	Wijayapura	GND	115	171	7	0	7	0	0	0
LK-8212240	Kotiyagala	Kotiyagala	GND	181	277	2	1	9	51	1	0
LK-8215	Monaragala	Moneragala	DSD	5385	8356	606	219	593	723	3	3
LK-8215005	Tenwatta	Tenwatta	GND	214	277	10	1	5	4	0	0
LK-8215010	Guruhela	Guruhela	GND	234	189	6	0	1	14	1	0
LK-8215015	Batugammana	Batugammana	GND	193	65	1	0	6	1	0	0
LK-8215020	Debeddekivula	Debeddekivula	GND	120	172	2	0	28	0	0	0
LK-8215025	Weliyaya	Weliyaya	GND	97	311	29	4	56	111	0	0
LK-8215030	Rattanapitiya	Rattanapitiya	GND	176	294	39	2	21	0	0	0
LK-8215035	Nakkala	Nakkala	GND	223	331	14	7	3	14	0	0
LK-8215040	Hidikivula	Hidikivula	GND	175	345	15	14	19	106	0	0
LK-8215045	Hulandawa	Hulandawa	GND	230	541	52	1	24	7	0	0
LK-8215050	Magandanamulla	Magandanamulla	GND	187	403	54	0	7	5	0	1
LK-8215055	Monaragala	Monaragala	GND	115	384	61	32	7	27	0	2
LK-8215060	Aliyawatta	Aliyawatta	GND	46	211	19	48	192	68	0	0
LK-8215065	Kolonvinna	Kolonvinna	GND	185	112	5	0	7	0	0	0
LK-8215070	Bohitiya	Bohitiya	GND	351	198	13	0	5	20	0	0
LK-8215075	Kawdawa	Kawdawa	GND	135	160	17	1	10	8	0	0
LK-8215080	Hulandawa Left	Hulandawa Left	GND	307	274	9	1	19	7	0	0
LK-8215085	Viharamulla	Viharamulla	GND	227	496	63	6	4	38	0	0
LK-8215090	Muppane	Muppane	GND	333	621	86	25	2	43	1	0
LK-8215095	Maduruketiya	Maduruketiya	GND	421	876	53	56	93	78	0	0
LK-8215100	Kumbukkana	Kumbukkana	GND	146	469	19	12	48	3	0	0
LK-8215105	Horombuwa	Horombuwa	GND	245	464	12	4	4	62	1	0
LK-8215110	Hulandawa South	Hulandawa South	GND	301	424	11	0	10	26	0	0
LK-8215115	Marawa	Marawa	GND	197	226	5	0	4	17	0	0
LK-8215120	Veheragala	Veheragala	GND	153	137	3	0	0	19	0	0
LK-8215125	Thenagallanda	Thenagallanda	GND	238	252	7	5	0	45	0	0
LK-8215130	Kahambana	Kahambana	GND	136	124	1	0	18	0	0	0
LK-8218	Badalkumbura	Badalkumbura	DSD	3584	7939	369	64	787	470	5	1
LK-8218005	Gedavila	Gedavila	GND	47	99	0	1	9	0	0	0
LK-8218010	Karandagama	Karandagama	GND	66	270	9	1	7	5	0	0
LK-8218015	Ella	Ella	GND	67	195	6	0	18	0	0	0
LK-8218020	Pallegama	Pallegama	GND	52	95	1	0	3	0	0	0
LK-8218025	Thalawagama	Thalawagama	GND	105	216	8	0	15	6	1	0
LK-8218030	Mailagasthenna	Mailagasthenna	GND	104	196	3	4	4	5	0	0
LK-8218035	Karavila	Karavila	GND	70	222	6	0	23	0	0	0
LK-8218040	Madamagama	Madamagama	GND	61	232	9	1	10	11	0	0
LK-8218045	Wekumbura	Wekumbura	GND	54	148	8	3	1	0	0	0
LK-8218050	Maiyokka Watta	Maiyokka Watta	GND	26	139	6	0	74	0	0	0
LK-8218055	Waradola	Waradola	GND	41	158	9	0	139	50	0	0
LK-8218060	Ankada	Ankada	GND	72	130	2	1	10	32	1	0
LK-8218065	Kotamuduna	Kotamuduna	GND	88	170	11	2	13	1	0	0
LK-8218070	Alupotha	Alupotha	GND	32	488	16	0	75	0	0	0
LK-8218075	Wasipaha	Wasipaha	GND	103	266	15	0	10	2	0	0
LK-8218080	Badalkumbura	Badalkumbura	GND	84	372	57	3	2	1	1	0
LK-8218085	Maligathenna	Maligathenna	GND	91	267	25	2	12	5	0	0
LK-8218090	Pussellawa	Pussellawa	GND	97	319	25	0	9	6	0	0
LK-8218095	Madukotan Arawa	Madukotan Arawa	GND	88	199	6	2	2	4	0	0
LK-8218100	Yakurawa	Yakurawa	GND	89	322	4	1	3	2	0	0
LK-8218105	Therappahuwa	Therappahuwa	GND	172	317	16	3	15	6	0	0
LK-8218110	Punsisigama	Punsisigama	GND	84	178	15	1	8	0	0	0
LK-8218115	Madugahapattiya	Madugahapattiya	GND	65	286	22	3	15	6	0	0
LK-8218120	Kalagahakivula	Kalagahakivula	GND	54	124	6	0	0	0	0	0
LK-8218125	Madugasmulla	Madugasmulla	GND	103	180	5	0	0	14	0	0
LK-8218130	Ranugalla	Ranugalla	GND	125	222	6	2	34	6	2	0
LK-8218135	Ethpattiya	Ethpattiya	GND	52	79	5	3	29	0	0	0
LK-8218140	Miyanakadura	Miyanakandura	GND	48	219	6	1	152	3	0	0
LK-8218145	Dewathura	Dewathura	GND	37	163	4	29	40	272	0	0
LK-8218150	Naranwatta	Naranwatta	GND	56	111	7	0	1	0	0	0
LK-8218155	Athala	Athala	GND	138	177	19	0	3	0	0	0
LK-8218160	Eththalamulla	Ettalamulla	GND	71	85	2	0	7	0	0	0
LK-8218165	Muthukeliyawa	Muthukeliyawa	GND	195	177	4	0	5	4	0	1
LK-8218170	Meegahayaya	Meegahayaya	GND	46	115	5	0	7	1	0	0
LK-8218175	Bogahapelessa	Bogahapelessa	GND	66	95	0	0	4	0	0	0
LK-8218180	Dambagahawela	Dambagahawela	GND	87	78	3	0	7	3	0	0
LK-8218185	Hingurukaduwa	Hingurukaduwa	GND	114	146	6	0	8	14	0	0
LK-8218190	Keliwessa	Keliwessa	GND	82	164	3	0	5	5	0	0
LK-8218195	Moratuwagama	Moratuwagama	GND	83	61	1	0	1	0	0	0
LK-8218200	Lunugala Colony	Lunugala Colony	GND	272	194	3	1	3	3	0	0
LK-8218205	Katugahagalge	Katugahagalge	GND	197	265	5	0	4	3	0	0
LK-8221	Wellawaya	Wellawaya	DSD	6649	12582	881	52	324	895	21	5
LK-8221005	Kurugama	Kurugama	GND	115	376	32	2	10	15	1	0
LK-8221010	Randeniya	Randeniya	GND	126	438	28	6	6	26	0	0
LK-8221015	Siyambalagunaya	Siyambalagunaya	GND	112	401	11	2	0	30	0	5
LK-8221020	Sudupanawela	Sudupanawela	GND	251	534	24	2	10	31	1	0
LK-8221025	Kotikambokka	Kotikambokka	GND	135	408	28	1	5	7	0	0
LK-8221030	Galbokka	Galbokka	GND	96	213	28	5	10	9	0	0
LK-8221035	Dimbulamure	Dimbulamuraya	GND	183	390	64	3	2	22	0	0
LK-8221040	Wellawaya	Wellawaya	GND	237	921	130	7	6	80	1	0
LK-8221045	Yalabowa	Yalabowa	GND	161	375	71	1	11	9	1	0
LK-8221050	Nugayaya	Nugayaya	GND	165	371	37	1	16	46	0	0
LK-8221055	Warunagama	Warunagama	GND	509	1176	75	4	37	95	1	0
LK-8221060	Anapallama	Anapallama	GND	234	434	23	0	27	68	0	0
LK-8221065	Pubuduwewa	Pubuduwewa	GND	256	415	18	0	6	38	0	0
LK-8221070	Neluwagala	Neluwagala	GND	224	370	15	0	39	26	1	0
LK-8221075	Buduruwagala	Buduruwagala	GND	182	439	27	2	13	47	0	0
LK-8221080	Andawelayaya	Andawelayaya	GND	276	428	27	1	10	22	0	0
LK-8221085	Siripuragama	Siripuragama	GND	170	370	11	1	1	9	0	0
LK-8221090	Veherayaya Colony	Veherayaya Colony	GND	332	524	24	0	7	37	0	0
LK-8221095	Veherayaya	Veherayaya	GND	229	382	55	2	1	15	0	0
LK-8221100	Randenigodayaya	Randenigodayaya	GND	144	262	9	2	12	4	0	0
LK-8221105	Handapanagala	Handapanagala	GND	197	241	6	0	4	4	0	0
LK-8221110	Mahaaragama	Maha Aragama	GND	201	329	16	1	23	41	2	0
LK-8221115	Thelulla Colony	Thelulla Colony	GND	349	529	34	2	2	47	1	0
LK-8221120	Ethiliwewa	Ethiliwewa	GND	254	527	17	2	0	32	1	0
LK-8221125	Thelulla	Thelulla	GND	139	272	27	1	0	14	0	0
LK-8221130	Balaharuwa	Balaharuwa	GND	473	439	12	0	0	27	2	0
LK-8221135	Debaraara	Debara Ara	GND	211	213	2	1	0	35	4	0
LK-8221140	Kithulkote	Kithulkote	GND	383	397	9	0	4	34	3	0
LK-8221145	Uva Kudaoya	Uva Kudaoya	GND	305	408	21	3	62	25	2	0
LK-8224	Buttala	Buttala	DSD	6472	9780	441	30	466	292	6	1
LK-8224005	Uda Arawa	Uda Arawa	GND	165	197	2	0	6	0	0	0
LK-8224010	Horabokka	Horabokka	GND	220	304	5	0	1	2	0	0
LK-8224015	Unawatuna	Unawatuna	GND	314	567	20	6	7	5	0	0
LK-8224020	Yudaganawa	Yudaganawa	GND	231	456	21	1	10	4	0	0
LK-8224025	Dikyaya	Dikyaya	GND	245	469	29	0	8	8	0	0
LK-8224030	Udagama	Udagama	GND	174	457	63	4	6	4	0	0
LK-8224035	Mahagodayaya	Mahagodayaya	GND	214	438	16	0	38	13	0	0
LK-8224040	Gaminipura	Gaminipura	GND	238	326	17	0	25	8	0	0
LK-8224045	Okkampitiya	Okkampitiya	GND	226	218	21	2	17	3	0	0
LK-8224050	Galtemmandiya	Galtemmandiya	GND	198	210	8	0	23	6	0	0
LK-8224055	Ulugala	Ulugala	GND	281	255	13	0	20	20	0	0
LK-8224060	Maligavila	Maligavila	GND	234	395	17	1	35	38	2	0
LK-8224065	Minipuragama	Minipuragama	GND	65	98	0	0	38	0	0	0
LK-8224070	Buruthagolla	Buruthagolla	GND	226	255	10	0	7	16	0	0
LK-8224075	Pahalagama	Pahalagama	GND	360	211	15	2	16	14	0	0
LK-8224080	Konketiya	Konketiya	GND	255	432	14	2	12	41	1	0
LK-8224085	Medagama	Medagama	GND	275	289	13	1	12	0	0	0
LK-8224090	Pettagamwela	Pettagamwela	GND	133	313	29	1	16	3	0	0
LK-8224095	Puhulkotuwa	Puhulkotuwa	GND	198	510	23	2	11	8	0	0
LK-8224100	Veheragala	Veheragala	GND	70	317	16	0	2	7	0	0
LK-8224105	Pelwatta	Pelwatta	GND	261	648	25	3	30	6	1	0
LK-8224110	Mahasenpura	Mahasenpura	GND	155	444	30	2	22	0	0	0
LK-8224115	Kumaragama	Kumaragama	GND	171	259	4	0	8	22	0	0
LK-8224120	Kukurampola	Kukurampola	GND	221	366	3	0	7	5	0	0
LK-8224125	Kumarapura	Kumarapura	GND	413	126	0	0	11	0	0	0
LK-8224130	Yatiyallathota	Yatiyallathota	GND	128	288	9	0	7	4	0	0
LK-8224135	Waguruwela	Waguruwela	GND	314	290	4	1	10	9	2	0
LK-8224140	Gonagan Ara	Gonagan Ara	GND	193	274	7	0	20	14	0	0
LK-8224145	Rahathangama	Rahathangama	GND	294	368	7	2	41	32	0	1
LK-8227	Katharagama	Katharagama	DSD	1451	3412	176	17	32	222	13	1
LK-8227005	Sella Katharagama	Sella Katharagama	GND	214	339	12	2	0	30	6	0
LK-8227010	Katharagama	Katharagama	GND	204	798	23	8	0	122	5	0
LK-8227015	Detagamuwa	Datagamuwa	GND	301	725	41	3	0	27	0	0
LK-8227020	Kandasurindugama	Kandasurindugama	GND	314	833	52	2	19	30	0	1
LK-8227025	Karavile	Karavile	GND	418	717	48	2	13	13	2	0
LK-8230	Thanamalwila	Thanamalvila	DSD	4249	4700	217	33	155	108	6	0
LK-8230005	Kandiyapitawewa	Kandiyapitawewa	GND	252	567	8	1	20	1	0	0
LK-8230010	Kotavehera Mankada	Kotavehera Mankada	GND	321	646	20	4	21	24	0	0
LK-8230015	Aluthwewa	Aluthwewa	GND	309	462	13	1	21	14	0	0
LK-8230020	Hambegamuwa	Hambegamuwa	GND	385	348	15	0	24	1	0	0
LK-8230025	Hambegamuwa Colony	Hambegamuwa Colony	GND	297	354	6	0	18	7	0	0
LK-8230030	Kahakurullan Pelessa	Kahakurullan Pelessa	GND	344	224	23	3	9	5	1	0
LK-8230035	Mahawewa	Mahawewa	GND	205	177	9	2	3	0	0	0
LK-8230040	Sooriyaara	Sooriyaara	GND	439	382	13	3	7	6	2	0
LK-8230045	Usgala	Usgala	GND	176	127	8	2	9	3	0	0
LK-8230050	Nikawewa	Nikawewa	GND	143	160	11	2	0	13	2	0
LK-8230055	Bodagama	Bodagama	GND	318	253	19	0	10	11	0	0
LK-8230060	Kivul Ara	Kivul Ara	GND	240	237	12	0	2	10	1	0
LK-8230065	Sittarama	Sittarama	GND	459	557	46	0	2	11	0	0
LK-8230070	Seenukkuwa	Seenukkuwa	GND	361	206	14	15	9	2	0	0
LK-8233	Sevanagala	Sevanagala	DSD	6298	6732	439	29	152	209	18	1
LK-8233005	Katupilagama	Katupilagama	GND	870	1218	92	4	10	50	1	0
LK-8233010	Habaraluwewa	Habaraluwewa	GND	389	359	19	0	13	8	2	0
LK-8233015	Samagipura	Samagipura	GND	285	323	15	1	20	3	2	0
LK-8233020	Weliara	Weliara	GND	178	158	4	0	6	8	0	0
LK-8233025	Punchiwewa	Punchiwewa	GND	100	144	2	0	15	7	0	0
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	GND	486	505	40	4	6	13	3	1
LK-8233035	Sevanagala	Sevanagala	GND	712	624	89	4	21	3	1	0
LK-8233040	Muthuminigama	Muthuminigama	GND	420	563	42	2	7	17	0	0
LK-8233045	Bahirawa	Bahirawa	GND	237	262	26	1	6	1	0	0
