region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-7166080	Katukeliyawa	Katukeliyawa	gnd	358	10	0	0	0	0	1
LK-7166085	Aluth Kadadugama	Aluth Kadadugama	gnd	425	25	2	0	0	0	0
LK-7166090	Ranawa	Ranawa	gnd	559	10	2	0	0	0	0
LK-7166095	Hinguruwelpitiya	Hinguruwelpitiya	gnd	340	12	0	0	0	0	0
LK-7166100	Anakatawewa	Anakatawewa	gnd	497	24	0	0	0	0	0
LK-7166105	Giranegama	Giranegama	gnd	681	26	2	1	0	0	1
LK-7166110	Dambulu Halmilla Wewa	Dambuluhalmillawewa	gnd	397	5	2	0	0	0	0
LK-7166115	Narangaswewa	Narangaswewa	gnd	382	6	0	1	0	0	9
LK-7166120	Ulpathagama	Ulpathagama	gnd	359	7	0	1	0	0	1
LK-7166125	Ellawewa	Ellawewa	gnd	365	17	0	0	0	0	0
LK-7166130	Andiyagala	Andiyagala	gnd	280	0	0	1	0	1	1
LK-7166135	Maneruwa	Maneruwa	gnd	216	2	0	0	0	0	1
LK-7166140	Ipulwehera	Ipulwehera	gnd	269	4	0	0	0	0	0
LK-7166145	Gambirigaswewa	Gambirigaswewa	gnd	189	5	0	0	0	0	0
LK-7166150	Parawahagama	Parawahagama	gnd	289	0	0	0	0	0	0
LK-7166155	Kalugala	Kalugala	gnd	394	3	0	0	0	0	2
LK-7166160	Pelbendiyawa	Pelbendiyawa	gnd	216	13	0	0	0	0	0
LK-7166165	Morotte Gama	Morottegama	gnd	299	22	1	0	0	0	1
LK-7166170	Dematagollagama	Dematagollagama	gnd	207	9	0	0	0	0	0
LK-7166175	Budugehinna	Budugehinna	gnd	219	4	0	0	0	0	0
LK-7203005	Sinhagama	Sinhagama	gnd	499	19	0	0	0	0	0
LK-7203010	Galoya	Galoya	gnd	442	4	0	0	0	0	1
LK-7203015	Rotawewa	Rotawewa	gnd	433	30	0	0	0	0	1
LK-7203020	Rathmale	Rathmale	gnd	285	10	1	0	0	0	5
LK-7203025	Paluwaddana	Paluwaddana	gnd	271	3	0	0	0	0	0
LK-7203030	Yodha Ela	Yodha Ela	gnd	511	6	0	0	0	0	0
LK-7203035	Yatiyalpathana	Yatiyalpathana	gnd	451	3	0	0	0	0	0
LK-7203040	Rankothgama	Rankothgama	gnd	390	2	2	0	0	0	0
LK-7203045	Siriketha	Siriketha	gnd	315	2	0	0	0	0	0
LK-7203050	Kumaragama	Kumaragama	gnd	288	2	0	0	0	0	0
LK-7203055	Samapura	Samapura	gnd	579	1	4	0	0	0	0
LK-7203060	Kimbulawala	Kimbulawala	gnd	428	10	0	0	0	0	0
LK-7203065	Ulpathwewa	Ulpathwewa	gnd	408	11	1	0	0	0	0
LK-7203070	Minihirigama	Minihirigama	gnd	266	9	0	0	0	0	0
LK-7203075	Moragaswewa	Moragaswewa	gnd	764	9	2	1	0	0	1
LK-7203080	Mahasengama	Mahasengama	gnd	298	17	0	3	0	0	0
LK-7203085	Bathgampattuwa	Bathgampaththuwa	gnd	511	3	0	1	0	0	1
LK-7203090	Samagipura	Samagipura	gnd	532	8	1	0	0	0	1
LK-7203095	Minneriya	Minneriya	gnd	191	3	0	0	0	0	0
LK-7203100	Pasiyawewa	Pasiyawewa	gnd	390	7	0	0	0	0	0
LK-7203105	Akkara 70	Akkara 70	gnd	474	15	4	0	0	0	0
LK-7203110	R.B. 01	R.B. 01	gnd	496	24	1	1	0	0	0
LK-7203115	Pulathisigama	Pulathisigama	gnd	348	0	1	0	0	0	0
LK-7203120	Ulkatupotha	Ulkatupotha	gnd	661	5	2	0	0	0	1
LK-7203125	Bopura	Bopura	gnd	428	3	0	0	0	0	0
LK-7203130	Jayapura	Jayapura	gnd	285	3	0	0	0	0	0
LK-7203135	Hinguraka Bandaragama	Hinguraka Bandaragama	gnd	304	1	0	0	0	0	0
LK-7203140	Hinguraka	Hinguraka	gnd	251	5	0	0	0	0	0
LK-7203145	Hathamuna	Hathamuna	gnd	408	8	0	1	0	0	0
LK-7203150	Hingurakgoda	Hingurakgoda	gnd	145	3	3	0	0	0	0
LK-7203155	Bubula	Bubula	gnd	244	0	0	0	0	0	0
LK-7203160	Raja Ela	Raja Ela	gnd	424	9	0	0	0	1	0
LK-7203165	Rajaelagama	Raja Ela Gama	gnd	357	3	0	0	0	0	2
LK-7203170	Muwanpelessa	Muwanpelessa	gnd	327	6	0	0	0	0	1
LK-7203175	C.P.Pura	C.P.Pura	gnd	330	5	0	2	0	0	2
LK-7203180	Girithale	Girithale	gnd	357	5	0	0	0	0	1
LK-7203185	Girithale Puranagama	Girithale Puranagama	gnd	218	0	0	0	0	0	0
LK-7203190	Girithale Colony	Girithale Colony	gnd	423	6	0	0	0	0	1
LK-7203195	Henkolawela	Henkolawela	gnd	353	6	2	0	0	0	0
LK-7203200	Jayanthipura	Jayanthipura	gnd	450	4	1	0	0	0	0
LK-7203205	Unagalavehera West	Unagalavehera West	gnd	468	3	0	0	0	0	0
LK-7203210	Unagalavehera East	Unagalavehera East	gnd	251	4	0	0	0	0	2
LK-7203215	Chandanapokuna	Chandana Pokuna	gnd	365	3	0	0	0	0	1
LK-7203220	Nagapokuna	Nagapokuna	gnd	292	1	0	0	0	0	0
LK-7203225	Yaya 12 Pedesa	Track 12 Pedesa	gnd	352	0	0	0	0	0	0
LK-7203230	Chethiyagirigama	Chethiyagirigama	gnd	275	3	0	0	0	0	0
LK-7203235	Weeragama	Weeragama	gnd	246	1	0	0	0	0	0
LK-7203240	Yaya 05 Pedesa	Track 05 Pedesa	gnd	274	5	1	0	0	0	0
LK-7203245	Wijayarajawewa	Wijayaraja Wewa	gnd	497	7	0	1	0	0	0
LK-7203250	Agbopura	Agbopura	gnd	420	11	0	0	0	0	0
LK-7203255	Katukeliyawa	Katukeliyawa	gnd	253	14	0	1	0	0	0
LK-7203260	Sudukanda - Nikawewa	Sudukanda - Nikawewa	gnd	297	18	0	0	0	0	0
LK-7203265	Thambalawewa	Thambalawewa	gnd	388	4	0	0	0	0	3
LK-7206005	Wedikachchiya	Wedikachchiya	gnd	759	35	1	2	0	0	10
LK-7206010	Jayathugama	Jayathugama	gnd	407	17	1	0	0	0	0
LK-7206015	Ekamuthugama	Ekamuthugama	gnd	352	11	0	2	0	0	0
LK-7206020	Meegaswewa	Meegaswewa	gnd	516	22	0	1	0	0	0
LK-7206025	Palliyagodella	Palliyagodella	gnd	211	10	0	0	0	0	1
LK-7206030	Wadigawewa	Wadigawewa	gnd	339	6	0	2	0	0	0
LK-7206035	Senarathpura	Senarathpura	gnd	630	11	0	2	0	0	5
LK-7206040	Etambaoya	Etambaoya	gnd	312	7	0	0	0	0	0
LK-7206045	Kavuduluwewa	Kavuduluwewa (Ralapanawa)	gnd	593	11	0	2	0	0	0
LK-7206050	Meniksorowwa	Meniksorowwa	gnd	300	11	0	0	0	0	4
LK-7206055	Bisobandara	Bisobandara	gnd	518	5	0	0	0	1	0
LK-7206060	Thissapura	Thissapura	gnd	273	3	0	1	0	0	0
LK-7206065	Abhayapuragama	Abhayapuragama	gnd	506	3	0	1	0	0	0
LK-7206070	New Town	New Town	gnd	659	16	0	0	0	0	3
LK-7206075	Diggalpura	Diggalpura	gnd	390	3	0	0	0	0	0
LK-7206080	Wedehapura	Wedehapura	gnd	381	2	0	0	0	0	0
LK-7206085	Bisobandaragama	Bisobandara Gama	gnd	500	8	0	0	0	0	0
LK-7206090	Ambagaswewa	Ambagaswewa	gnd	638	8	0	2	0	0	3
LK-7206095	Jayagampura	Jayagampura	gnd	206	4	0	1	0	0	0
LK-7206100	Nagarapura	Nagarapura	gnd	292	0	0	0	0	0	1
LK-7206105	Kumudupura	Kumudupura	gnd	319	9	0	0	0	0	0
LK-7206110	Damsopura	Damsopura	gnd	575	11	0	1	0	0	2
LK-7206115	Aluthwewa	Aluthwewa	gnd	414	7	0	0	0	0	4
LK-7206120	Thalakolawewa	Thalakolawewa	gnd	482	9	0	0	0	0	0
LK-7206125	Ihalagama	Ihalagama	gnd	522	2	0	0	0	0	0
LK-7206130	Wijayapura	Wijayapura	gnd	275	6	0	0	0	0	0
LK-7206135	Bisouyana	Bisouyana	gnd	472	6	0	0	0	0	0
LK-7206140	Diyasenpura	Diyasenpura	gnd	526	6	0	0	0	0	0
LK-7206145	Gajabapura	Gajabapura	gnd	532	3	0	1	0	0	1
LK-7206150	Kavudulugama	Kavudulugama	gnd	279	3	0	0	0	0	0
LK-7206155	Mandalagiriya	Mandalagiriya	gnd	395	2	0	0	0	0	1
LK-7206160	Medirigiriya	Medirigiriya	gnd	832	2	1	0	0	0	0
LK-7206165	Viharagama	Viharagama	gnd	390	5	0	0	0	0	6
LK-7206170	Divulankadawala	Divulankadawala	gnd	557	14	0	2	0	0	0
LK-7206175	Nelumpokuna	Nelumpokuna	gnd	385	4	0	0	0	0	1
LK-7206180	Thissa Amuna	Thissa Amuna	gnd	518	9	0	1	0	0	3
LK-7206185	Kusumpokuna	Kusumpokuna	gnd	437	2	1	0	0	0	1
LK-7206190	Wijayarajapura	Wijayarajapura	gnd	293	4	0	1	0	0	0
LK-7206195	Perakumpura	Perakumpura	gnd	406	3	0	0	0	0	2
LK-7206200	Kahambiliyawa	Kahambiliyawa	gnd	414	15	0	0	0	0	1
LK-7206205	Akbarpura	Akbarpura	gnd	241	4	0	0	0	0	0
LK-7206210	Sansungama	Sansungama	gnd	337	5	0	1	0	0	2
LK-7206215	Veheragala	Veheragala	gnd	441	3	0	1	0	0	0
LK-7206220	Mahasenpura	Mahasenpura	gnd	398	4	0	1	0	0	7
LK-7206225	Yudhaganawa	Yudhaganawa	gnd	946	7	2	0	0	0	3
LK-7209005	Weli Ela	Weli Ela	gnd	352	0	0	0	0	0	0
LK-7209010	Mahakirimetiya	Maha Kirimetiya	gnd	244	11	0	0	0	0	0
LK-7209015	Buddhayaya	Buddhayaya	gnd	319	8	0	0	0	0	0
LK-7209020	Sungavila	Sungavila	gnd	324	22	0	0	0	0	0
LK-7209025	Jayabima	Jayabima	gnd	159	4	0	0	0	0	2
LK-7209030	Jayapura	Jayapura	gnd	778	33	0	0	0	2	0
LK-7209035	Nelumpura	Nelumpura	gnd	494	9	0	0	0	0	1
LK-7209040	Patunugama	Patunugama	gnd	337	7	0	0	0	0	0
LK-7209045	Munisirigama	Munisirigama	gnd	277	2	0	0	0	0	0
LK-7209050	Pansalgodella	Pansalgodella	gnd	370	4	0	0	0	0	1
LK-7209055	Galamuna	Galamuna	gnd	193	3	0	1	0	0	0
LK-7209060	Hingurakdamana	Hingurakdamana	gnd	330	2	0	0	0	0	0
LK-7209065	Gemunupura	Gemunupura	gnd	490	4	0	0	0	0	0
LK-7209070	Senanayakapura	Senanayakapura	gnd	290	6	0	0	0	0	1
LK-7209075	Debarella	Debarella	gnd	397	5	0	0	0	0	1
LK-7209080	Somapura	Somapura	gnd	361	3	0	0	0	0	1
LK-7209085	Abhayapura	Abhayapura	gnd	433	25	0	0	0	0	0
LK-7209090	Sanghabodhi Gama	Sanghabodhigama	gnd	309	3	0	0	0	0	5
LK-7209095	Pulasthigama	Pulasthigama	gnd	454	3	0	1	0	0	0
LK-7209100	Kegalugama	Kegalugama	gnd	430	2	0	0	0	0	0
LK-7209105	Thalpotha	Thalpotha	gnd	346	8	0	0	0	0	0
LK-7209110	Bauddhartha Gama	Bauddhartha Gama	gnd	508	10	0	0	0	0	0
LK-7209115	Lankapura	Lankapura	gnd	402	3	0	0	0	0	0
LK-7209120	Rifaipura	Rifaipura	gnd	612	16	0	0	0	0	1
LK-7209125	Alhilalpura	Alhilalpura	gnd	821	25	0	0	0	0	1
LK-7209130	Thambala	Thambala	gnd	673	32	0	0	1	0	0
LK-7209135	Onegama Muslimgama	Onegama Muslimgama	gnd	56	1	0	0	0	0	0
LK-7209140	Weerapura	Weerapura	gnd	420	0	0	0	0	0	0
LK-7210005	Sinhapura	Sinhapura	gnd	1103	56	0	1	0	0	0
LK-7210010	Kandakaduwa	Kandakaduwa	gnd	95	6	0	0	0	0	0
LK-7210015	Katuwanvila West	Katuwanvila West	gnd	289	9	0	0	0	0	0
LK-7210020	Katuwanvila East	Katuwanvila East	gnd	619	52	2	0	0	0	1
LK-7210025	Kudapokuna	Kudapokuna	gnd	298	33	0	0	0	0	1
LK-7210030	Muthuwella	Muthuwella	gnd	174	5	0	0	0	0	0
LK-7210035	Mahindagama	Mahindagama	gnd	1580	54	1	5	0	0	0
LK-7210040	Mangulpokuna	Mangulpokuna	gnd	505	27	0	1	0	0	1
LK-7210045	Ruhunuketha	Ruhunuketha	gnd	177	4	0	2	0	0	1
LK-7210050	Malvila	Malvila	gnd	132	7	0	0	0	0	0
LK-7210055	Nawasenapura	Senapura	gnd	462	6	0	0	0	0	0
LK-7210060	Muthugala	Muthugala	gnd	238	15	0	0	0	0	0
LK-7210065	Alinchipothana	Alinchipothana	gnd	0	0	0	0	0	0	0
LK-7210070	Madurangala	Madurangala	gnd	240	6	0	0	0	0	0
LK-7210075	Malinda	Malinda	gnd	140	1	0	1	0	0	0
LK-7210080	Sandunpitiya	Sandunpitiya	gnd	468	16	0	0	0	0	2
LK-7210085	Susirigama	Susirigama	gnd	337	7	0	0	0	0	0
LK-7210090	Monarathenna	Monarathenna	gnd	218	10	0	1	0	0	0
LK-7210095	Welikanda	Welikanda	gnd	317	4	3	2	1	0	1
LK-7210100	Kadawathmaduwa	Kadawathmaduwa	gnd	271	3	1	0	0	0	0
LK-7210105	Bo-Atta	Bo-Atta	gnd	225	27	0	0	0	0	4
LK-7210110	Menikwela	Menikwela	gnd	295	11	0	0	0	0	1
LK-7210115	Sevanapitiya	Sevanapitiya	gnd	354	12	0	0	0	0	0
LK-7210120	Mahawewa	Mahawewa	gnd	437	20	1	0	0	0	0
LK-7210125	Karapola	Karapola	gnd	368	50	1	0	0	0	0
LK-7210130	Ginidamana	Ginidamana	gnd	295	3	0	0	0	0	0
LK-7210135	Borawewa	Borawewa	gnd	186	2	1	0	0	0	0
LK-7210140	Nelumwewa	Nelumwewa	gnd	241	10	0	0	0	0	0
LK-7210145	Rideepokuna	Rideepokuna	gnd	200	1	0	0	0	0	0
LK-7210150	Aluthwewa	Aluthwewa	gnd	290	4	0	0	0	0	0
LK-7212005	Manampitiya	Manampitiya	gnd	586	27	0	1	0	0	0
LK-7212010	Manampitiya East	Manampitiya East	gnd	684	30	0	4	0	0	1
LK-7212015	Dalukana	Dalukana	gnd	455	28	0	5	0	0	1
LK-7212020	Kudawewa	Kudawewa	gnd	427	5	0	6	0	0	2
LK-7212025	Medagama	Medagama	gnd	478	5	0	2	0	0	1
LK-7212030	Jayapura	Jayapura	gnd	360	5	0	0	0	0	0
LK-7212035	Wijayabapura	Wijayabapura	gnd	604	25	0	1	0	0	1
LK-7212040	Veheragama	Veheragama	gnd	257	6	0	1	0	0	0
LK-7212045	Millana	Millana	gnd	233	10	0	1	0	0	0
LK-7212050	Dimbulagala	Dimbulagala	gnd	559	32	0	1	0	0	0
LK-7212055	Yakkure	Yakkure	gnd	232	4	0	0	0	0	0
LK-7212060	Damanewewa	Damanewewa	gnd	261	3	0	1	0	0	0
LK-7212065	Pihitiwewa	Pihitiwewa	gnd	330	4	0	0	0	0	0
LK-7212070	Pahala Yakkure	Pahala Yakkure	gnd	357	2	0	0	0	0	1
LK-7212075	Maguldamana	Maguldamana	gnd	486	9	0	1	0	0	0
LK-7212080	Pelatiyawa	Pelatiyawa	gnd	580	14	0	0	0	1	3
LK-7212085	Mahaulpatha	Mahaulpatha	gnd	237	19	0	0	0	0	0
LK-7212090	Bogaswewa	Bogaswewa	gnd	402	4	0	2	0	0	0
LK-7212095	Rathmalthenna	Rathmalthenna	gnd	417	2	0	0	0	0	0
LK-7212100	Track 05 Aralaganvila	Track 05 Aralaganvila	gnd	296	9	1	0	0	0	0
LK-7212105	Gomathiyaya	Gomathiyaya	gnd	230	3	0	1	0	0	0
LK-7212110	Arunapura	Arunapura	gnd	143	0	0	0	0	0	0
LK-7212115	Aralaganwila East	Aralaganvila	gnd	493	6	0	0	0	0	0
LK-7212120	Aralaganvila West	Aralaganvila West	gnd	757	32	0	1	0	0	1
LK-7212125	Weerana	Weerana	gnd	305	2	0	0	0	0	0
LK-7212130	Bimpokuna	Bimpokuna	gnd	316	3	1	0	0	0	0
LK-7212135	Pahala Ellewewa	Pahala Ellewewa	gnd	441	5	0	0	0	0	0
LK-7212140	Kalukele	Kalukele	gnd	744	11	0	0	0	0	0
LK-7212145	Navagaha Ela	Navagaha Ela	gnd	319	3	0	0	0	0	0
LK-7212150	Nuwaragala	Nuwaragala	gnd	374	6	0	0	0	0	1
LK-7212155	Bandanagala	Bandanagala	gnd	369	1	0	0	0	0	0
LK-7212160	Ellewewa	Ellewewa	gnd	629	25	0	1	0	0	0
LK-7212165	Ihala Ellewewa	Ihala Ellewewa	gnd	529	9	0	0	0	0	0
LK-7212170	Mahadamana	Mahadamana	gnd	441	11	1	0	0	0	0
LK-7212175	Pimburattewa West	Pimburattewa West	gnd	301	12	0	0	0	0	2
LK-7212180	Divuldamana	Divuldamana	gnd	444	6	0	0	0	0	0
LK-7212185	Nidanwala	Nidanwala	gnd	194	2	0	0	0	0	0
LK-7212190	Ihalawewa	Ihalawewa	gnd	375	3	0	1	0	0	0
LK-7212195	Pimburattewa East	Pimburattewa East	gnd	390	8	0	0	0	0	3
LK-7212200	Aluthoya	Aluthoya	gnd	541	8	0	0	0	0	0
LK-7212205	Veheragala	Veheragala	gnd	363	5	0	0	0	0	0
LK-7212210	Warapitiya	Warapitiya	gnd	826	37	5	1	0	0	2
LK-7212215	Gal Eliya	Gal Eliya	gnd	241	4	2	0	0	0	1
LK-7212220	Weeralanda	Weeralanda	gnd	217	5	0	0	0	0	0
LK-7212225	Sandagalathenna	Sandagalathenna	gnd	582	6	0	1	0	0	2
LK-7212230	Ulpathwewa	Ulpathwewa	gnd	233	10	0	0	0	0	0
LK-7212235	Alawakumbura	Alawakumbura	gnd	614	37	0	5	0	0	2
LK-7212240	Kandegama	Kandegama	gnd	386	16	0	0	0	0	2
LK-7212245	Kanichchagala	Kanichchagala	gnd	259	6	0	0	0	0	0
LK-7212250	Kekuluwela	Kekulawela	gnd	376	11	0	1	0	0	3
LK-7212255	Maldeniya	Maldeniya	gnd	171	1	0	0	0	0	2
LK-7212260	Meewathpura	Mewathpura	gnd	574	4	1	1	0	0	3
LK-7212265	Rankethgama	Rankethgama	gnd	590	13	0	0	0	0	0
LK-7212270	Mudungama	Mudungama	gnd	665	8	0	0	0	0	1
LK-7212275	Siripura	Siripura	gnd	674	12	0	7	0	0	3
LK-7212280	Selasumgama	Selasumgama	gnd	333	4	0	0	0	0	0
LK-7215005	Shanthipura	Shanthi Pura	gnd	468	6	0	0	0	2	1
LK-7215010	Sinhapura	Sinha Pura	gnd	321	15	0	1	0	0	0
LK-7215015	Wijayabahupura	Wijayabahu Pura	gnd	299	1	0	0	0	0	0
LK-7215020	Unagalavehera South	Unagalavehera South	gnd	270	1	0	0	0	0	0
LK-7215025	Laksha Uyana	Laksha Uyana	gnd	586	0	0	1	0	0	0
LK-7215030	Sevagama	Sevagama	gnd	527	2	0	0	0	1	0
LK-7215035	Wewethenna	Wewethenna	gnd	272	4	1	0	0	0	1
LK-7215040	Monarathenna	Monarathenna	gnd	362	2	0	1	0	0	1
LK-7215045	Damana Gemunupura	Damana Gemunupura	gnd	287	1	0	0	1	0	7
LK-7215050	Kalinga Ela	Kalinga Ela	gnd	411	1	0	0	0	0	1
LK-7215055	Onegama	Onegama	gnd	238	2	0	0	0	0	7
LK-7215060	Sinharajapura	Sinharajapura	gnd	318	6	0	0	0	0	0
LK-7215065	Pudur	Pudur	gnd	196	7	0	0	0	0	0
LK-7215070	Medamaluwa	Medamaluwa	gnd	330	5	0	0	0	0	0
LK-7215075	Wijayarajapura	Wijayaraja Pura	gnd	298	3	1	0	0	0	0
LK-7215080	Palugasdamana 03 Ela	Palugasdamana 03 Ela	gnd	291	3	0	0	0	2	1
LK-7215085	Palugasdamana 02 Ela	Palugasdamana 02 Ela	gnd	459	1	2	0	0	0	1
LK-7215090	Palugasdamana 01 Ela	Palugasdamana 01 Ela	gnd	238	3	0	0	0	0	0
LK-7215095	Palugasdamana South	Palugasdamana South	gnd	358	0	0	0	0	0	0
LK-7215100	Palugasdamana North	Palugasdamana North	gnd	285	7	0	0	0	0	0
LK-7215105	Nishshankamallapura	Nishshankamallapura	gnd	685	17	1	1	0	0	1
LK-7215110	Ethumalpitiya	Ethumalpitiya	gnd	563	10	0	0	0	0	1
LK-7215115	Nikawewa	Nikawewa	gnd	356	2	0	1	0	0	1
LK-7215120	Kadawalawewa	Kadawala Wewa	gnd	416	4	5	0	0	0	0
LK-7215125	Samudragama	Samudragama	gnd	466	6	0	1	0	0	0
LK-7215130	Sirisangabo Pedesa	Sirisangabo Pedesa	gnd	818	9	0	0	0	0	0
LK-7215135	Bendiwewa	Bendiwewa	gnd	319	1	0	0	0	0	10
LK-7215140	Galthambarawa	Galthambarawa	gnd	268	0	0	0	0	0	0
LK-7215145	Kuruppu Junction	Kuruppu Junction	gnd	299	1	0	0	1	0	0
LK-7215150	Mahasen Pedesa	Mahasen Pedesa	gnd	395	2	0	0	0	0	0
LK-7215155	Kaduruwela West	Kaduruwela West	gnd	317	1	0	0	0	0	0
LK-7215160	Kaduruwela East	Kaduruwela East	gnd	453	9	0	0	0	0	0
LK-7215165	Divulana	Divulana	gnd	329	10	0	0	0	0	3
LK-7215170	Gallalla East	Gallella	gnd	636	17	1	0	0	0	0
LK-7215175	Manikkampattiya	Manikkampattiya	gnd	585	24	0	0	0	0	1
LK-7215180	Gallella West	Gallella West	gnd	422	17	0	0	0	0	0
LK-7215185	Nelumvila	Nelumvila	gnd	507	6	0	1	0	0	0
LK-7215190	Kaduruwela South	Kaduruwela South	gnd	1457	16	1	0	0	0	9
LK-7215195	Perakum Pedesa	Perakum Pedesa	gnd	499	3	2	0	0	0	2
LK-7215200	Weera Pedesa	Weera Pedesa	gnd	745	2	0	0	0	1	0
LK-7215205	Pulathisi Pedesa	Pulathisi Pedesa	gnd	534	3	0	0	0	0	1
LK-7215210	Polonnaruwa Town	Polonnaruwa Town	gnd	734	1	0	0	0	0	4
LK-7215215	Thopawewa	Thopawewa	gnd	408	5	2	0	0	0	3
LK-7215220	Sinha Udagama	Sinha Udagama	gnd	672	18	1	1	0	0	11
LK-7215225	Pothgul Pedesa	Pothgul Pedesa	gnd	527	2	0	0	0	0	0
LK-7215230	Udawela	Udawela	gnd	574	1	0	0	0	0	0
LK-7215235	Ganangolla	Ganangolla	gnd	743	12	0	1	0	0	10
LK-7215240	Nishshankamalla Pedesa	Nishshankamalla Pedesa	gnd	503	0	0	0	0	0	0
LK-7215245	Mahaweli Pedesa	Mahaweli Pedesa	gnd	434	3	0	0	0	0	0
LK-7215250	Kotaleeya	Kotaleeya	gnd	331	10	0	0	0	0	4
LK-7215255	Aluthwewa East	Aluth Wewa East	gnd	260	0	0	0	0	0	0
LK-7215260	Aluthwewa West	Aluth Wewa West	gnd	269	4	0	2	0	0	1
LK-7215265	Parakrama Samudraya	Parakrama Samudraya	gnd	267	0	0	0	0	0	3
LK-7215270	Ambanganga	Ambanganga	gnd	630	9	0	0	0	0	0
LK-7215275	Kalahagala	Kalahagala	gnd	723	11	0	0	0	0	6
LK-7218005	Ihakuluwewa	Ihakuluwewa	gnd	593	26	0	2	0	0	0
LK-7218010	Katukeliyawa	Katukeliyawa	gnd	495	5	0	0	0	0	0
LK-7218015	Diyabeduma	Diyabeduma	gnd	1059	25	2	0	0	0	1
LK-7218020	Konduruwawa	Konduruwawa	gnd	460	14	0	1	0	0	0
LK-7218025	Attanakadawala West	Attanakadawala West	gnd	260	8	0	0	0	0	0
LK-7218030	Radavigeoya	Radavigeoya	gnd	401	10	0	2	0	0	0
LK-7218035	Madudamana	Madudamana	gnd	438	9	1	0	0	0	0
LK-7218040	Attanakadawala North	Attanakadawala North	gnd	555	8	1	0	0	0	0
LK-7218045	Attanakadawala South	Attanakadawala South	gnd	316	4	0	1	0	0	1
LK-7218050	Ikiriwewa	Ikiriwewa	gnd	715	23	0	1	0	0	0
LK-7218055	Kahatagahapitiya	Kahatagahapitiya	gnd	522	5	0	0	0	0	0
LK-7218060	Nikapitiya	Nikapitiya	gnd	609	13	0	0	0	0	0
LK-7218065	Sarubima	Sarubima	gnd	484	8	0	1	0	0	0
LK-7218070	Segala	Segala	gnd	563	15	0	1	0	0	0
LK-7218075	Kottapitiya South	Kottapitiya South	gnd	443	9	0	1	0	0	1
LK-7218080	Somils	Somils	gnd	201	0	0	0	0	0	0
LK-7218085	Gangeyaya	Gangeyaya	gnd	394	8	0	1	0	0	0
LK-7218090	Kottapitiya North	Kottapitiya North	gnd	273	2	0	0	0	0	0
LK-7218095	Damanayaya	Damanayaya	gnd	696	11	0	2	0	0	0
LK-7218100	Elahera	Elahera	gnd	733	22	0	3	0	1	1
LK-7218105	Heeratiya	Heeratiya	gnd	215	9	0	0	0	0	1
LK-7218110	Bakamoona	Bakamoona	gnd	643	5	0	0	0	0	0
LK-7218115	Sirikaduyaya	Sirikanduruyaya	gnd	254	9	0	2	0	0	1
LK-7218120	Atharagallewa	Atharagallewa	gnd	728	23	0	1	0	0	0
LK-7218125	Maluweyaya	Maluweyaya	gnd	790	8	0	0	0	0	1
LK-7218130	Orubendi Siyambalawa	Orubendi Siyambalawa	gnd	429	4	1	0	0	0	1
LK-7218135	Kumaraella	Kumara Ella	gnd	288	3	1	0	0	0	0
LK-7218140	Kirioya	Kirioya	gnd	320	22	2	1	0	0	0
LK-8103005	Rotalawela	Rotalawela	gnd	618	13	0	0	0	0	0
LK-8103010	Divulapelessa	Divulapelessa	gnd	696	21	0	0	0	0	0
LK-8103015	Aluyatawela	Aluyatawela	gnd	600	7	0	0	0	0	0
LK-8103020	Theldeniyaya	Theldeniyaya	gnd	689	16	0	0	0	0	0
LK-8103025	Hebarawa	Hebarawa	gnd	487	8	0	0	0	0	1
LK-8103030	Ginnoruwa	Ginnoruwa	gnd	462	5	0	0	0	0	0
LK-8103035	Belaganwewa	Belaganwewa	gnd	596	10	0	0	0	0	0
LK-8103040	Ulhitiya	Ulhitiya	gnd	575	6	0	2	0	0	0
LK-8103045	Pahala Rathkinda	Pahala Rathkinda	gnd	744	63	2	1	0	0	0
LK-8103050	Hobariyawa	Hobariyawa	gnd	743	6	0	1	0	0	2
LK-8103055	Millattawa	Millattawa	gnd	835	6	0	0	0	1	1
LK-8103060	Viranegama	Viranegama	gnd	565	11	0	0	0	0	0
LK-8103065	Aluttarama	Aluttarama	gnd	497	4	0	2	0	0	2
LK-8103070	Girandurukotte	Girandurukotte	gnd	1361	28	1	0	0	0	0
LK-8103075	Bathalayaya	Bathalayaya	gnd	1094	10	0	0	0	0	1
LK-8103080	Haddattawa	Haddattawa	gnd	678	8	0	0	0	0	1
LK-8103085	Meegahahena	Meegahahena	gnd	551	3	1	0	0	0	0
LK-8103090	Galporuyaya	Galporuyaya	gnd	791	5	0	0	0	0	1
LK-8103095	Beligalla	Beligalla	gnd	837	19	0	0	0	0	6
LK-8103100	Dambana	Dambana	gnd	677	121	2	1	0	0	5
LK-8103105	Kukulapola	Kukulapola	gnd	426	26	0	6	0	0	1
LK-8103110	Wewatta	Wewatta	gnd	628	30	0	0	0	0	0
LK-8103115	Thalangamuwa	Thalangamuwa	gnd	670	23	0	1	0	0	1
LK-8103120	Sorabora	Sorabora	gnd	629	2	0	2	0	0	3
LK-8103125	Wewgampaha	Wewgampaha	gnd	1043	8	0	2	0	2	1
LK-8103130	Dehigolla	Dehigolla	gnd	769	10	0	1	0	0	2
