region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-2136275	Malgammana	gnd	252	240	10	0	0	2	0	0
LK-2230070	Weralugasthenna	gnd	252	67	5	169	4	7	0	0
LK-2307645	Udawela	gnd	252	103	9	75	7	1	57	0
LK-3103090	Thunduwa West	gnd	252	207	5	39	1	0	0	0
LK-3106105	Kadiragonna	gnd	252	68	1	158	14	11	0	0
LK-3233090	Kirinda Mangin Ihala South	gnd	252	103	1	139	7	2	0	0
LK-3315065	Poliyarwatta	gnd	252	81	13	140	15	3	0	0
LK-3318115	Dandenigama	gnd	252	91	6	140	14	1	0	0
LK-3324270	Binthenna	gnd	252	63	7	175	5	2	0	0
LK-5118175	Puliyantivu Central	gnd	252	245	1	3	1	1	0	1
LK-5206090	Dorakumbura	gnd	252	3	4	205	3	25	0	12
LK-5327205	Mengamam	gnd	252	86	4	134	10	18	0	0
LK-6121080	Diyagama	gnd	252	115	10	94	16	16	0	1
LK-6121120	Thimbiriyawa	gnd	252	227	4	2	11	2	0	6
LK-6127225	Kosgaha Ela	gnd	252	230	7	0	3	10	0	2
LK-6136035	Wanduressa Welgala	gnd	252	28	0	209	7	7	0	1
LK-6166100	Ginipenda	gnd	252	193	2	57	0	0	0	0
LK-6184305	Wewala	gnd	252	104	7	133	6	2	0	0
LK-6209070	Ipalogama	gnd	252	127	5	105	10	0	0	5
LK-6212030	Thammennawetiya	gnd	252	42	0	185	17	5	0	3
LK-6221010	Dangahawala	gnd	252	67	1	173	10	0	0	1
LK-6233220	Inigodawela	gnd	252	251	0	0	1	0	0	0
LK-7154085	Ihalagama	gnd	252	89	0	148	12	3	0	0
LK-8112110	Thetilla	gnd	252	90	71	73	6	9	3	0
LK-8206130	Kottagala	gnd	252	29	0	222	0	1	0	0
LK-9209105	Kumarapura	gnd	252	54	0	172	25	1	0	0
LK-1227425	Alawala South	gnd	251	45	0	199	0	6	0	1
LK-1227545	Udugoda	gnd	251	120	0	125	6	0	0	0
LK-1327015	Bolossagama	gnd	251	127	0	116	6	2	0	0
LK-1339065	Bogodakanda	gnd	251	118	0	116	14	3	0	0
LK-2106150	Watagoda	gnd	251	114	1	134	1	0	0	1
LK-2124390	Medamahanuwara	gnd	251	92	17	130	10	2	0	0
LK-2133380	Banwelgolla	gnd	251	175	4	65	6	1	0	0
LK-2139545	Muruthagahamula	gnd	251	219	5	23	1	2	0	1
LK-2230125	Uda Weragama	gnd	251	76	5	142	25	3	0	0
LK-3115070	Bambarawana	gnd	251	132	3	104	6	6	0	0
LK-3148175	Udubettawa West	gnd	251	103	3	120	15	10	0	0
LK-3212025	Ketiyape North	gnd	251	157	1	78	4	11	0	0
LK-3212150	Kithsiripura	gnd	251	137	1	113	0	0	0	0
LK-3248190	Bambarenda East	gnd	251	137	3	102	3	5	0	1
LK-3306030	Bogahawewa	gnd	251	17	5	201	13	12	0	3
LK-3324235	Obadagahadeniya	gnd	251	153	8	50	20	20	0	0
LK-3330130	Galwewa	gnd	251	242	1	0	7	1	0	0
LK-3333170	Rekawa East	gnd	251	58	0	156	34	2	0	1
LK-4139100	Pungudutivu South	gnd	251	15	1	189	1	34	0	11
LK-4303095	Kanagarayankulam North	gnd	251	110	11	128	1	1	0	0
LK-4406040	Pandiyankulam	gnd	251	38	4	190	7	10	0	2
LK-5306090	Nilaveli	gnd	251	190	58	1	0	2	0	0
LK-6130160	Neketta	gnd	251	96	2	142	11	0	0	0
LK-6149060	Ganthiriyawa	gnd	251	115	3	126	5	2	0	0
LK-6245260	Thopputhota	gnd	251	155	3	80	12	0	0	1
LK-7210140	Nelumwewa	gnd	251	36	2	208	2	2	0	1
LK-8112070	Mudagamuwa	gnd	251	5	5	192	35	14	0	0
LK-8212175	Kimbulawela	gnd	251	78	3	151	17	1	1	0
LK-8218060	Ankada	gnd	251	68	2	144	26	9	0	2
LK-9203280	Halpitiya	gnd	251	223	5	19	2	1	0	1
LK-9206180	Edanduwawa	gnd	251	241	4	1	4	1	0	0
LK-1209570	Balagalla East	gnd	250	156	0	88	6	0	0	0
LK-1227265	Katuwasgoda West	gnd	250	112	2	100	35	1	0	0
LK-1339225	Gammana West	gnd	250	158	4	80	5	3	0	0
LK-2124375	Senarathwela	gnd	250	187	7	48	1	7	0	0
LK-2215050	Galagama	gnd	250	88	2	151	8	1	0	0
LK-2218145	Dikkiriya	gnd	250	99	0	136	15	0	0	0
LK-2224020	Kaluganga	gnd	250	51	20	165	13	1	0	0
LK-2307495	Bodhimalkada	gnd	250	226	18	5	1	0	0	0
LK-3137135	Rupeewala	gnd	250	175	2	66	2	5	0	0
LK-3142135	Bangalawatta	gnd	250	237	0	10	1	1	0	1
LK-3151125	Deegoda Athireka 01	gnd	250	76	0	154	12	8	0	0
LK-3321060	Pahala Gonadeniya	gnd	250	226	21	0	2	0	0	1
LK-3325265	Daluwakgoda	gnd	250	69	2	171	1	7	0	0
LK-3330050	Beligalla North	gnd	250	177	6	56	8	3	0	0
LK-4139150	Nainativu South	gnd	250	30	0	196	4	15	2	3
LK-5136220	Thuraineelavanai South	gnd	250	49	0	178	11	12	0	0
LK-5251045	Shasthrawela	gnd	250	239	1	0	2	8	0	0
LK-6106035	Senarathgama	gnd	250	127	0	104	10	9	0	0
LK-6106170	Walaswewa	gnd	250	52	0	171	2	22	0	3
LK-6127185	Balagolla	gnd	250	38	2	196	11	2	0	1
LK-6130210	Medagampola	gnd	250	202	3	35	9	1	0	0
LK-6148025	Kosdeniya	gnd	250	139	2	84	14	7	0	4
LK-6166090	Hanwella	gnd	250	131	7	96	15	1	0	0
LK-6178270	Mookalana	gnd	250	135	7	98	7	3	0	0
LK-6187415	Panaliya South	gnd	250	58	1	173	14	4	0	0
LK-6230055	Ihala Attanganaya	gnd	250	84	10	152	3	0	0	1
LK-6233015	Manuwangama West	gnd	250	55	6	160	24	5	0	0
LK-7109080	Kidagalegama	gnd	250	85	13	120	16	12	0	4
LK-7121045	Maha Galkandegama	gnd	250	133	19	86	6	3	0	3
LK-8130305	Rathkarawwa	gnd	250	70	2	166	11	1	0	0
LK-8142060	Mahakanda	gnd	250	138	17	73	16	6	0	0
LK-8212170	Beraliyapola	gnd	250	75	0	147	16	9	0	3
LK-9212300	Belihulwana	gnd	250	212	9	27	0	0	0	2
LK-9218040	Parakramagama	gnd	250	159	2	87	1	1	0	0
LK-1118230	Dambora	gnd	249	71	4	155	15	4	0	0
LK-1212540	Mallehewa	gnd	249	243	3	2	0	1	0	0
LK-1215555	Arachchiwatta	gnd	249	59	8	167	14	1	0	0
LK-1227310	Raniswala	gnd	249	141	3	93	12	0	0	0
LK-1333155	Polgampala	gnd	249	140	3	90	14	1	0	1
LK-1339145	Wedawatta	gnd	249	152	0	93	3	1	0	0
LK-2106240	Marathugoda North	gnd	249	222	24	1	0	2	0	0
LK-2133110	Palkumbura	gnd	249	121	1	105	14	6	0	2
LK-2133415	Kumburegedara	gnd	249	200	3	38	8	0	0	0
LK-2139410	Karamada North	gnd	249	167	0	77	5	0	0	0
LK-2145165	Haputhale Udagama	gnd	249	54	1	184	2	8	0	0
LK-2218035	Hathamunagala	gnd	249	33	2	189	12	13	0	0
LK-2227010	Thunhiriyawewa	gnd	249	20	1	214	13	1	0	0
LK-2230105	Koswana North	gnd	249	45	0	188	10	6	0	0
LK-2306060	Yati Hanguranketha	gnd	249	103	0	140	0	6	0	0
LK-3115075	Mattaka	gnd	249	152	3	91	0	3	0	0
LK-3154185	Welhengoda	gnd	249	123	2	102	19	3	0	0
LK-3212005	Gombaddala North	gnd	249	27	13	201	6	2	0	0
LK-3239120	Galbokka West	gnd	249	218	4	27	0	0	0	0
LK-3248040	Rannawala	gnd	249	118	1	120	10	0	0	0
LK-3315215	Kivula South	gnd	249	104	0	136	9	0	0	0
LK-3318010	Dabarella North	gnd	249	73	6	163	2	5	0	0
LK-3324195	Ulahitiyawa East	gnd	249	235	0	7	0	7	0	0
LK-3325100	Batagassa	gnd	249	52	0	190	6	0	0	1
LK-3325210	Medagamgoda	gnd	249	82	6	150	2	9	0	0
LK-4112075	Naguleswaram	gnd	249	40	3	187	11	8	0	0
LK-4127030	Valvettithurai North West	gnd	249	207	12	0	2	3	24	1
LK-5136170	Koddaikallar East	gnd	249	245	2	1	0	1	0	0
LK-5136195	Periyakallar 02	gnd	249	120	5	112	7	5	0	0
LK-5216100	Annamalai 01	gnd	249	243	1	0	2	3	0	0
LK-5221045	Pandiruppu 01A	gnd	249	34	0	185	24	6	0	0
LK-5221140	Kalmunai  03	gnd	249	203	6	39	1	0	0	0
LK-6106240	Wewaranawetiya	gnd	249	69	1	151	22	6	0	0
LK-6121195	Viharagama	gnd	249	226	17	0	5	0	0	1
LK-6124045	Bakmeegahawatta	gnd	249	36	5	186	12	7	0	3
LK-6154085	Mahakandegama	gnd	249	222	8	10	9	0	0	0
LK-6154215	Wanduragala	gnd	249	206	1	38	2	2	0	0
LK-6160050	Arampola Watta North	gnd	249	166	2	72	1	8	0	0
LK-6160275	Dunukewatta	gnd	249	50	3	187	7	0	0	2
LK-6160280	Kalugamuwa	gnd	249	42	2	185	18	2	0	0
LK-6181240	Delikanu Anga	gnd	249	103	5	125	16	0	0	0
LK-6233085	Egodawatta	gnd	249	233	1	10	2	3	0	0
LK-6242145	Koswatta South	gnd	249	100	1	132	14	2	0	0
LK-7121150	Mee - Kumbukwewa	gnd	249	134	16	98	0	1	0	0
LK-7121200	Kanadara Rathmale	gnd	249	21	2	146	76	3	0	1
LK-9119045	Molamura	gnd	249	59	6	152	29	3	0	0
LK-9215215	Nadeniya	gnd	249	184	3	60	1	1	0	0
LK-1209170	Ihalagama	gnd	248	101	0	122	24	1	0	0
LK-1209265	Kelegedara	gnd	248	235	2	0	3	7	0	1
LK-1212035	Madurupitiya	gnd	248	116	2	120	6	4	0	0
LK-1212215	Vijayarajadahana	gnd	248	215	1	30	2	0	0	0
LK-1227045	Thalgasmote East	gnd	248	229	0	17	0	0	1	1
LK-2121110	Welgala	gnd	248	225	14	3	4	2	0	0
LK-2124105	Makuldeniya	gnd	248	39	0	163	13	33	0	0
LK-2134040	Ilpemada	gnd	248	44	7	187	6	4	0	0
LK-2139300	Kamburadeniya	gnd	248	237	5	0	4	2	0	0
LK-2139395	Pethiyagoda West	gnd	248	217	11	19	0	1	0	0
LK-2206010	Avudangawa	gnd	248	153	1	86	4	4	0	0
LK-2233220	Bowatta	gnd	248	118	6	105	16	2	0	1
LK-3112005	Avittawa	gnd	248	172	2	70	4	0	0	0
LK-3135080	Akurala	gnd	248	170	3	63	3	9	0	0
LK-3154285	Thaldoowa	gnd	248	118	5	105	16	3	1	0
LK-3212045	Galetumba	gnd	248	74	1	153	19	1	0	0
LK-3212225	Bamunugama East	gnd	248	236	9	1	2	0	0	0
LK-3227010	Gathara North	gnd	248	168	11	66	1	2	0	0
LK-3233050	Karathota	gnd	248	232	16	0	0	0	0	0
LK-3248035	Urugamuwa South	gnd	248	242	5	0	0	0	0	1
LK-3248045	Urugamuwa	gnd	248	188	4	51	3	2	0	0
LK-3318110	Karagahawala	gnd	248	45	0	185	5	13	0	0
LK-3321190	Keppitiyawa North	gnd	248	230	4	4	6	4	0	0
LK-3330210	Sitinamaluwa West	gnd	248	138	6	87	12	5	0	0
LK-4215025	Pandaraveli	gnd	248	90	0	156	0	2	0	0
LK-5212220	Weeragoda North	gnd	248	49	4	171	1	16	0	7
LK-5218085	Sammanthurai 04	gnd	248	243	4	1	0	0	0	0
LK-6109035	Weliyawa	gnd	248	59	4	153	19	12	0	1
LK-6109145	Atharagalla	gnd	248	16	1	185	37	8	0	1
LK-6112095	Waragammana	gnd	248	243	1	3	1	0	0	0
LK-6121095	Heelogama	gnd	248	97	0	132	17	2	0	0
LK-6130080	Hipawwa	gnd	248	69	7	155	7	10	0	0
LK-6166055	Sandagala South	gnd	248	196	14	30	5	3	0	0
LK-6184040	Wadawa	gnd	248	45	4	183	10	3	0	3
LK-7103045	Balayawewa	gnd	248	54	18	148	24	1	0	3
LK-7127125	Gomarankalla	gnd	248	36	0	169	32	11	0	0
LK-7212215	Gal Eliya	gnd	248	98	1	142	1	4	1	1
LK-8127195	Udaperuwa	gnd	248	25	0	208	15	0	0	0
LK-9133160	Pothupitiya South	gnd	248	73	8	141	10	8	8	0
LK-9203125	Kossinna	gnd	248	237	6	0	3	2	0	0
LK-9209280	Arama	gnd	248	80	2	146	20	0	0	0
LK-9218055	Heliyagoda	gnd	248	97	3	124	17	3	0	4
LK-1209135	Kongodamulla North	gnd	247	243	2	0	0	2	0	0
LK-1233105	Neelamahara North	gnd	247	238	0	0	8	1	0	0
LK-2136475	Kadugannawa Town	gnd	247	241	3	1	1	1	0	0
LK-2142145	Ududeniya	gnd	247	26	4	204	13	0	0	0
LK-2215095	Rathalawewa	gnd	247	142	10	91	4	0	0	0
LK-2227075	Radunnewewa	gnd	247	10	6	216	12	3	0	0
LK-2309125	Kumbalgamuwa	gnd	247	60	5	161	13	8	0	0
LK-3103050	Hunganthota Wadumulla	gnd	247	130	0	101	12	4	0	0
LK-3212020	Gammedagama	gnd	247	34	0	203	7	3	0	0
LK-3212040	Ketiyape South	gnd	247	50	3	187	5	2	0	0
LK-6103035	Thimbiripokuna	gnd	247	157	4	71	15	0	0	0
LK-6112085	Dethawa	gnd	247	28	1	187	29	1	0	1
LK-6118045	Ottukulama	gnd	247	31	9	172	35	0	0	0
LK-6130215	Kandegedara	gnd	247	238	7	1	1	0	0	0
LK-6136100	Muwanwellegedara	gnd	247	53	0	176	7	7	0	4
LK-6169180	Pahala Muruthenge	gnd	247	55	2	171	10	7	0	2
LK-6218095	Nawadankulama	gnd	247	223	14	0	3	6	0	1
LK-6239045	Ihala Kudawewa	gnd	247	112	3	126	6	0	0	0
LK-6248080	Ihala Bujjampola	gnd	247	191	54	2	0	0	0	0
LK-7121020	Mahakumbukwewa	gnd	247	218	3	26	0	0	0	0
LK-7154130	Kekirawa Town	gnd	247	212	8	18	7	2	0	0
LK-7203235	Weeragama	gnd	247	81	2	153	8	3	0	0
LK-7215055	Onegama	gnd	247	42	2	171	12	20	0	0
LK-8127010	Ritikumbura	gnd	247	213	22	1	5	6	0	0
LK-9119015	Uggalkalthota Left Bank South	gnd	247	31	7	179	27	2	1	0
LK-9151135	Morawadiya	gnd	247	22	5	209	9	2	0	0
LK-9218010	Kalugala	gnd	247	233	12	0	0	1	0	1
LK-1230165	Kirimetiyawatta	gnd	246	98	9	125	9	4	0	1
LK-1330205	Galmatta	gnd	246	211	10	2	11	7	1	4
LK-2133315	Uggalla	gnd	246	178	3	62	2	1	0	0
LK-2136130	Munwathugoda	gnd	246	241	2	2	1	0	0	0
LK-3103010	Sinharoopagama	gnd	246	221	3	1	17	4	0	0
LK-3106040	Katuvila	gnd	246	174	4	48	14	6	0	0
LK-3154290	Ahangama East	gnd	246	205	8	28	5	0	0	0
LK-3224100	Katuwangoda	gnd	246	219	10	1	8	8	0	0
LK-3306105	Senapura	gnd	246	47	4	172	7	16	0	0
LK-3309080	Kachcheriyagama	gnd	246	162	10	53	11	6	4	0
LK-3324015	Hingurakanda	gnd	246	9	0	207	14	16	0	0
LK-3324030	Kohomporuwa	gnd	246	160	10	39	7	30	0	0
LK-3324110	Welipitiya West	gnd	246	228	1	17	0	0	0	0
LK-4206155	Sornapuri	gnd	246	52	7	167	8	12	0	0
LK-4506075	Umaiyalpuram	gnd	246	21	0	180	15	24	0	6
LK-5218125	Sammanthurai 12	gnd	246	236	7	0	0	2	0	1
LK-6106290	Ganedivulwewa	gnd	246	128	16	85	8	6	0	3
LK-6109015	Andarawewa	gnd	246	198	6	39	3	0	0	0
LK-6118120	Divullewa	gnd	246	107	7	123	6	2	0	1
LK-6145275	Doratiyagedara	gnd	246	57	1	169	19	0	0	0
LK-6163065	Rathvita	gnd	246	235	7	0	4	0	0	0
LK-6181035	Meewewa/ Bemmullegedara	gnd	246	144	3	86	10	2	0	1
LK-6184255	Wedeniya	gnd	246	233	3	0	7	2	0	1
LK-6230105	Adippala	gnd	246	11	0	214	18	1	0	2
LK-6242140	Meegahawela	gnd	246	75	0	165	3	3	0	0
LK-7210070	Madurangala	gnd	246	36	6	190	2	6	0	6
LK-8106190	Deekirigolla	gnd	246	30	4	189	13	10	0	0
LK-8119100	Pallekiruwa	gnd	246	134	4	79	23	1	0	5
LK-9112150	Batewela	gnd	246	171	1	51	11	11	0	1
LK-9115010	Gallenakanda	gnd	246	204	41	1	0	0	0	0
LK-9145025	Kongasthenna	gnd	246	147	11	81	2	5	0	0
LK-1212125	Thawalampitiya	gnd	245	85	0	144	7	9	0	0
LK-1227485	Meewala	gnd	245	171	3	66	4	1	0	0
LK-1318145	Galpatha East	gnd	245	224	18	2	1	0	0	0
LK-1333150	Kevitiyagala	gnd	245	240	3	0	1	1	0	0
LK-1339155	Ranepuragoda	gnd	245	221	0	15	3	6	0	0
LK-2151240	Kalugalhinna	gnd	245	216	18	6	5	0	0	0
LK-2227190	Uduwelwala	gnd	245	167	32	30	12	2	0	2
LK-3118140	Koralegama	gnd	245	52	27	165	0	1	0	0
LK-3124115	Udugama West	gnd	245	48	7	170	7	13	0	0
LK-3142050	Addaragoda	gnd	245	193	1	44	6	1	0	0
LK-3227065	Bibulewela	gnd	245	121	1	115	5	3	0	0
LK-3315125	Deniya	gnd	245	225	6	0	2	11	1	0
LK-4203050	Pesalai West	gnd	245	92	71	73	6	3	0	0
LK-5103035	Kaddumurivu	gnd	245	89	67	21	30	5	0	33
LK-5309050	Bakmeegama	gnd	245	52	7	153	4	27	0	2
LK-6106050	Usgala Siyambalangamuwa	gnd	245	26	0	201	15	1	0	2
LK-6121140	Siyambalewa	gnd	245	130	6	88	11	7	0	3
LK-6148045	Kolambagama	gnd	245	241	2	2	0	0	0	0
LK-6148105	Henegedara	gnd	245	84	3	152	5	1	0	0
LK-6181060	Medagoda	gnd	245	230	12	0	2	1	0	0
LK-6233165	Mungandaluwa West	gnd	245	179	3	58	3	2	0	0
LK-6245210	Rangammulla	gnd	245	167	13	55	8	1	1	0
LK-7206205	Akbarpura	gnd	245	223	0	21	1	0	0	0
LK-8124245	Kudumahuwela	gnd	245	90	7	132	13	3	0	0
LK-8218050	Maiyokka Watta	gnd	245	24	0	196	25	0	0	0
LK-9151115	Walakada	gnd	245	107	5	122	11	0	0	0
LK-9209225	Thalgaspitiya	gnd	245	179	1	49	15	1	0	0
LK-9209245	Udagama	gnd	245	94	4	131	14	2	0	0
LK-9212240	Athurupana	gnd	245	51	2	187	3	2	0	0
LK-1209300	Induragara South	gnd	244	132	31	51	29	1	0	0
LK-1212185	Halugama Ihala	gnd	244	224	2	0	14	4	0	0
LK-1212295	Gaspe Pahalagama	gnd	244	231	3	6	1	0	2	1
LK-1312215	Molkawa	gnd	244	82	1	157	3	0	0	1
LK-1336145	Diganna	gnd	244	217	10	2	5	10	0	0
LK-2139170	Alapalawala East	gnd	244	190	16	26	4	8	0	0
LK-2139365	Siyambalagoda	gnd	244	88	10	93	50	3	0	0
LK-2145335	Unuvinna East	gnd	244	60	0	160	17	7	0	0
LK-2302020	Dambagalla	gnd	244	227	16	0	0	1	0	0
LK-2307540	Marthuwela	gnd	244	170	28	2	34	9	0	1
LK-2309595	Samagipura	gnd	244	127	0	102	7	8	0	0
LK-3154130	Liyanagoda	gnd	244	163	1	68	6	4	0	2
LK-3248020	Urugamuwa Central	gnd	244	112	0	124	4	4	0	0
LK-4136020	Passaiyoor East	gnd	244	241	0	2	0	1	0	0
LK-4415215	Thanneerudru West	gnd	244	96	0	148	0	0	0	0
LK-5112010	Sittandy 2	gnd	244	20	1	181	4	38	0	0
LK-5121080	Mandapathadi	gnd	244	41	3	183	1	9	1	6
LK-5221130	Kalmunai  02A	gnd	244	93	11	115	22	3	0	0
LK-5224050	Pandiruppu 02	gnd	244	173	71	0	0	0	0	0
LK-5230055	Ninthavur 16	gnd	244	217	21	2	4	0	0	0
LK-5330010	Samagipura	gnd	244	24	0	201	8	11	0	0
LK-6109100	Nithogama	gnd	244	76	0	147	16	2	0	3
LK-6115145	Ithewa	gnd	244	40	4	176	20	3	0	1
LK-6127020	Siyambalangamuwa	gnd	244	6	8	208	20	1	0	1
LK-6127320	Medakanda	gnd	244	79	3	145	16	1	0	0
LK-6142240	Kelegedara	gnd	244	79	7	145	6	5	0	2
LK-6145226	Moragolla	gnd	244	70	2	162	9	0	0	1
LK-6160235	Delpaddana	gnd	244	96	14	115	19	0	0	0
LK-6163245	Hunupolagedara	gnd	244	230	8	2	2	2	0	0
LK-6163350	Polwatta	gnd	244	211	11	18	2	2	0	0
LK-6166085	Mudunna	gnd	244	116	3	116	9	0	0	0
LK-7121065	Pandarellewa	gnd	244	149	16	53	11	15	0	0
LK-7139030	Ambagahawewa	gnd	244	240	0	0	1	3	0	0
LK-7203155	Bubula	gnd	244	234	10	0	0	0	0	0
LK-7212045	Millana	gnd	244	19	2	211	5	6	0	1
LK-8124110	Udagama	gnd	244	86	12	126	19	1	0	0
LK-8203170	Ethanawatta	gnd	244	35	0	186	19	2	0	2
LK-1209250	Nawana West	gnd	243	95	4	123	19	2	0	0
LK-1212410	Gaspe South	gnd	243	229	1	12	0	1	0	0
LK-1212535	Bolana	gnd	243	91	11	128	9	3	0	1
LK-1221175	Kandana East	gnd	243	236	4	0	3	0	0	0
LK-2133150	Batuambe	gnd	243	185	10	44	4	0	0	0
LK-2133405	Yatihalagala Pallegama	gnd	243	90	1	124	27	1	0	0
LK-2303350	Kirindiwela	gnd	243	77	9	137	18	1	0	1
LK-2307220	Moragolla	gnd	243	225	15	0	2	1	0	0
LK-3115100	Kimbulawala	gnd	243	49	3	191	0	0	0	0
LK-3127140	Pilagoda	gnd	243	47	6	172	13	5	0	0
LK-3212140	Dewalegama East	gnd	243	18	1	209	12	3	0	0
LK-3227150	Karagoda Uyangoda 2 East	gnd	243	142	1	93	6	1	0	0
LK-3230075	Ellewela East	gnd	243	24	0	200	13	6	0	0
LK-3236070	Thihagoda	gnd	243	233	10	0	0	0	0	0
LK-3239240	Thal Aramba South	gnd	243	161	5	66	8	2	0	1
LK-3325260	Walasmulla South	gnd	243	217	1	24	1	0	0	0
LK-4109105	Sillalai South	gnd	243	145	9	72	4	13	0	0
LK-4415115	Kumulamunai East	gnd	243	233	2	0	0	3	0	5
LK-6124275	Gala Ambagaswewa	gnd	243	21	3	211	7	0	0	1
LK-6136275	Embawa	gnd	243	95	5	130	7	4	0	2
LK-6145285	Malwanegedara	gnd	243	76	0	150	10	7	0	0
LK-6181140	Weragala	gnd	243	78	3	153	8	1	0	0
LK-7148005	Daladapura	gnd	243	17	5	202	12	7	0	0
LK-7163065	Siyambalewa	gnd	243	164	2	49	26	2	0	0
LK-7212230	Ulpathwewa	gnd	243	222	8	0	3	9	0	1
LK-8206110	Pagura	gnd	243	37	7	168	25	5	0	1
LK-9206215	Warakapana	gnd	243	182	4	48	2	5	0	2
LK-1115290	Thunnana East	gnd	242	215	26	0	0	1	0	0
LK-1212500	Weweldeniya Ihalagama	gnd	242	238	3	0	1	0	0	0
LK-1215065	Nalapaha	gnd	242	239	0	1	1	1	0	0
LK-1215080	Mabodala South	gnd	242	214	6	3	15	4	0	0
LK-1339175	Pahala Hewessa South	gnd	242	97	5	135	2	2	0	1
LK-2103265	Niyangoda	gnd	242	180	0	59	3	0	0	0
LK-2109020	Walahena	gnd	242	198	0	43	1	0	0	0
LK-2139175	Alapalawala West	gnd	242	125	13	90	13	1	0	0
LK-2315070	Hitigama	gnd	242	188	9	41	2	2	0	0
LK-3121035	Batuwangala	gnd	242	229	8	0	2	3	0	0
LK-3133175	Metiwala	gnd	242	130	3	101	4	3	0	1
LK-3139165	Sanghamittapura	gnd	242	238	2	2	0	0	0	0
LK-3212185	Mudaligedara	gnd	242	232	8	0	0	2	0	0
LK-3212235	Pallawela	gnd	242	221	11	1	1	7	0	1
LK-3248100	Walasgala West	gnd	242	237	3	0	0	2	0	0
LK-3248205	Belideniya	gnd	242	134	2	91	13	2	0	0
LK-3325220	Walasmulla Ihala	gnd	242	159	0	72	10	1	0	0
LK-3327070	Nathuwala	gnd	242	58	0	173	11	0	0	0
LK-4127160	Puloly South	gnd	242	73	0	169	0	0	0	0
LK-4503035	Kovilvayal	gnd	242	6	4	209	9	13	0	1
LK-5130095	Ampilanthurai West	gnd	242	210	12	0	0	20	0	0
LK-5212255	Ruhunugama	gnd	242	53	0	183	6	0	0	0
LK-5242035	Hingurana	gnd	242	73	1	142	4	20	0	2
LK-6103055	Mahasenpura	gnd	242	125	5	98	14	0	0	0
LK-6106080	Lassanagama	gnd	242	57	3	168	13	1	0	0
LK-6139060	Kithagama	gnd	242	41	0	178	19	3	0	1
LK-6142105	Pahala Koswatta	gnd	242	185	5	28	20	4	0	0
LK-6178060	Hamanagoda	gnd	242	86	1	140	11	4	0	0
LK-6178240	Ihala Labbala	gnd	242	127	1	109	0	4	0	1
LK-6209110	Pawattamaduwa	gnd	242	201	36	1	2	2	0	0
LK-6242235	Dhammikagama	gnd	242	140	0	94	8	0	0	0
LK-7118100	Kallanchiya	gnd	242	39	7	166	15	14	0	1
LK-7160045	Manewa	gnd	242	42	0	186	10	2	0	2
LK-8130090	Puhulpola	gnd	242	57	9	146	27	3	0	0
LK-9103175	Mapota	gnd	242	73	4	150	14	1	0	0
LK-1215180	Meda Minuwangoda	gnd	241	163	35	26	10	7	0	0
LK-1333060	Beragama	gnd	241	123	4	100	6	8	0	0
LK-2106155	Dolapihilla North	gnd	241	110	1	114	14	2	0	0
LK-2124310	Meegahamaditta	gnd	241	37	0	177	14	13	0	0
LK-2206255	Kalundewa Paranagama	gnd	241	45	8	170	14	4	0	0
LK-2227085	Malgammana	gnd	241	64	26	104	46	1	0	0
LK-2230170	Udagama	gnd	241	11	4	174	39	11	0	2
LK-3212010	Kudapana	gnd	241	37	0	190	6	8	0	0
LK-3224030	Dampella	gnd	241	88	0	139	11	3	0	0
LK-3230030	Pananwela East	gnd	241	59	1	153	26	2	0	0
LK-3242065	Thudawa North	gnd	241	131	6	92	10	1	0	1
LK-3324250	Galpothukanda	gnd	241	53	3	179	4	2	0	0
LK-3333100	Vitharandeniya South	gnd	241	56	1	171	13	0	0	0
LK-4215010	Arippu East	gnd	241	13	7	170	44	5	0	2
LK-5130030	Mahiladitivu	gnd	241	7	1	187	8	36	0	2
LK-5212205	Uhana Thissapura West	gnd	241	77	2	142	8	12	0	0
LK-6106025	Thissapura	gnd	241	40	0	162	38	1	0	0
LK-6124245	Heenukwewa	gnd	241	224	2	1	2	12	0	0
LK-6124320	Pothuwewa	gnd	241	27	1	195	16	2	0	0
LK-6148030	Wilbagedara	gnd	241	114	2	115	6	4	0	0
LK-6149065	Panakaduwa	gnd	241	126	1	106	4	2	0	2
LK-6163190	Palleyaya	gnd	241	225	12	1	0	2	0	1
LK-6175040	Kandayaya	gnd	241	140	3	75	5	17	1	0
LK-7215090	Palugasdamana 01 Ela	gnd	241	130	5	96	8	2	0	0
LK-8112090	Bogahakumbura	gnd	241	42	1	185	11	2	0	0
LK-8142095	Kirawanagama	gnd	241	205	18	1	14	2	0	1
LK-8212085	Galamuna	gnd	241	109	2	115	13	2	0	0
LK-9109050	Munasinhapura	gnd	241	48	1	169	15	8	0	0
LK-9209275	Deiyanwala	gnd	241	103	1	120	11	6	0	0
LK-9218050	Ragalkanda	gnd	241	101	2	128	7	3	0	0
LK-1212695	Mottunna	gnd	240	228	11	1	0	0	0	0
LK-1230120	Diyawala North	gnd	240	115	0	117	0	8	0	0
LK-1339300	Thotaha	gnd	240	72	4	158	4	2	0	0
LK-2218240	Pandivita	gnd	240	230	7	0	1	2	0	0
