region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-7127190	Pandikaramaduwa	Pandikaramaduwa	GND	1170	276	712	61	121
LK-7127195	Yakalla	Yakalla	GND	2157	482	1342	106	227
LK-7127200	Manankattiya	Manankattiya	GND	1261	294	767	71	129
LK-7127205	Wannamkulama	Wannamkulama	GND	508	94	314	25	75
LK-7130	Mihinthale	Mihinthale	DSD	44107	9312	29127	2000	3668
LK-7130005	Ukkulankulama	Ukkulankulama	GND	1123	278	680	50	115
LK-7130010	Mahakanadarawa L.B. Track 03	Mahakanadarawa Track 3	GND	915	186	568	62	99
LK-7130015	Mahakanadarawa L.B. Track 02	Mahakanadarawa Track 2	GND	1102	229	714	62	97
LK-7130020	Mahakanadarawa L.B. Track 01	Mahakanadarawa Track 1	GND	1056	232	652	49	123
LK-7130025	Maradankulama	Maradankulama	GND	1578	370	987	78	143
LK-7130030	Doramadalawa	Doramadalawa	GND	935	248	549	47	91
LK-7130035	Kunchikulama	Kunchikulama	GND	3833	874	2511	185	263
LK-7130040	Henewatta	Henawatta	GND	2608	493	1700	136	279
LK-7130045	Nuwarawewa	Nuwarawewa	GND	1816	360	1141	111	204
LK-7130050	Kurundankulama	Kurundankulama	GND	2987	737	1879	122	249
LK-7130055	Kannattiya	Kannattiya	GND	1908	436	1220	78	174
LK-7130060	Mihinthale	Mihinthale	GND	6215	474	5439	109	193
LK-7130065	Ruwangama	Ruwangama	GND	2714	600	1737	136	241
LK-7130070	Namalwewa	Namalwewa	GND	1655	364	1086	71	134
LK-7130075	Bogahayaya	Bogahayaya	GND	1483	358	927	80	118
LK-7130080	Pothana	Pothana	GND	1771	463	1088	74	146
LK-7130085	Seeppukulama	Seeppukulama	GND	1404	332	891	62	119
LK-7130090	Thammennawa	Thammmennawa	GND	722	173	426	41	82
LK-7130095	Kasamaduwa	Kasamaduwa	GND	1140	226	754	51	109
LK-7130100	Katukeliyawa	Katukeliyawa	GND	1909	610	1129	64	106
LK-7130105	Kattaduwagama	Kattambuwagama	GND	815	224	477	50	64
LK-7130110	Kahapathvilagama	Kahapathvilagama	GND	556	103	297	47	109
LK-7130115	Ihalagama	Ihalagama	GND	912	222	513	62	115
LK-7130120	Maradankalla	Maradankalla	GND	1456	331	874	92	159
LK-7130125	Wellaragama	Wellaragama	GND	1494	389	888	81	136
LK-7133	Nuwaragam Palatha East	Nuwaragam Palatha East	DSD	76138	15293	48117	4053	8675
LK-7133005	Nuwara Wewa	Nuwara Wewa	GND	1821	362	1153	126	180
LK-7133010	Step1 Part 1	Step 1 part 1	GND	1612	303	1037	83	189
LK-7133015	Mahakalattewa	Mahakalattewa	GND	2141	450	1320	137	234
LK-7133020	Thariyankulama	Thariyankulama	GND	1492	347	966	67	112
LK-7133025	Nelumkanniya	Nelunkanniya	GND	1647	356	1077	72	142
LK-7133030	Kuda Nelumkulama	Kuda Nelumkulama	GND	2237	472	1431	111	223
LK-7133035	Keerikkulama	Keerikkulama	GND	2261	491	1489	100	181
LK-7133040	Thammennapura	Thammennapura	GND	2835	555	1835	111	334
LK-7133045	Wannithammennawa	Wannithammennawa	GND	2226	563	1344	116	203
LK-7133050	Thammennakulama	Thammennakulama	GND	4958	962	3160	271	565
LK-7133055	Step 1 Part 2	Step 1 part 2	GND	1652	305	1048	89	210
LK-7133060	Step 2 Part 3	Step 2 part 3	GND	2500	512	1490	132	366
LK-7133065	Step 2 Part 2	Step 2 part 2	GND	4125	864	2658	203	400
LK-7133070	Pothanegama	Pothanegama	GND	3239	594	2080	212	353
LK-7133075	Step 3 Part 3	Step 3 part 3	GND	5254	991	3198	383	682
LK-7133080	Step 2 Part 1	Step2 part 1	GND	3646	622	2244	198	582
LK-7133085	Step 2 Part 4	Step 2 part 4	GND	3366	604	2050	152	560
LK-7133090	Wanniyankulama Kotasa 4	Wanniyankulama Kotasa 4	GND	1960	315	1360	93	192
LK-7133095	Wanniyankulama Kotasa 5	Wanniyankulama Kotasa 5	GND	2221	438	1398	115	270
LK-7133100	Wanniyankulama Kotasa 6	Wanniyankulama Kotasa 6	GND	2162	394	1438	101	229
LK-7133105	Gnanikulama	Gnanikulama	GND	1637	360	1027	73	177
LK-7133110	Kawarakkulama	Kawarakkulama	GND	2686	636	1674	131	245
LK-7133115	Mahapaladikulama	MahaPaladikulama	GND	3177	736	2004	144	293
LK-7133120	Step 3 Part 1	Step 3 part 1	GND	3176	678	1941	146	411
LK-7133125	Step 3 Part 2	Step 3 part 2	GND	3449	628	2039	249	533
LK-7133130	Wanniyankulama Kotasa 3	Wanniyankulama kotasa 3	GND	1539	297	990	95	157
LK-7133135	Wanniyankulama Kotasa 1	Wanniyankulama kotasa 1	GND	3317	647	2187	170	313
LK-7133140	Wanniyankulama Kotasa 2	Wanniyankulama kotasa 2	GND	2056	452	1321	92	191
LK-7133145	Sucharithagama	Sucharithagama	GND	1746	359	1158	81	148
LK-7136	Nachchaduwa	Nachchaduwa	DSD	28266	6551	17172	1494	3049
LK-7136005	Kimbulakada	Kimbulakada	GND	1980	483	1209	98	190
LK-7136010	Shrawasthipura	Shrawasthipura	GND	2425	534	1494	108	289
LK-7136015	Kuda Nelubewa	Kuda Nelubewa	GND	1329	275	817	85	152
LK-7136020	Shrawasthiwatta	Shrawasthiwatta	GND	1767	388	1087	89	203
LK-7136025	Aluthwewa	Aluthwewa	GND	2028	466	1262	109	191
LK-7136030	Amane	Amane	GND	1732	426	1011	95	200
LK-7136035	Maha Nelubewa	Maha Nelubewa	GND	1268	227	773	87	181
LK-7136040	Divulwewa	Divulwewa	GND	1172	264	698	59	151
LK-7136045	Hidogama	Hidogama	GND	1652	336	1021	83	212
LK-7136050	Pawakkulama	Pawakkulama	GND	1199	232	756	67	144
LK-7136055	Kaluvila North	Kaluvila North	GND	989	225	594	56	114
LK-7136060	Madawalagama	Madawalagama	GND	679	156	405	36	82
LK-7136065	Nachchadoowa	"Nachchaduwa
"	GND	1103	263	689	59	92
LK-7136070	Nachchadoowa New Town	Nachchaduwa New Town	GND	2108	601	1260	110	137
LK-7136075	Palayakulama	Palayakulama	GND	1391	356	814	64	157
LK-7136080	Suhadagama	Suhadagama	GND	1353	329	800	81	143
LK-7136085	Thuruvila	Thuruwila	GND	1595	395	963	88	149
LK-7136090	Kaluarachchiyagama	Kaluarachchiyagama	GND	1279	296	793	65	125
LK-7136095	Pahalawewa	Pahalawewa	GND	1217	299	726	55	137
LK-7139	Nochchiyagama	Nochchiyagama	DSD	55471	12649	34558	2864	5400
LK-7139005	Kukulkatuwa	Kukulkatuwa	GND	757	191	484	21	61
LK-7139010	Ittikulama	Ittikulama	GND	924	218	567	52	87
LK-7139015	Ranorawa	Ranorawa	GND	427	81	254	30	62
LK-7139020	Mahalindawewa	Mahalindawewa	GND	110	23	69	7	11
LK-7139025	Bogahawewa	Bogahawewa	GND	1732	416	1108	78	130
LK-7139030	Ambagahawewa	Ambagahawewa	GND	850	177	542	36	95
LK-7139035	Ehetuwagama	Ehetuwagama	GND	1036	246	656	42	92
LK-7139040	Thalgaswewa	Thalgaswewa	GND	944	187	605	49	103
LK-7139045	Hunuvilagama	Hunuvilagama	GND	968	193	630	54	91
LK-7139050	Horuvila	Horuvila	GND	985	199	620	55	111
LK-7139055	Lindawewa	Lindawewa	GND	1316	272	802	85	157
LK-7139060	Kusumpura	Kusumpura	GND	2425	615	1532	117	161
LK-7139065	Mudithagama	Mudithagama	GND	3629	865	2247	199	318
LK-7139070	Ralapanawagama	Ralapanawagama	GND	1690	374	1019	90	207
LK-7139075	Adampane	Adampane	GND	1402	340	865	67	130
LK-7139080	Andarawewa	Andarawewa	GND	1704	412	1040	92	160
LK-7139085	Ralapanawa Colony	Ralapanawa Colony	GND	1727	378	1096	96	157
LK-7139090	Nochchiyagama	Nochchiyagama	GND	3606	810	2351	170	275
LK-7139095	Dunudambuwewa	Dunudambuwewa	GND	1399	329	857	67	146
LK-7139100	Thimbiriwewa	Thimbiriwewa	GND	1288	286	809	64	129
LK-7139105	Katupathwewa	Katupathwewa	GND	1354	347	799	81	127
LK-7139110	Pahala Maragahawewa	Pahala Maragahawewa	GND	1009	189	596	69	155
LK-7139115	Nelawagama	Nelawagama	GND	2251	585	1373	97	196
LK-7139120	Pahala Halmillewa	Pahala Halmillewa	GND	2066	456	1304	103	203
LK-7139125	Halmillakulama	Halmillakulama	GND	2362	560	1475	103	224
LK-7139130	Dunupothagama	Dunupothagama	GND	1165	257	727	56	125
LK-7139135	Dombawalagama	Dombawalagama	GND	1617	375	994	76	172
LK-7139140	Pahamunegama	Pahamunegama	GND	1734	328	1105	96	205
LK-7139145	Navakkulama	Navakkulama	GND	1757	359	1081	112	205
LK-7139150	Galadivulwewa	Galadivulwewa	GND	1003	190	644	60	109
LK-7139155	Jayagama	Jayagama	GND	1259	281	782	68	128
LK-7139160	Amunukole	Amunukole	GND	2113	541	1263	98	211
LK-7139165	Mihiripura	Mihiripura	GND	1066	276	641	51	98
LK-7139170	Pahala Kedithokkuwa	Pahala Kedithokkuwa	GND	1453	318	883	88	164
LK-7139175	Rankethgama	Rankethgama	GND	2466	561	1564	124	217
LK-7139180	Ottappuwa	Ottappuwa	GND	1877	414	1174	111	178
LK-7142	Rajanganaya	Rajanganaya	DSD	36236	8507	21622	1916	4191
LK-7142005	Track 13,18	Thulana Track 18	GND	1714	416	1034	86	178
LK-7142010	Track 16,17	Track 16, 17	GND	3628	881	2204	161	382
LK-7142015	Veheragala	Veheragala	GND	2977	701	1768	155	353
LK-7142020	Yaya 12	Track 12	GND	1585	377	920	103	185
LK-7142025	Track 09 - 10	Track 09 - 10	GND	1996	509	1159	127	201
LK-7142030	Track 11	Track 11	GND	1317	306	762	72	177
LK-7142035	Track 15	Track 15	GND	2850	712	1683	171	284
LK-7142040	Gemunupura	Gemunupura	GND	1812	405	1078	98	231
LK-7142045	Track 07	Track 07	GND	1344	283	818	81	162
LK-7142050	Thumbullegama	Thumbullegama	GND	1554	378	932	83	161
LK-7142055	Randenigama	Randenigama	GND	1370	304	815	72	179
LK-7142060	Track 04	Track 04	GND	1341	292	795	60	194
LK-7142065	Track 03	Track 03	GND	1150	268	647	63	172
LK-7142070	Naigala	Naigala	GND	1414	276	857	79	202
LK-7142075	Thissapura	Thissapura	GND	910	218	526	46	120
LK-7142080	Maha Thimbirikalla	Maha Thimbirikalla	GND	2069	447	1264	99	259
LK-7142085	Angamuwa	Angamuwa	GND	1498	395	910	75	118
LK-7142090	04 1/2 Kanuwa	4 1/2 Kanuwa	GND	1430	324	900	64	142
LK-7142095	Sirimapura	Sirimapura	GND	1300	309	787	67	137
LK-7142100	Panthiyawa	Panthiyawa	GND	1277	313	736	68	160
LK-7142105	Kalundegama	Kalundegama	GND	1700	393	1027	86	194
LK-7145	Thambuththegama	Thambuttegama	DSD	47061	10765	29244	2287	4765
LK-7145005	Kongollewa	Kongollewa	GND	2731	619	1696	127	289
LK-7145010	Kelegama	Kelegama	GND	1818	429	1116	94	179
LK-7145015	Pahalagama	Pahalagama	GND	1712	422	1009	88	193
LK-7145020	Solama	Solama	GND	1275	283	847	48	97
LK-7145025	Maha Bellankadawala	Maha Bellankadawala	GND	1894	441	1174	96	183
LK-7145030	Eriyagama	Eriyagama	GND	1258	276	752	53	177
LK-7145035	Delnegama	Delnegama	GND	1410	312	891	73	134
LK-7145040	Kuda Bellankadawala	Kuda Bellankadawala	GND	1380	348	846	62	124
LK-7145045	Konwewa	Konwewa	GND	1955	430	1201	98	226
LK-7145050	Jayasirigama	Jayasirigama	GND	1110	258	697	50	105
LK-7145055	Lunuwewa	Lunuwewa	GND	1326	298	803	75	150
LK-7145060	Veheragala	Veheragala	GND	2447	594	1515	133	205
LK-7145065	Thammennagama	Thammennagama	GND	3857	835	2454	183	385
LK-7145070	Nallachchiya	Nallachchiya	GND	2931	645	1864	149	273
LK-7145075	Galviharawewa	Galviharawewa	GND	1422	322	856	73	171
LK-7145080	Thelhiriyawa	Thelhiriyawa	GND	1745	382	1065	95	203
LK-7145085	Ikiriwewa	Ikiriwewa	GND	3873	954	2461	161	297
LK-7145090	Musalpitiya	Musalpitiya	GND	1768	393	1121	90	164
LK-7145095	Thambuttegama	Thambuttegama	GND	1840	424	1167	75	174
LK-7145100	Thispanepura	Thispanepura	GND	966	229	553	60	124
LK-7145105	Makulewa	Makulewa	GND	1460	340	911	66	143
LK-7145110	Thammennawa	Thammennawa	GND	1942	462	1192	90	198
LK-7145115	Mudungoda	Mudungoda	GND	1646	361	1017	78	190
LK-7145120	Helambawewa	Helambawewa	GND	864	183	527	46	108
LK-7145125	Hureegaswewa	Hureegaswewa	GND	1296	293	815	61	127
LK-7145130	Weliyawa	Weliyawa	GND	1135	232	694	63	146
LK-7148	Thalawa	Thalawa	DSD	61216	13764	37542	3205	6705
LK-7148005	Daladapura	Daladapura	GND	925	211	550	56	108
LK-7148010	Pahala Thalawa	Pahala Thalawa	GND	1321	306	800	69	146
LK-7148015	Moragoda	Moragoda	GND	2129	532	1325	102	170
LK-7148020	Kumbukgahawewa	Kumbukgahawewa	GND	1849	430	1177	85	157
LK-7148025	Nawa Hanguranketha	Nawa Hanguranketha	GND	1880	433	1159	65	223
LK-7148030	Hirigollegama	Hirigollegama	GND	1525	314	958	82	171
LK-7148035	Karagahawewa	Karagahawewa	GND	2746	630	1712	139	265
LK-7148040	Ihala Thalawa	Ihala Thalawa	GND	2165	407	1395	140	223
LK-7148045	Hinguruwewa	Hinguruwewa	GND	1228	288	741	66	133
LK-7148050	Korakahawewa	Korakahawewa	GND	979	212	615	53	99
LK-7148055	Kurunduwewa	Kurunduwewa	GND	2205	519	1392	83	211
LK-7148060	Meegassegama	Meegassegama	GND	1789	402	1140	81	166
LK-7148065	Kiralogama	Kiralogama	GND	1575	364	959	88	164
LK-7148070	Kadurugaswewa	Kadurugaswewa	GND	1128	276	696	51	105
LK-7148075	Palugaswewa	Palugaswewa	GND	2337	528	1414	142	253
LK-7148080	Ketakale	Ketakale	GND	1947	441	1181	86	239
LK-7148085	Rajjallegama	Rajjallegama	GND	999	217	598	60	124
LK-7148090	Eliyadivulwewa	Eliyadivulwewa	GND	1838	431	1127	93	187
LK-7148095	Ihala Siyambalewa	Ihala Siyambalewa	GND	2343	558	1393	115	277
LK-7148100	Eppawala	Eppawala	GND	1954	390	1198	135	231
LK-7148105	Mawathawewa	Mawathawewa	GND	1250	316	764	50	120
LK-7148110	Nallamudawa	Nallamudawa	GND	1463	333	920	57	153
LK-7148115	Medagama	Medagama	GND	1602	375	942	90	195
LK-7148120	Kiriamunukole	Kiriamunukole	GND	1681	337	1035	105	204
LK-7148125	Kadigawa	Kadigawa	GND	889	215	535	51	88
LK-7148130	Mediyawa	Mediyawa	GND	990	220	629	57	84
LK-7148135	Katiyawa Track 02	Katiyawa Track 02	GND	839	183	534	33	89
LK-7148140	Galwaduwagama	Galwaduwagama	GND	1218	259	748	58	153
LK-7148145	Ihala Halmillewa	Ihala Halmillewa	GND	1162	267	679	66	150
LK-7148150	Adhiranigama	Adhiranigama	GND	1751	419	1059	72	201
LK-7148155	Katiyawa Track 10	Katiyawa Track 10	GND	1088	233	676	53	126
LK-7148160	Katiyawa Track 09	Katiyawa Track 09	GND	1711	362	1026	98	225
LK-7148165	Katiyawa Track 01	Katiyawa Track 01	GND	2023	472	1213	106	232
LK-7148170	Endagala	Endagala	GND	1589	338	978	83	190
LK-7148175	Kelesiyambalewa	Kelesiyambalewa	GND	1496	300	956	90	150
LK-7148180	Galmaduwa	Galmaduwa	GND	1012	199	624	57	132
LK-7148185	Ihalagama	Ihalagama	GND	1245	271	767	65	142
LK-7148190	Keledivulwewa	Keledivulwewa	GND	1182	226	680	88	188
LK-7148195	Katiyawa Track 06	Katiyawa Track 06	GND	2163	550	1247	135	231
LK-7151	Thirappane	Thirappane	DSD	31121	7256	18875	1674	3316
LK-7151005	Karuwalagaswewa	Karuwalagaswewa	GND	506	103	296	35	72
LK-7151010	Galkulama	Galkulama	GND	780	174	475	33	98
LK-7151015	Gnanikkulama	Gnanikkulama	GND	714	155	445	40	74
LK-7151020	Perimiyankulama	Perimiyankulama	GND	463	102	269	32	60
LK-7151025	Wannamkulama	Wannamkulama	GND	325	86	187	24	28
LK-7151030	Uttimaduwa	Uttimaduwa	GND	577	111	351	41	74
LK-7151035	Dematawewa	Dematawewa	GND	397	80	247	21	49
LK-7151040	Pairimaduwa	Pairimaduwa	GND	881	197	530	59	95
LK-7151045	Kuttikulama	Kuttikulama	GND	1032	230	644	51	107
LK-7151050	Puliyankulama	Puliyankulama	GND	889	199	558	42	90
LK-7151055	Mawathawewa	Mawathawewa	GND	465	96	299	29	41
LK-7151060	Periyakulama	Periyakulama	GND	430	116	248	26	40
LK-7151065	Ethungama South	Ethungama South	GND	997	253	580	57	107
LK-7151070	Meewellewa	Meewellewa	GND	1162	277	731	67	87
LK-7151075	Ethungama North	Ethungama North	GND	1126	275	668	57	126
LK-7151080	Aluth Punchikulama	Aluth Punchikulama	GND	996	251	616	53	76
LK-7151085	Wannammaduwa	Wannammaduwa	GND	1055	241	670	35	109
LK-7151090	Thirappane Kadaweediya	Thirappane Kadaweediya	GND	955	237	603	42	73
LK-7151095	Thirappanegama	Thirappanegama	GND	864	207	541	40	76
LK-7151100	Sembukulama	Sembukulama	GND	856	224	506	36	90
LK-7151105	Wellamudawa	Wellamudawa	GND	693	133	405	49	106
LK-7151110	Selesthimaduwa	Selesthimaduwa	GND	1009	220	633	49	107
LK-7151115	Idigahawewa	Idigahawewa	GND	473	98	291	31	53
LK-7151120	Paindikulama	Perimiyankulama	GND	677	138	407	48	84
LK-7151125	Walagambahuwa	Walagambahuwa	GND	511	88	315	35	73
LK-7151130	Mahakanumulla	Mahakanumulla	GND	398	82	246	25	45
LK-7151135	Alisthana	Alisthana	GND	1261	278	788	66	129
LK-7151140	Dayagama	Dayagama	GND	329	77	184	19	49
LK-7151145	Wanamal Uyana	Wanamal Uyana	GND	1225	265	710	77	173
LK-7151150	Manakkulama	Manakkulama	GND	681	165	390	41	85
LK-7151155	Pethis Rambewa	Pethis Rambewa	GND	766	194	441	45	86
LK-7151160	Kattamurichchana	Kattamurichchana	GND	813	186	482	42	103
LK-7151165	Kandupagama	Kandupagama	GND	622	143	384	27	68
LK-7151170	Labunoruwa	Labunoruwa	GND	1106	250	676	62	118
LK-7151175	Pahala Ambathale	Pahala Ambathale	GND	271	53	138	23	57
LK-7151180	Ihala Ambathale	Ihala Ambathale	GND	1257	340	768	49	100
LK-7151185	Alagollewa	Alagollewa	GND	745	161	457	41	86
LK-7151190	Muriyakadawala	Muriyakadawala	GND	549	130	331	29	59
LK-7151195	Amunichchiya	Amunichchiya	GND	501	123	315	17	46
LK-7151200	Sandapagama	Sandapagama	GND	776	220	475	36	45
LK-7151205	Uttupitiya	Uttupitiya	GND	988	298	575	43	72
LK-7154	Kekirawa	Kekirawa	DSD	65317	15346	39450	3440	7081
LK-7154005	Navakkulama	Navakkulama	GND	1098	213	717	52	116
LK-7154010	Moragoda	Moragoda	GND	905	203	527	57	118
LK-7154015	Mahadivulwewa	Mahadivulwewa	GND	591	127	336	31	97
LK-7154020	Keeriyagaswewa	Keeriyagaswewa	GND	432	96	247	19	70
LK-7154025	Ihala Puliyankulama	Ihala Puliyankulama	GND	1657	469	949	96	143
LK-7154030	Kelepuliyankulama	Kelepuliyankulama	GND	867	183	515	56	113
LK-7154035	Maradankadawala	Maradankadawala	GND	2881	672	1790	136	283
LK-7154040	Thoruwewa	Thoruwewa	GND	664	141	414	36	73
LK-7154045	Maminiyawa	Maminiyawa	GND	598	113	343	34	108
LK-7154050	Maminiya Rambewa	Maminiya Rambewa	GND	1494	426	902	71	95
LK-7154055	Ganewalpola	Ganewalpola	GND	1759	547	1016	74	122
LK-7154060	Heenukkiriyawa	Heenukkiriyawa	GND	1268	289	790	65	124
LK-7154065	Embulgaswewa	Embulgaswewa	GND	673	126	426	43	78
LK-7154070	Olukarada	Olukarada	GND	795	167	497	48	83
LK-7154075	Kollankuttigama	Kollankuttigama	GND	1664	439	1005	83	137
LK-7154080	Mudaperumagama	Mudaperumagama	GND	812	168	528	35	81
LK-7154085	Ihalagama	Ihalagama	GND	863	217	518	56	72
LK-7154090	Shasthrawelliya	Shasthrawelliya	GND	523	115	285	30	93
LK-7154095	Railway Town	Railway Town	GND	1203	281	741	52	129
LK-7154100	Maradankadawala Road	Maradankadawala Road	GND	1481	315	916	89	161
LK-7154105	Maldenipura	Maldenipura	GND	1247	275	761	68	143
LK-7154110	Mankadawala	Mankadawala	GND	699	157	381	53	108
LK-7154115	Medawewa	Medawewa	GND	697	167	400	35	95
LK-7154120	Pothanegama	Pothanegama	GND	2138	500	1296	122	220
LK-7154125	Kuda Kekirawa	Kuda Kekirawa	GND	1751	388	1067	95	201
LK-7154130	Kekirawa Town	Kekirawa Town	GND	860	211	498	51	100
LK-7154135	Malawa	Malawa	GND	1502	314	952	66	170
LK-7154140	Neekiniyawa	Neekiniyawa	GND	1270	265	778	82	145
LK-7154145	Mailagaswewa	Mailagaswewa	GND	800	154	499	46	101
LK-7154150	Karukkankulama	Karukkankulama	GND	727	166	460	18	83
LK-7154155	Olombewa	Olombewa	GND	2221	522	1405	113	181
LK-7154160	Maha Kekirawa	Maha Kekirawa	GND	2848	672	1737	128	311
LK-7154165	Kumbukwewa	Kumbukwewa	GND	1094	243	648	65	138
LK-7154170	Rathmallewa	Rathmallewa	GND	777	210	440	45	82
LK-7154175	Medagama	Medagama	GND	728	156	449	45	78
LK-7154180	Korasagalla	Korasagalla	GND	761	170	440	38	113
LK-7154185	Unagollewa	Unagollewa	GND	973	267	552	65	89
LK-7154190	Horapola	Horapola	GND	1551	419	936	55	141
LK-7154195	Dambewatana	Dambewatana	GND	1373	314	827	72	160
LK-7154200	Uduruwa	Uduruwa	GND	1159	247	685	77	150
LK-7154205	Nidigama	Nidigama	GND	2003	537	1209	88	169
LK-7154210	Maha Elagamuwa	Maha Elagamuwa	GND	1985	419	1224	116	226
LK-7154215	Pallehingura	Pallehingura	GND	771	169	481	32	89
LK-7154220	Nelbegama	Nelbegama	GND	546	114	321	41	70
LK-7154225	Murungahitikanda	Murungahitikanda	GND	1433	320	891	76	146
LK-7154230	Baravila	Baravila	GND	540	140	316	20	64
LK-7154235	Bandarapothana	Bandarapothana	GND	1657	521	953	65	118
LK-7154240	Kotagala	Kotagala	GND	1120	248	678	59	135
LK-7154245	Madatugama	Madatugama	GND	1931	451	1141	108	231
LK-7154250	Dunumadalawa	Dunumadalawa	GND	1224	280	715	72	157
LK-7154255	Kandalama West	Kandalama West	GND	1340	306	813	71	150
LK-7154260	Kithulhitiyawa	Kithulhitiyawa	GND	1364	292	836	74	162
LK-7154265	Kandalama East	Kandalama East	GND	1999	425	1199	116	259
LK-7157	Palugaswewa	Palugaswewa	DSD	18138	4131	11230	937	1840
LK-7157005	Maithrigama	Maithreegama	GND	486	117	289	23	57
LK-7157010	Maha Rambawewa	Maharabawewa	GND	761	183	475	34	69
LK-7157015	Madawala	Madawala	GND	1372	227	938	64	143
LK-7157020	Eppawala	Eppawala	GND	1064	281	658	61	64
LK-7157025	Galapitagala	Galapitagala	GND	467	85	286	28	68
LK-7157030	Kumbukwewa	Kumbukwewa	GND	765	160	473	42	90
LK-7157035	Senadhiriyagama	Senadhiriyagama	GND	1026	255	621	50	100
LK-7157040	Horivila	Horivila	GND	1291	302	775	61	153
LK-7157045	Palugaswewa	Palugaswewa	GND	1188	261	731	72	124
LK-7157050	Kuda Rambawewa	Kuda Rambawewa	GND	846	199	514	46	87
LK-7157055	Habarana	Habarana	GND	3718	788	2368	192	370
LK-7157060	Demuththewa	Demuththewa	GND	445	105	261	25	54
LK-7157065	Kelewa	Kelewa	GND	1206	323	711	59	113
LK-7157070	Wayaulpatha	Wayaulpatha	GND	1064	277	640	55	92
LK-7157075	Hiriwadunna	Hiriwadunna	GND	1174	257	720	69	128
LK-7157080	Kashyapagama	Kashyapagama	GND	1265	311	770	56	128
LK-7160	Ipalogama	Ipalogama	DSD	41961	9866	25344	2254	4497
LK-7160005	Dikwewa Senapura	Dikwewa-Senapura	GND	2007	414	1262	91	240
LK-7160010	Galagedara Gama	Galagedara Gama	GND	291	57	164	17	53
LK-7160015	Senapuragama	Senapura Gama	GND	587	116	325	42	104
LK-7160020	Mahailuppallama	Mahailuppallama	GND	1113	260	677	63	113
LK-7160025	Gonapathirawa	Gonapathirawa	GND	1645	336	1029	97	183
LK-7160030	Sangattewa	Sangattewa	GND	1845	430	1103	106	206
LK-7160035	Kadiyangalla	Kadiyangalla	GND	1566	378	938	105	145
LK-7160040	Ipalogama	Ipalogama	GND	1220	235	773	78	134
LK-7160045	Manewa	Manewa	GND	824	162	471	63	128
LK-7160050	Heenukwegama	Heenukwe Gama	GND	569	140	353	25	51
LK-7160055	Dampelassagama	Dampelessa Gama	GND	933	216	558	55	104
LK-7160060	Ihala Kagama	Ihala Kagama	GND	951	228	580	44	99
LK-7160065	Kunchikulama	Kunchikulama	GND	5752	1497	3696	163	396
LK-7160070	Hiripitiyagama	Hiripitiya Gama	GND	2031	467	1231	103	230
LK-7160075	Aswedduma	Aswedduma	GND	791	156	444	56	135
LK-7160080	Ganthiriyagama	Ganthiriya Gama	GND	1200	267	702	91	140
LK-7160085	Galwanguwa	Galwanguwa	GND	1236	261	765	63	147
LK-7160090	Wedinigama	Wedinigama	GND	1001	228	624	50	99
LK-7160095	Narangallegama	Narangallegama	GND	891	171	539	57	124
LK-7160100	Kallanchiyagama	Kallanchiya Gama	GND	1688	499	977	82	130
LK-7160105	Aluth Dambewatana	Aluth Dambewatana	GND	426	84	246	24	72
LK-7160110	Kagama 5 Ela	Kagama 5 Ela	GND	1028	250	609	63	106
LK-7160115	2 Ela - Kagama	2 Ela Kagama	GND	750	154	442	50	104
LK-7160120	Akkara 500	Akkara 500	GND	854	198	479	60	117
LK-7160125	Amunuwetiya	Amunuwetiya	GND	1072	298	592	67	115
LK-7160130	Puliyankulama	Puliyankulama	GND	1915	465	1110	94	246
LK-7160135	Vijithapura	Vijithapura	GND	1190	272	732	68	118
LK-7160140	Amanakkattuwa	Amanakkattuwa	GND	261	44	159	16	42
LK-7160145	Kalawewa	Kalawewa	GND	1007	258	574	72	103
LK-7160150	Kusalanagama	Kusalanagama	GND	1841	506	1112	79	144
LK-7160155	Palugaswewa Farm	Palugaswewa Farm	GND	1372	356	797	75	144
LK-7160160	Walawwegama	Walawwegama	GND	2104	463	1281	135	225
LK-7163	Galnewa	Galnewa	DSD	39458	9253	23506	2197	4502
LK-7163005	Namalgamuwa	Namalgamuwa	GND	1367	353	740	84	190
