region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-9124060	Welimaluwa	Welimaluwa	gnd	3979	778	2473	178	550
LK-9124065	Gallinna	Gallinna	gnd	2379	451	1503	131	294
LK-9124070	Maudella	Maudella	gnd	2011	335	1196	141	339
LK-9124075	Marapana	Marapana	gnd	3225	594	2032	130	469
LK-9124080	Pahala Hakamuwa	Pahala Hakamuwa	gnd	2757	558	1721	150	328
LK-9124085	Ihala Hakamuwa	Ihala Hakamuwa	gnd	1101	211	640	63	187
LK-9124090	Pottakanda	Pottakanda	gnd	3035	692	1860	144	339
LK-9124095	Niralgama	Niralgama	gnd	2287	466	1403	119	299
LK-9124100	Alupotha	Alupotha	gnd	1318	244	799	75	200
LK-9124105	Dewalegama	Dewalegama	gnd	2983	614	1820	164	385
LK-9124110	Denawaka Pathakada	Denawaka Pathakada	gnd	4132	758	2617	215	542
LK-9124115	Rilhena	Rilhena	gnd	3176	537	2070	152	417
LK-9124120	Pahala Bopitiya	Pahala Bopitiya	gnd	1775	312	1038	108	317
LK-9124125	Pelmadulla Town	pelmadulla Town	gnd	2701	504	1686	152	359
LK-9124130	Udathula	Udathula	gnd	1966	365	1185	109	307
LK-9124135	Warigama	Warigama	gnd	1332	257	840	79	156
LK-9124140	Denawaka Udakada	Denawaka Udakada	gnd	1390	236	821	97	236
LK-9124145	Pelmadullagama	Pelmadullagama	gnd	3077	609	1852	153	463
LK-9124150	Ihala Bopitiya	Ihala Bopitiya	gnd	2267	488	1427	112	240
LK-9124155	Halpawala	Halpawala	gnd	2216	452	1356	127	281
LK-9124160	Kapuhenthota	Kapuhenthota	gnd	2974	562	1794	169	449
LK-9124165	Panawenna	Panawenna	gnd	5825	1132	3569	352	772
LK-9124170	Borala	Borala	gnd	3470	689	2174	164	443
LK-9124175	Morathota	Morathota	gnd	2527	427	1544	144	412
LK-9124180	Kattange	Kattange	gnd	2944	566	1831	170	377
LK-9124185	Poronuwa	Poronuwa	gnd	3213	618	2033	176	386
LK-9127005	Kahawatta	Kahawatta	gnd	1307	225	815	65	202
LK-9127010	Dambuluwana	Dambuluwana	gnd	2061	373	1272	125	291
LK-9127015	Raddella	Raddella	gnd	1710	288	1025	112	285
LK-9127020	Haldola	Haldola	gnd	2271	434	1478	116	243
LK-9127025	Karangoda	Karangoda	gnd	2317	425	1381	135	376
LK-9127030	Samangama	Samangama	gnd	1977	407	1172	107	291
LK-9127035	Kehelovitigama	Kehelovitigama	gnd	1757	315	1086	112	244
LK-9127040	Weragama	Weragama	gnd	1562	253	970	88	251
LK-9127045	Dellabada	Dellabada	gnd	1298	218	819	64	197
LK-9127050	Elapatha	Elapatha	gnd	2914	544	1784	156	430
LK-9127055	Pallegedara	Pallegedara	gnd	2013	355	1345	105	208
LK-9127060	Kotamulla	Kotamulla	gnd	1664	280	1075	84	225
LK-9127065	Amuwala	Amuwala	gnd	1559	253	954	109	243
LK-9127070	Gangulvitiya	Gangulvitiya	gnd	2527	468	1547	144	368
LK-9127075	Niriella	Niriella	gnd	2475	439	1484	156	396
LK-9127080	Palawela	Palawela	gnd	1970	394	1264	116	196
LK-9127085	Batakada	Batakada	gnd	1324	255	829	61	179
LK-9127090	Digana	Digana	gnd	1410	283	908	65	154
LK-9127095	Magurugoda	Magurugoda	gnd	2035	377	1239	116	303
LK-9127100	Hangamuwa	Hangamuwa	gnd	2278	387	1417	139	335
LK-9130005	Dumbara	Dumbara	gnd	1977	373	1217	90	297
LK-9130010	Ketepola	Ketepola	gnd	1544	285	925	86	248
LK-9130015	Dethabadakanda	Dethabadakanda	gnd	909	175	540	51	143
LK-9130020	Madabaddara	Madabaddara	gnd	1740	369	1054	85	232
LK-9130025	Pahala Galathura	Pahala Galathura	gnd	1406	243	860	92	211
LK-9130030	Galathura	Galathura	gnd	2404	491	1462	118	333
LK-9130035	Sinhalagoda	Sinhalagoda	gnd	2101	429	1265	122	285
LK-9130040	Gangodakanda	Gangodakanda	gnd	1020	203	592	64	161
LK-9130045	Dumbara Manana	Dumbara Manana	gnd	1158	203	686	69	200
LK-9130050	Gawaragiriya	Gawaragiriya	gnd	1073	202	621	57	193
LK-9130055	Pitakanda	Pitakanda	gnd	1742	342	1099	86	215
LK-9130060	Pallekada	Pallekada	gnd	1383	221	878	85	199
LK-9130065	Ellahena	Ellahena	gnd	789	136	482	50	121
LK-9130070	Vithanagama	Vithanagama	gnd	1087	198	702	44	143
LK-9130075	Ayagama	Ayagama	gnd	2048	352	1261	120	315
LK-9130080	Udugala North	Udugala North	gnd	1115	201	705	59	150
LK-9130085	Kolambewa	Kolambewa	gnd	731	170	424	45	92
LK-9130090	Udugala	Udugala	gnd	2177	415	1384	124	254
LK-9130095	Paragala	Paragala	gnd	1192	241	722	69	160
LK-9130100	Pimbura	Pimbura	gnd	1231	224	785	84	138
LK-9130105	Nikagoda	Nikagoda	gnd	1117	198	695	67	157
LK-9133005	Kodippilikanda	Kodippilikanda	gnd	2111	436	1324	103	248
LK-9133010	Jathuwangoda	Jathuwangoda	gnd	1585	383	989	57	156
LK-9133015	Meepagama	Meepagama	gnd	1227	239	736	69	183
LK-9133020	Kukulegama North	Kukulegama North	gnd	2210	461	1310	110	329
LK-9133025	Samanpura	Samanpura	gnd	1990	426	1201	97	266
LK-9133030	Kalawana West	Kalawana West	gnd	2169	484	1301	106	278
LK-9133035	Thapassarakanda	Thapassarakanda	gnd	2586	493	1622	140	331
LK-9133040	Koswatta	Koswatta	gnd	1793	368	1063	106	256
LK-9133045	Kukulegama South	Kukulegama South	gnd	1184	240	712	72	160
LK-9133050	Pitigalakanda	Pitigalakanda	gnd	899	174	529	68	128
LK-9133055	Wewagama	Wewagama	gnd	693	151	417	38	87
LK-9133060	Davugalagama	Davugalagama	gnd	1605	313	993	99	200
LK-9133065	Wembiyagoda	Wembiyagoda	gnd	1302	279	796	68	159
LK-9133070	Kalawana East	Kalawana East	gnd	1796	376	1088	95	237
LK-9133075	Wewelkandura	Wewelkandura	gnd	2859	578	1764	146	371
LK-9133080	Hangarangala	Hangarangala	gnd	2004	432	1192	114	266
LK-9133085	Wathurawa	Wathurawa	gnd	1397	286	874	81	156
LK-9133090	Delgoda East	Delgoda East	gnd	1560	281	973	92	214
LK-9133095	Delgoda West	Delgoda West	gnd	1347	291	829	64	163
LK-9133100	Weddagala West	Weddagala West	gnd	800	143	485	53	119
LK-9133105	Weddagala East	Weddagala East	gnd	1016	163	638	67	148
LK-9133110	Kudumeeriya	Kudumeeriya	gnd	1148	221	741	67	119
LK-9133115	Thanabela	Thanabela	gnd	1512	350	923	75	164
LK-9133120	Rambuka	Rambuka	gnd	2218	446	1388	110	274
LK-9133125	Dolekanda	Dolekanda	gnd	1243	278	746	68	151
LK-9133130	Kathlana	Kathlana	gnd	2339	505	1418	113	303
LK-9133135	Gangalagamuwa	Gangalagamuwa	gnd	1484	287	927	82	188
LK-9133140	Panapola	Panapola	gnd	1119	229	678	64	148
LK-9133145	Kudawa	Kudawa	gnd	794	152	483	49	110
LK-9133150	Hapugoda	Hapugoda	gnd	1245	214	771	81	179
LK-9133155	Pothupitiya North	Pothupitiya North	gnd	1515	327	900	87	201
LK-9133160	Pothupitiya South	Pothupitiya South	gnd	851	182	528	46	95
LK-9133165	Ilumbakanda	Ilumbakanda	gnd	1152	212	728	55	157
LK-9136005	Pathakada	Pathakada	gnd	2242	417	1400	133	292
LK-9136010	Noragalla	Noragalla	gnd	3253	619	2023	158	453
LK-9136015	Dombagammana	Dombagammana	gnd	3053	594	1894	182	383
LK-9136020	Erabadda	Erabadda	gnd	1972	399	1219	128	226
LK-9136025	Kiribathgala	Kiribathgala	gnd	1559	296	987	96	180
LK-9136030	Wanniyawatta	Wanniyawatta	gnd	1758	363	1080	91	224
LK-9136035	Watapotha	Watapotha	gnd	1563	307	950	85	221
LK-9136040	Thuttiripitiya	Thuttiripitiya	gnd	1749	344	1049	85	271
LK-9136045	Nivithigala	Nivithigala	gnd	3108	640	1870	158	440
LK-9136050	Yakdehiwatta	Yakdehiwatta	gnd	3208	672	1940	200	396
LK-9136055	Wathupitiya	Wathupitiya	gnd	2456	518	1543	122	273
LK-9136060	Horangala	Horangala	gnd	2226	457	1423	108	238
LK-9136065	Pahala Karavita	Pahala Karavita	gnd	3970	800	2461	210	499
LK-9136070	Uda Karavita	Uda Karavita	gnd	2986	584	1814	161	427
LK-9136075	Pinkanda	Pinkanda	gnd	2315	495	1410	119	291
LK-9136080	Halkandaliya	Halkandaliya	gnd	2171	413	1319	100	339
LK-9136085	Sidurupitiya	Sidurupitiya	gnd	1916	369	1130	135	282
LK-9136090	Doloswala	Doloswala	gnd	1681	333	1006	88	254
LK-9136095	Kolombugama	Kolombugama	gnd	4375	908	2667	240	560
LK-9136100	Doloswalakanda	Doloswalakanda	gnd	2843	568	1705	169	401
LK-9136105	Pebotuwa	Pebotuwa	gnd	1565	310	957	96	202
LK-9136110	Horanekarakanda	Horanekarakanda	gnd	2293	414	1398	134	347
LK-9136115	Delwala	Delwala	gnd	4746	958	2932	262	594
LK-9136120	Panahetagala	Panahetagala	gnd	434	96	255	21	62
LK-9139005	Yainna	Yainna	gnd	3898	795	2397	209	497
LK-9139010	Nugawela West	Nugawela West	gnd	2603	542	1564	132	365
LK-9139015	Nugawela East	Nugawela East	gnd	1362	274	809	62	217
LK-9139020	Weladura	Weladura	gnd	4099	850	2531	223	495
LK-9139025	Bungiriya	Bungiriya	gnd	1367	309	814	71	173
LK-9139030	Uda Hawpe	Uda Hawpe	gnd	3232	692	1986	163	391
LK-9139035	Yatagare	Yatagare	gnd	1560	295	973	74	218
LK-9139040	Madalagama Colony	Madalagama Colony	gnd	1981	353	1196	142	290
LK-9139045	Panapitiya North	Panapitiya North	gnd	1487	300	934	77	176
LK-9139050	Nambuluwa	Nambuluwa	gnd	2464	563	1431	147	323
LK-9139055	Atakalanpanna	Atakalanpanna	gnd	2738	611	1670	149	308
LK-9139060	Pahamunupanna	Pahamunupanna	gnd	812	162	505	49	96
LK-9139065	Kalalella	Kalalella	gnd	3258	751	1927	172	408
LK-9139070	Panapitiya South	Panapitiya South	gnd	1381	281	851	78	171
LK-9139075	Gabbela	Gabbela	gnd	1792	362	1072	107	251
LK-9139080	Endana	Endana	gnd	3335	709	2088	150	388
LK-9139085	Madalagama	Madalagama	gnd	1099	217	680	53	149
LK-9139090	Miyanavita West	Miyanavita West	gnd	1932	415	1118	122	277
LK-9139095	Miyanavita East	Miyanavita East	gnd	994	214	584	71	125
LK-9139100	Kiranodagama	Kiranodagama	gnd	1821	386	1038	89	308
LK-9139105	Pannila	Pannila	gnd	493	103	285	34	71
LK-9142005	Kotakethana	Kotakethana	gnd	3102	663	1876	172	391
LK-9142010	Dimbulwala	Dimbulwala	gnd	1911	396	1104	116	295
LK-9142015	Hapurudeniya	Hapurudeniya	gnd	1918	345	1250	103	220
LK-9142020	Panawala	Panawala	gnd	1068	223	624	63	158
LK-9142025	Buluwana	Buluwana	gnd	1436	303	839	83	211
LK-9142030	Makandura	Makandura	gnd	1234	225	746	74	189
LK-9142035	Ematiyagoda	Ematiyagoda	gnd	859	180	495	46	138
LK-9142040	Ridivita	Ridivita	gnd	1647	349	941	90	267
LK-9142045	Maragala	Maragala	gnd	903	167	521	57	158
LK-9142050	Hiramadagama	Hiramadagama	gnd	1432	280	865	75	212
LK-9142055	Madampe North	Madampe North	gnd	3256	660	1860	204	532
LK-9142060	Kavuduwawa	Kavuduwawa	gnd	1688	348	1002	90	248
LK-9142065	Madampe South	Madampe South	gnd	1916	435	1153	107	221
LK-9142070	Horamula	Horamula	gnd	1901	438	1131	105	227
LK-9142075	Weralugahamula	Weralugahamula	gnd	1206	261	704	78	163
LK-9142080	Alpitiya	Alpitiya	gnd	1414	279	832	75	228
LK-9142085	Galahitiya	Galahitiya	gnd	2205	435	1372	117	281
LK-9142090	Kompitiya	Kompitiya	gnd	1208	240	732	63	173
LK-9142095	Malwatta	Malwatta	gnd	1962	378	1191	116	277
LK-9142100	Werahera West	Werahera West	gnd	1095	191	636	69	199
LK-9142105	Werahera East	Werahera East	gnd	755	155	448	36	116
LK-9142110	Godakawela	Godakawela	gnd	995	209	596	41	149
LK-9142115	Warayaya	Warayaya	gnd	1523	306	885	85	247
LK-9142120	Niyangama	Niyangama	gnd	1688	351	987	91	259
LK-9142125	Bambaragasthenna	Bambaragasthenna	gnd	2225	448	1421	111	245
LK-9142130	Balavinna North	Balavinna North	gnd	1248	279	779	59	131
LK-9142135	Balavinna West	Balavinna West	gnd	2608	527	1585	163	333
LK-9142140	Kapuhenthenna	Kapuhenthenna	gnd	720	135	457	37	91
LK-9142145	Mawathalanda	Mawathalanda	gnd	1401	294	819	77	211
LK-9142150	Meddegama	Meddegama	gnd	1160	240	733	52	135
LK-9142155	Masimbula	Masimbula	gnd	4391	1017	2636	201	537
LK-9142160	Rakwana Town	Rakwana Town	gnd	1885	428	1139	86	232
LK-9142165	Kottala	Kottala	gnd	4319	1001	2593	221	504
LK-9142170	Rakwana South	Rakwana South	gnd	2500	551	1493	126	330
LK-9142175	Rakwana North	Rakwana North	gnd	3337	814	1888	186	449
LK-9142180	Yahalawela	Yahalawela	gnd	2356	533	1359	138	326
LK-9142185	Bibilegama West	Bibilegama West	gnd	2157	454	1285	108	310
LK-9142190	Bibilegama East	Bibilegama East	gnd	1519	335	892	84	208
LK-9142195	Thambagamuwa West	Thambagamuwa West	gnd	1382	308	773	81	220
LK-9142200	Dambavinna	Dambavinna	gnd	1078	195	654	63	166
LK-9142205	Balavinna East	Balavinna East	gnd	2922	677	1736	152	357
LK-9142210	Thambagamuwa East	Thambagamuwa East	gnd	1043	199	607	64	173
LK-9142215	Mahagama West	Mahagama West	gnd	1257	286	758	62	151
LK-9142220	Mahagama East	Mahagama East	gnd	711	152	424	39	96
LK-9145005	Paragahamaditta	Paragahamaditta	gnd	1003	215	596	61	131
LK-9145010	Ilukkumbura	Illukkumbura	gnd	987	181	597	65	144
LK-9145015	Panana	Panana	gnd	866	192	520	36	118
LK-9145020	Galgodagama	Galgodagama	gnd	1088	209	654	67	158
LK-9145025	Kongasthenna	Kongasthenna	gnd	830	161	460	55	154
LK-9145030	Bopitigoda	Bopitigoda	gnd	1134	248	684	45	157
LK-9145035	Gangodagama	Gangodagama	gnd	1054	205	615	52	182
LK-9145040	Medaganoya	Medaganoya	gnd	540	109	331	31	69
LK-9145045	Udaranwala	Udaranwala	gnd	1469	264	879	105	221
LK-9145050	Weligepola	Weligepola	gnd	1287	219	756	77	235
LK-9145055	Udagangoda	Udagangoda	gnd	1219	261	698	66	194
LK-9145060	Belimaliyadda	Belimaliyadda	gnd	795	166	459	43	127
LK-9145065	Handagiriya	Handagiriya	gnd	596	112	366	32	86
LK-9145070	Handagirigoda	Handagirigoda	gnd	869	193	522	41	113
LK-9145075	Palugahawela	Palugahawela	gnd	986	196	568	65	157
LK-9145080	Urawala	Urawala	gnd	1256	244	757	59	196
LK-9145085	Kottimbulwala	Kottimbulwala	gnd	918	204	553	44	117
LK-9145090	Thalagaskanda	Thalagaskanda	gnd	1349	290	854	65	140
LK-9145095	Ranwala	Ranwala	gnd	1072	201	609	78	184
LK-9145100	Ammaduwa	Ammaduwa	gnd	1147	218	700	63	166
LK-9145105	Elamalpe	Elamalpe	gnd	1006	221	584	52	149
LK-9145110	Thennahena	Thennahena	gnd	1052	220	621	54	157
LK-9145115	Kalatuwakanda	Kalatuwakanda	gnd	855	189	529	41	96
LK-9145120	Badullegama	Badullegama	gnd	1366	309	759	85	213
LK-9145125	Hatangala	Hatangala	gnd	1707	350	997	107	253
LK-9145130	Bambaragala	Bambaragala	gnd	1798	376	1107	104	211
LK-9145135	Pussathota	Pussathota	gnd	1389	278	836	76	199
LK-9145140	Madawalalanda	Madawalalanda	gnd	919	176	556	68	119
LK-9145145	Galpaya	Galpaya	gnd	2594	555	1583	140	316
LK-9145150	Muttettupola	Muttettupola	gnd	1017	231	598	54	134
LK-9148005	Pallebedda	Pallebedda	gnd	2401	478	1468	130	325
LK-9148010	Thittawelpotha	Thittawelpotha	gnd	2042	442	1248	126	226
LK-9148015	Panahaduwa	Panahaduwa	gnd	2567	593	1570	133	271
LK-9148020	Udawalawa	Udawalawa	gnd	3337	786	2062	138	351
LK-9148025	Thimbolketiya	Thimbolketiya	gnd	2519	497	1586	109	327
LK-9148030	Kolambage Ara	Kolambage Ara	gnd	3734	780	2403	167	384
LK-9148035	Sankhapala	Sankhapala	gnd	3639	821	2288	180	350
LK-9148040	Miriswelpatha	Miriswelpatha	gnd	2170	463	1354	120	233
LK-9148045	Adaluwa	Adaluwa	gnd	3326	847	1936	131	412
LK-9148050	Maduwanwela	Maduwanwela	gnd	5035	1165	3117	226	527
LK-9148055	Udawalawa Track 02	Udawalawa Track 02	gnd	3926	930	2383	178	435
LK-9148060	Rathkarawwa	Rathkarawwa	gnd	5763	1285	3527	235	716
LK-9148065	Gangeyaya	Gangeyaya	gnd	3612	858	2188	162	404
LK-9148070	Ketagal Ara	Ketagal Ara	gnd	3712	835	2284	188	405
LK-9148075	Nindagam Pelessa	Nindagam Pelessa	gnd	2743	661	1629	130	323
LK-9148080	Ranchamadama	Ranchamadama	gnd	2809	657	1717	142	293
LK-9148085	Panamura	Panamura	gnd	6419	1637	3811	302	669
LK-9148090	Konkatuwa	Konkatuwa	gnd	3814	872	2329	204	409
LK-9148095	Embilipitiya Udagama	Embilipitiya Udagama	gnd	3784	947	2339	163	335
LK-9148100	Hingura Ara	Hingura Ara	gnd	4248	946	2598	212	492
LK-9148105	Kalagedi Ara	Kalagedi Ara	gnd	4884	1079	3000	225	580
LK-9148110	Moraketiya	Moraketiya	gnd	4749	1069	2880	277	523
LK-9148115	Embilipitiya Pallegama	Embilipitiya Pallegama	gnd	6740	1445	4282	315	698
LK-9148120	Embilipitiya New Town	Embilipitiya New Town	gnd	5481	1172	3381	281	647
LK-9148125	Yodhagama	Yodhagama	gnd	6084	1197	3819	346	722
LK-9148130	Modarawana	Modarawana	gnd	3738	989	2235	150	364
LK-9148135	Sudugala	Sudugala	gnd	3006	760	1726	155	365
LK-9148140	Walalgoda	Walalgoda	gnd	2970	723	1696	151	400
LK-9148145	Jadura	Jadura	gnd	3661	993	2165	178	325
LK-9148150	Diyapota	Diyapota	gnd	2483	551	1428	142	362
LK-9148155	Mulendiyawala	Mulendiyawala	gnd	2984	701	1732	156	395
LK-9148160	Thorakolayaya	Thorakolayaya	gnd	3624	976	2107	174	367
LK-9148165	Kumbugoda Ara	Kumbugoda Ara	gnd	5724	1402	3556	284	482
LK-9148170	Hingura	Hingura	gnd	5411	1230	3302	281	598
LK-9148175	Halmillaketiya	Halmillaketiya	gnd	3390	781	2027	174	408
LK-9148180	Thunkama	Thunkama	gnd	6679	1613	3933	295	838
LK-9148185	Hagala	Hagala	gnd	4692	1026	2778	259	629
LK-9148190	Kuttigala	Kuttigala	gnd	4810	1074	2873	255	608
LK-9148195	Julangete	Julangete	gnd	2342	479	1417	139	307
LK-9148200	Padalangala	Padalangala	gnd	4956	1159	2980	242	575
LK-9151005	Buluthota	Buluthota	gnd	2559	502	1570	153	334
LK-9151010	Ranhotikanda	Ranhotikanda	gnd	2024	425	1226	124	249
LK-9151015	Yakmaditta	Yakmaditta	gnd	888	206	500	61	121
LK-9151020	Helaudakanda	Helaudakanda	gnd	1199	284	725	48	142
LK-9151025	Heneggegoda	Heneggegoda	gnd	957	218	566	59	114
LK-9151030	Kumburugamuwa	Kumburugamuwa	gnd	1504	291	907	98	208
LK-9151035	Dambemada	Dambemada	gnd	707	173	423	36	75
LK-9151040	Welewathugoda	Welewathugoda	gnd	583	129	343	30	81
LK-9151045	Ereporuwa	Ereporuwa	gnd	2035	407	1261	120	247
LK-9151050	Wijeriya	Wijeriya	gnd	1745	380	1009	100	256
LK-9151055	Poddana	Poddana	gnd	2559	614	1515	123	307
LK-9151060	Ittakanda	Ittakanda	gnd	1875	381	1147	118	229
LK-9151065	Buthkanda	Buthkanda	gnd	1904	353	1120	122	309
LK-9151070	Kolonna	Kolonna	gnd	3253	696	1937	177	443
LK-9151075	Maduwanwela Peranigama	Maduwanwela Peranigama	gnd	3663	833	2190	191	449
LK-9151080	Nandanagama	Nandanagama	gnd	1831	465	1073	80	213
LK-9151085	Ambagahayaya	Ambagahayaya	gnd	1713	420	1019	65	209
LK-9151090	Kella	Kella	gnd	1350	283	784	95	188
LK-9151095	Boraluwageaina	Boraluwageaina	gnd	2210	555	1236	134	285
LK-9151100	Ullinduwawa	Ullinduwawa	gnd	2882	664	1704	156	358
LK-9151105	Pupulaketiya	Pupulaketiya	gnd	1405	316	813	84	192
LK-9151110	Habbeliara	Habbeliara	gnd	1742	406	1044	78	214
LK-9151115	Walakada	Walakada	gnd	849	203	500	42	104
LK-9151120	Koppakanda	Koppakanda	gnd	1381	291	841	63	186
LK-9151125	Dapane	Dapane	gnd	1737	372	1083	72	210
LK-9151130	Dorapane	Dorapane	gnd	1059	207	648	69	135
LK-9151135	Morawadiya	Morawadiya	gnd	851	186	502	49	114
LK-9151140	Omalpe	Omalpe	gnd	1716	394	983	97	242
LK-9151145	Kempane	Kempane	gnd	1887	413	1125	92	257
LK-9203005	Dombemada East	Dombemada East	gnd	525	88	318	33	86
LK-9203010	Dombemada West	Dombemada west	gnd	418	58	255	32	73
LK-9203015	Udanvita	Udanvita	gnd	444	45	261	47	91
LK-9203020	Maligathenna	Maligathenna	gnd	596	120	358	33	85
LK-9203025	Alugolla	Alugolla	gnd	434	64	269	26	75
LK-9203030	Gabbala North	Gabbala North	gnd	1041	224	592	70	155
LK-9203035	Gabbala South	Gabbala South	gnd	1062	224	608	60	170
LK-9203040	Mahagama	Mahagama	gnd	735	131	388	59	157
LK-9203045	Halwatta	Halwatta	gnd	443	82	260	33	68
LK-9203050	Hewadiwela	Hewadiwela	gnd	1064	193	653	66	152
LK-9203055	Nattambura	Nattambura	gnd	812	159	480	48	125
LK-9203060	Kudagama North	Kudagama North	gnd	727	87	462	45	133
LK-9203065	Kudagama South	Kudagama South	gnd	521	78	324	39	80
LK-9203070	Medagaladeniya	Medagaladeniya	gnd	466	79	288	29	70
LK-9203075	Walgama	Walgama	gnd	993	190	537	57	209
LK-9203080	Udagaladeniya	Udagaladeniya	gnd	419	66	233	24	96
LK-9203085	Dambulla	Dambulla	gnd	457	83	273	24	77
LK-9203090	Deliwala	Deliwala	gnd	1413	253	846	78	236
LK-9203095	Hangawela	Hangawela	gnd	492	84	280	27	101
LK-9203100	Ihala Walpola	Ihala Walpola	gnd	630	113	367	47	103
LK-9203105	Kotawella	Kotawella	gnd	1232	242	739	69	182
LK-9203110	Kanugolla	Kanugolla	gnd	881	176	511	52	142
LK-9203115	Parape North	Parape North	gnd	596	123	314	49	110
LK-9203120	Parape South	Parape South	gnd	907	180	527	57	143
LK-9203125	Kossinna	Kossinna	gnd	878	189	505	59	125
LK-9203130	Kansalagamuwa	Kansalagamuwa	gnd	1353	260	798	90	205
LK-9203135	Heenabowa	Heenabowa	gnd	641	113	373	44	111
LK-9203140	Walalgoda	Walalgoda	gnd	972	195	537	55	185
LK-9203145	Kiriwallapitiya	Kiriwallapitiya	gnd	699	116	415	63	105
LK-9203150	Eriyagolla	Eriyagolla	gnd	1148	206	728	56	158
LK-9203155	Werellapatha	Werellapatha	gnd	581	101	351	37	92
LK-9203160	Weligamuwa	Weligamuwa	gnd	971	193	572	70	136
LK-9203165	Thaldewa	Thaldewa	gnd	1141	220	673	75	173
LK-9203170	Wahawa	Wahawa	gnd	1489	302	913	90	184
LK-9203175	Padavigampala	Padavigampala	gnd	1522	284	939	82	217
LK-9203180	Puwakmote	Puwakmote	gnd	667	113	379	47	128
LK-9203185	Udugama	Udugama	gnd	529	93	313	34	89
LK-9203190	Thismalpola	Thismalpola	gnd	608	119	351	41	97
LK-9203195	Yatagama	Yatagama	gnd	718	146	419	50	103
LK-9203200	Meeduma	Meeduma	gnd	1154	286	629	72	167
LK-9203205	Hurimaluwa	Hurimaluwa	gnd	3189	778	1865	182	364
LK-9203210	Eriyawa	Eriyawa	gnd	1308	265	747	82	214
LK-9203215	Rambukkana Town	Rambukkana Town	gnd	715	138	396	46	135
LK-9203220	Diyasunnatha	Diyasunnatha	gnd	851	168	514	44	125
LK-9203225	Madawala	Madawala	gnd	961	191	562	62	146
LK-9203230	Godagandeniya	Godagandeniya	gnd	773	132	468	48	125
LK-9203235	Kempitiya	Kempitiya	gnd	271	50	170	7	44
LK-9203240	Kadigamuwa	Kadigamuwa	gnd	1565	294	918	106	247
LK-9203245	Halagiriya	Halagiriya	gnd	823	156	496	37	134
LK-9203250	Muwapitiya	Muwapitiya	gnd	731	156	384	53	138
LK-9203255	Beligodapitiya	Beligodapitiya	gnd	433	77	235	27	94
LK-9203260	Pinnawala	Pinnawala	gnd	1295	234	781	77	203
LK-9203265	Daluggala	Daluggala	gnd	463	81	286	30	66
LK-9203270	Mottappuliya	Mottappuliya	gnd	1558	272	894	119	273
LK-9203275	Koorempola	Koorempola	gnd	1837	397	1065	111	264
LK-9203280	Halpitiya	Halpitiya	gnd	866	158	489	61	158
LK-9203285	Naranbedda East	Naranbedda East	gnd	738	158	436	39	105
LK-9203290	Naranbedda West	Naranbedda West	gnd	769	168	429	50	122
LK-9203295	Marukwathura	Marukwathura	gnd	1832	389	1088	96	259
LK-9203300	Imbulgasdeniya	Imbulgasdeniya	gnd	2625	495	1488	148	494
LK-9203305	Ambuwangala	Ambuwangala	gnd	930	182	541	60	147
LK-9203310	Kehelwathugoda	Kehelwathugoda	gnd	1990	361	1161	112	356
LK-9203315	Dunukewala	Dunukewala	gnd	1151	237	676	45	193
LK-9203320	Waduwadeniya	Waduwadeniya	gnd	589	107	333	43	106
LK-9203325	Hiriwadunna	Hiriwadunna	gnd	1394	267	795	98	234
LK-9203330	Bathambure	Bathambure	gnd	1253	234	744	79	196
LK-9203335	Kottana Watta	Kottana Watta	gnd	887	167	530	52	138
LK-9203340	Kotagama	Kotagama	gnd	1163	209	697	67	190
LK-9203345	Kiriwandeniya	Kiriwandeniya	gnd	1135	228	627	71	209
LK-9203350	Netiyapana	Netiyapana	gnd	538	98	335	38	67
LK-9203355	Udugama Gondewala	Udugama Gondewala	gnd	999	178	588	69	164
LK-9203360	Pattampitiya	Pattampitiya	gnd	593	95	370	39	89
LK-9203365	Yatiwaldeniya	Yatiwaldeniya	gnd	844	169	504	49	122
LK-9203370	Henepola	Henepola	gnd	1118	210	658	85	165
LK-9203375	Deegana Kanda	Deegana Kanda	gnd	988	189	612	53	134
LK-9203380	Gangoda	Gangoda	gnd	1084	220	607	67	190
LK-9203385	Beddawala	Beddawala	gnd	684	140	366	39	139
LK-9203390	Yodhagama	Yodhagama	gnd	1547	310	953	75	209
LK-9203395	Pitiyegama	Pitiyegama	gnd	960	199	517	64	180
LK-9203400	Deldeniya	Deldeniya	gnd	752	129	456	46	121
LK-9203405	Kivulpana	Kivulpana	gnd	924	176	534	47	167
LK-9203410	Minwana	Minwana	gnd	580	104	353	32	91
LK-9203415	Kumbaldiwela	Kumbaldiwela	gnd	1104	194	650	84	176
LK-9203420	Galpala	Galpala	gnd	672	122	393	39	118
LK-9203425	Kumbaloluwa	Kumbaloluwa	gnd	1441	306	873	76	186
LK-9203430	Kavudaulla	Kavudaulla	gnd	1202	273	720	61	148
LK-9203435	Molagoda	Molagoda	gnd	1977	378	1153	135	311
LK-9203440	Waragoda	Waragoda	gnd	920	162	540	62	156
