region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-6206065	Wijayapura East	Wijayapura East	gnd	259
LK-6206070	Karadipuwal	Karadipuwal	gnd	175
LK-6206075	Samagipura	Samagipura	gnd	329
LK-6206080	Vattakandal	Vattakandal	gnd	874
LK-6206085	Mailankulama	Mailankulama	gnd	307
LK-6209005	Pahala Puliyankulama	Pahala Puliyankulama	gnd	342
LK-6209010	Moonamalgaswewa	Moonamalgaswewa	gnd	312
LK-6209015	Saliyawewa	Saliyawewa	gnd	660
LK-6209020	Ranawarapitiya	Ranawarapitiya	gnd	192
LK-6209025	Saliyawewa C	Saliyawewa - C	gnd	253
LK-6209030	Saliyawewa B	Saliyawewa - B	gnd	197
LK-6209035	Palugassegama	Palugassegama	gnd	398
LK-6209040	Ihala Puliyankulama	Ihala Puliyankulama	gnd	216
LK-6209045	Thambapanniya	Thambapanniya	gnd	254
LK-6209050	Medagama	Medagama	gnd	238
LK-6209055	Aluthgama	Aluthgama	gnd	523
LK-6209060	Weerapura	Weerapura	gnd	520
LK-6209065	Dangaswewa	Dangaswewa	gnd	240
LK-6209070	Ipalogama	Ipalogama	gnd	252
LK-6209075	Kumbukwewa	Kumbukwewa	gnd	262
LK-6209080	Rambawewa	Rambawewa	gnd	260
LK-6209085	Pahariya	Pahariya	gnd	221
LK-6209090	Murukkuwatawana	Murukkuwatawana	gnd	223
LK-6209095	Thabbowa South	Thabbowa South	gnd	533
LK-6209100	Thabbowa North	Thabbowa North	gnd	164
LK-6209105	Thewanuwara	Thewanuwara	gnd	297
LK-6209110	Pawattamaduwa	Pawattamaduwa	gnd	242
LK-6209115	Karuwalagaswewa	Karuwalagaswewa	gnd	437
LK-6209120	Kuda Medawachchiya	Kuda Medawachchiya	gnd	145
LK-6209125	Paleegama	Paleegama	gnd	369
LK-6209130	Egodapitiya	Egodapitiya	gnd	274
LK-6212005	Mahameddewa	Mahameddewa	gnd	392
LK-6212010	Moragahawewa	Moragahawewa	gnd	200
LK-6212015	Maha Andarawewa	Maha Andarawewa	gnd	220
LK-6212020	Kirimetiyawa	Kirimetiyawa	gnd	457
LK-6212025	Miyellewa	Miyellewa	gnd	399
LK-6212030	Thammennawetiya	Thammennawetiya	gnd	252
LK-6212035	Samurdhigama	Samurdhigama	gnd	207
LK-6212040	Amunuwewa	Amunuwewa	gnd	124
LK-6212045	Kuruluwewa	Kuruluwewa	gnd	231
LK-6212050	Tharanagahawewa	Tharanagahawewa	gnd	181
LK-6212055	Kelewewa	Kelewewa	gnd	201
LK-6212060	Welewewa North	Welewewa North	gnd	277
LK-6212065	Mullegama	Mullegama	gnd	343
LK-6212070	Welewewa South	Welewewa South	gnd	295
LK-6212075	Gedarawewa	Gedarawewa	gnd	155
LK-6212080	Rambakanayagama	Rambakanayagama	gnd	360
LK-6212085	Inginimitiya East	Inginimitiya East	gnd	335
LK-6212090	Inginimitiya West	Inginimitiya West	gnd	365
LK-6212095	Konkadawala	Konkadawala	gnd	307
LK-6215005	Manalthivu	Manalthivu	gnd	2046
LK-6215010	Sirambiadiya	Sirambiadiya	gnd	754
LK-6215015	Sella Kandal	Sella Kandal	gnd	292
LK-6215020	Nelumwewa	Nelumwewa	gnd	392
LK-6215025	Marikkar Street	Marikkar Street	gnd	886
LK-6215030	Mullipuram	Mullipuram	gnd	1273
LK-6215035	Pudukudirippuwa	Pudukudirippuwa	gnd	1568
LK-6215040	Puttalam East	Puttalam East	gnd	4069
LK-6215045	Senakudirippuwa	Senakudirippuwa	gnd	1551
LK-6215050	Thiladiya	Thiladiya	gnd	2850
LK-6215055	Puttalam South	Puttalam South	gnd	856
LK-6215060	Parana Jumma Palli	Parana Jumma Palli	gnd	372
LK-6215065	Puttalam North	Puttalam North	gnd	428
LK-6215070	Periyapalli Kudiyiruppuwa	Periyapalli Kudiyiruppuwa	gnd	133
LK-6215075	Rathmalyaya	Rathmalyaya	gnd	1982
LK-6215080	Thammennagama	Thammannagama	gnd	330
LK-6215085	Kaladiya	Kaladiya	gnd	535
LK-6215090	Bodhirajapura	Bodhirajapura	gnd	268
LK-6215095	Attavilluwa	Attavilluwa	gnd	318
LK-6215100	Palaviya	Palaviya	gnd	1075
LK-6215105	Pottuvilluwa	Pottuvilluwa	gnd	1536
LK-6215110	Attavilluwa Central	Attavilluwa Central	gnd	608
LK-6218005	Puludiviyal	Puludiviyal	gnd	909
LK-6218010	Viruthodai	Viruthodai	gnd	965
LK-6218015	Weerapura	Weerapura	gnd	1210
LK-6218020	Welusumanapura	Welusumanapura	gnd	768
LK-6218025	Madurankuliya	Madurankuliya	gnd	933
LK-6218030	Kanamulla North	Kanamulla North	gnd	536
LK-6218035	Kadayamotte	Kadayamotte	gnd	562
LK-6218040	Nallandaluwa	Nallandaluwa	gnd	488
LK-6218045	Palasola	Palasola	gnd	746
LK-6218050	Mukkuthoduwawa	Mukkuthoduwawa	gnd	1031
LK-6218055	Kandathoduwawa	Kandathoduwawa	gnd	458
LK-6218060	Kanamulla South	Kanamulla South	gnd	465
LK-6218065	Pubudugama	Pubudugama	gnd	371
LK-6218070	Sameeragama	Sameeragama	gnd	384
LK-6218075	Palliwasalpaduwa	Palliwasalpaduwa	gnd	607
LK-6218080	Perukkuvattan	Perukkuwattan	gnd	507
LK-6218085	Kottanthievu	Kottanthievu	gnd	623
LK-6218090	Mangalaeliya	Mangalaeliya	gnd	424
LK-6218095	Nawadankulama	Nawadankulama	gnd	247
LK-6218100	Mundalama	Mundalama	gnd	299
LK-6218105	Kudirippuwa	Kudirippuwa	gnd	329
LK-6218110	Kattakaduwa	Kattakaduwa	gnd	657
LK-6218115	Sinnapaduwa	Sinnapaduwa	gnd	470
LK-6218120	Poonapitiya	Poonapitiya	gnd	471
LK-6218125	Andimunai	Andimunai	gnd	693
LK-6218130	Udappuwa	Udappuwa	gnd	279
LK-6218135	Udappuwa	Udappuwa	gnd	763
LK-6218140	Pulichchakulama	Pulichchakulama	gnd	1329
LK-6218145	Karathanvilluwa	Karathanvilluwa	gnd	510
LK-6218150	Tharakudivilluwa	Tharakudivilluwa	gnd	775
LK-6218155	Angunavila	Angunavila	gnd	306
LK-6221005	Kivula No. 4-2	Kivula No. 4-2	gnd	286
LK-6221010	Dangahawala	Dangahawala	gnd	252
LK-6221015	Kivula No. 4-1	Kivula No. 4-1	gnd	333
LK-6221020	Kivula Youth Project	Kivula Youth Project	gnd	469
LK-6221025	Kivula No. 1	Kivula No. 1	gnd	317
LK-6221030	Kivulagoda Govi Janapadaya	Kivulagoda Govi Janapadaya	gnd	180
LK-6221035	Rathmalgaswewa	Rathmalgaswewa	gnd	212
LK-6221040	Dangaswewa	Dangaswewa	gnd	256
LK-6221045	Kawayankulama	Kawayankulama	gnd	203
LK-6221050	Jayarajapura	Jayarajapura	gnd	170
LK-6221055	Karuwalabedda	Karuwalabedda	gnd	223
LK-6221060	Maha Kumbukkadawala	Maha Kumbukkadawala	gnd	229
LK-6221065	Sembukuliya	Sembukuliya	gnd	143
LK-6221070	Walpaluwa	Walpaluwa	gnd	332
LK-6221075	Kakupandiyawa	Kakupandiyawa	gnd	240
LK-6221080	Punavitiya	Punavitiya	gnd	214
LK-6221085	Garayakgama	Garayakgama	gnd	329
LK-6221090	Daluwegama	Daluwegama	gnd	206
LK-6221095	Mohoriya	Mohoriya	gnd	332
LK-6221100	Baranankattuwa	Baranankattuwa	gnd	308
LK-6221105	Karungalichole	Karungalichole	gnd	234
LK-6221110	Mahasembukuliya	Mahasembukuliya	gnd	308
LK-6221115	Galkuliya West	Galkuliya West	gnd	202
LK-6221120	Galkuliya East	Galkuliya East	gnd	264
LK-6221125	Andigama	Adigama	gnd	402
LK-6224005	Kottukachchiya Colony 2	Kottukachchiya Colony 2	gnd	463
LK-6224010	Kottukachchiya Colony 1	Kottukachchiya Colony 1	gnd	264
LK-6224015	Mellankulama	Mellankulama	gnd	337
LK-6224020	Kottukachchiya	Kottukachchiya	gnd	465
LK-6224025	Paliyagama	Paliyagama	gnd	347
LK-6224030	Uriyawa	Uriyawa	gnd	441
LK-6224035	Koilandigama	Koiladigama	gnd	395
LK-6224040	07 Gammanaya	07 Gammanaya	gnd	240
LK-6224045	Maha Uswewa South	Maha Uswewa South	gnd	326
LK-6224050	Maha Uswewa North	Maha Uswewa North	gnd	391
LK-6224055	Alankulama	Alankulama	gnd	458
LK-6224060	Merungoda	Merungoda	gnd	397
LK-6224065	Labugala	Labugala	gnd	274
LK-6224070	Karambewa	Karambewa	gnd	140
LK-6224075	Thalgaswewa	Thalgaswewa	gnd	183
LK-6224080	Periyakulama	Periyakulama	gnd	429
LK-6224085	Paramakandagama	Paramakandagama	gnd	330
LK-6224090	Thonigala	Thonigala	gnd	455
LK-6224095	Wadatta	Wadatta	gnd	350
LK-6224100	Viharagama	Viharagama	gnd	232
LK-6224105	Siyambalagashena	Siyabalagashena	gnd	404
LK-6224110	Thattewa	Thattewa	gnd	408
LK-6224115	Thammennagama	Thanmmennagama	gnd	624
LK-6224120	Bammannegama	Bammannegama	gnd	396
LK-6224125	Kothalakemiyawa	Kothalakemiyawa	gnd	264
LK-6224130	Gallewa	Gallewa	gnd	176
LK-6224135	Thalakolawewa	Thalakolawewa	gnd	461
LK-6224140	Anamaduwa	Anamaduwa	gnd	448
LK-6224145	Peramakuttuwa	Peramakuttuwa	gnd	477
LK-6224150	Divulwewa	Divulwewa	gnd	344
LK-6224155	Wadigamangawa	Wadigamangawa	gnd	391
LK-6224160	Dharmapalaya	Dharmapalaya	gnd	393
LK-6224165	Uppalawatta	Uppalawatta	gnd	349
LK-6224170	Sangattikulama	Sangattikulama	gnd	419
LK-6224175	Mudalakkuliya	Mudalakkuliya	gnd	504
LK-6227005	Dewala Handiya	Dewala Handiya	gnd	591
LK-6227010	Wilpatha East	Wilpatha East	gnd	509
LK-6227015	Siyambalagaswewa	Siyabalagaswewa	gnd	295
LK-6227020	Nagavila	Nagavila	gnd	359
LK-6227025	Periyamaduwa	Periyamaduwa	gnd	387
LK-6227030	Kammanadaluwa	Kammandaluwa	gnd	552
LK-6227035	Wilpatha West	Wilpatha West	gnd	491
LK-6227040	Thamarakkulama	Thamarakkulama	gnd	491
LK-6227045	Serukele	Serukele	gnd	271
LK-6227050	Katupotha	Katupotha	gnd	416
LK-6227055	Madawakkulama	Madawakkulama	gnd	556
LK-6227060	Wetiya	Wetiya	gnd	677
LK-6227065	Nandimithrapura	Nandimithtrapura	gnd	834
LK-6227070	Wendakaduwa	Wendakaduwa	gnd	297
LK-6227075	Pallama	Pallama	gnd	578
LK-6227080	Wathupola	Wathupola	gnd	319
LK-6227085	Puliyankulama	Puliyankulama	gnd	269
LK-6227090	Thammana	Thammana	gnd	404
LK-6230005	Battaluoya	Battuluoya	gnd	393
LK-6230010	Mahamaeliya	Mahamaeliya	gnd	307
LK-6230015	Buruthakele	Buruthakele	gnd	461
LK-6230020	Wijayakatupatha Elen Megoda	Wijayakatupatha Elen Megoda	gnd	705
LK-6230025	Pahala Attanganaya	Pahala Attanganaya	gnd	205
LK-6230030	Wijayakatupatha Elen Egoda	Wijayakatupatha Elen Egoda	gnd	183
LK-6230035	Anavilundawa	Anavilundawa	gnd	258
LK-6230040	Suruvila	Suruvila	gnd	238
LK-6230045	Ilakkattuwa	Ilakkattuwa	gnd	594
LK-6230050	Pankulawa	Pankulawa	gnd	240
LK-6230055	Ihala Attanganaya	Ihala Attanganaya	gnd	250
LK-6230060	Ambakele	Ambakele	gnd	209
LK-6230065	Welipelessa	Welipelessa	gnd	329
LK-6230070	Nalladarankattuwa	Nalladarankattuwa	gnd	211
LK-6230075	Karukupane	Karukupane	gnd	688
LK-6230080	Wairankattuwa	Wairankattuwa	gnd	300
LK-6230085	Sengaloya	Sengaloya	gnd	402
LK-6230090	Arachchikattuwa West	Arachchikattuwa West	gnd	472
LK-6230095	Arachchikattuwa East	Arachchikattuwa East	gnd	297
LK-6230100	Bandarahena	Bandarahena	gnd	541
LK-6230105	Adippala	Adippala	gnd	246
LK-6230110	Andanan Kattuwa	Andanan Kattuwa	gnd	204
LK-6230115	Kumarakattuwa	Kumarakattuwa	gnd	431
LK-6230120	Elivitiya	Elivitiya	gnd	490
LK-6230125	Diganwewa	Diganwewa	gnd	357
LK-6230130	Rajakadaluwa	Rajakadaluwa	gnd	643
LK-6230135	Kusala	Kusala	gnd	259
LK-6230140	Kottapitiya	Kottapitiya	gnd	382
LK-6230145	Bangadeniya	Bangadeniya	gnd	358
LK-6230150	Weerakumandaluwa	Weerakumandaluwa	gnd	796
LK-6230155	Karukkuliya	Karukkuliya	gnd	352
LK-6230160	Mukkandaluwa	Mukkandaluwa	gnd	563
LK-6230165	Dematapitiya	Dematapitiya	gnd	344
LK-6233005	Kurusapaduwa	Kurusapaduwa	gnd	333
LK-6233010	Deduruoya	Deduruoya	gnd	861
LK-6233015	Manuwangama West	Manuwangama West	gnd	250
LK-6233020	Manuwangama East	Manuwangama East	gnd	149
LK-6233025	Nariyagama North	Nariyagama North	gnd	213
LK-6233030	Parappanmulla	Parappanmulla	gnd	263
LK-6233035	Weerapandiyana	Weerapandiyana	gnd	240
LK-6233040	Maha Vilattawa	Maha Vilattawa	gnd	259
LK-6233045	Kanattawa	Kanattawa	gnd	191
LK-6233050	Nariyagama South	Nariyagama South	gnd	178
LK-6233055	Urudayandaluwa	Urudayandaluwa	gnd	140
LK-6233060	Thissogama	Thissogama	gnd	317
LK-6233065	Thimbilla	Thimbilla	gnd	678
LK-6233070	Wattakkaliya	Wattakkaliya	gnd	979
LK-6233075	Weralabada South	Weralabada South	gnd	542
LK-6233080	Weralabada North	Weralabada North	gnd	265
LK-6233085	Egodawatta	Egodawatta	gnd	249
LK-6233090	Aluthwatta	Aluthwatta	gnd	427
LK-6233095	Aluthwatta	Aluthwatta	gnd	319
LK-6233100	Ichchampitiya	Ichchampitiya	gnd	933
LK-6233105	Munneshwarama	Munneshwarama	gnd	360
LK-6233110	Thittakade	Thittakade	gnd	592
LK-6233115	Mugunuwatawana	Mugunuwatawana	gnd	442
LK-6233120	Kokkavila	Kokkavila	gnd	550
LK-6233125	Puliyankadawara	Pulliyankadawara	gnd	296
LK-6233130	Punchi Vilattawa	Punchi Vilattawa	gnd	264
LK-6233135	Karavitagara West	Karawitagara West	gnd	340
LK-6233140	Karavitagara East	Karavitagara East	gnd	386
LK-6233145	Dambakele	Dambakele	gnd	209
LK-6233150	Weerakelewatta	Weerakelewatta	gnd	357
LK-6233155	Karavita	Karavita	gnd	180
LK-6233160	Mungandaluwa East	Mungandaluwa East	gnd	216
LK-6233165	Mungandaluwa West	Mungandaluwa West	gnd	245
LK-6233170	Ilippadeniya	Ilippadeniya	gnd	396
LK-6233175	Sawarana	Sawarana	gnd	617
LK-6233180	Maikkulama	Maikkulama	gnd	1144
LK-6233185	Pitipana East	Pitipana East	gnd	287
LK-6233190	Melpura	Melpura	gnd	366
LK-6233195	Pitipana North	Pitipana North	gnd	293
LK-6233200	Pitipana South	Pitipana South	gnd	354
LK-6233205	Weralabada	Weralabada	gnd	709
LK-6233210	Welihena	Welihena	gnd	438
LK-6233215	Merawala	Merawala	gnd	268
LK-6233220	Inigodawela	Inigodawela	gnd	252
LK-6233225	Ihala Olidaluwa	Ihala Olidaluwa	gnd	151
LK-6233230	Maradankulama	Maradankulama	gnd	213
LK-6233235	Olidaluwa	Olidaluwa	gnd	274
LK-6233240	Ambakandavila	Ambakandavila	gnd	453
LK-6233245	Kakkapalliya	Kakkapalliya	gnd	292
LK-6236005	Athuwana	Athuwana	gnd	334
LK-6236010	Mahagama North	Mahagama North	gnd	349
LK-6236015	Mahagama South	Mahagama South	gnd	271
LK-6236020	Kongasyaya	Kongasyaya	gnd	190
LK-6236025	Ponnankanniya	Ponnankanniya	gnd	163
LK-6236030	Manakkulama	Manakkulama	gnd	535
LK-6236035	Dematapitiya	Dematapitiya	gnd	229
LK-6236040	Thambagalla West	Thambagalla West	gnd	217
LK-6236045	Thambagalla	Thambagalla	gnd	151
LK-6236050	Thambagalla Watta	Thambagalla Watta	gnd	294
LK-6236055	Medagama	Medagama	gnd	283
LK-6236060	Panirendawa	Panirendawa	gnd	178
LK-6236065	Rathmal Agara	Rathmal Agara	gnd	177
LK-6236070	Rathnagiriya	Rathnagiriya	gnd	188
LK-6236075	Nankadawara	Nankadawara	gnd	262
LK-6236080	Kuda Bingiriya	Kuda Bingiriya	gnd	352
LK-6236085	Indigasvila	Indigasvila	gnd	156
LK-6236090	Walahena	Walahena	gnd	315
LK-6236095	Pambala	Pambala	gnd	205
LK-6236100	Pambala South	Pambala South	gnd	279
LK-6236105	Hareendragama	Hareendragama	gnd	154
LK-6236110	Sembukattiya	Sembukattiya	gnd	395
LK-6236115	Uraliya	Uraliya	gnd	292
LK-6236120	Heen Agara	Heen Agara	gnd	426
LK-6236125	Kachchakaduwa	Kachchakaduwa	gnd	179
LK-6236130	Galmuruwa North	Galmuruwa North	gnd	199
LK-6236135	Kudirippuwa	Kudirippuwa	gnd	348
LK-6236140	Karukkuwatawana	Karukkuwatawana	gnd	268
LK-6236145	Erunvila	Erunvila	gnd	339
LK-6236150	Karukkuwa	Karukkuwa	gnd	356
LK-6236155	Galahitiyawa	Galahitiyawa	gnd	472
LK-6236160	Maraggalagama	Maraggalagama	gnd	537
LK-6236165	Irattakulama North	Irattakulama North	gnd	262
LK-6236170	Irattakulama South	Irattakulama South	gnd	204
LK-6236175	Egodayagama	Egodayagama	gnd	134
LK-6236180	Pattiyagama	Pattiyagama	gnd	217
LK-6236185	Ihalagama	Ihalagama	gnd	297
LK-6236190	Uraliyagara	Uraliyagara	gnd	943
LK-6236195	Mellawagara	Mellawagara	gnd	569
LK-6236200	Suduwella	Suduwella	gnd	357
LK-6236205	Pothuvila	Pothuvila	gnd	457
LK-6236210	Pallakele	Pallakele	gnd	332
LK-6236215	Galmuruwa South	Galmuruwa South	gnd	399
LK-6236220	Henapola	Henapola	gnd	287
LK-6236225	Mugunuwatawana	Mugunuwatawana	gnd	306
LK-6236230	Pookulama	Pookulama	gnd	132
LK-6236235	Nelumpokuna	Nelumpokuna	gnd	185
LK-6236240	Mahabaddegama	Mahabaddegama	gnd	340
LK-6236245	Thaniwellagama	Thaniwellegama	gnd	205
LK-6239005	Iranavila West	Iranavila West	gnd	1108
LK-6239010	Iranavila East	Iranavila East	gnd	329
LK-6239015	Thoduwawa North	Thoduwawa North	gnd	784
LK-6239020	Meda Thoduwawa	Meda Thoduwawa	gnd	515
LK-6239025	Thoduwawa South	Thoduwawa South	gnd	387
LK-6239030	Mattakotuwa	Mattakotuwa	gnd	266
LK-6239035	Pahala Mahawewa	Pahala Mahawewa	gnd	142
LK-6239040	Adapparagama	Adapparagama	gnd	173
LK-6239045	Ihala Kudawewa	Ihala Kudawewa	gnd	247
LK-6239050	Puruduwella	Puruduwella	gnd	139
LK-6239055	Galamuna	Galamuna	gnd	297
LK-6239060	Medagoda	Medagoda	gnd	184
LK-6239065	Hewana	Hewana	gnd	216
LK-6239070	Yatakalana	Yatakalana	gnd	224
LK-6239075	Muttibendivila	Muttibendivila	gnd	189
LK-6239080	Ihala Walahapitiya	Ihala Walahapitiya	gnd	273
LK-6239085	Meda Walahapitiya	Meda Walahapitiya	gnd	307
LK-6239090	Pahala Kudawewa	Pahala Kudawewa	gnd	168
LK-6239095	Maligawatta	Maligawatta	gnd	264
LK-6239100	Meda Mahawewa	Meda Mahawewa	gnd	187
LK-6239105	Veehena	Veehena	gnd	212
LK-6239110	Mattakotuwella	Mattakotuwella	gnd	395
LK-6239115	Barudelpola	Barudelpola	gnd	333
LK-6239120	Ihala Mahawewa	Ihala Mahawewa	gnd	648
LK-6239125	Pahala Koswadiya	Pahala Koswadiya	gnd	199
LK-6239130	Meda Koswadiya	Meda Koswadiya	gnd	265
LK-6239135	Ihala Koswadiya	Ihala Koswadiya	gnd	293
LK-6239140	Pahala Walahapitiya	Pahala Walahapitiya	gnd	169
LK-6239145	Panangoda	Panangoda	gnd	601
LK-6239150	Sagaragama	Sagaragama	gnd	234
LK-6239155	Egodagoda	Egodagoda	gnd	206
LK-6239160	Puhulhena	Puhulhena	gnd	260
LK-6239165	Halpanvila East	Halpanvila East	gnd	461
LK-6239170	Meda Hattiniya	Meda Hattiniya	gnd	263
LK-6239175	Halpanvila West	Halpanvila West	gnd	225
LK-6239180	Thalvila	Thalvila	gnd	407
LK-6239185	Modarawella	Modarawella	gnd	135
LK-6239190	Pahala Hattiniya	Pahala Hattiniya	gnd	311
LK-6239195	Maravila North	Maravila North	gnd	135
LK-6239200	Ihala Hattiniya	Ihala Hattiniya	gnd	385
LK-6239205	Maranda North	Maranda North	gnd	496
LK-6239210	Maranda South	Maranda South	gnd	306
LK-6239215	Horagolla North	Horagolla North	gnd	307
LK-6239220	Horagolla South	Horagolla South	gnd	294
LK-6239225	Maravila Town	Maravila Town	gnd	223
LK-6239230	Maravila South	Maravila South	gnd	356
LK-6239235	Maravila Wella	Maravila Wella	gnd	200
LK-6242005	Pahala Nattandiya	Pahala Nattandiya	gnd	410
LK-6242010	Mailawa	Mailawa	gnd	393
LK-6242015	Pilakatumulla	Pilakatumulla	gnd	216
LK-6242020	Dunkannawa	Dukkannawa	gnd	762
LK-6242025	Maningala	Maningala	gnd	1243
LK-6242030	Sandanangama	Sandanangama	gnd	396
LK-6242035	Ihala Thabbowa	Ihala Thabbowa	gnd	521
LK-6242040	Meda Thabbowa	Meda Thabbowa	gnd	341
LK-6242045	Pahala Thabbowa	Pahala Thabbowa	gnd	456
LK-6242050	Weerahena East	Weerahena East	gnd	407
LK-6242055	Ihala Nattandiya	Ihala Nattandiya	gnd	496
LK-6242060	Meda Nattandiya	Meda Nattandiya	gnd	594
LK-6242065	Weerahena West	Weerahena West	gnd	819
LK-6242070	Mudukatuwa North	Mudukatuwa North	gnd	830
LK-6242075	Mudukatuwa South	Mudukatuwa South	gnd	969
LK-6242080	Mudukatuwa East	Mudukatuwa East	gnd	127
LK-6242085	Pahala Mavila	Pahala Mavila	gnd	465
LK-6242090	Meda Mavila	Meda Mavila	gnd	628
LK-6242095	Ihala Mavila	Ihala Mavila	gnd	268
LK-6242100	Pahala Kottaramulla	Pahala Kottaramulla	gnd	310
LK-6242105	Paluwelgala North	Paluwelgala North	gnd	201
LK-6242110	Kachchirawa	Kachchirawa	gnd	130
LK-6242115	Paluwelgala South	Paluwelgala South	gnd	163
LK-6242120	Naravila	Naravila	gnd	327
LK-6242125	Kuddetiyawa	Kuddetiyawa	gnd	186
LK-6242130	Yakdessawa	Yakdessawa	gnd	185
LK-6242135	Koswatta North	Koswatta North	gnd	229
LK-6242140	Meegahawela	Meegahawela	gnd	246
LK-6242145	Koswatta South	Koswatta South	gnd	249
LK-6242150	Morakele South	Morakele South	gnd	402
LK-6242155	Meda Kottaramulla	Meda Kottaramulla	gnd	680
LK-6242160	Morakele North	Morakele North	gnd	346
LK-6242165	Ihala Kottaramulla	Ihala Kottaramulla	gnd	568
LK-6242170	Thummodara East	Thunmodara East	gnd	284
LK-6242175	Thummodara West	Thunmodara West	gnd	484
LK-6242180	Nakele	Nakele	gnd	116
LK-6242185	Ihala Katuneriya	Ihala Katuneriya	gnd	524
LK-6242190	Bulugahawewa	Bulugahawewa	gnd	324
LK-6242195	Nebadagahayaya	Nebadagahayaya	gnd	543
LK-6242200	Lansigama	Lansigama	gnd	468
LK-6242205	Pahala Katuneriya North	Pahala Katuneriya North	gnd	345
LK-6242210	Meda Pahala Katuneriya	Meda Pahala Katuneriya	gnd	370
LK-6242215	Pahala Katuneriya South	Pahala Katuneriya South	gnd	360
LK-6242220	Meda Katuneriya	Meda Katuneriya	gnd	215
LK-6242225	Meegahawewa	Meegahawewa	gnd	238
LK-6242230	Dematapitiya	Dematapitiya	gnd	259
LK-6242235	Dhammikagama	Dhammikagama	gnd	242
LK-6245005	Kolinjadiya West	Kolinjadiya West	gnd	463
LK-6245010	Kolinjadiya North	Kolinjadiya North	gnd	304
LK-6245015	Udasirigama	Udasirigama	gnd	300
LK-6245020	Sirigampala North	Sirigampala North	gnd	365
LK-6245025	Lunuvila East	Lunuvila East	gnd	622
LK-6245030	Sirigampala South	Sirigampola South	gnd	487
LK-6245035	Meda Lunuvila	Meda Lunuwila	gnd	1384
LK-6245040	Lunuvila West	Lunuwila West	gnd	376
LK-6245045	Wennappuwa North	Wennappuwa North	gnd	499
LK-6245050	Kolinjadiya East	Kolinjadiya East	gnd	234
LK-6245055	Kolinjadiya South	Kolinjadiya South	gnd	221
LK-6245060	Ulhitiyawa West	Ulhitiyawa West	gnd	387
LK-6245065	Ulhitiyawa North	Ulhitiyawa North	gnd	406
LK-6245070	Meda Ulhitiyawa	Meda Ulhitiyawa	gnd	522
LK-6245075	Wennappuwa West	Wennappuwa West	gnd	448
LK-6245080	Meda Wennappuwa	Meda Wennappuwa	gnd	344
LK-6245085	Wennappuwa East	Wennappuwa East	gnd	345
LK-6245090	Lunuvila South	Lunuwila South	gnd	446
LK-6245095	Bandirippuwa North	Bandirippuwa North	gnd	441
LK-6245100	Bandirippuwa West	Bandirippuwa West	gnd	446
LK-6245105	Wennappuwa South	Wennappuwa South	gnd	413
LK-6245110	Ulhitiyawa South	Ulhitiyawa South	gnd	535
LK-6245115	Kadawatha	Kadawatha	gnd	447
LK-6245120	Dummaladeniya West	Dummaladeniya West	gnd	332
LK-6245125	Meda Dummaladeniya	Meda Dummaladeniya	gnd	481
LK-6245130	Dummaladeniya North	Dummaladeniya North	gnd	224
LK-6245135	Bandirippuwa East	Bandirippuwa East	gnd	640
LK-6245140	Dummaladeniya East	Dummaladeniya East	gnd	208
LK-6245145	Dummaladeniya South	Dummaladeniya South	gnd	261
LK-6245150	Wellamankaraya	Wellamankaraya	gnd	384
LK-6245155	Meda Nainamadama	Meda Nainamadama	gnd	478
LK-6245160	Hanathotupola	Hanathotupola	gnd	260
LK-6245165	Boralessa West	Boralessa West	gnd	280
LK-6245170	Boralessa North	Boralessa North	gnd	297
LK-6245175	Boralessa East	Boralessa East	gnd	420
LK-6245180	Boralessa South	Boralessa South	gnd	282
LK-6245185	Nainamadama West	Nainamadama West	gnd	371
LK-6245190	Nainamadama East	Nainamadama East	gnd	278
LK-6245195	Mirissankotuwa North	Mirissankotuwa North	gnd	206
LK-6245200	Mirissankotuwa South	Mirissankotuwa South	gnd	273
LK-6245205	Bolawatta	Bolawatta	gnd	276
LK-6245210	Rangammulla	Rangammulla	gnd	245
LK-6245215	Kammala	Kammala	gnd	373
LK-6245220	Angampitiya East	Angampitiya East	gnd	290
LK-6245225	Angampitiya West	Angampitiya West	gnd	362
LK-6245230	Aluttota	Aluttota	gnd	393
LK-6245235	Sindathriya	Sindathriya	gnd	351
LK-6245240	Waikkala North	Waikkala North	gnd	306
LK-6245245	Waikkala South	Waikkala South	gnd	394
LK-6245250	Bolana	Bolana	gnd	320
LK-6245255	Thambaravila	Thambarawila	gnd	268
LK-6245260	Thopputhota	Thopputhota	gnd	251
LK-6248005	Bothalegama	Bothalegama	gnd	416
LK-6248010	Kirimetiyana East	Kirimetiyana East	gnd	316
LK-6248015	Thulawala	Thulawala	gnd	313
LK-6248020	Hundirapola	Hundirapola	gnd	221
LK-6248025	Pothuwatawana	Pothuwatawana	gnd	589
LK-6248030	Lihiriyagama	Lihiriyagama	gnd	338
LK-6248035	Kahatavila Part	Kahatavila East	gnd	642
LK-6248040	Kahatavila West	Kahatavila West	gnd	463
LK-6248045	Meda Kirimetiyana	Meda Kirimetiyana	gnd	439
LK-6248050	Kirimetiyana North	Kirimetiyana North	gnd	409
LK-6248055	Kirimetiyana West	Kirimetiyana West	gnd	362
LK-6248060	Kirimetiyana South	Kirimetiyana South	gnd	272
